Company	Country of Headquarters 
OTEKO-Portservice LLC	Russia
Otter Tail Power Co	USA
Ouro Negro Energia	Brazil
OYAK Birlesik Enerji AS	Turkey
Iskenderun Enerji Uretim ve Ticaret AS	Turkey
Pacific Corp	Vietnam
Vinh Tan 3 Energy JSC	Vietnam
Pakistan International Bulk Terminal Ltd	Pakistan
Palm Concepcion Power Corp	Philippines
PAO Severstal	Russia
Paradip Port Trust	India
Park Joung In	South Korea
Payra Port Authority	Bangladesh
PC Patel Infra Pvt Ltd	India
Peabody Energy Corp	USA
Peabody Securities Finance Corp	USA
Wambo Coal Pty Ltd	Australia
PER Group Ventures (Pvt) Ltd	Zimbabwe
Petmin Ltd	South Africa
Tendele Coal Mining (Pty) Ltd	South Africa
PGE SA (Polska Grupa Energetyczna SA)	Poland
PGE Gornictwo i Energetyka Konwencjonalna SA	Poland
PGE Elektrownia Turow SA	Poland
PGE Elektrownia Opole SA	Poland
PGE Energia Ciepła Oddział Wybrzeże	Poland
PGE Energia Ciepła SA	Poland
PGE Kopalnia Wegla Brunatnego Belchatow SA	Poland
PGE Kopalnia Węgla Brunatnego Turow SA	Poland
PGE Sweden AB	Sweden
Zespół Elektrowni Dolna Odra SA	Poland
PGE Zespoł Elektrociepłowni Bydgoszcz SA	Poland
ZEW Kogeneracja SA	Poland
RAMB Sp z o o	Poland
Phembani Group Pty Ltd	South Africa
Kangra Coal Pty Ltd	South Africa
Graspan Colliery Pty Ltd	South Africa
Izimbiwa Coal Pty Ltd	South Africa
Shanduka Coal Pty Ltd	South Africa
Springboklaagte Mining Pty Ltd 	South Africa
Umcebo Mining Pty Ltd	South Africa
Izimbiwa Coal Investments Pty Ltd	South Africa
Seriti Power	South Africa
Pine Energy Pte Ltd	Singapore
PJSC Centrenergo	Ukraine
PJSC Inter RAO	Russia
JSC Tomsk Generation	Russia
JSC Inter RAO UES - Electric Power Plants	Russia
Inter Rao Credit BV	Russia
LLC Inter RAO Engineering	Russia
JSC Eastern Energy Co	Russia
JSC Territorial Generating Co - 11 	Russia
PJSC Kuzbasskaya Toplivnaya Kompaniya	Russia
KTK Polska Spolka z o o 	Poland
PJSC Magadanenergo	Russia
PJSC Priargunsky Industrial Mining and Chemical Union	Russia
PJSC RusHydro	Russia
Far Eastern Generating Co JSC	Russia
PJSC Magadanenergo	Russia
PJSC Sakhalinenergo	Russia
Rushydro Capital Markets DAC	Ireland
JSC Chukotenergo	Russia
Shakhta Ugolnaya JSC	Russia
PKP Cargo SA	Poland
PKP CARGO INTERNATIONAL as	Czech Republic
PKP CARGO CONNECT	Poland
CARGOSPED TERMINAL BRANIEWO Sp z o o	Poland
Platte River Power Authority	USA
Trapper Mining Inc	USA
PNM Resources Inc	USA
NM CAPITAL UTILITY CORP	USA
Public Service Co of New Mexico	USA
PNOC Exploration Corp	Philippines
Polat Madencilik San ve Tic Ltd Sti	Turkey
Polyak Eynez Enerji Uretim Madencilik Sanayi ve Ticaret	Turkey
PLT Madencilik Sanayi ve Ticaret AS	Turkey
Polska Grupa Gornicza	Poland
Polskie Górnictwo Naftowe i Gazownictwo SA	Poland
PGNIG TERMIKA Energetyka Przemyslowa SA	Poland
PGNiG Termika SA	Poland
Polyak Eynez Enerji Uretim Madencilik Sanayi ve Ticaret	Turkey
Port Kembla Coal Terminal Ltd	Australia
Port of Newcastle Ltd	Australia
Port of Newcastle Operations Pty Ltd	Australia
Port Waratah Coal Services Ltd (PWCS)	Australia
Portland General Electric Co	USA
Porto do Pecem Geracao de Energia SA	Brazil
Posco	South Korea
Posco Energy Co Ltd	South Korea
POSCO Capital Co Ltd	South Korea
Postech Venture Capital Corp	South Korea
AES-VCM Mong Duong Power Co Ltd	Vietnam
Posco Terminal Co Ltd	South Korea
Samcheok Blue Power Co Ltd	South Korea
Power Construction Corp of China / PowerChina	China
Sinohydro Corporation (PowerChina International Group Ltd)	China
Bangladesh Barisal Power Co Ltd	Bangladesh
Dianjian International Finance Ltd	China
SEPCO Virgin Ltd	British Virgin Islands
Hwange Electricity Supply Co	Zimbabwe
Port Qasim Electric Power Co	Pakistan
Power Construction Corp of China Ltd	China
PowerChina Gansu Energy Investment Co Ltd	China
PowerChina Resource Ltd	China
SEPCO III Electric Power Construction Corp	China
Power Finance Corp Ltd	India
Bihar Infrapower Ltd	India
Deoghar Infra Ltd	India
Jharkhand Infrapower Ltd	India
Odisha Infrapower Ltd	India
Bihar Mega Power Ltd	India
Coastal Tamil Nadu Power Ltd	India
Deoghar Mega Power Ltd	India
REC Ltd	India
PPL Corp 	USA
Ohio Valley Electric Corp	USA
Kentucky Utilities Co	USA
LG&E CAPITAL CORP	USA
Louisville Gas & Electric Co	USA
PPL Capital Funding Inc	USA
LG&E and KU Energy LLC 	USA
Prairie Power Inc	USA
Prairie State Energy Campus LLC	USA
Prairie State Generating Co LLC	USA
Premier Coal Ltd	Australia
Premogovnik Velenje d.d.	Slovenia
Premthai Energy Ltd 	Thailand
Press Metal Aluminium Holdings Bhd	Malaysia
PT Bintan Aluminum Indonesia	Indonesia
Prisko as	Czech Republic
PT ABM Investama Tbk	Indonesia
PT Cipta Kridatama	Indonesia
PT Pelabuhan Buana Reja	Indonesia
PT Reswara Minergi Hartama	Indonesia
PT Baruna Dirga Dharma 	Indonesia
PT Adaro Energy Tbk	Indonesia
PT Adaro Power	Indonesia
PT Bhakti Energi Persada	Indonesia
PT Bhimasena Power Indo 	Indonesia
PT Tanjung Power Indonesia 	Indonesia
PT Bukit Enim Energi	Indonesia
PT Makmur Sejahtera Wisesa	Indonesia
PT Adaro Indonesia	Indonesia
PT Adaro Logistics	Indonesia
Adaro Capital Ltd	Malaysia
Arindo Holdings Mauritius Ltd	Mauritius
PT Akbar Indo Makmur Stimec Tbk	Indonesia
PT Alfa Energi Investama Tbk	Indonesia
PT Alfa Daya Energi	Indonesia
PT Alfara Delta Persada	Indonesia
PT Berkat Bara Jaya	Indonesia
PT Amman Mineral Internasional	Indonesia
PT Amman Mineral Nusa Tenggara	Indonesia
PT Anugrah Karya Raya	Indonesia
PT Anzawara Satria	Indonesia
PT Archean Indonesia	Indonesia
PT Arkco Global Energi	Indonesia
PT Ascon Indonesia Internasional	Indonesia
PT Asia Pacific Mining Resources	Indonesia
PT Atlas Resources Tbk	Indonesia
PT Papua Inti Energi 	Indonesia
PT Karya Manunggal	Indonesia
PT Bakrie & Brothers Tbk	Indonesia
PT Tanjung Jati Power	Indonesia
PT Bara Indah Sinergi	Indonesia
PT Lautan Hutan Lestari	Indonesia
PT Permata Indah Sinergi	Indonesia
PT Unggul Nusantara	Indonesia
PT Baramulti Suksessarana Tbk	Indonesia
PT Antang Gunung Meratus 	Indonesia
PT Baramutiara Prima	Indonesia
PT Bayan Resources Tbk	Indonesia
Kangaroo Resources Pty Ltd	Australia
PT Dermaga Perkasapratama 	Indonesia
PT Perkasa Inakakerta 	Indonesia
PT Berau Coal Energy Tbk	Indonesia
PT Bhakti Energi Persada	Indonesia
PT Bika Global	Indonesia
PT Borneo Coal Trading	Indonesia
PT Global Makara Teknik 	Indonesia
PT Borneo Olah Sarana Sukses Tbk 	Indonesia
PT Britmindo	Indonesia
PT Bumi Resources Tbk 	Indonesia
PT Kaltim Prima Coal 	Indonesia
PT Pendopo Energi Batubara	Indonesia
PT Arutmin Indonesia	Indonesia
PT Central Borneo Energi	Indonesia
PT Cikarang Listrindo Tbk	Indonesia
PT Dana Brata Luhur Tbk	Indonesia
PT Talenta Bumi	Indonesia
PT Darma Henwa Tbk	Indonesia
PT Cipta Multi Prima 	Indonesia
PT Dire Pratama	Indonesia
PT Delta Dunia Makmur Tbk	Indonesia
PT Bukit Makmur Mandiri Utama 	Indonesia
PT Duta Borneo Mining	Indonesia
PT Duta Buana Mandiri	Indonesia
PT Energitama Bumi Arum 	Indonesia
PT Dwi Guna Laksana Tbk	Indonesia
PT Exploitasi Energi Indonesia Tbk	Indonesia
PT Garda Tujuh Buana Tbk	Indonesia
PT Golden Eagle Energy Tbk	Indonesia
PT Internasional Prima Coal	Indonesia
PT Guohua Taidian PJB 	Indonesia
PT Harum Energy Tbk	Indonesia
PT Tambang Batubara Harum 	Indonesia
Harum Energy Capital Ltd 	Indonesia
PT Karya Usaha Pertiwi 	Indonesia
PT Layar Lintas Jaya 	Indonesia
PT Mahakam Sumber Jaya 	Indonesia
PT Santan Batubara 	Indonesia
PT Imeco Inter Sarana	Indonesia
PT Indexim Coalindo	Indonesia
PT Indika Energy Tbk	Indonesia
PT Cirebon Energi Prasarana 	Indonesia
PT Cirebon Electric Power 	Indonesia
PT Cirebon Power Services	Indonesia
PT Kideco Jaya Agung 	Indonesia
PT Sea Bridge Shipping	Indonesia
Indo Energy Finance II BV	Netherlands
PT Indika Inti Corpindo	Indonesia
PT Mitrabahtera Segara Sejati Tbk 	Indonesia
PT Multi Tambangjaya Utama 	Indonesia
PT Petrosea Tbk	Indonesia
Indika Energy Trading Pte Ltd	Singapore
Indika Capital Investment Pte Ltd	Singapore
Indo Energy Capital II BV	Netherlands
Indika Energy Capital Pte Ltd	Singapore
Indika Energy Capital II Pte Ltd	Singapore
Indika Energy Capital III Pte Ltd	Singapore
Indika Energy Capital IV Pte Ltd	Singapore
PT Indonesia Asahan Aluminium	Indonesia
PT Bukit Asam Tbk	Indonesia
PT Huadian Bukit Asam Power	Indonesia
PT Bukit Pembangkit Innovative	Indonesia
PT Bukit Asam Prima 	Indonesia
PT Internasional Prima Coal	Indonesia
PT Indonesia Coal Resources 	Indonesia
PT Inta Daya Perkasa	Indonesia
PT Jawa Power	Indonesia
PT Karbindo Abesyapradhi 	Indonesia
PT Karya Bumi Baratama	Indonesia
PT Karya Putra Borneo	Indonesia
PT Indo Perkasa	Indonesia
PT KTC Coal Mining & Energy	Indonesia
PT Manambang Muara Enim Co Ltd	Indonesia
PT Mandiri Intiperkasa	Indonesia
PT Mitrabara Adiperdana Tbk	Indonesia
PT Baradinamika Mudasukses	Indonesia
PT MMS Group Indonesia	Indonesia
PT Multi Harapan Utama	Indonesia
PT Novem Coal Mining	Indonesia
PT Padangbara Sukses Makmur	Indonesia
PT Bhumi Rantau Energi	Indonesia
PT Pembangkitan Perkasa Daya	Indonesia
PT Pesona Khatulistiwa Nusantara	Indonesia
PT PLN (Persero) (Perusahaan Listrik Negara)	Indonesia
PT PJB Investasi	Indonesia
PT Sumbagselenergi Sakti Pewali 	Indonesia
PT Bukit Pembangkit Innovative	Indonesia
PT Sumber Segara Prima Daya 	Indonesia
PT Indo Raya Tenaga	Indonesia
PT Pembangkitan Jawa Bali 	Indonesia
PT Pelayaran Bahtera Adhiguna	Indonesia
PT PLN Batubara	Indonesia
PT Jambi Prima Coal	Indonesia
PT Shenhua Guohua PJB	Indonesia
PT Guohua Taidian PJB 	Indonesia
PT Artha Daya Coalindo	Indonesia
Majapahit Holding BV 	Netherlands
Majapahit Finance BV 	Netherlands
PT Indonesia Power 	Indonesia
PT PP (Persero) Tbk	Indonesia
PT Pembangkitan Perkasa Daya	Indonesia
PT Meulaboh Power Generation	Indonesia
PT PP Energi Tbk	Indonesia
PT PP Rusianto Bersaudara	Indonesia
PT Resource Alam Indonesia Tbk	Indonesia
PT Kaltim Mineral	Indonesia
PT Loa Haur	Indonesia
PT Insani Baraperkasa	Indonesia
PT Risjadson Development	Indonesia
PT Delma Mining Corp	Indonesia
PT Sinar Mas	Indonesia
PT Dian Swastatika Sentosa Tbk	Indonesia
PT Golden Energy Mines Tbk	Indonesia
PT DSSP Power Sumsel	Indonesia
Golden Energy and Resources Ltd 	Singapore
PT Andalan Satria Lestari 	Indonesia
Stanmore Coal Ltd	Australia
PT Sulawesi Mining Investment	Indonesia
PT Sumbagselenergi Sakti Pewali 	Indonesia
PT Sumber Segara Prima Daya 	Indonesia
PT TBS Energi Utama Tbk	Indonesia
PT Paiton Energy	Indonesia
PT Gorontalo Listrik Perdana 	Indonesia
PT Adimitra Baratama Nusantara 	Indonesia
PT Indomining	Indonesia
PT Trisensa Mineral Utama	Indonesia
PT Minahasa Cahaya Lestari 	Indonesia
PT Titan Infra Energy	Indonesia
PT Ganda Alam Makmur	Indonesia
PT Titan Infra Sejahtera	Indonesia
PT Nusantra Terminal Terpadu	Indonesia
PT Manggala Usaha Manunggal	Indonesia
PT Bara Anugrah Sejahtera	Indonesia
PT Banjarsari Pribumi	Indonesia
PT Titan Wijaya	Indonesia
PT Maritim Sumber Energy	Indonesia
PT Trada Alam Minera Tbk	Indonesia
PT SMR Utama Tbk	Indonesia
PT Gunung Bara Utama	Indonesia
PT Trans Power Marine Tbk	Indonesia
PTT Public Co Ltd	Thailand
PTT Global Management Co Ltd 	Thailand
Sakari Resources Ltd 	Singapore
PT Bahari Cakrawala Sebuku	Indonesia
PT Jembayan Muara Bara	Indonesia
Tiger Energy Trading Pte Ltd 	Indonesia
Public Power Corp SA	Greece
Public Power Corp Finance PLC	United Kingdom
Lignitiki Megalopolis SA	Greece
Lignitiki Μelitis SA	Greece
Puckree Group Pty Ltd	South Africa
Punjab State Power Corp Ltd 	India
QCC Resources Pty Ltd	Australia
QCoal Pty Ltd	Australia
Byerwen Coal Pty Ltd	Australia
Sonoma Mine Management Pty Ltd	Australia
Drake Mine Management Pty Ltd	Australia
QCoal Sonoma Pty Ltd	Australia
Qinghai Provincial Investment Group Co Ltd	China
Qingyang Energy and Chemical Group Co Ltd	China
Zhonglong Jian Qingyang Thermal Power Generation Co Ltd	China
R.K.M Powergen Pvt Ltd 	India
Rajasthan Rajya Vidyut Utpadan Nigam Ltd 	India
Ramaco Carbon LLC 	USA
Brook Mining Co LLC	USA
Rapier-Behr Co Ltd	Thailand
RATCH Group Public Co Ltd	Thailand
Hongsa Power Co Ltd	Laos
Phu Fai Mining Co Ltd	Laos
RattanIndia Power Ltd	India
Razrez Arshanovsky LLC	Russia
Razrez Tailepsky LLC	Russia
Reading Anthracite Co	USA
Refex Industries Ltd	India
Refrigeration Electrical Engineering Corp	Vietnam
Pha Lai Thermal Power JSC	Vietnam
Reliance Infrastructure Ltd	India
Reliance Power Ltd	India
PT Avaneesh Coal Resources	Indonesia
PT Brayan Bintang Tiga Energi	Indonesia
PT Heramba Coal Resources	Indonesia
PT Sriwijiya Bintang Tiga Energi	Indonesia
PT Sumukha Coal Services	Indonesia
Reliance Coal Resources Pvt Ltd	India
Reliance Power Netherlands BV	Netherlands
Rosa Power Supply Co Ltd	India
Sasan Power Ltd	India
Vidarbha Industries Power Ltd	India
Resource Generation Ltd (Resgen)	Australia
Waterberg One Coal Pty Ltd	South Africa
Ledjadja Coal Pty Ltd	South Africa
Resurs LLC	Russia
Razrez Yuzhny LLC	Russia
Rey Resources Ltd	Australia
Blackfin Pty Ltd	Australia
Rey Derby Port Operations Pty Ltd	Australia
Richards Bay Coal Terminal Pty Ltd	South Africa
Ridley Terminals Inc	Canada
RioZim Ltd	Zimbabwe
RioEnergy Pvt Ltd	Zimbabwe
Sengwa Colliery Pvt Ltd 	Zimbabwe
Sengwa Power Station Pvt Ltd	Zimbabwe
RMU Kamengrad d.d. Sanski Most	Bosnia and Herzegovina
Rock Energy International Corp	Philippines
Rosan Resources Holdings Ltd	China
Rosebud Mining Co	USA
Royal Group of Companies Ltd	Cambodia
Botum Sakor Energy Co Ltd	Cambodia
Rudnici Uglja Banovici (RMUB)	Bosnia and Herzegovina
Rudnik Kovin AD	Serbia
Rural Power Co Ltd	Bangladesh
RCPL-NORINCO International Power Ltd	Bangladesh
Russian Coal JSC	Russia
Amurugol JSC 	Russia
RWE AG	Germany
RWE Generation SE	Germany
RWE Power AG	Germany
RWE Supply & Trading GmbH	Germany
S Alam Group	Bangladesh
SS Power-I Ltd	Bangladesh
SS Power-II Ltd	Bangladesh
Sahakol Equipment Co Ltd	Thailand
ITD-SQ Joint Venture 	Thailand
Mai Khot Energy Ltd 	Myanmar
Sai Wardha Power Generation Ltd	India
Saknakhshiri LLC	Georgia
Salt River Project Agricultural Improvement and Power District	USA
Samcheok Blue Power Co Ltd	South Korea
Samruk Energy JSC	Kazakhstan
Bogatyr Coal LLP	Kazakhstan
Balkhash TPP JSC	Kazakhstan
Ekibastuz GRES-2 JSC	Kazakhstan
Forum Muider BV	Netherlands
Almaty Power Plants JSC 	Kazakhstan
LLP Ekibastuz GRES-1 named after Bulat Nurzhanov	Kazakhstan
San Miguel Electric Cooperative Inc	USA
Sany Heavy Equipment International Holdings Co Ltd	China
Sarawak Energy Bhd	Malaysia
Balingian Energy Minerals Sdn Bhd	Malaysia
Global Energy Minerals Sdn Bhd	Malaysia
Mukah Energy Minerals Sdn Bhd	Malaysia
Mukah Power Generation Sdn Bhd	Malaysia
Sarawak Energy Resources Sdn Bhd	Malaysia
SEB Power Sdn Bhd	Malaysia
Sejingkat Power Corporation Sdn Bhd	Malaysia
Syarikat SESCO Bhd	Malaysia
Balingian Power Generation Sdn Bh	Malaysia
Sarda Energy & Minerals Ltd	India
Sarda Energy & Minerals Hongkong Ltd	Hong Kong
PT Tagadaya Minergy	Indonesia
Saskatchewan Power Corp	Canada
Sasol Ltd	South Africa
Sasol Mining Pty Ltd	South Africa
Sasol Financing Pty Ltd	South Africa
Sasol Financing USA LLC	USA
Sasol Financing International Ltd	South Africa
Sasol Financing International Ltd/United Kingdom	South Africa
Scinta South Africa Pty Ltd	South Africa
SDIC Power Holding Co Ltd	China
Sedgman Pty Ltd	Australia
Sembcorp Industries Ltd	Singapore
ChongQing SongZao Sembcorp Electric Power Co Ltd	China
Sembcorp Energy India Ltd	India
Sembcorp Financial Services Pte Ltd	Singapore
Serbian Oil Co	Serbia
Seriti Resources Holdings Pty Ltd	South Africa
Seriti Power	South Africa
Seriti Coal Pty Ltd	South Africa
Seriti New Largo Pty Ltd	South Africa
New Largo Coal Pty Ltd	South Africa
Sev.en Energy Group 	Czech Republic
Blackhawk Mining LLC	USA
Coal Services as	Czech Republic
Sev.en Commodities AG	Lichtenstein
Sev.en EC as	Czech Republic
Severni Energeticka as	Czech Republic
Vrsanska uhelna as	Czech Republic
Shaanxi Coal and Chemical Industry Group Co Ltd	China
Datang Lueyang Power Generation Co	China
Shaanxi Meixin Industry Investment Co 	China
Shaanxi Qingshuichuan Energy Co Ltd	China
Huangling Mining Group Co Ltd	China
Shaanxi Coal Industry Co Ltd	China
Shaanxi Coal Chemical Group Fugu Energy Investment Co Ltd	China
Shaanxi Tongchuan Mining Co Ltd	China
Shenmu Hongliulin Mining Co Ltd	China
Shaanxi Binchang Mining Group Co Ltd	China
Shaanxi Investment Group Co Ltd	China
Shaanxi Energy Zhaoshipan Coal & Elec Co Ltd 	China
Shaanxi Qinlong Electric Power Co Ltd	China
Shaanxi Shangluo Power Co Ltd	China
Shaanxi Energy Investment Co Ltd	China
Shaanxi Non-ferrous Metals Holding Group Co Ltd (Shaanxi Youser Group)	China
Shaanxi Meixin Industry Investment Co 	China
Shaanxi Yanchang Petroleum (Group) Co Ltd	China
Shaanxi Yulin Energy Group Co Ltd	China
Shandong Energy Group Co Ltd	China
Shandong Tagao Mining Equipment Manufacturing Co Ltd 	China
Yankuang Group (Cayman) Ltd	Cayman Islands
Shandong Energy Xinwen Mining Group Co Ltd	China
Yanzhou Coal Mining Co Ltd	China
Shandong Energy Zibo Mining Group Co Ltd	China
Feicheng Mining Group Co Ltd	China
Rocklands Richfield Ltd	Australia
Shandong Energy Guizhou Mining Co Ltd	China
Shandong Energy Inner Mongolia Shenglu Energy& Chemical Co Ltd	China
Shandong Energy Linyi Mining Group Co Ltd	China
Shandong Energy Longkou Mining Group Co Ltd	China
Feicheng Mining Group Liangbaosi Energy Co Ltd	China
Shandong Hua Ju Energy Co Ltd (Hua Ju Energy)	China
Yancoal Australia Ltd	China
Yancoal International (Holding) Co Ltd	China (Hong Kong)
Yanmei Heze Energy & Chemistry Co	China
Yanzhou Coal Industry Ordos Energy Chemical Co Ltd	China
Yanzhou Coal Industry Shanxi Energy Chemical Co Ltd	China
Yanzhou Coal Industry Yulin Energy Chemical Co Ltd	China
Ashton Coal Operations Ltd (ACOL)	Australia
Austar Coal Mine Pty Ltd	Australia
Coal & Allied Industries Ltd	Australia
Hunter Valley Operations (HVO)	Australia
Moolarben Coal Mines Pty Ltd	Australia
Yarrabee Coal Co Pty Ltd	Australia
Middlemount Coal Pty Ltd 	Australia
Yancoal Resources Ltd	Australia
Shandong Energy Zaozhuang Mining Group Co Ltd	China
Shandong Innovation Group	China
Shandong Lutai Holding Group Co Ltd	China
Shandong Public Group Co Ltd	China
Shandong Xinhai Technology Co Ltd	China
Jvnan Liyuan Thermal Power Co Ltd	China
Shandong Xuguo Energy Co Ltd	China
Shandong Zhonghua Power Co Ltd 	China
Shanghai Electric Group Corp	China
Thar Coal Block-1 Power Generation Co Pvt Ltd	Pakistan
Shanghai Electric Power Co Ltd	China
Huaihu Power Co Ltd	China
Shanxi Coal Import & Export Group Co Ltd	China
Shanxi Coal International Energy Group Co Ltd	China
Shanxi Coking Coal Group Co Ltd	China
Xishan Coal Electricity Group Co Ltd	China
Wuxiang Xishan Power Generation Co Ltd	China
Shanxi Coking Coal Igood Equipment Remanufacturing shares Co Ltd	China
Shanxi Gaohe Energy Co Ltd	China
Shanxi Hong An Xiang Technology Develo[ment Co Ltd	China
Shanxi Huairen Lianshun Xida Chaigou Coal Industry Co Ltd	China
Shanxi International Energy Group	China
Gemeng International Energy Co Ltd	China
Jinneng Holding Equipment Manufacturing Group Co Ltd	China
Shanxi Lanhua Coal Industry Group Co Ltd	China
Shanxi Lanhua Sci-Tech Venture Co Ltd	China
Shanxi Lanhua Sci-Tech Venture Co Ltd	China
Shanxi Lu'an Mining Industry (Group) Co Ltd	China
Shanxi Lu'An Environmental Energy Development Co Ltd	China
Lu'an Xinjiang Coal Chemical (Group) Co Ltd	China
Shanxi Lu'an Group Xingguang Coal Power Co Ltd	China
Xinjiang Lu'an Energy Chemistry Co	China
Shanxi Luxin Energysources Group	China
Shanxi Xinzhou Shenda Energy Group Co Ltd	China
Sharyn Gol JSC	Mongolia
Shenergy (Group) Co Ltd	China
Huaibei Shenwan Power Generation Co Ltd	China
Shenergy Co Ltd	China
Shenyang Coal Industry (Group) Co Ltd	China
Liaoning Energy Coal Power Industry Co.	China
Shenyang Huitian Thermal Power Co Ltd	China
Shenyang Jinshan Energy Co Ltd	China
Shenyang Tian An Technology Co Ltd 	China
Shenzhen Energy Group Co Ltd	China
Shenzhen Energy Hopewell Power(Heyuan) Co Ltd	China
Shikoku Electric Power Co Inc	Japan
Shumba Energy Ltd	Mauritius
Morupule South Resources Ltd	Botswana
Coal Petroleum Pty Ltd	Botswana
Kibo Energy Botswana Pty Ltd	Botswana
SIA Ogles un Kokss	Latvia
Sibanthracite Group	Russia
Siberian Anthracite JSC	Russia
Open-Pit Mine Vostochny LLC	Russia
Open-Pit Mine Kiyzassky LLC	Russia
Sibanthracite Kuzbass	Russia
Sibanthracite Overseas AG	Switzerland
Sibanthracite Overseas Pte Ltd	Singapore
Severomuysky Tunnel-2 LLC	Russia
Sibanthracite Logistic LLC	Russia
Sibuglemet Group LLC	Russia
Sichuan Coal Industry Group LLC	China
Sichuan Coal Group Da Zhu Co	China
Sichuan Coal Group Panmei Co	China
Sichuan Provincial Investment Group Co Ltd	China
Siddiqsons Ltd (Siddiqsons Group)	Pakistan
Siddiqsons Energy Ltd 	Pakistan
Silver Elephant Mining Corp	Canada
Asia Mining Inc	Canada
Chandgana Coal LLC 	Mongolia
Red Hill Mongolia LLC	Mongolia
Prophecy Power Generation LLC 	Mongolia
Silver Unicorn Coal and Mineral Resources Pty Ltd	South Africa
Sino Sindh Resources (Pvt) Ltd (SSRL)	China
SJVN Ltd	India
SJVN Thermal Pvt Ltd	India
SK Samanta & Co Pvt Ltd	India
SKW Biuro Projektowo-Techniczne Sp z o o	Poland
Sloane Energy Group Ltd	United Kingdom
SM Ram Coal Importers Pvt Ltd	India
SNEDAI Group	Ivory Coast
Broto IPP 	Ivory Coast
Terminal Industriel Polyvalent de San Pedro	Ivory Coast
S.Energies	Ivory Coast
Sociedad Portuaria Regional de Buenaventura SA	Colombia
Societatea Complexul Energetic Hunedoara SA	Romania
Sojitz Development Pty Ltd	Australia
Sokolovska Uhelna AS	Czech Republic
Somagec Mozambique	Mozambique
Source California Energy Services Inc	USA
South Carolina Public Service Authority	USA
Southern Coal Co LLC	Russia
Shakhta Sadkinskaya-Vostochnaya LLC	Russia
Shakhta Sadkinskaya-Severnaya LLC 	Russia
Shakhta Sadkinskaya LLC	Russia
Southern Energy Holdings Group Ltd	China
Southern Illinois Power Cooperative	USA
SouthGobi Resources Ltd	Canada
Southwest Guizhou Yuanhao Investment Co Ltd	China
SPC Power Corp 	Philippines
SPIC Jilin Electric Power Co Ltd	China
Square Butte Electric Cooperative Inc	USA
ST International Co Ltd	South Korea
PT Cirebon Energi Prasarana 	Indonesia
PT Kideco Jaya Agung 	Indonesia
PT Cirebon Electric Power 	Indonesia
PT Cirebon Power Services	Indonesia
PT Sea Bridge Shipping	Indonesia
GS Donghae Electric Power Co Ltd	South Korea
PT Samindo Resources Tbk	Indonesia
PT Trasindo Murni Perkasa	Indonesia
Stanmore Coal Ltd	Australia
Stanwell CorporCorp Ltd	Australia
State Development and Investment Corp (SDIC)	China
SDIC Panjiang Power Generation Co Ltd	China
Essence International Financial Holdings Ltd	China (Hong Kong)
Rongshi International Finance Ltd	China
SDIC Capital Co Ltd	China
Jiangxi Ganneng Co Ltd	China
SDIC Central China Coal Logistic Co Ltd	China
SDIC Meizhouwan Port Co Ltd	China
Tianjin SDIC Jinneng Electric Power Co Ltd	China
SDIC Gansu Electric Power Sales Co Ltd	China
SDIC Power Holding Co Ltd	China
State Grid Corp of China (SGCC)	China
China Power Finance Co Ltd	China
State Grid Anhui Electric Power Co Ltd	China
State Grid Chongqing Electric Power Co	China
State Grid East Inner Mongolia Power Co	China
State Grid Fujian Electric Power Co	China
State Grid Gansu Electric Power Co	China
State Grid Henan Electric Power Co	China
State Grid Jiangsu Electric Power Co	China
State Grid Overseas Investment Ltd	China (Hong Kong)
State Grid Overseas Investment (2013)Ltd	China (Hong Kong)
State Grid Overseas Investment (2014) Ltd	China (Hong Kong)
State Grid Overseas Investment (2016) Ltd	China (Hong Kong)
State Grid Shandong Electric Power Co	China
State Grid Shanxi Electric Power Co	China
State Grid Sichuan Electric Power Co	China
State Grid Xinjiang Electric Power Co	China
State Grid Zhejiang Electric Power Co	China
State Power Investment Corp (SPIC)	China
Huaihu Coal Electricity Co Ltd 	China
China Power Hub Generation Co Pvt Ltd	Pakistan
EMBA Electricity Production Co Inc	Turkey
China Power International Development Ltd	China (Hong Kong)
SPIC Ningxia Energy Aluminum Co Ltd	China
SDEPCI (Shandong Electric Power Engineering Consulting Institute)	China
CLP Ronghe Investment and Financial Leasing Co Ltd	China
Guizhou Qiandong Power Co Ltd	China
Guizhou Xishui Dingtai Energy Development Co Ltd 	China
Inner Mongolia Huomei Hongjun Aluminum & Power Co Ltd 	China
Jiangsu Changshu Power Generation Co Ltd 	China
National Electric Investment Group Xinjiang Energy & Chemical Co. Ltd	China
SPIC Guizhou Jinyuan Group Co	China
SPIC Hebei Power Electric Power Co Ltd	China
SPIC Henan Electric Power Co Ltd	China
SPIC Jiangxi Electric Power Co Ltd	China
SPIC Jilin Electric Power Co Ltd	China
SPIC Mengdong Energy Group	China
SPIC Northeast Electric Power Co Ltd	China
SPIC Shanxi Aluminum Co Ltd	China
Shijiazhuang Dongfang Thermal Power Group Co Ltd	China
Huolinhe Opencut Coal Industry Co Ltd of Inner Mongolia	China
SPIC 2016 US Dollar Bond Co Ltd	China
SPIC MTN Co Ltd	China
Shanghai Electric Power Co Ltd	China
Huaihu Power Co Ltd	China
