Stichting Idealis	Nederland	0	3,65	Overheid
Stichting Intermaris	Nederland	15,48	14,31	Overheid
Stichting Maasdelta Groep MDG	Nederland	0	10,00	Overheid
Stichting Mercatus	Nederland	4,59	4,02	Overheid
Stichting Mitros	Nederland	42,66	38,43	Overheid
Stichting Mozaiek Wonen	Nederland	4,89	4,36	Overheid
Stichting Omnia Wonen	Nederland	6,53	5,66	Overheid
Stichting Oost Flevoland Woondiensten	Nederland	8,81	7,90	Overheid
Stichting Pre Wonen	Nederland	12,99	11,22	Overheid
Stichting Viecuri	Nederland	1,43	0,93	Overheid
Stichting Vivare	Nederland	20,48	35,50	Overheid
Stichting Wooncompagnie	Nederland	4,96	4,58	Overheid
Stichting Woonpartners	Nederland	4,91	4,32	Overheid
Stichting Woonstad Rotterdam	Nederland	102,64	87,99	Overheid
Stichting Woonstede	Nederland	3,41	3,19	Overheid
Stichting Woonwaard Noord-Kennemerland	Nederland	19,81	17,62	Overheid
Stichting Zayaz	Nederland	15,08	13,84	Overheid
Stifel Financial Corp	Verenigde Staten	7,17	7,10	Financiële Instellingen
STMicroelectronics NV	Frankrijk	88,84	88,95	Informatietechnologie
Stockland	Australië	13,83	45,39	Industriële bedrijven
Stockland	Australië	5,97	2,00	onbekend
Stockland	Australië	73,36	36,15	Vastgoed
Stonegate Pub Co Financing 2019 PLC	Verenigd Koninkrijk	22,15	21,88	Luxegoederen
Stora Enso Oyj	Finland	24,53	26,73	Basismaterialen
STORE Capital Corp	Verenigde Staten	0	1,36	Vastgoed
Storm ABP Holding B.V.	Denemarken	226,79	222,82	Vastgoed
Storm ABP Holding B.V.	Noorwegen	315,12	309,60	Vastgoed
Storm ABP Holding B.V.	Zweden	297,44	292,23	Vastgoed
Strategic Value Opportunities Feeder Fund, Ltd. (Series IV)	Verenigde Staten	908,05	984,12	Financiële Instellingen
Strategic Value Opportunities Feeder Fund, Ltd.	Verenigde Staten	471,87	532,01	Financiële Instellingen
Strategic Value Special Situations Feeder Fund II-A Ltd.	Verenigde Staten	194,47	188,09	Financiële Instellingen
Straumann Holding AG	Zwitserland	14,86	6,65	Gezondheidszorg
Structured Adjustable Rate Mortgage Loan Trust Series 2007-5	Verenigde Staten	1,86	1,65	Lening
Structured Asset Investment Loan Trust 2005-HE2	Verenigde Staten	3,09	0	Lening
Structured Asset Investment Loan Trust 2005-HE3	Verenigde Staten	0	6,10	Lening
Structured Asset Mortgage Investments II Trust 2005-AR8	Verenigde Staten	2,52	2,42	Lening
Structured Asset Mortgage Investments II Trust 2006-AR3	Verenigde Staten	3,98	3,60	Lening
Structured Asset Securities Corp Mortgage Loan Trust 2007-OSI	Verenigde Staten	1,35	1,31	Lening
Structured Asset Securities Corp Mortgage Pass-Through Ctfs Ser 2003-34A	Verenigde Staten	4,00	3,89	Lening
Stryker Corp	Verenigde Staten	304,28	166,76	Gezondheidszorg
Studio City Finance Ltd	Macau	4,27	1,73	Luxegoederen
Sturm Ruger & Co Inc	Verenigde Staten	3,94	1,46	Luxegoederen
Subaru Corp	Japan	17,01	13,76	Luxegoederen
Suburban Propane Partners LP/Suburban Energy Finance Corp	Verenigde Staten	3,10	0	Energie
Suez SA	Frankrijk	4,12	1,55	Nutsbedrijven
Sultanate of Oman	Oman	334,67	377,80	Overheid
SUMCO Corp	Japan	31,37	8,47	Informatietechnologie
Sumitomo Bakelite Co Ltd	Japan	0,55	0	Basismaterialen
Sumitomo Chemical Co Ltd	Japan	31,44	30,64	Basismaterialen
Sumitomo Chemical India Ltd	India	0	0,73	Basismaterialen
Sumitomo Dainippon Pharma Co Ltd	Japan	3,66	0	Gezondheidszorg
Sumitomo Electric Industries Ltd	Japan	37,71	34,83	Luxegoederen
Sumitomo Forestry Co Ltd	Japan	0	1,88	Luxegoederen
Sumitomo Heavy Industries Ltd	Japan	16,05	11,14	Industriële bedrijven
Sumitomo Metal Mining Co Ltd	Japan	3,30	8,93	Basismaterialen
Sumitomo Mitsui Financial Group Inc	Japan	111,20	103,61	Financiële Instellingen
Sumitomo Mitsui Trust Holdings Inc	Japan	58,76	51,07	Financiële Instellingen
Sumitomo Pharma Co Ltd	Japan	0	6,39	Gezondheidszorg
Sumitomo Realty & Development Co Ltd	Japan	0	0,56	Luxegoederen
Sumitomo Realty & Development Co Ltd	Japan	1,33	2,61	onbekend
Sumitomo Realty & Development Co Ltd	Japan	16,45	6,29	Vastgoed
Sumitomo Rubber Industries Ltd	Japan	6,04	4,11	Luxegoederen
Summer BidCo BV	Nederland	8,96	8,73	Telecommunicatie
Summit Industrial Income REIT	Canada	0	0,88	onbekend
Summit Industrial Income REIT	Canada	0	47,34	Industriële bedrijven
Summit Industrial Income REIT	Canada	47,33	0	Vastgoed
Summit Materials LLC / Summit Materials Finance Corp	Verenigde Staten	4,10	3,87	Industriële bedrijven
Sunac China Holdings Ltd	China	96,35	22,00	onbekend
Sunac Services Holdings Ltd	China	5,85	0	onbekend
Sun Communities Inc	Verenigde Staten	116,54	98,78	Vastgoed
Suncorp Group Ltd	Australië	62,17	29,00	Financiële Instellingen
Sunflower Pharmaceutical Group Co Ltd	China	1,66	2,79	Gezondheidszorg
Sungrow Power Supply Co Ltd	China	40,45	51,78	Industriële bedrijven
Sun Hung Kai Properties Ltd	China	45,91	40,55	Vastgoed
Sun Hung Kai Properties Ltd	China	46,62	41,62	onbekend
Sun Hung Kai Properties Ltd	Hongkong	1,54	1,40	Industriële bedrijven
Sun Hung Kai Properties Ltd	Hongkong	18,44	17,75	onbekend
Sun Hung Kai Properties Ltd	Hongkong	29,66	27,35	Vastgoed
Sun Hung Kai Properties Ltd	Hongkong	3,38	3,23	Luxegoederen
Sun Life Financial Inc	Canada	9,35	1,14	Financiële Instellingen
Sunny Express Enterprises Corp	China	18,38	19,01	Financiële Instellingen
Sunny Friend Environmental Technology Co Ltd	Taiwan	13,56	13,59	Industriële bedrijven
Sunny Optical Technology Group Co Ltd	China	145,45	85,06	Informatietechnologie
Sunoco LP / Sunoco Finance Corp	Verenigde Staten	7,58	7,35	Energie
Sunonwealth Electric Machine Industry Co Ltd	Taiwan	1,79	0,50	Industriële bedrijven
Sun Pharmaceutical Industries Ltd	India	20,84	43,70	Gezondheidszorg
Sunplus Technology Co Ltd	Taiwan	1,92	1,99	Informatietechnologie
Sunrise Spv 93 Srl	Italië	0	42,66	Lening
Sunrise SPV Z70 SRL	Italië	4,39	2,25	Lening
Sunrun Inc	Verenigde Staten	28,53	10,98	Industriële bedrijven
Sunshine Mid BV	Nederland	9,67	9,40	Basisconsumptiegoederen
Suntory Beverage & Food Ltd	Japan	40,28	33,51	Basisconsumptiegoederen
Sun TV Network Ltd	India	0	0,69	Luxegoederen
Sunwood Star Pte. Ltd.	Zuid-Korea	471,30	368,84	Industriële bedrijven
Supalai PCL	Thailand	2,73	2,80	Vastgoed
Superior Plus Corp	Canada	0,51	3,30	Nutsbedrijven
Supermax Corp Bhd	Maleisië	3,69	0	Gezondheidszorg
Super Retail Group Ltd	Australië	4,34	4,93	Luxegoederen
Supreme Industries Ltd	India	8,43	4,08	Basismaterialen
Surgery Center Holdings Inc	Verenigde Staten	27,64	28,35	Gezondheidszorg
Surgutneftegas PJSC	Rusland	23,16	0	Energie
Suzano Austria GmbH	Brazilië	21,50	0	Industriële bedrijven
Suzano SA	Brazilië	0,73	0,96	Basismaterialen
Suzhou Anjie Technology Co Ltd	China	0	0,91	Industriële bedrijven
Suzhou Gold Mantis Construction Decoration Co Ltd	China	0,66	0	Industriële bedrijven
Suzhou Maxwell Technologies Co Ltd	China	0	2,11	Industriële bedrijven
Suzuken Co Ltd/Aichi Japan	Japan	8,27	8,70	Gezondheidszorg
Suzuki Motor Corp	Japan	9,40	11,69	Luxegoederen
SVB Financial Group	Verenigde Staten	310,97	246,74	Financiële Instellingen
Svenska Cellulosa AB SCA	Zweden	9,69	19,24	Basismaterialen
Svenska Handelsbanken AB	Zweden	101,42	121,00	Financiële Instellingen
Svensk Exportkredit AB	Zweden	0	1,22	Financiële Instellingen
Sveriges Sakerstallda Obligationer AB	Zweden	32,50	30,43	Lening
Swatch Group AG/The	Zwitserland	2,98	2,68	Luxegoederen
Swedbank AB	Zweden	181,55	166,13	Financiële Instellingen
Swedbank Hypotek AB	Zweden	28,66	27,27	Lening
Swedish Orphan Biovitrum AB	Zweden	0	12,64	Gezondheidszorg
Swedish Wind 1 S.a.r.l.	Zweden	0,58	0	Energie
Swiatlowod Inwestycje sp. z.o.o.	Polen	0	297,52	Telecommunicatie
Swire Pacific Ltd	Hongkong	3,30	3,28	Vastgoed
Swire Properties Ltd	China	0	1,14	Luxegoederen
Swire Properties Ltd	China	0	2,53	onbekend
Swire Properties Ltd	China	5,96	5,59	Vastgoed
Swire Properties Ltd	Hongkong	0	0,77	onbekend
Swire Properties Ltd	Hongkong	0	0,96	Luxegoederen
Swire Properties Ltd	Hongkong	26,16	9,42	Vastgoed
Swire Properties Ltd	Verenigde Staten	0	1,10	Vastgoed
Swire Properties Ltd	Verenigde Staten	0	2,06	onbekend
Swire Properties Ltd	Vietnam	0	0,89	onbekend
Swisscom AG	Zwitserland	111,87	86,84	Telecommunicatie
Swiss Life Holding AG	Zwitserland	24,50	36,55	Financiële Instellingen
Swiss Prime Site AG	Zwitserland	11,45	10,02	Industriële bedrijven
Swiss Prime Site AG	Zwitserland	1,34	2,12	Luxegoederen
Swiss Prime Site AG	Zwitserland	58,15	64,64	onbekend
Swiss Prime Site AG	Zwitserland	58,39	69,39	Vastgoed
Swiss Re AG	Zwitserland	30,29	33,37	Financiële Instellingen
Switch Inc	Verenigde Staten	2,04	8,09	Informatietechnologie
Sydbank A/S	Denemarken	2,54	0	Financiële Instellingen
Symrise AG	Duitsland	491,20	495,47	Basismaterialen
Synaptics Inc	Verenigde Staten	37,24	33,25	Informatietechnologie
Synchrony Financial	Verenigde Staten	248,62	205,71	Financiële Instellingen
Syndax Pharmaceuticals Inc	Verenigde Staten	5,75	10,50	Gezondheidszorg
Syneos Health Inc	Verenigde Staten	29,02	24,73	Gezondheidszorg
Syngene International Ltd	India	0	8,54	Gezondheidszorg
Synlab Bondco PLC	Verenigd Koninkrijk	7,26	5,68	Gezondheidszorg
SYNNEX Corp	Verenigde Staten	1,79	0	Informatietechnologie
Synopsys Inc	Verenigde Staten	168,77	260,61	Informatietechnologie
Sysco Corp	Verenigde Staten	52,68	3,01	Basisconsumptiegoederen
Sysmex Corp	Japan	67,94	27,33	Gezondheidszorg
T3EX Global Holdings Corp	Taiwan	0	1,27	Industriële bedrijven
Tabcorp Holdings Ltd	Australië	11,75	5,12	Luxegoederen
TA Chen Stainless Pipe	Taiwan	0	5,27	Basismaterialen
TAG Immobilien AG	Duitsland	1,21	0,95	onbekend
TAG Immobilien AG	Duitsland	41,98	31,44	Vastgoed
TAG Immobilien AG	Polen	0	2,48	Vastgoed
TAGUS - Sociedade de Titularizacao de Creditos SA/Ulisses Finance No. 2	Portugal	20,70	20,49	Lening
TAGUS - Sociedade de Titularizacao de Creditos SA/Volta VI	Portugal	10,76	6,95	Lening
TAGUS-Sociedade de Titularizacao de Creditos SA/Volta V	Portugal	4,64	0	Lening
TaiDoc Technology Corp	Taiwan	1,22	0	Gezondheidszorg
Tainan Spinning Co Ltd	Taiwan	6,35	0	Luxegoederen
Taisei Corp	Japan	2,37	1,29	Industriële bedrijven
Taishin Financial Holding Co Ltd	Taiwan	7,62	17,51	Financiële Instellingen
Taiwan Cement Corp	Taiwan	0,88	0,87	Basismaterialen
Taiwan Cooperative Financial Holding Co Ltd	Taiwan	0,61	3,74	Financiële Instellingen
Taiwan FamilyMart Co Ltd/Taiwan	Taiwan	17,17	13,45	Basisconsumptiegoederen
Taiwan Fertilizer Co Ltd	Taiwan	0	2,63	Basismaterialen
Taiwan Mobile Co Ltd	Taiwan	7,25	0	Telecommunicatie
Taiwan Semiconductor Manufacturing Co Ltd	Taiwan	2.863,38	2.878,60	Informatietechnologie
Taiwan Union Technology Corp	Taiwan	0	1,29	Informatietechnologie
Takashimaya Co Ltd	Japan	8,65	7,64	Luxegoederen
Takeda Pharmaceutical Co Ltd	Japan	304,32	218,85	Gezondheidszorg
Take-Two Interactive Software Inc	Verenigde Staten	105,01	85,00	Luxegoederen
Talanx AG	Duitsland	0	22,90	Financiële Instellingen
Talen Energy Supply LLC	Verenigde Staten	20,82	22,88	Nutsbedrijven
Tama Home Co Ltd	Japan	0	0,66	Luxegoederen
Tamarack Valley Energy Ltd	Canada	0	1,36	Energie
Tandem Diabetes Care Inc	Verenigde Staten	17,57	5,14	Gezondheidszorg
Tapestry Inc	Verenigde Staten	30,15	12,73	Luxegoederen
Targa Resources Partners LP / Targa Resources Partners Finance Corp	Verenigde Staten	57,14	11,30	Energie
Target Corp	Verenigde Staten	270,70	292,74	Luxegoederen
Tata Chemicals Ltd	India	0,65	0	Basismaterialen
Tata Communications Ltd	India	8,15	3,67	Telecommunicatie
Tata Consultancy Services Ltd	India	366,95	226,13	Informatietechnologie
Tata Consumer Products Ltd	India	0,59	7,58	Basisconsumptiegoederen
Tata Elxsi Ltd	India	6,57	18,50	Informatietechnologie
Tata Motors Ltd	India	4,08	3,43	Luxegoederen
Tata Steel Ltd	India	48,56	39,38	Basismaterialen
Tate & Lyle PLC	Verenigd Koninkrijk	1,67	0	Basisconsumptiegoederen
Tatneft PJSC	Rusland	41,60	0	Energie
Taurus 2019-1 FR Dac	Frankrijk	18,64	20,79	Lening
Taurus 2019-4 Fin Dac	Finland	20,95	18,20	Lening
Taurus Armas SA	Brazilië	1,52	3,37	Industriële bedrijven
Taylor Morrison Home Corp	Verenigde Staten	1,33	0	Luxegoederen
Taylor Wimpey PLC	Verenigd Koninkrijk	49,49	29,10	Luxegoederen
TCI Co Ltd	Taiwan	9,22	5,87	Basisconsumptiegoederen
TCL Technology Group Corp	China	5,40	0	Luxegoederen
TCS Group Holding PLC	Rusland	52,24	0	Financiële Instellingen
T-C Super Regional Mall Venture LLC	Verenigde Staten	444,70	467,79	Vastgoed
TDA CAM 5 FTA	Spanje	5,81	5,23	Lening
TDA Ibercaja 4 Fondo de Titulizacion de Activos	Spanje	19,17	17,68	Lening
TDA Ibercaja 6 Fondo de Titulizacion de Activos	Spanje	6,98	6,48	Lening
TDCX Inc	Singapore	0	2,05	Informatietechnologie
T&D Holdings Inc	Japan	13,04	13,57	Financiële Instellingen
TDK Corp	Japan	24,86	15,24	Informatietechnologie
TeamLease Services Ltd	India	0	6,60	Industriële bedrijven
Tecan Group AG	Zwitserland	396,59	277,61	Gezondheidszorg
Techem Verwaltungsgesellschaft 675 mbH	Duitsland	28,36	26,50	Industriële bedrijven
Tech Mahindra Ltd	India	78,42	83,33	Informatietechnologie
Technip Energies NV	Frankrijk	0,50	0	Energie
TechnipFMC PLC	Verenigde Staten	0	3,36	Energie
Techtronic Industries Co Ltd	Hongkong	36,66	3,23	Industriële bedrijven
Teck Resources Ltd	Canada	77,35	84,29	Basismaterialen
TE Connectivity Ltd	Verenigde Staten	63,82	41,40	Informatietechnologie
TEGNA Inc	Verenigde Staten	6,82	6,70	Telecommunicatie
Teijin Ltd	Japan	5,66	2,96	Basismaterialen
Teladoc Health Inc	Verenigde Staten	17,98	12,04	Gezondheidszorg
Tele2 AB	Zweden	35,81	13,47	Telecommunicatie
Telecom Italia Capital SA	Italië	20,24	11,87	Telecommunicatie
Telecom Italia SpA/Milano	Italië	18,13	9,95	Telecommunicatie
Teledyne Technologies Inc	Verenigde Staten	0,98	10,89	Informatietechnologie
Teleflex Inc	Verenigde Staten	42,27	56,12	Gezondheidszorg
Telefonaktiebolaget LM Ericsson	Zweden	12,40	63,71	Informatietechnologie
Telefonica Brasil SA	Brazilië	8,25	4,31	Telecommunicatie
Telefonica Deutschland Holding AG	Duitsland	19,70	21,90	Telecommunicatie
Telefonica Emisiones SA	Spanje	34,17	0	Telecommunicatie
Telefonica Europe BV	Spanje	113,78	113,14	Telecommunicatie
Telefonica SA	Spanje	59,08	80,17	Telecommunicatie
Telekom Malaysia Bhd	Maleisië	3,05	0,73	Telecommunicatie
Telenor ASA	Noorwegen	142,87	104,31	Telecommunicatie
Teleperformance	Frankrijk	2,54	0	Informatietechnologie
Teleperformance	Frankrijk	87,06	67,76	Industriële bedrijven
Telesat Canada / Telesat LLC	Canada	5,52	4,39	Telecommunicatie
Telia Co AB	Zweden	12,29	61,27	Telecommunicatie
Telkom Indonesia Persero Tbk PT	Indonesië	37,05	56,42	Telecommunicatie
Telkom SA SOC Ltd	Zuid-Afrika	5,48	3,74	Telecommunicatie
Telstra Corp Ltd	Australië	22,77	69,69	Telecommunicatie
TELUS Corp	Canada	0	58,78	Telecommunicatie
Temenos AG	Zwitserland	2,35	0	Informatietechnologie
Tempur Sealy International Inc	Verenigde Staten	25,37	15,83	Luxegoederen
Tenable Holdings Inc	Verenigde Staten	0	23,69	Informatietechnologie
Tenaga Nasional Bhd	Maleisië	4,68	2,05	Nutsbedrijven
Tenaris SA	Italië	12,74	29,78	Energie
Tencent Holdings Ltd	China	1.888,28	1.499,87	Informatietechnologie
Tencent Music Entertainment Group	China	51,25	26,39	Luxegoederen
Tenet Healthcare Corp	Verenigde Staten	103,86	68,08	Gezondheidszorg
Tennessee Gas Pipeline Co LLC	Verenigde Staten	0,58	0	Energie
TenneT Holding BV	Nederland	182,38	79,21	Financiële Instellingen
TEN Square Games SA	Polen	1,60	0	Luxegoederen
Teollisuuden Voima Oyj	Finland	29,80	64,74	Nutsbedrijven
Teradata Corp	Verenigde Staten	0,95	1,46	Informatietechnologie
Teradyne Inc	Verenigde Staten	12,94	14,43	Informatietechnologie
Terega SA	Frankrijk	0	14,89	Nutsbedrijven
Terega SA	Frankrijk	34,30	0	Energie
Terex Corp	Verenigde Staten	7,78	9,90	Industriële bedrijven
Terna - Rete Elettrica Nazionale	Italië	26,33	41,00	Nutsbedrijven
Ternium SA	Mexico	9,07	0	Basismaterialen
Terreno Realty Corp	Verenigde Staten	0	103,31	Industriële bedrijven
Terreno Realty Corp	Verenigde Staten	91,44	0	Vastgoed
Terumo Corp	Japan	31,38	24,53	Gezondheidszorg
Terwin Mortgage Trust 2006-12SL	Verenigde Staten	0,73	0,66	Lening
Tesco Corporate Treasury Services PLC	Verenigd Koninkrijk	28,90	27,30	Basisconsumptiegoederen
Tesco PLC	Verenigd Koninkrijk	1,72	1,18	Basisconsumptiegoederen
Tesla Inc	Verenigde Staten	922,47	1.309,73	Luxegoederen
Tetra Tech Inc	Verenigde Staten	0	3,29	Industriële bedrijven
Teva Pharmaceutical Finance Co BV	Israël	33,91	14,37	Gezondheidszorg
Teva Pharmaceutical Finance IV BV	Israël	8,18	0	Gezondheidszorg
Teva Pharmaceutical Finance Netherlands II BV	Israël	11,13	15,69	Gezondheidszorg
Teva Pharmaceutical Finance Netherlands III BV	Israël	0	19,76	Gezondheidszorg
Teva Pharmaceutical Industries Ltd	Israël	19,04	18,70	Gezondheidszorg
Texas Instruments Inc	Verenigde Staten	337,69	234,42	Informatietechnologie
Texas Pacific Land Corp	Verenigde Staten	6,48	0	Energie
Texas Roadhouse Inc	Verenigde Staten	28,11	6,40	Luxegoederen
TFI International Inc	Canada	1,26	8,40	Industriële bedrijven
TGS ASA	Noorwegen	68,52	102,78	Energie
Thai Beverage PCL	Thailand	15,92	0	Basisconsumptiegoederen
Thai Oil PCL	Thailand	0	5,07	Energie
Thai Union Group PCL	Thailand	4,66	1,44	Basisconsumptiegoederen
Thames Water Utilities Finance PLC	Verenigd Koninkrijk	131,69	170,63	Nutsbedrijven
Thanachart Capital PCL	Thailand	2,26	3,03	Financiële Instellingen
The Bank of  New York Mellon Corporation	Verenigde Staten	32,22	23,99	Financiële Instellingen
The Portfolio Club Holdco Unit Trust	Verenigd Koninkrijk	104,65	125,83	Luxegoederen
Thermax Ltd	India	1,09	0	Industriële bedrijven
Thermo Fisher Scientific Finance I BV	Verenigde Staten	0	79,04	Gezondheidszorg
Thermo Fisher Scientific Inc	Verenigde Staten	503,67	420,02	Gezondheidszorg
TH European Outlet Mall Fund	België	2,47	2,60	Vastgoed
TH European Outlet Mall Fund	Duitsland	107,37	112,73	Vastgoed
TH European Outlet Mall Fund	Italië	302,30	317,38	Vastgoed
TH European Outlet Mall Fund	Nederland	165,19	173,43	Vastgoed
TH European Outlet Mall Fund	Oostenrijk	126,13	132,43	Vastgoed
TH European Outlet Mall Fund	Verenigd Koninkrijk	122,24	128,34	Vastgoed
THG Operations Holdings Ltd	Verenigd Koninkrijk	9,50	9,31	Luxegoederen
THK Co Ltd	Japan	0,93	0	Industriële bedrijven
Thomson Reuters Corp	Canada	16,82	9,55	Industriële bedrijven
Thoresen Thai Agencies PCL	Thailand	0	0,96	Industriële bedrijven
Thor Industries Inc	Verenigde Staten	14,23	14,06	Luxegoederen
Thornburg Mortgage Securities Trust 2007-1	Verenigde Staten	1,98	1,71	Lening
Thoughtworks Holding Inc	Verenigde Staten	10,37	7,45	Informatietechnologie
Thule Group AB	Zweden	3,41	0	Luxegoederen
Thulite SA	Luxemburg	111,41	108,26	Lening
Thunder Software Technology Co Ltd	China	0	13,73	Informatietechnologie
Thungela Resources Ltd	Zuid-Afrika	0	11,58	Energie
thyssenkrupp AG	Duitsland	0	1,42	Industriële bedrijven
thyssenkrupp AG	Duitsland	0	2,32	Basismaterialen
Tian Lun Gas Holdings Ltd	China	0	1,73	Nutsbedrijven
TI Automotive Finance PLC	Verenigde Staten	7,00	6,27	Luxegoederen
Tibet Summit Resources Co Ltd	China	0	3,91	Basismaterialen
Times China Holdings Ltd	China	0	3,86	Vastgoed
Time Warner Cable LLC	Verenigde Staten	23,44	19,16	Telecommunicatie
Time Warner Entertainment Co LP	Verenigde Staten	1,75	1,62	Telecommunicatie
TIM SA/Brazil	Brazilië	9,70	3,80	Telecommunicatie
Tingyi Cayman Islands Holding Corp	China	12,42	22,50	Basisconsumptiegoederen
Tinplate Co of India Ltd/The	India	0	0,62	Basismaterialen
Tisco Financial Group PCL	Thailand	9,14	9,90	Financiële Instellingen
Tishman ESOF	Frankrijk	1,80	0,78	Vastgoed
Tishman Speyer Brazil Fund, LP	Brazilië	0	2,30	Vastgoed
Tishman Speyer Brazil Fund, LP	Brazilië	2,49	0	onbekend
Tishman Speyer Venture VIII LP	Verenigde Staten	89,40	91,75	Vastgoed
TIS Inc	Japan	6,91	0	Informatietechnologie
Titan Co Ltd	India	2,75	6,23	Luxegoederen
TJX Cos Inc/The	Verenigde Staten	318,48	177,87	Luxegoederen
TK Elevator Holdco GmbH	Duitsland	0	12,61	Industriële bedrijven
TK Elevator Holdco GmbH	Duitsland	13,62	0	Basismaterialen
TK Elevator Midco GmbH	Duitsland	0	25,52	Industriële bedrijven
TK Elevator Midco GmbH	Duitsland	23,33	0	Basismaterialen
TK Elevator US Newco Inc	Duitsland	18,71	0	Basismaterialen
TK Elevator US Newco Inc	Duitsland	25,36	44,47	Industriële bedrijven
T-Mobile USA Inc	Verenigde Staten	228,58	172,02	Telecommunicatie
T-Mobile US Inc	Verenigde Staten	386,77	299,25	Telecommunicatie
TMX Group Ltd	Canada	10,96	13,25	Financiële Instellingen
Toagosei Co Ltd	Japan	0	3,82	Basismaterialen
Toast Inc	Verenigde Staten	5,70	5,60	Informatietechnologie
Tobu Railway Co Ltd	Japan	2,19	0	Industriële bedrijven
Tofas Turk Otomobil Fabrikasi AS	Turkije	0,57	0	Luxegoederen
Toho Co Ltd/Tokyo	Japan	7,47	5,99	Luxegoederen
Toho Gas Co Ltd	Japan	17,99	1,68	Nutsbedrijven
Toho Holdings Co Ltd	Japan	8,98	8,66	Gezondheidszorg
Tokai Carbon Co Ltd	Japan	4,40	0	Basismaterialen
Tokai Carbon Korea Co Ltd	Zuid-Korea	15,41	19,32	Informatietechnologie
Tokio Marine Holdings Inc	Japan	107,85	142,19	Financiële Instellingen
Tokyo Century Corp	Japan	16,04	8,24	Financiële Instellingen
Tokyo Electron Ltd	Japan	269,14	256,18	Informatietechnologie
Tokyo Gas Co Ltd	Japan	66,28	63,06	Nutsbedrijven
Tokyo Ohka Kogyo Co Ltd	Japan	0,80	0	Basismaterialen
Tokyo Seimitsu Co Ltd	Japan	3,58	1,16	Informatietechnologie
Tokyotokeiba Co Ltd	Japan	2,77	2,68	Luxegoederen
Tokyu Corp	Japan	3,32	0	Industriële bedrijven
Tokyu Fudosan Holdings Corp	Japan	40,61	30,20	Vastgoed
Toll Brothers Inc	Verenigde Staten	0,58	12,98	Luxegoederen
Tomra Systems ASA	Noorwegen	316,66	330,57	Industriële bedrijven
Tongcheng-Elong Holdings Ltd	China	12,22	0	Luxegoederen
Tongcheng Travel Holdings Ltd	China	0	29,42	Luxegoederen
Tongdao Liepin Group	China	4,27	0	Informatietechnologie
Tong Hsing Electronic Industries Ltd	Taiwan	0	6,20	Informatietechnologie
Tongkun Group Co Ltd	China	4,06	0	Basismaterialen
Tong Ren Tang Technologies Co Ltd	China	0	1,12	Gezondheidszorg
Tongwei Co Ltd	China	0	16,68	Basisconsumptiegoederen
TopBuild Corp	Verenigde Staten	0,51	0	Luxegoederen
Topchoice Medical Corp	China	12,74	6,58	Gezondheidszorg
Topco Scientific Co Ltd	Taiwan	0	1,61	Informatietechnologie
Top Glove Corp Bhd	Maleisië	3,20	2,68	Gezondheidszorg
TOPPAN INC	Japan	2,07	2,23	Industriële bedrijven
Topsports International Holdings Ltd	China	22,35	4,36	Luxegoederen
Toray Industries Inc	Japan	36,87	44,16	Basismaterialen
Torex Gold Resources Inc	Canada	1,81	4,84	Basismaterialen
Toro Co/The	Verenigde Staten	0	1,06	Industriële bedrijven
Toromont Industries Ltd	Canada	7,84	1,86	Industriële bedrijven
Toronto Dominion Bank	Canada	437,51	387,18	Financiële Instellingen
Toshiba Corp	Japan	3,04	11,63	Industriële bedrijven
Tosoh Corp	Japan	20,95	17,06	Basismaterialen
TotalEnergies Capital International SA	Frankrijk	44,20	0	Energie
TotalEnergies SE	Frankrijk	0	363,25	Energie
TOTALENERGIES SE	Frankrijk	118,21	0	Energie
TotalEnergies SE	Frankrijk	347,96	0	Energie
TOTO Ltd	Japan	3,86	0	Industriële bedrijven
Totvs SA	Brazilië	20,94	31,82	Informatietechnologie
Tourmaline Oil Corp	Canada	40,36	107,77	Energie
Towd Point Mortgage Funding 2018 - Auburn 12 PLC	Verenigd Koninkrijk	9,71	8,92	Lening
Tower Bersama Infrastructure Tbk PT	Indonesië	15,85	0	Telecommunicatie
Towngas Smart Energy Co Ltd	China	0	1,66	Nutsbedrijven
Toyo Seikan Group Holdings Ltd	Japan	2,88	3,36	Basismaterialen
Toyota Boshoku Corp	Japan	0	1,33	Luxegoederen
Toyota Motor Corp	Japan	116,52	104,54	Luxegoederen
Toyota Tsusho Corp	Japan	16,54	30,11	Industriële bedrijven
Toyo Tire Corp	Japan	0,91	1,16	Luxegoederen
TPF II-B, L.P.	Verenigde Staten	5,61	7,97	Energie
Tractor Supply Co	Verenigde Staten	28,67	28,09	Luxegoederen
Trade Desk Inc/The	Verenigde Staten	7,02	4,05	Informatietechnologie
Tradeweb Markets Inc	Verenigde Staten	44,42	50,26	Financiële Instellingen
Trane Technologies Luxembourg Finance SA	Verenigde Staten	1,30	0	Industriële bedrijven
Trane Technologies PLC	Verenigde Staten	131,75	32,49	Industriële bedrijven
Transaction Capital Ltd	Zuid-Afrika	0	9,13	Financiële Instellingen
Trans-Allegheny Interstate Line Co	Verenigde Staten	36,92	35,92	Nutsbedrijven
Transcom Holding AB	Zweden	5,20	3,53	Informatietechnologie
Transcontinental Gas Pipe Line Co LLC	Verenigde Staten	21,21	8,91	Energie
Transcontinental Inc	Canada	0,61	0	Basismaterialen
