Pfizer Inc	91
PG&E Corp	111
PG&E Corp	3
PGT Innovations Inc	13
PharmaBlock Sciences Nanjing Inc	5
Pharmaceutical Co Ltd	1
Pharmaron Beijing Co Ltd	26
Phathom Pharmaceuticals Inc	5
Phillips 66	37
Phillips 66	4
Phillips Carbon Black Ltd	1
Phoenix Group Holdings PLC	2
PhosAgro PJSC	6
Pick n Pay Stores Ltd	2
Pico Far East Holdings Ltd	7
Pidilite Industries Ltd	22
Piedmont Office Realty Trust Inc	2
Pigeon Corp	9
PI Industries Ltd	1
Pinduoduo Inc	103
Ping An Bank Co Ltd	174
Pinnacle West Capital Corp	19
Pinterest Inc	43
Pioneer Natural Resources Co	121
Piramal Enterprises Ltd	4
Pitney Bowes Inc	2
PJT Partners Inc	4
Plains All American Pipeline LP	28
Playtech Plc	4
Plug Power Inc	27
Plurinational State of Bolivia	17
PMV Pharmaceuticals Inc	6
PNC Financial Services Group Inc/The	10
Polaris Inc	9
Polski Koncern Naftowy ORLEN SA	9
Polymetal International PLC	26
PolyPeptide Group AG	8
Polyplex Corp Ltd	2
Polyplex Thailand PCL	5
Polyus PJSC	6
Pool Corp	38
Port & Free Zone World FZE	36
Porto Seguro SA	9
Portuguese Republic	724
Post Holdings Inc	6
PostNL NV	1
Pou Chen Corp	15
Power Assets Holdings Ltd	25
Power Corp of Canada	1
Power Corp of Canada	6
Power Grid Corp of India Ltd	7
Powertech Technology Inc	8
Powszechny Zaklad Ubezpieczen SA	33
PPF Group NV	45
PPG Industries Inc	7
PPL Corp	4
PRA Group Inc	11
PrairieSky Royalty Ltd	7
Praj Industries Ltd	2
Praxis Precision Medicines Inc	5
Precious Shipping PCL	10
Premier Foods PLC	10
Premier Investments Ltd	4
Premier Marketing PCL	12
President Chain Store Corp	2
President Securities Corp	1
Press Metal Aluminium Holdings Bhd	1
Prestige Consumer Healthcare Inc	2
Prestige Estates Projects Ltd	17
Pretium Resources Inc	1
Prima Marine PCL	2
Primary Health Properties PLC	66
Primax Electronics Ltd	6
Prime Security Services Topco	18
Primoris Services Corp	1
Principal Financial Group Inc	2
Principal Financial Group Inc	8
Privia Health Group Inc	4
Procore Technologies Inc	1
Procter & Gamble Co/The	2
Procter & Gamble Co/The	727
Pro-Gest SpA	13
PROG Holdings Inc	3
Progressive Corp/The	135
Progress Software Corp	10
Prologis Inc	2489
Prologis Inc	78
Promontoria Holding 264 BV	5
Prosegur Cash SA	8
ProSiebenSat.1 Media SE	4
Prosus NV	52
Province of Quebec Canada	21
Province of Salta Argentina	1
Provincia de Buenos Aires	2
Provincia del Chaco Argentina	2
Proximus SADP	19
Prudential Financial Inc	14
Prudential Financial Inc	38
Prudential PLC	209
Prysmian SpA	68
PSP Swiss Property AG	90
PTC Inc	23
PTC Therapeutics Inc	8
PTT Exploration & Production PCL	13
PTT Global Chemical PCL	76
PTT PCL	23
Public Bank Bhd	36
Publicis Groupe SA	21
Public Service Enterprise Group Inc	80
Public Storage	29
Public Storage	655
PulteGroup Inc	18
Puma SE	3
Puregold Price Club Inc	20
Pure Storage Inc	46
PVH Corp	1
Qantas Airways Ltd	2
Qatar Aluminum Manufacturing Co	1
Qatar Energy	21
Qatar Islamic Bank SAQ	7
Qatar National Bank QPSC	71
QBE Insurance Group Ltd	110
QIAGEN NV	33
Qisda Corp	2
Qorvo Inc	46
Qorvo Inc	8
Q-Park Holding BV	19
Q Technology Group Co Ltd	3
QT Group Oyj	1
QuakeSafe Technologies Co Ltd	6
QUALCOMM Inc	249
Qualitas Controladora SAB de CV	2
Qualtrics International Inc	5
Qualys Inc	1
Quanta Computer Inc	1
Quanta Services Inc	30
Qudian Inc	3
Quest Diagnostics Inc	74
Quidel Corp	39
Qurate Retail Inc	51
Radian Group Inc	1
Radiate Holdings GP LLC	7
Raia Drogasil SA	18
Raiffeisen Bank International AG	10
Raiffeisen Bank International AG	91
Rain Therapeutics Inc	3
Raizen SA	16
Rakuten Group Inc	10
Ralph Lauren Corp	1
Ralph Lauren Corp	19
Rambus Inc	1
Rand Merchant Investment Holdings Ltd	7
Randon SA Implementos e Participacoes	2
Randstad NV	51
Range Resources Corp	11
Rapid7 Inc	20
Rational AG	329
Raymond James Financial Inc	189
Raymond James Financial Inc	2
Raymond Ltd	2
Raytron Technology Co Ltd	14
R&B Food Supply PCL	24
RCS Management SA	22
REA Group Ltd	18
Real Matters Inc	1
Realogy Holdings Corp	1
Realtek Semiconductor Corp	64
Realty Income Corp	298
Reckitt Benckiser Group PLC	4
REC Ltd	7
Recruit Holdings Co Ltd	250
Red Electrica Corp SA	14
Red Rock Resorts Inc	11
Red Rock Resorts Inc	5
Reece Ltd	2
Regal Beloit Corp	2
Regency Centers Corp	183
Regeneron Pharmaceuticals Inc	244
Regeneron Pharmaceuticals Inc	51
REGENXBIO Inc	14
Regional Container Lines PCL	9
Regional SAB de CV	10
Region of Ile de France	36
Regions Financial Corp	72
Region Wallonne Belgium	17
Reinsurance Group of America Inc	18
Reliance Industries Ltd	573
Reliance Steel & Aluminum Co	19
Reliance Worldwide Corp Ltd	4
RELX PLC	35
RELX PLC	76
RE/MAX Holdings Inc	2
Remgro Ltd	37
Remitly Global Inc	4
Remy Cointreau SA	537
RenaissanceRe Holdings Ltd	9
Renault SA	10
Renault SA	38
Renesas Electronics Corp	87
Renewable Energy Group Inc	5
ReNew Energy Global PLC	2
RENOVA Inc	7
Rentokil Initial PLC	2
Reply SpA	2
Repsol SA	17
Repsol SA	98
Republic of Angola	167
Republic of Armenia	24
Republic of Austria	2956
Republic of Azerbaijan	149
Republic of Chile	590
Republic of Colombia	1365
Republic of Costa Rica	125
Republic of Cote d’Ivoire	93
Republic of Croatia	58
Republic of Ecuador	182
Republic of El Salvador	108
Republic of Finland	1045
Republic of Georgia	12
Republic of Ghana	292
Republic of Guatemala	144
Republic of Honduras	69
Republic of India	134
Republic of Indonesia	2492
Republic of Iraq	27
Republic of Ireland	428
Republic of Kazakhstan	94
Republic of Kenya	134
Republic of Korea	29
Republic of Maldives	4
Republic of Mozambique	32
Republic of Namibia	15
Republic of Panama	332
Republic of Paraguay	154
Republic of Peru	556
Republic of Poland	1174
Republic of Rwanda	20
Republic of Senegal	32
Republic of Serbia	51
Republic of South Africa	1847
Republic of Suriname	4
Republic of Tajikistan	3
Republic of the Philippines	336
Republic of Trinidad & Tobago	39
Republic of Turkey	785
Republic of Uzbekistan	87
Republic of Zambia	75
Republic Services Inc	213
ResMed Inc	15
Resona Holdings Inc	29
Restaurant Brands International	10
Restaurant Brands International Inc	1
Restaurantes SA	13
Retail Opportunity Investments Corp	54
Reunert Ltd	1
Revance Therapeutics Inc	12
Rexel SA	14
Rexford Industrial Realty Inc	11
Rexford Industrial Realty Inc	16
Rexon Industrial Corp Ltd	2
RFM Corp	13
RHB Bank Bhd	9
Rhythm Pharmaceuticals Inc	5
Richelieu Hardware Ltd	1
Richter Gedeon Nyrt	16
RichWave Technology Corp	22
Ricoh Co Ltd	17
Ridley Corp Ltd	9
Rightmove PLC	14
RingCentral Inc	66
Rinnai Corp	10
Rio Tinto Ltd	163
Rio Tinto PLC	305
Ritchie Bros Auctioneers Inc	1
Rite Aid Corp	11
Riyad Bank	4
Robert Bosch Stiftung GmbH	2
Robert Half International Inc	15
Robinsons Land Corp	96
ROBLOX Corp	53
Roche Holding AG	487
Rocket Pharmaceuticals Inc	3
Rockwell Automation Inc	113
Rogers Communications Inc	2
Rogers Communications Inc	66
Rohm Co Ltd	6
Roku Inc	74
Rollins Inc	570
Rolls-Royce Holdings PLC	1
Roper Technologies Inc	11
Rosneft Oil Co PJSC	57
Rossari Biotech Ltd	14
Ross Stores Inc	50
Rotork PLC	186
Royal Bank of Canada	161
Royal Bank of Canada	22
Royal Caribbean Cruises Ltd	41
Royal Caribbean Cruises Ltd	42
Royal Dutch Shell PLC	449
Royal Dutch Shell PLC	57
Royal Mail PLC	2
Royal Mail PLC	24
Royal Schiphol Group NV	24
Royalty Pharma PLC	18
Royalty Pharma PLC	66
RPM International Inc	3
Rubis SCA	8
Rubis Terminal Infra SAS	6
Rumo SA	67
Rush Enterprises Inc	1
Russel Metals Inc	4
Russian Railways JSC	2
RWE AG	1
Ryanair Holdings PLC	16
Ryder System Inc	11
Ryman Hospitality Properties Inc	53
Ryohin Keikaku Co Ltd	4
S-1 Corp	7
Saab AB	1
Sabal Trail Transmission LLC	2
Sabra Health Care REIT Inc	74
Safaricom PLC	18
Safestore Holdings PLC	53
Sagax AB	16
Sagax AB	3
Sage Group PLC/The	35
Sage Therapeutics Inc	16
Sahara International Petrochemical Co	11
Saia Inc	2
SAIC Motor Corp Ltd	3
Sailpoint Technologies Holdings Inc	5
salesforce.com Inc	398
salesforce.com Inc	83
Salvatore Ferragamo SpA	4
Samhallsbyggnadsbolaget i Norden	69
Sampo Oyj	2
Samsonite International SA	14
Samsung Biologics Co Ltd	48
Samsung C&T Corp	2
Samsung Electro-Mechanics Co Ltd	79
Samsung Electronics Co Ltd	2010
Samsung Engineering Co Ltd	7
Samsung Heavy Industries Co Ltd	1
Samsung Life Insurance Co Ltd	3
Samsung SDI Co Ltd	240
Samsung Securities Co Ltd	19
Sanderson Farms Inc	1
Sandfire Resources Ltd	3
Sands China Ltd	19
Sandvik AB	23
Sangfor Technologies Inc	24
Sankyo Co Ltd	2
Sanlam Ltd	60
Sanofi	106
Sanofi India Ltd	1
San Quirico SpA	22
Santander Bank Polska SA	3
Santen Pharmaceutical Co Ltd	10
Santos Ltd	19
Sanyo Special Steel Co Ltd	2
Sao Martinho SA	10
SAP SE	88
SaraminHR Co Ltd	23
Sarepta Therapeutics Inc	32
Sartorius AG	25
Sartorius Stedim Biotech	74
Sa Sa International Holdings Ltd	3
Sasol Ltd	2
Saudi Arabian Mining Co	5
Saudi Basic Industries Corp	96
Saudi British Bank/The	1
Saudi Electricity Co	1
Saudi Kayan Petrochemical Co	24
Saudi National Bank/The	83
Saudi Telecom Co	46
Savills PLC	4
Sawai Group Holdings Co Ltd	15
SBAB Bank AB	34
SBA Communications Corp	204
Sberbank of Russia PJSC	633
SBI Cards & Payment Services Ltd	25
SBI Holdings Inc/Japan	7
SBI Life Insurance Co Ltd	91
Scatec ASA	14
Scentre Group	116
Scentre Group	18
Schaeffler India Ltd	1
Schindler Holding AG	52
Schlumberger NV	2
Schlumberger NV	94
Schneider Electric SE	299
Schneider National Inc	2
Schustermann & Borenstein GmbH	3
Scientific Games Corp	27
Scout24 AG	3
SCREEN Holdings Co Ltd	19
SCSK Corp	15
Seagate Technology Holdings PLC	37
Seagate Technology Holdings PLC	70
SeaGen Inc	60
Seah Besteel Corp	3
Sealed Air Corp	42
Sea Ltd	83
SeaWorld Entertainment Inc	1
Seazen Group Ltd	1
Secom Co Ltd	29
Securitas AB	4
Security Bank Corp	3
Seegene Inc	10
Segezha Group PJSC	17
SEGRO European Logistics Partnership	73
Segro PLC	960
SEI Investments Co	23
Seiko Epson Corp	46
Sekisui Chemical Co Ltd	1
Sekisui House Ltd	18
Select Medical Holdings Corp	10
Select Medical Holdings Corp	17
Semen Indonesia Persero Tbk PT	25
Sempra Energy	56
Sempra Energy	70
Sendas Distribuidora SA	16
Sensata Technologies Holding PLC	4
Sensient Technologies Corp	2
Sequoia Logistica e Transportes SA	8
Seres Therapeutics Inc	4
Service Corp International/US	14
Service Corp International/US	8
ServiceNow Inc	335
SES SA	34
Seven & i Holdings Co Ltd	22
Seven & i Holdings Co Ltd	54
Severn Trent PLC	1
Severstal PAO	17
SF Holding Co Ltd	13
SFL Corp Ltd	4
SG Holdings Co Ltd	27
SGS SA	25
Shaftesbury PLC	9
Shandong Nanshan Aluminum Co Ltd	2
Shandong Publishing & Media Co Ltd	1
Shanghai International Airport Co Ltd	18
Shanghai Medicilon Inc	3
Shanghai Zhonggu Logistics Co Ltd	2
Sharp Corp/Japan	2
Shaw Communications Inc	1
Shelf Drilling Ltd	20
Shenwan Hongyuan Group Co Ltd	1
Shenzhen Expressway Co Ltd	1
Shenzhen Inovance Technology Co Ltd	86
Shenzhen Kingdom Sci-Tech Co Ltd	2
Shenzhen Overseas Chinese Town Co Ltd	11
Sherwin-Williams Co/The	91
Shield Luxco 1 SARL	40
Shift4 Payments Inc	20
Shimadzu Corp	35
Shimano Inc	93
Shimao Group Holdings Ltd	48
Shimao Services Holdings Ltd	6
Shimizu Corp	2
Shin-Etsu Chemical Co Ltd	175
Shinhan Financial Group Co Ltd	2
Shinhan Financial Group Co Ltd	29
Shinko Electric Industries Co Ltd	8
Shin Kong Financial Holding Co Ltd	1
Shinsegae Inc	2
Shinsegae International Inc	1
Shionogi & Co Ltd	2
Shiseido Co Ltd	20
Shizuoka Bank Ltd/The	6
Shockwave Medical Inc	20
Shopify Inc	261
Shoprite Holdings Ltd	40
Showa Denko KK	2
Shriram City Union Finance Ltd	2
Shufersal Ltd	3
Shurgard Self Storage SA	29
Shutterstock Inc	10
Siam Cement PCL/The	70
Siam Commercial Bank PCL/The	6
Sibanye Stillwater Ltd	30
Siemens AG	151
Siemens AG	37
Siemens Energy AG	73
Siemens Ltd	3
SIG Combibloc Group AG	3
Sight Sciences Inc	3
Sigma Topco BV	16
Signature Bank/New York NY	1
Signet Jewelers Ltd	1
Signify NV	77
Sigurd Microelectronics Corp	2
Sika AG	133
Sika AG	60
Silergy Corp	66
Silgan Holdings Inc	18
Silicon Motion Technology Corp	42
Silk Road Medical Inc	6
Sime Darby Bhd	6
Simmons Foods Inc	14
Simon Property Group Inc	211
Simon Property Group Inc	25
Simplo Technology Co Ltd	38
Simpson Manufacturing Co Inc	1
Sinch AB	1
Sinclair Broadcast Group Inc	1
Sinclair Broadcast Group Inc	13
Singapore Airlines Ltd	7
Singapore Exchange Ltd	32
Singapore Technologies Engineering Ltd	2
Singapore Telecommunications Ltd	182
Sino-American Silicon Products Inc	3
Sino Biopharmaceutical Ltd	96
Sino Land Co Ltd	9
Sinoma Science & Technology Co Ltd	3
SinoPac Financial Holdings Co Ltd	12
Sinopec Engineering Group Co Ltd	6
Sinopharm Group Co Ltd	6
Sinotrans Ltd	6
Sinotruk Hong Kong Ltd	20
Sirius XM Holdings Inc	19
Sistema PJSFC	9
SITC International Holdings Co Ltd	51
Six Flags Entertainment Corp	32
Six Flags Entertainment Corp	5
Skandinaviska Enskilda Banken	3
Skandinaviska Enskilda Banken AB	1
Skanska AB	4
SK Bioscience Co Ltd	3
Skechers USA Inc	11
SKF AB	16
SK Hynix Inc	291
SK Inc	1
SK Innovation Co Ltd	6
SK Materials Co Ltd	17
SK Telecom Co Ltd	127
SKYCITY Entertainment Group Ltd	17
Skyworks Solutions Inc	60
SLC Agricola SA	3
Sleep Number Corp	3
Sligro Food Group NV	104
SLM Corp	26
Slovak Republic	11
Smartsheet Inc	5
SMC Corp	83
SM Energy Co	12
SM Energy Co	8
SM Entertainment Co Ltd	1
Smith & Nephew PLC	17
Smiths Group PLC	42
SM Prime Holdings Inc	424
Smurfit Kappa Group PLC	3
Smurfit Kappa Group PLC	32
Snam SpA	1
Snap Inc	256
Snap-on Inc	12
SNCF Reseau	235
Snowflake Inc	40
SNT Motiv Co Ltd	2
Socialist Republic of Vietnam	34
Sociedad Quimica y Minera de Chile SA	74
Societe BIC SA	1
Societe Generale SA	182
Societe Generale SA	45
Societe Nationale SNCF SA	26
Sodexo SA	1
Softbank Corp	160
SoftBank Group Corp	33
SoftBank Group Corp	58
Sohgo Security Services Co Ltd	2
Sohu.com Ltd	6
S-Oil Corp	20
Sojitz Corp	2
Sok Marketler Ticaret AS	1
SolarEdge Technologies Inc	38
Solvay SA	11
Solvay SA	49
Sompo Holdings Inc	2
Sonae SGPS SA	4
Sonata Software Ltd	2
Sonic Healthcare Ltd	54
Sonova Holding AG	39
Sony Group Corp	147
SOSiLA Logistics REIT Inc	3
Sotera Health Co	5
South32 Ltd	25
Southern Copper Corp	59
Southern Co/The	138
Southern Co/The	160
Southwestern Energy Co	1
Southwestern Energy Co	16
Southwest Gas Holdings Inc	3
SpareBank 1 SMN	3
SpareBank 1 SR-Bank ASA	39
Sparebankstiftelsen Hedmark	1
Spark Infrastructure Group	34
Spark New Zealand Ltd	20
SPCM SA	22
Spectrum Brands Holdings Inc	10
S&P Global Inc	205
Spirax-Sarco Engineering PLC	624
Spirent Communications PLC	3
Spirit AeroSystems Holdings In	19
Spirit Airlines Inc	1
Splunk Inc	42
Sporton International Inc	26
Spotify Technology SA	7
Sprouts Farmers Market Inc	5
SPX FLOW Inc	281
Square Enix Holdings Co Ltd	6
Square Inc	122
SRF Ltd	54
Sri Trang Agro-Industry PCL	2
Sri Trang Gloves Thailand PCL	5
SRS Distribution Inc	17
SSAB AB	2
SS&C Technologies Holdings Inc	56
SS&C Technologies Holdings Inc	9
SSE PLC	1
SSE PLC	55
SSP Group Plc	317
Standard Bank Group Ltd	53
Standard Chartered PLC	31
Standard Chartered PLC	39
Standard Motor Products Inc	1
Stanley Black & Decker Inc	26
Stanley Black & Decker Inc	96
Stanley Electric Co Ltd	16
Stantec Inc	6
Starbucks Corp	372
Starts Corp Inc	2
Starwood Property Trust Inc	3
State Agency of Roads of Ukraine	6
State Bank of India	28
State Export-Import Bank of Ukraine	3
State of Hesse	99
State of Kuwait	44
State of Lower Saxony	26
State of North Rhine-Westphalia	297
State of Qatar	525
State of Rhineland-Palatinate	98
State of Schleswig-Holstein Germany	42
State Oil Co of the Azerbaijan Republic	45
State Savings Bank of Ukraine	12
State Street Corp	53
State Transport Leasing Co OJSC	25
Statnett SF	50
Steadfast Group Ltd	4
Stedin Holding NV	182
Steel Authority of India Ltd	12
Steelcase Inc	1
Steel Dynamics Inc	53
Stellantis NV	293
Stellantis NV	60
Stella Vermoegensverwaltungs GmbH	1
STERIS PLC	545
Stichting ELM	37
Stifel Financial Corp	7
STMicroelectronics NV	89
Stora Enso Oyj	25
Straumann Holding AG	15
structura SAB de CV	18
Stryker Corp	122
Stryker Corp	182
Sturm Ruger & Co Inc	4
Subaru Corp	17
Suburban Propane Partners LP	3
Suez SA	2
Suez SA	3
Sultanate of Oman	335
SUMCO Corp	31
Sumitomo Bakelite Co Ltd	1
Sumitomo Chemical Co Ltd	31
Sumitomo Dainippon Pharma Co Ltd	4
Sumitomo Electric Industries Ltd	38
Sumitomo Heavy Industries Ltd	16
Sumitomo Metal Mining Co Ltd	3
Sumitomo Mitsui Financial Group	2
Sumitomo Mitsui Financial Group Inc	109
Sumitomo Mitsui Trust Holdings Inc	59
Sumitomo Rubber Industries Ltd	6
Summit Industrial Income REIT	47
Summit Materials Inc	4
Sunac China Holdings Ltd	96
Sunac Services Holdings Ltd	6
Sun Communities Inc	117
Suncorp Group Ltd	62
Sunflower Pharmaceutical Group Co Ltd	2
Sungrow Power Supply Co Ltd	40
Sun Hung Kai Properties Ltd	147
Sun Life Financial Inc	9
Sunoco LP	8
Sun Pharmaceutical Industries Ltd	21
Sunplus Technology Co Ltd	2
Sunrun Inc	29
Sunshine Equity BV	10
Suntory Beverage & Food Ltd	40
Supalai PCL	3
Superior Plus Corp	1
Supermax Corp Bhd	4
Super Retail Group Ltd	4
Supreme Industries Ltd	8
Surgutneftegas PJSC	23
Suzano SA	1
Suzano SA	22
Suzuken Co Ltd/Aichi Japan	8
Suzuki Motor Corp	9
SVB Financial Group	311
Svenska Cellulosa AB SCA	10
Svenska Handelsbanken AB	3
Svenska Handelsbanken AB	98
Swatch Group AG/The	3
Swedbank AB	148
Swedbank AB	34
Swire Pacific Ltd	3
Swire Properties Ltd	33
Swisscom AG	112
Swiss Life Holding AG	2
Swiss Life Holding AG	25
Swiss Prime Site AG	130
Swiss Re AG	2
Swiss Re AG	30
Switch Inc	2
Sydbank AS	3
Symrise AG	491
Synaptics Inc	37
Synchrony Financial	175
Synchrony Financial	73
Syndax Pharmaceuticals Inc	6
Syneos Health Inc	29
SYNNEX Corp	1
Synopsys Inc	169
Sysco Corp	24
Sysco Corp	29
Sysmex Corp	68
Tabcorp Holdings Ltd	12
TAG Immobilien AG	43
TaiDoc Technology Corp	1
Tainan Spinning Co Ltd	6
Taisei Corp	2
Taishin Financial Holding Co Ltd	8
Taiwan Cement Corp	1
Taiwan FamilyMart Co Ltd/Taiwan	17
Taiwan Mobile Co Ltd	7
Takashimaya Co Ltd	9
Takeda Pharmaceutical Co Ltd	15
Takeda Pharmaceutical Co Ltd	211
Takeda Pharmaceutical Co Ltd	94
Take-Two Interactive Software Inc	105
Talen Energy Corp	21
Tallgrass Energy LP	17
Tandem Diabetes Care Inc	18
Tapestry Inc	26
Tapestry Inc	5
Targa Resources Corp	57
Target Corp	271
Tata Chemicals Ltd	1
Tata Communications Ltd	8
Tata Consultancy Services Ltd	367
Tata Consumer Products Ltd	1
Tata Elxsi Ltd	7
Tata Motors Ltd	15
Tata Motors Ltd	4
Tata Steel Ltd	49
Tate & Lyle PLC	2
Tatneft PJSC	42
Taurus Armas SA	2
Taylor Morrison Home Corp	1
Taylor Wimpey PLC	49
TC Energy Corp	3
TCI Co Ltd	9
TCL Technology Group Corp	5
TCS Group Holding PLC	52
T&D Holdings Inc	13
TDK Corp	25
TD SYNNEX Corp	1
Tecan Group AG	397
Tech Mahindra Ltd	78
Technip Energies NV	1
Technology Solutions Inc	29
Techtronic Industries Co Ltd	37
Teck Resources Ltd	16
Teck Resources Ltd	61
TE Connectivity Ltd	3
TE Connectivity Ltd	64
TEGNA Inc	11
Teijin Ltd	6
Teladoc Health Inc	18
Tele2 AB	32
Tele2 AB	4
Telecom Italia SpA/Milano	33
Telecom Italia SpA/Milano	6
Teledyne Technologies Inc	1
Teleflex Inc	42
Telefonaktiebolaget LM Ericsson	12
Telefonica Brasil SA	8
Telefonica Deutschland Holding AG	20
Telefonica SA	148
Telefonica SA	59
Telekom Malaysia Bhd	3
Telenor ASA	143
Telia Co AB	3
Telia Co AB	9
Telkom Indonesia Persero Tbk PT	37
Telkom SA SOC Ltd	5
Telstra Corp Ltd	23
Temasek Holdings Pte Ltd	2
Temenos AG	2
Tempur Sealy International Inc	10
Tempur Sealy International Inc	15
Tenaga Nasional Bhd	5
Tenaris SA	13
Tencent Holdings Ltd	1888
Tencent Music Entertainment Group	51
Tenet Healthcare Corp	42
Tenet Healthcare Corp	62
TenneT Holding BV	182
TEN Square Games SA	2
Teradata Corp	1
Teradyne Inc	13
Terega Holding SAS	34
Terex Corp	8
Terna - Rete Elettrica Nazionale	11
Ternium SA	9
Terreno Realty Corp	91
Terumo Corp	31
Tesco PLC	2
Tesco PLC	29
Tesla Inc	923
Teva Pharmaceutical Industries Ltd	19
Teva Pharmaceutical Industries Ltd	53
Texas Instruments Inc	29
Texas Instruments Inc	309
Texas Pacific Land Corp	6
Texas Roadhouse Inc	28
TFI International Inc	1
TGS ASA	69
Thai Beverage PCL	16
Thai Union Group PCL	5
Thanachart Capital PCL	2
Thermax Ltd	1
Thermo Fisher Scientific Inc	181
Thermo Fisher Scientific Inc	322
THK Co Ltd	1
Thomson Reuters Corp	17
Thoughtworks Holding Inc	10
Thule Group AB	3
TIM SA/Brazil	10
Tingyi Cayman Islands Holding Corp	12
Tisco Financial Group PCL	9
TIS Inc	7
Titan Co Ltd	3
TJX Cos Inc/The	319
T-Mobile US Inc	246
T-Mobile US Inc	387
TMX Group Ltd	11
Toast Inc	6
Tobu Railway Co Ltd	2
Tofas Turk Otomobil Fabrikasi AS	1
Toho Co Ltd/Tokyo	8
Toho Gas Co Ltd	18
Toho Holdings Co Ltd	9
Tokai Carbon Co Ltd	4
Tokai Carbon Korea Co Ltd	15
Tokio Marine Holdings Inc	108
Tokyo Century Corp	16
Tokyo Electron Ltd	269
Tokyo Gas Co Ltd	66
Tokyo Ohka Kogyo Co Ltd	1
Tokyo Seimitsu Co Ltd	4
Tokyotokeiba Co Ltd	3
Tokyu Corp	3
Tokyu Fudosan Holdings Corp	41
Toll Brothers Inc	1
Tomra Systems ASA	317
Tongcheng-Elong Holdings Ltd	12
Tongdao Liepin Group	4
Tongkun Group Co Ltd	4
TopBuild Corp	1
Topchoice Medical Corp	13
Top Glove Corp Bhd	3
TOPPAN INC	2
Topsports International Holdings Ltd	22
Toray Industries Inc	37
Torex Gold Resources Inc	2
Toromont Industries Ltd	8
Toronto Dominion Bank	392
Toronto-Dominion Bank/The	46
Toshiba Corp	3
Tosoh Corp	21
TotalEnergies SE	246
TotalEnergies SE	265
TOTO Ltd	4
Totvs SA	21
Tourmaline Oil Corp	40
Tower Bersama Infrastructure Tbk PT	16
Toyo Seikan Group Holdings Ltd	3
Toyota Motor Corp	30
Toyota Motor Corp	87
Toyota Tsusho Corp	17
Toyo Tire Corp	1
Tractor Supply Co	29
Trade Desk Inc/The	7
Tradeweb Markets Inc	44
Trane Technologies PLC	1
Trane Technologies PLC	132
Transcom Holding AB	5
Transcontinental Inc	1
TransDigm Group Inc	72
TransDigm Group Inc	87
Transneft PJSC	4
Transnet SOC Ltd	8
Transocean Ltd	36
Transurban Group	26
Transurban Group	49
Travelers Cos Inc/The	114
Travere Therapeutics Inc	9
Treasury Wine Estates Ltd	19
Trelleborg AB	10
Trend Micro Inc/Japan	12
Trimble Inc	2
Trimble Inc	52
TriNet Group Inc	1
Triona Holding SA	13
Trip.com Group Ltd	37
Tri Pointe Homes Inc	6
Trisura Group Ltd	4
Tritax Big Box REIT PLC	60
Triton International Ltd	118
Triton International Ltd	12
Triton Investment Management Limited	16
Triton Water Holdings Inc	18
Triumph Group Inc	32
Trivium Packaging BV	22
Tronox Holdings PLC	4
T Rowe Price Group Inc	51
TrueBlue Inc	1
TrueCar Inc	1
True Corp PCL	1
Truist Financial Corp	181
Truist Financial Corporation	125
Truworths International Ltd	7
Tryg A/S	19
Tsugami Corp	5
TTM Technologies Inc	1
TTWF LP	70
TTW PCL	12
TTY Biopharm Co Ltd	4
Tube Investments of India Ltd	2
TUI Cruises GmbH	6
Tullow Oil PLC	11
Tung Ho Steel Enterprise Corp	2
Turkcell Iletisim Hizmetleri AS	11
Turkiye Garanti Bankasi AS	41
Turkiye Ihracat Kredi Bankasi AS	11
Turkiye Petrol Rafinerileri AS	8
Turk Telekomunikasyon AS	1
Turk Traktor ve Ziraat Makineleri AS	6
TV18 Broadcast Ltd	2
TVS Motor Co Ltd	2
Twilio Inc	126
Twist Bioscience Corp	14
Twitter Inc	102
Tyler Technologies Inc	572
TYM Corp	1
Tyra Biosciences Inc	4
Tyson Foods Inc	31
Uber Technologies Inc	110
Uber Technologies Inc	17
Ubisoft Entertainment SA	26
UBS Group AG	143
UBS Group AG	32
UCB SA	28
UDR Inc	129
UDR Inc	26
UE Furniture Co Ltd	1
UGI Corp	48
UiPath Inc	26
Ulker Biskuvi Sanayi AS	1
Ulta Beauty Inc	76
Ultrapar Participacoes SA	13
UltraTech Cement Ltd	63
Umicore SA	477
und Entsorgungsverband	56
Under Armour Inc	2
Unibail-Rodamco-Westfield	111
Unicharm Corp	1
UniCredit SpA	4
UniCredit SpA	68
Unilever PLC	131
Unilever PLC	21
Unimicron Technology Corp	8
Union Pacific Corp	138
Union Pacific Corp	227
Unipar Carbocloro SA	8
Unipol Gruppo SpA	11
Uni-President China Holdings Ltd	7
Uni-President Enterprises Corp	10
United Airlines Holdings Inc	67
United Arrows Ltd	8
United Group BV	37
UnitedHealth Group Inc	152
UnitedHealth Group Inc	619
United Integrated Services Co Ltd	30
United Internet AG	9
United Mexican States	2048
United Microelectronics Corp	67
United Natural Foods Inc	1
United Natural Foods Inc	18
United Overseas Bank Ltd	51
United Parcel Service Inc	112
United Parcel Service Inc	2
United Rentals Inc	22
United Rentals Inc	28
United States of America	21623
United States Steel Corp	12
United Therapeutics Corp	4
United Utilities Group PLC	1
UNITE Group PLC/The	292
Uniti Group Inc	53
Unity Software Inc	31
