Trane Technologies PLC	132
Transcontinental Inc	1
TransDigm Group Inc	87
Transneft PJSC	4
Transurban Group	26
Travelers Cos Inc/The	114
Travere Therapeutics Inc	9
Treasury Wine Estates Ltd	19
Trelleborg AB	10
Trend Micro Inc/Japan	12
Trimble Inc	52
TriNet Group Inc	1
Trip.com Group Ltd	37
Tri Pointe Homes Inc	6
Trisura Group Ltd	4
Tritax Big Box REIT PLC	60
Triton International Ltd	12
T Rowe Price Group Inc	51
TrueBlue Inc	1
TrueCar Inc	1
True Corp PCL	1
Truist Financial Corp	181
Truworths International Ltd	7
Tryg A/S	19
Tsugami Corp	5
TTM Technologies Inc	1
TTW PCL	12
TTY Biopharm Co Ltd	4
Tube Investments of India Ltd	2
Tullow Oil PLC	11
Tung Ho Steel Enterprise Corp	2
Turkcell Iletisim Hizmetleri AS	11
Turkiye Garanti Bankasi AS	41
Turkiye Petrol Rafinerileri AS	8
Turk Telekomunikasyon AS	1
Turk Traktor ve Ziraat Makineleri AS	6
TV18 Broadcast Ltd	2
TVS Motor Co Ltd	2
Twilio Inc	126
Twist Bioscience Corp	14
Twitter Inc	102
Tyler Technologies Inc	572
TYM Corp	1
Tyra Biosciences Inc	4
Tyson Foods Inc	31
Uber Technologies Inc	110
Ubisoft Entertainment SA	26
UBS Group AG	32
UCB SA	28
UDR Inc	129
UE Furniture Co Ltd	1
UGI Corp	48
UiPath Inc	26
Ulker Biskuvi Sanayi AS	1
Ulta Beauty Inc	76
Ultrapar Participacoes SA	13
UltraTech Cement Ltd	63
Umicore SA	477
Under Armour Inc	2
Unibail-Rodamco-Westfield	111
Unicharm Corp	1
UniCredit SpA	4
Unilever PLC	131
Unimicron Technology Corp	8
Union Pacific Corp	227
Unipar Carbocloro SA	8
Unipol Gruppo SpA	11
Uni-President China Holdings Ltd	7
Uni-President Enterprises Corp	10
United Arrows Ltd	8
UnitedHealth Group Inc	619
United Integrated Services Co Ltd	30
United Internet AG	9
United Microelectronics Corp	67
United Natural Foods Inc	1
United Overseas Bank Ltd	51
United Parcel Service Inc	112
United Rentals Inc	28
United Therapeutics Corp	4
United Utilities Group PLC	1
UNITE Group PLC/The	292
Unity Software Inc	31
Univar Solutions Inc	1
Universal Display Corp	34
Universal Health Services Inc	63
Universal Music Group NV	17
Universal Robina Corp	16
Unum Group	18
Up Fintech Holding Ltd	5
UPL Ltd	36
UPM-Kymmene Oyj	10
Uponor Oyj	2
Upstart Holdings Inc	1
Upwork Inc	4
Urban Edge Properties	56
Urban Outfitters Inc	1
US Bancorp	56
US Foods Holding Corp	2
Ushio Inc	2
USI Corp	3
Uzabase Inc	3
Vail Resorts Inc	565
Vale Indonesia Tbk PT	8
Valero Energy Corp	4
Vale SA	179
Valmet Oyj	8
Valvoline Inc	2
Van Lanschot Kempen NV	55
Vantage Towers AG	15
Varonis Systems Inc	23
Varun Beverages Ltd	86
Vaxcyte Inc	4
Vedanta Ltd	9
Veeva Systems Inc	69
Ventas Inc	918
Venture Corp Ltd	4
Venustech Group Inc	19
Veolia Environnement SA	64
Verbund AG	2
VEREIT Inc	8
VeriSign Inc	74
Verisk Analytics Inc	40
Verizon Communications Inc	369
Vermilion Energy Inc	4
Vertex Pharmaceuticals Inc	291
Vertiv Holdings Co	12
Verve Therapeutics Inc	10
Vestas Wind Systems A/S	552
Vestel Elektronik Sanayi ve Ticaret AS	1
Vetropack Holding AG	2
VF Corp	36
ViacomCBS Inc	43
Viatris Inc	8
Viavi Solutions Inc	35
Vicinity Centres	19
VICI Properties Inc	152
Victoria’s Secret & Co	2
Victory Capital Holdings Inc	2
Vietnam Dairy Products JSC	21
Vinci SA	117
Vincom Retail JSC	17
Vingroup JSC	7
Vipshop Holdings Ltd	25
Vir Biotechnology Inc	4
Virgin Money UK PLC	4
Virtu Financial Inc	3
Visa Inc	770
Viscofan SA	239
Vista Outdoor Inc	2
Vistra Corp	5
Visual Photonics Epitaxy Co Ltd	6
Vitrolife AB	4
Viva Energy Group Ltd	3
Vivendi SE	7
VMware Inc	57
Vodacom Group Ltd	5
Vodafone Group PLC	48
voestalpine AG	1
Volkswagen AG	159
Voltronic Power Technology Corp	32
Volvo AB	58
Vonovia SE	1146
Vontier Corp	6
Vornado Realty Trust	10
Voya Financial Inc	61
VTech Holdings Ltd	1
Vulcan Materials Co	72
Wacker Neuson SE	1
Wacoal Holdings Corp	9
Walgreens Boots Alliance Inc	77
Wal-Mart de Mexico SAB de CV	119
Walt Disney Co/The	259
Wan Hai Lines Ltd	40
Wanhua Chemical Group Co Ltd	147
Warehouses De Pauw CVA	22
Washington Federal Inc	3
Waste Connections Inc	120
Waste Management Inc	247
Waters Corp	83
Watts Water Technologies Inc	1
Wayfair Inc	2
Waypoint REIT	6
WD-40 Co	288
WealthNavi Inc	6
Webcash Corp	11
Webzen Inc	2
WEC Energy Group Inc	72
WEG SA	34
Weibo Corp	32
Weichai Power Co Ltd	33
Welcia Holdings Co Ltd	34
Wells Fargo & Co	375
Welltower Inc	37
Welspun India Ltd	1
Wendel SE	39
Wendy’s Co/The	12
Werner Enterprises Inc	19
WESCO International Inc	1
Wesfarmers Ltd	9
West China Cement Ltd	1
Western Digital Corp	65
Western Midstream Partners LP	10
Western Union Co/The	76
West Fraser Timber Co Ltd	3
West Japan Railway Co	5
Westlake Chemical Corp	1
Westpac Banking Corp	74
West Pharmaceutical Services Inc	818
Westports Holdings Bhd	10
Westrock Co	55
Weyerhaeuser Co	6
Wharf Holdings Ltd/The	4
Wharf Real Estate Investment Co Ltd	296
Wheaton Precious Metals Corp	121
WH Group Ltd	11
Whirlpool Corp	25
Whitecap Resources Inc	5
Wienerberger AG	1
Williams Cos Inc/The	67
Williams-Sonoma Inc	15
Willis Towers Watson PLC	26
Winbond Electronics Corp	6
Wingtech Technology Co Ltd	18
Wintrust Financial Corp	2
Wipro Ltd	96
Wisdom Marine Lines Co Ltd	5
Wise PLC	36
Wix.com Ltd	34
Wizz Air Holdings Plc	14
Wm Morrison Supermarkets PLC	1
WNS Holdings Ltd	14
Wolters Kluwer NV	23
WONIK IPS Co Ltd	29
Woodside Petroleum Ltd	84
Woolworths Group Ltd	18
Woolworths Holdings Ltd/South Africa	5
Woori Financial Group Inc	10
Woori Technology Investment Co Ltd	1
Workday Inc	188
Workman Co Ltd	6
Workspace Group PLC	32
World Acceptance Corp	3
Worldline SA/France	1
Worley Ltd	8
WP Carey Inc	107
WPP PLC	16
W R Berkley Corp	130
WSP Global Inc	4
Wuliangye Yibin Co Ltd	207
WuXi AppTec Co Ltd	127
Wuxi Biologics Cayman Inc	247
WW Grainger Inc	9
WW International Inc	1
Wyndham Hotels & Resorts Inc	6
Wynn Macau Ltd	10
X5 Retail Group NV	24
Xcel Energy Inc	82
Xebio Holdings Co Ltd	5
Xero Ltd	14
Xerox Holdings Corp	3
Xiaomi Corp	27
Xilinmen Furniture Co Ltd	1
Xilinx Inc	10
Xinyi Glass Holdings Ltd	52
Xinyi Solar Holdings Ltd	1
Xior Student Housing NV	19
XPeng Inc	2
XP Inc	8
XPO Logistics Inc	4
Xtep International Holdings Ltd	3
Xylem Inc/NY	60
Yageo Corp	43
Yakult Honsha Co Ltd	1
Yamada Holdings Co Ltd	43
Yamaha Corp	27
Yamaha Motor Co Ltd	8
Yamana Gold Inc	2
Yamato Holdings Co Ltd	12
Yandex NV	195
Yang Ming Marine Transport Corp	24
Yangzijiang Shipbuilding Holdings Ltd	13
Yanlord Land Group Ltd	1
Yara International ASA	25
Yaskawa Electric Corp	405
Yealink Network Technology Corp Ltd	45
Yelp Inc	5
YETI Holdings Inc	6
Yokogawa Electric Corp	5
Yokohama Rubber Co Ltd/The	3
Yonyou Network Technology Co Ltd	10
Yuanta Financial Holding Co Ltd	37
Yuexiu Property Co Ltd	2
Yuhan Corp	6
Yum! Brands Inc	38
Yum China Holdings Inc	38
Yunnan Aluminium Co Ltd	5
Yunnan Energy New Material Co Ltd	39
Yutong Bus Co Ltd	2
Zai Lab Ltd	28
Zalando SE	83
ZBOM Home Collection Co Ltd	2
Zebra Technologies Corp	703
Zee Entertainment Enterprises Ltd	18
Zehnder Group AG	1
Zendesk Inc	60
Zenkoku Hosho Co Ltd	15
Zensar Technologies Ltd	1
Zeon Corp	4
Zhejiang Huayou Cobalt Co Ltd	4
Zhejiang JIULI Hi-tech Metals Co Ltd	1
Zhejiang Juhua Co Ltd	2
Zhejiang Orient Gene Biotech Co Ltd	2
Z Holdings Corp	19
Zhongshan Broad Ocean Motor Co Ltd	1
Zhongsheng Group Holdings Ltd	200
Zhuzhou CRRC Times Electric Co	1
Zhuzhou Kibing Group Co Ltd	13
Zillow Group Inc	46
Zimmer Biomet Holdings Inc	56
Zoetis Inc	203
Zogenix Inc	4
Zomato Ltd	3
ZoomInfo Technologies Inc	20
Zoom Video Communications Inc	153
zooplus AG	1
ZOZO Inc	40
Zscaler Inc	31
ZTE Corp	8
ZTO Express Cayman Inc	1
Zuora Inc	1
Zurich Insurance Group AG	6
Zymergen Inc	4
Zymeworks Inc	2
Zynga Inc	6
