Luxegoederen	Ross Stores Inc	Verenigde Staten	1,16	2,01
Luxegoederen	Rouge Beachhouse BV	Nederland	7,24	7,03
Luxegoederen	Royal Caribbean Cruises Ltd	Verenigde Staten	118,88	56,55
Luxegoederen	SAIC Motor Corp Ltd	China	14,06	12,44
Luxegoederen	Salvatore Ferragamo SpA	Italië	3,17	0
Luxegoederen	Samsonite Finco Sarl	Verenigde Staten	15,32	11,67
Luxegoederen	Samsonite International SA	Verenigde Staten	6,98	5,59
Luxegoederen	Samvardhana Motherson Automotive Systems Group BV	Nederland	0	1,63
Luxegoederen	Samvardhana Motherson International Ltd	India	0	10,46
Luxegoederen	Sands China Ltd	Hongkong	21,64	17,77
Luxegoederen	Sankyo Co Ltd	Japan	2,23	2,43
Luxegoederen	Sanyang Motor Co Ltd	Taiwan	0	0,64
Luxegoederen	Saudi Research & Media Group	Saudi-Arabië	3,68	4,74
Luxegoederen	Sazka Group AS	Tsjechië	10,29	0
Luxegoederen	Scania CV AB	Zweden	32,94	36,97
Luxegoederen	Schaeffler AG	Duitsland	7,75	3,84
Luxegoederen	Schiphol Hotel Prop Company BV	Frankrijk	0,95	0,96
Luxegoederen	Schiphol Hotel Prop Company BV	Nederland	1,69	1,71
Luxegoederen	Schiphol Hotel Prop Company BV	Spanje	4,31	4,35
Luxegoederen	Schiphol Hotel Prop Company BV	Verenigd Koninkrijk	0,51	0,52
Luxegoederen	Schiphol Hotel Prop Company BV	Zweden	0,61	0,62
Luxegoederen	Scholastic Corp	Verenigde Staten	0,69	0
Luxegoederen	Scientific Games International Inc	Verenigde Staten	37,50	3,75
Luxegoederen	Sea Ltd	Singapore	14,62	5,75
Luxegoederen	SeaWorld Entertainment Inc	Verenigde Staten	4,25	1,42
Luxegoederen	SeaWorld Parks & Entertainment Inc	Verenigde Staten	11,36	11,46
Luxegoederen	SEB SA	Frankrijk	0	8,51
Luxegoederen	Sekisui Chemical Co Ltd	Japan	0	1,31
Luxegoederen	Sekisui House Ltd	Japan	2,86	6,06
Luxegoederen	Service Corp International/US	Verenigde Staten	24,92	23,14
Luxegoederen	SES SA	Frankrijk	32,65	30,20
Luxegoederen	Shandong Publishing & Media Co Ltd	China	1,12	0
Luxegoederen	Sharp Corp/Japan	Japan	8,07	5,88
Luxegoederen	Shenzhou International Group Holdings Ltd	China	99,76	94,99
Luxegoederen	Shiba Bidco SpA	Italië	8,36	7,09
Luxegoederen	Shimano Inc	Japan	66,39	42,45
Luxegoederen	Shinsegae Inc	Zuid-Korea	18,17	25,23
Luxegoederen	Shoe Carnival Inc	Verenigde Staten	2,70	3,91
Luxegoederen	Sinclair Broadcast Group Inc	Verenigde Staten	0,82	0
Luxegoederen	Sirius XM Holdings Inc	Verenigde Staten	22,47	20,07
Luxegoederen	Six Flags Entertainment Corp	Verenigde Staten	16,33	10,32
Luxegoederen	Six Flags Theme Parks Inc	Verenigde Staten	11,19	0
Luxegoederen	Skyline Champion Corp	Verenigde Staten	1,58	1,54
Luxegoederen	Smith & Wesson Brands Inc	Verenigde Staten	1,42	0
Luxegoederen	SNT Motiv Co Ltd	Zuid-Korea	0,79	0
Luxegoederen	Somboon Advance Technology PCL	Thailand	0,66	0
Luxegoederen	Sona Blw Precision Forgings Ltd	India	6,89	3,80
Luxegoederen	Sonic Automotive Inc	Verenigde Staten	15,68	16,15
Luxegoederen	Sony Group Corp	Japan	118,27	68,54
Luxegoederen	Spectrum Brands Inc	Verenigde Staten	16,06	13,99
Luxegoederen	Spin Master Corp	Canada	1,83	1,88
Luxegoederen	Spotify Technology SA	Verenigde Staten	11,54	0
Luxegoederen	Square Enix Holdings Co Ltd	Japan	5,72	6,49
Luxegoederen	SRS Distribution Inc	Verenigde Staten	11,35	11,25
Luxegoederen	SSP Group Plc	Verenigd Koninkrijk	268,97	263,48
Luxegoederen	Stanley Electric Co Ltd	Japan	5,46	13,87
Luxegoederen	Staples Inc	Verenigde Staten	7,23	4,47
Luxegoederen	Starbucks Corp	Verenigde Staten	215,29	106,42
Luxegoederen	Stars Group Holdings BV	Canada	26,78	10,96
Luxegoederen	Station Casinos LLC	Verenigde Staten	4,59	4,40
Luxegoederen	Stellantis NV	Italië	185,93	143,51
Luxegoederen	Stellantis NV	Verenigde Staten	65,74	17,51
Luxegoederen	Stonegate Pub Co Financing 2019 PLC	Verenigd Koninkrijk	21,88	19,79
Luxegoederen	Studio City Finance Ltd	Macau	1,73	1,24
Luxegoederen	Sturm Ruger & Co Inc	Verenigde Staten	1,46	0,50
Luxegoederen	Subaru Corp	Japan	13,76	26,70
Luxegoederen	Sumitomo Electric Industries Ltd	Japan	34,83	28,64
Luxegoederen	Sumitomo Forestry Co Ltd	Japan	1,88	1,60
Luxegoederen	Sumitomo Realty & Development Co Ltd	Japan	0,56	2,34
Luxegoederen	Sumitomo Rubber Industries Ltd	Japan	4,11	1,95
Luxegoederen	Sun Hung Kai Properties Ltd	Hongkong	3,23	3,99
Luxegoederen	Sun TV Network Ltd	India	0,69	0
Luxegoederen	Super Retail Group Ltd	Australië	4,93	3,00
Luxegoederen	Suzuki Motor Corp	Japan	11,69	14,46
Luxegoederen	Swatch Group AG/The	Zwitserland	2,68	4,92
Luxegoederen	Swire Properties Ltd	China	1,14	0,97
Luxegoederen	Swire Properties Ltd	Hongkong	0,96	0,54
Luxegoederen	Swiss Prime Site AG	Zwitserland	2,12	1,97
Luxegoederen	Tabcorp Holdings Ltd	Australië	5,12	0
Luxegoederen	Takashimaya Co Ltd	Japan	7,64	2,68
Luxegoederen	Take-Two Interactive Software Inc	Verenigde Staten	85,00	39,29
Luxegoederen	Tama Home Co Ltd	Japan	0,66	0
Luxegoederen	Tapestry Inc	Verenigde Staten	12,73	0
Luxegoederen	Target Corp	Verenigde Staten	292,74	132,01
Luxegoederen	Tata Motors Ltd	India	3,43	5,70
Luxegoederen	Taylor Wimpey PLC	Verenigd Koninkrijk	29,10	15,53
Luxegoederen	Tempur Sealy International Inc	Verenigde Staten	15,83	22,80
Luxegoederen	Tencent Music Entertainment Group	China	26,39	4,43
Luxegoederen	Tesla Inc	Verenigde Staten	1.309,73	738,68
Luxegoederen	Texas Roadhouse Inc	Verenigde Staten	6,40	12,33
Luxegoederen	The Portfolio Club Holdco Unit Trust	Verenigd Koninkrijk	125,83	220,10
Luxegoederen	THG Operations Holdings Ltd	Verenigd Koninkrijk	9,31	8,47
Luxegoederen	Thor Industries Inc	Verenigde Staten	14,06	12,28
Luxegoederen	TI Automotive Finance PLC	Verenigde Staten	6,27	4,80
Luxegoederen	Titan Co Ltd	India	6,23	0,68
Luxegoederen	TJX Cos Inc/The	Verenigde Staten	177,87	149,02
Luxegoederen	Toho Co Ltd/Tokyo	Japan	5,99	6,43
Luxegoederen	Tokyotokeiba Co Ltd	Japan	2,68	2,30
Luxegoederen	Toll Brothers Inc	Verenigde Staten	12,98	4,76
Luxegoederen	Tongcheng Travel Holdings Ltd	China	29,42	41,15
Luxegoederen	Tong Yang Industry Co Ltd	Taiwan	0	4,24
Luxegoederen	Topsports International Holdings Ltd	China	4,36	3,12
Luxegoederen	Toyota Boshoku Corp	Japan	1,33	1,31
Luxegoederen	Toyota Motor Corp	Japan	104,54	67,84
Luxegoederen	Toyo Tire Corp	Japan	1,16	0
Luxegoederen	Tractor Supply Co	Verenigde Staten	28,09	22,83
Luxegoederen	Travel + Leisure Co	Verenigde Staten	4,27	10,43
Luxegoederen	Trent Ltd	India	0	4,76
Luxegoederen	Trip.com Group Ltd	China	5,86	13,95
Luxegoederen	Tri Pointe Homes Inc	Verenigde Staten	16,47	8,49
Luxegoederen	Truworths International Ltd	Zuid-Afrika	7,98	8,95
Luxegoederen	TSH Grafton SARL	Duitsland	0	7,29
Luxegoederen	TSH Grafton SARL	Frankrijk	0	7,29
Luxegoederen	TSH Grafton SARL	Italië	0	40,09
Luxegoederen	TSH Grafton SARL	Nederland	0	47,38
Luxegoederen	TSH Grafton SARL	Oostenrijk	0	10,93
Luxegoederen	TSH Grafton SARL	Portugal	0	14,58
Luxegoederen	TSH Grafton SARL	Spanje	0	14,58
Luxegoederen	TSH Grafton SARL	Verenigd Koninkrijk	0	7,29
Luxegoederen	Tube Investments of India Ltd	India	2,53	2,67
Luxegoederen	TUI Cruises GmbH	Duitsland	5,79	4,25
Luxegoederen	Tupperware Brands Corp	Verenigde Staten	2,62	0,97
Luxegoederen	TV18 Broadcast Ltd	India	1,34	0
Luxegoederen	TVS Motor Co Ltd	India	0,53	0
Luxegoederen	Uber Technologies Inc	Verenigde Staten	16,35	23,73
Luxegoederen	Ubisoft Entertainment SA	Frankrijk	16,58	15,61
Luxegoederen	Ulta Beauty Inc	Verenigde Staten	62,95	76,31
Luxegoederen	Under Armour Inc	Verenigde Staten	0	0,62
Luxegoederen	Unibail-Rodamco-Westfield	Frankrijk	0,98	0,75
Luxegoederen	Unilever Capital Corp	Verenigd Koninkrijk	19,32	17,94
Luxegoederen	United Arrows Ltd	Japan	6,19	4,59
Luxegoederen	United Petfood Finance BV	België	8,73	8,16
Luxegoederen	United Urban Investment Corp	Japan	3,95	2,72
Luxegoederen	Universal Music Group NV	Nederland	0,67	0
Luxegoederen	USS Co Ltd	Japan	0	13,36
Luxegoederen	Vail Resorts Inc	Verenigde Staten	454,24	398,28
Luxegoederen	Valeo	Frankrijk	1,76	1,58
Luxegoederen	Valvoline Inc	Verenigde Staten	8,05	5,23
Luxegoederen	Vardhman Textiles Ltd	India	0,65	0
Luxegoederen	Verisure Holding AB	Zweden	41,22	34,94
Luxegoederen	Verisure Midholding AB	Zweden	16,62	14,01
Luxegoederen	VF Corp	Verenigde Staten	0,66	3,37
Luxegoederen	VICI Properties LP	Verenigde Staten	0	22,92
Luxegoederen	VICI Properties LP / VICI Note Co Inc	Verenigde Staten	8,39	20,92
Luxegoederen	Vipshop Holdings Ltd	China	11,59	45,39
Luxegoederen	Vista Outdoor Inc	Verenigde Staten	3,05	2,26
Luxegoederen	Vivendi SE	Frankrijk	0,50	7,27
Luxegoederen	VOC Escrow Ltd	Verenigde Staten	7,12	6,64
Luxegoederen	Volkswagen AG	Duitsland	56,75	49,15
Luxegoederen	Volkswagen Bank GmbH	Duitsland	20,68	19,99
Luxegoederen	Volkswagen Financial Services AG	Duitsland	128,43	113,21
Luxegoederen	Volkswagen International Finance NV	Duitsland	185,11	146,83
Luxegoederen	Volkswagen Leasing GmbH	Duitsland	90,79	58,92
Luxegoederen	Volvo Car AB	Zweden	16,40	15,17
Luxegoederen	Wacoal Holdings Corp	Japan	6,27	7,20
Luxegoederen	WALT DISNEY CO/THE	Verenigde Staten	172,52	56,25
Luxegoederen	Warner Bros Discovery Inc	Verenigde Staten	16,38	7,69
Luxegoederen	WASH Multifamily Acquisition Inc	Verenigde Staten	9,15	9,01
Luxegoederen	Weekley Homes LLC / Weekley Finance Corp	Verenigde Staten	24,77	23,03
Luxegoederen	Wesfarmers Ltd	Australië	45,83	12,69
Luxegoederen	Wheel Pros Inc	Verenigde Staten	21,46	8,36
Luxegoederen	Whirlpool Corp	Verenigde Staten	36,79	29,04
Luxegoederen	Williams-Sonoma Inc	Verenigde Staten	2,49	0
Luxegoederen	Winterfell Financing Sarl	Luxemburg	7,87	0
Luxegoederen	Woolworths Holdings Ltd/South Africa	Zuid-Afrika	8,78	0
Luxegoederen	Workman Co Ltd	Japan	4,18	2,48
Luxegoederen	Workpoint Entertainment PCL	Thailand	2,37	0
Luxegoederen	WP Carey Inc	Verenigde Staten	2,05	1,77
Luxegoederen	WPP PLC	Verenigd Koninkrijk	6,36	1,43
Luxegoederen	WW International Inc	Verenigde Staten	1,21	0,97
Luxegoederen	Wyndham Hotels & Resorts Inc	Verenigde Staten	11,67	13,69
Luxegoederen	Wynn Las Vegas LLC / Wynn Las Vegas Capital Corp	Verenigde Staten	3,64	3,39
Luxegoederen	Wynn Macau Ltd	Macau	11,52	9,47
Luxegoederen	Xebio Holdings Co Ltd	Japan	4,25	3,08
Luxegoederen	Xiabuxiabu Catering Management China Holdings Co Ltd	China	6,55	3,57
Luxegoederen	Xilinmen Furniture Co Ltd	China	2,07	0
Luxegoederen	XPeng Inc	China	3,76	1,85
Luxegoederen	Xtep International Holdings Ltd	China	0	0,97
Luxegoederen	Yadea Group Holdings Ltd	China	0	10,95
Luxegoederen	Yamada Holdings Co Ltd	Japan	13,80	12,60
Luxegoederen	Yamaha Corp	Japan	7,56	11,19
Luxegoederen	Yamaha Motor Co Ltd	Japan	8,23	0,76
Luxegoederen	Youzu Interactive Co Ltd	China	3,95	0
Luxegoederen	Yum! Brands Inc	Verenigde Staten	41,64	34,68
Luxegoederen	Yum China Holdings Inc	China	27,79	31,23
Luxegoederen	Zalando SE	Duitsland	27,72	12,91
Luxegoederen	Zee Entertainment Enterprises Ltd	India	61,38	45,23
Luxegoederen	Zephyr Bidco Ltd	Verenigd Koninkrijk	8,85	7,75
Luxegoederen	ZF Europe Finance BV	Duitsland	18,05	15,22
Luxegoederen	ZF Finance GmbH	Duitsland	10,19	10,33
Luxegoederen	Zhongsheng Group Holdings Ltd	China	180,93	186,56
Luxegoederen	Zomato Ltd	India	6,00	2,71
Luxegoederen	ZOZO Inc	Japan	19,98	5,51
Nutsbedrijven	3i Managed Infrastructure Acquisitions LP	Italië	33,42	34,57
Nutsbedrijven	Acciona Energia Financiacion Filiales SA	Spanje	12,92	0
Nutsbedrijven	Acciona SA	Spanje	5,73	4,71
Nutsbedrijven	ACEA SpA	Italië	4,21	2,72
Nutsbedrijven	AC Energy Corp	Filippijnen	0	0,72
Nutsbedrijven	ACWA Power Co	Saudi-Arabië	0	0,52
Nutsbedrijven	Adani Green Energy Ltd	India	0,98	2,71
Nutsbedrijven	Adani Total Gas Ltd	India	3,50	4,17
Nutsbedrijven	Adani Transmission Ltd	India	2,85	3,64
Nutsbedrijven	AES Corp/The	Verenigde Staten	53,16	41,01
Nutsbedrijven	AIA Colchis Sogra LLC	Verenigde Staten	4,65	5,03
Nutsbedrijven	AIA Florence Sogra, LLC	Verenigde Staten	9,70	10,48
Nutsbedrijven	AIA Hudson Sogra LLC	Verenigde Staten	11,56	12,46
Nutsbedrijven	AIA Lotus Eufala LLC	Verenigde Staten	133,62	145,13
Nutsbedrijven	AIA Lotus Sogra LLC	Verenigde Staten	4,14	4,47
Nutsbedrijven	AIA Tide Sogra LLC	Verenigde Staten	1,51	1,63
Nutsbedrijven	Alabama Power Co	Verenigde Staten	21,29	21,40
Nutsbedrijven	Algonquin Power & Utilities Corp	Canada	13,32	2,03
Nutsbedrijven	Alliant Energy Corp	Verenigde Staten	18,66	27,18
Nutsbedrijven	AltaGas Ltd	Canada	10,74	4,03
Nutsbedrijven	Ameren Corp	Verenigde Staten	41,58	50,01
Nutsbedrijven	American Electric Power Co Inc	Verenigde Staten	93,76	113,32
Nutsbedrijven	American Transmission Systems Inc	Verenigde Staten	12,85	12,64
Nutsbedrijven	American Water Capital Corp	Verenigde Staten	29,08	28,47
Nutsbedrijven	American Water Works Co Inc	Verenigde Staten	63,51	47,27
Nutsbedrijven	Amprion GmbH	Duitsland	26,89	22,48
Nutsbedrijven	Ankhiale TopCo AB	Zweden	942,43	912,18
Nutsbedrijven	APA Group	Australië	25,09	16,84
Nutsbedrijven	APA Infrastructure Ltd	Australië	0	35,58
Nutsbedrijven	APT Pipelines Ltd	Australië	70,40	0
Nutsbedrijven	Atco Ltd/Canada	Canada	0,69	1,51
Nutsbedrijven	Atlantica Sustainable Infrastructure PLC	Spanje	0,56	0,55
Nutsbedrijven	Atmos Energy Corp	Verenigde Staten	37,24	34,33
Nutsbedrijven	Ausgrid Finance Pty Ltd	Australië	38,49	34,79
Nutsbedrijven	AusNet Services Holdings Pty Ltd	Australië	44,62	36,35
Nutsbedrijven	Avangrid Inc	Verenigde Staten	38,62	20,89
Nutsbedrijven	Avista Corp	Verenigde Staten	0	1,70
Nutsbedrijven	Beijing Enterprises Holdings Ltd	China	12,09	16,08
Nutsbedrijven	Berkshire Hathaway Energy Co	Verenigde Staten	20,05	12,61
Nutsbedrijven	Black Hills Corp	Verenigde Staten	0	1,14
Nutsbedrijven	Brookfield Renewable Corp	Canada	13,31	0
Nutsbedrijven	Brookfield Renewable Partners LP	Canada	25,61	23,30
Nutsbedrijven	California Water Service Group	Verenigde Staten	0	1,25
Nutsbedrijven	Calpine Corp	Verenigde Staten	15,68	15,46
Nutsbedrijven	Canadian Utilities Ltd	Canada	0,98	2,57
Nutsbedrijven	CenterPoint Energy Inc	Verenigde Staten	25,02	27,85
Nutsbedrijven	Centrais Eletricas Brasileiras SA	Brazilië	0	33,39
Nutsbedrijven	Centrica PLC	Verenigd Koninkrijk	45,90	40,02
Nutsbedrijven	CEZ AS	Tsjechië	4,61	23,25
Nutsbedrijven	CGN Power Co Ltd	China	6,40	6,95
Nutsbedrijven	China Datang Corp Renewable Power Co Ltd	China	31,62	27,76
Nutsbedrijven	China Longyuan Power Group Corp Ltd	China	67,72	67,54
Nutsbedrijven	China Resources Gas Group Ltd	China	38,28	32,35
Nutsbedrijven	China Resources Power Holdings Co Ltd	China	5,33	6,46
Nutsbedrijven	China Water Affairs Group Ltd	China	2,10	2,58
Nutsbedrijven	China Yangtze Power Co Ltd	China	77,11	87,53
Nutsbedrijven	Cia de Saneamento Basico do Estado de Sao Paulo	Brazilië	3,15	0,75
Nutsbedrijven	Cia de Saneamento de Minas Gerais-COPASA	Brazilië	10,09	9,41
Nutsbedrijven	Cia de Saneamento do Parana	Brazilië	8,84	5,53
Nutsbedrijven	Cia Energetica de Minas Gerais	Brazilië	35,69	33,48
Nutsbedrijven	Cia Paranaense de Energia	Brazilië	24,25	19,62
Nutsbedrijven	CK Infrastructure Holdings Ltd	Hongkong	3,95	3,11
Nutsbedrijven	Clearway Energy Inc	Verenigde Staten	0,90	2,03
Nutsbedrijven	CLP Holdings Ltd	Hongkong	0,71	1,15
Nutsbedrijven	CMS Energy Corp	Verenigde Staten	79,91	66,27
Nutsbedrijven	Commonwealth Edison Co	Verenigde Staten	7,78	7,05
Nutsbedrijven	Concord New Energy Group Ltd	China	2,19	2,50
Nutsbedrijven	Consolidated Edison Inc	Verenigde Staten	216,01	184,77
Nutsbedrijven	Constellation Energy Corp	Verenigde Staten	32,99	34,28
Nutsbedrijven	Constellation Energy Generation LLC	Verenigde Staten	7,72	7,83
Nutsbedrijven	CPFL Energia SA	Brazilië	19,35	2,55
Nutsbedrijven	DIF Infra Yield I Co.	Nederland	14,39	13,73
Nutsbedrijven	Dominion Energy Inc	Verenigde Staten	137,47	132,82
Nutsbedrijven	DPL Inc	Verenigde Staten	15,26	11,04
Nutsbedrijven	DTE Energy Co	Verenigde Staten	37,77	45,85
Nutsbedrijven	Dubai Electricity & Water Authority PJSC	Verenigde Arabische Emiraten	0	1,42
Nutsbedrijven	Duke Energy Carolinas LLC	Verenigde Staten	48,73	40,69
Nutsbedrijven	Duke Energy Corp	Verenigde Staten	250,50	307,30
Nutsbedrijven	Duke Energy Florida Project Finance LLC	Verenigde Staten	14,97	7,94
Nutsbedrijven	Duke Energy Progress LLC	Verenigde Staten	53,01	49,19
Nutsbedrijven	East Ohio Gas Co/The	Verenigde Staten	18,47	0
Nutsbedrijven	Edison International	Verenigde Staten	70,35	49,83
Nutsbedrijven	EDP - Energias de Portugal SA	Portugal	123,19	113,56
Nutsbedrijven	EDP - Energias do Brasil SA	Brazilië	0,61	3,11
Nutsbedrijven	EDP Finance BV	Portugal	12,36	0
Nutsbedrijven	EDP Renovaveis SA	Portugal	0,53	0
Nutsbedrijven	Electricite de France SA	Frankrijk	18,39	3,34
Nutsbedrijven	Elenia Verkko Oyj	Finland	49,71	47,44
Nutsbedrijven	Elia Group SA/NV	België	61,96	42,04
Nutsbedrijven	Elia Transmission Belgium SA	België	49,91	38,70
Nutsbedrijven	Emera Inc	Canada	3,87	4,03
Nutsbedrijven	Empresas Publicas de Medellin ESP	Colombia	5,76	5,28
Nutsbedrijven	Enagas SA	Spanje	0	14,25
Nutsbedrijven	Enel Finance International NV	Italië	168,65	154,08
Nutsbedrijven	Enel SpA	Italië	165,06	120,95
Nutsbedrijven	Energisa SA	Brazilië	8,43	3,25
Nutsbedrijven	Energy Absolute PCL	Thailand	6,42	0
Nutsbedrijven	Energy Harbor Corp	Verenigde Staten	6,67	5,01
Nutsbedrijven	Engie SA	Frankrijk	224,40	168,56
Nutsbedrijven	ENN Energy Holdings Ltd	China	61,48	55,39
Nutsbedrijven	ENN Natural Gas Co Ltd	China	3,38	2,43
Nutsbedrijven	Entergy Corp	Verenigde Staten	66,83	70,63
Nutsbedrijven	Entergy Louisiana LLC	Verenigde Staten	34,41	23,07
Nutsbedrijven	Entergy Texas Inc	Verenigde Staten	7,96	8,21
Nutsbedrijven	E.ON International Finance BV	Duitsland	38,35	0
Nutsbedrijven	E.ON SE	Duitsland	98,43	80,44
Nutsbedrijven	EP Infrastructure AS	Tsjechië	21,74	0
Nutsbedrijven	Equatorial Energia SA	Brazilië	0,55	0
Nutsbedrijven	ERG SpA	Italië	17,21	15,29
Nutsbedrijven	Essential Utilities Inc	Verenigde Staten	16,83	12,05
Nutsbedrijven	Eurogrid GmbH	Duitsland	33,10	25,39
Nutsbedrijven	European Waste Holdings	Italië	69,36	77,03
Nutsbedrijven	Evergy Inc	Verenigde Staten	67,57	68,01
Nutsbedrijven	Eversource Energy	Verenigde Staten	116,41	107,01
Nutsbedrijven	Exelon Corp	Verenigde Staten	157,15	123,40
Nutsbedrijven	FCC Aqualia SA	Spanje	0	1,69
Nutsbedrijven	FirstEnergy Corp	Verenigde Staten	84,77	59,16
Nutsbedrijven	FirstEnergy Transmission LLC	Verenigde Staten	4,19	3,40
Nutsbedrijven	Fortis Inc/Canada	Canada	2,32	7,68
Nutsbedrijven	GAIL India Ltd	India	55,30	47,32
Nutsbedrijven	Gateway Infrastructure Investments, L.P.	Verenigd Koninkrijk	103,24	102,98
Nutsbedrijven	Georgia Power Co	Verenigde Staten	13,36	12,14
Nutsbedrijven	Guangdong Baolihua New Energy Stock Co Ltd	China	1,46	1,34
Nutsbedrijven	Guangdong Investment Ltd	China	13,07	10,74
Nutsbedrijven	Gujarat State Petronet Ltd	India	3,77	3,77
Nutsbedrijven	Hera SpA	Italië	5,83	0
Nutsbedrijven	HK Electric Investments & HK Electric Investments Ltd	Hongkong	14,73	10,24
Nutsbedrijven	Hong Kong & China Gas Co Ltd	Hongkong	61,31	41,43
Nutsbedrijven	Hydro One Ltd	Canada	39,09	41,38
Nutsbedrijven	Iberdrola Finanzas SA	Spanje	16,71	14,30
Nutsbedrijven	Iberdrola International BV	Spanje	82,37	62,81
Nutsbedrijven	Iberdrola SA	Spanje	68,92	64,35
Nutsbedrijven	Indraprastha Gas Ltd	India	8,62	8,41
Nutsbedrijven	Interstate Power and Light Co	Verenigde Staten	12,19	12,65
Nutsbedrijven	IPALCO Enterprises Inc	Verenigde Staten	19,22	20,33
Nutsbedrijven	Iren SpA	Italië	5,81	4,34
Nutsbedrijven	Italgas SpA	Italië	2,79	3,53
Nutsbedrijven	Jersey Central Power & Light Co	Verenigde Staten	10,81	11,19
Nutsbedrijven	Korea Gas Corp	Zuid-Korea	12,08	12,00
Nutsbedrijven	Kunlun Energy Co Ltd	China	72,39	73,85
Nutsbedrijven	Light SA	Brazilië	2,36	2,08
Nutsbedrijven	Madrilena Red de Gas Finance BV	Spanje	0	1,72
Nutsbedrijven	Mahanagar Gas Ltd	India	9,07	8,81
Nutsbedrijven	Mercury NZ Ltd	Nieuw-Zeeland	4,21	1,71
Nutsbedrijven	Meridian Energy Ltd	Nieuw-Zeeland	10,62	11,77
Nutsbedrijven	MidAmerican Energy Co	Verenigde Staten	62,90	43,36
Nutsbedrijven	National Fuel Gas Co	Verenigde Staten	5,20	21,46
Nutsbedrijven	National Grid Electricity Transmission PLC	Verenigd Koninkrijk	16,81	14,48
Nutsbedrijven	National Grid Gas PLC	Verenigd Koninkrijk	0	1,68
Nutsbedrijven	National Grid North America Inc	Verenigde Staten	42,44	15,14
Nutsbedrijven	National Grid PLC	Verenigd Koninkrijk	162,63	117,63
Nutsbedrijven	New Jersey Resources Corp	Verenigde Staten	1,85	2,78
Nutsbedrijven	NextEra Energy Capital Holdings Inc	Verenigde Staten	35,49	18,28
Nutsbedrijven	NextEra Energy Inc	Verenigde Staten	371,20	170,03
Nutsbedrijven	NGG Finance PLC	Verenigd Koninkrijk	24,78	23,01
Nutsbedrijven	NIBC European Infrastructure Fund I CV	Duitsland	0,89	0,89
Nutsbedrijven	NiSource Inc	Verenigde Staten	17,16	19,80
Nutsbedrijven	NorteGas Energia Distribucion SA	Spanje	42,81	39,45
Nutsbedrijven	Northland Power Inc	Canada	0	12,28
Nutsbedrijven	Northvolt Ett AB	Zweden	15,15	15,53
Nutsbedrijven	Northwest Natural Holding Co	Verenigde Staten	1,42	0
Nutsbedrijven	NRG Energy Inc	Verenigde Staten	128,86	123,04
Nutsbedrijven	OGE Energy Corp	Verenigde Staten	0,66	0
Nutsbedrijven	Omega Energia SA	Brazilië	8,65	1,21
Nutsbedrijven	Oncor Electric Delivery Co LLC	Verenigde Staten	0	23,28
Nutsbedrijven	ONE Gas Inc	Verenigde Staten	0,77	0
Nutsbedrijven	Origin Energy Ltd	Australië	13,37	4,11
Nutsbedrijven	Ormat Technologies Inc	Verenigde Staten	0	1,52
Nutsbedrijven	Orsted AS	Denemarken	73,47	57,09
Nutsbedrijven	Osaka Gas Co Ltd	Japan	26,88	29,75
Nutsbedrijven	Pacific Gas and Electric Co	Verenigde Staten	132,26	108,95
Nutsbedrijven	Perusahaan Gas Negara Tbk PT	Indonesië	9,39	12,25
Nutsbedrijven	PG&E Corp	Verenigde Staten	11,36	22,89
Nutsbedrijven	Pinnacle West Capital Corp	Verenigde Staten	0	3,36
Nutsbedrijven	Portland General Electric Co	Verenigde Staten	1,59	0
Nutsbedrijven	Power Assets Holdings Ltd	Hongkong	22,84	23,54
Nutsbedrijven	Power Grid Corp of India Ltd	India	70,23	135,07
Nutsbedrijven	PPL Corp	Verenigde Staten	4,37	6,73
Nutsbedrijven	Public Service Enterprise Group Inc	Verenigde Staten	77,15	67,66
Nutsbedrijven	Qatar Electricity & Water Co QSC	Qatar	0	0,56
Nutsbedrijven	Red Electrica Corp SA	Spanje	14,08	21,94
Nutsbedrijven	ReNew Energy Global PLC	India	1,40	0
Nutsbedrijven	RREEF INFRASTRUCTURE	Verenigd Koninkrijk	62,06	62,78
Nutsbedrijven	Rubis SCA	Frankrijk	7,56	5,13
Nutsbedrijven	RWE AG	Duitsland	36,07	92,96
Nutsbedrijven	Saudi Electricity Co	Saudi-Arabië	0	3,21
Nutsbedrijven	Scatec ASA	Noorwegen	12,12	7,22
Nutsbedrijven	Sempra Energy	Verenigde Staten	122,30	91,69
Nutsbedrijven	Snam SpA	Italië	34,11	18,52
Nutsbedrijven	Southern California Edison Co	Verenigde Staten	38,77	27,33
Nutsbedrijven	Southern California Gas Co	Verenigde Staten	34,39	35,34
Nutsbedrijven	Southern Co Gas Capital Corp	Verenigde Staten	51,70	48,83
Nutsbedrijven	Southern Co/The	Verenigde Staten	177,27	189,53
Nutsbedrijven	Southern Gas Networks PLC	Verenigd Koninkrijk	0	1,64
Nutsbedrijven	Southern Power Co	Verenigde Staten	21,42	20,21
Nutsbedrijven	South Jersey Industries Inc	Verenigde Staten	0,68	0,67
Nutsbedrijven	Southwestern Public Service Co	Verenigde Staten	11,53	10,28
Nutsbedrijven	Spire Inc	Verenigde Staten	0	0,87
Nutsbedrijven	SSE PLC	Verenigd Koninkrijk	50,04	74,80
Nutsbedrijven	Suez SACA	Frankrijk	0	72,09
Nutsbedrijven	Suez SA	Frankrijk	1,55	1,99
