Impac CMB Trust Series 2005-4	3
Impala Platinum Holdings Ltd	28
Impinj Inc	11
Inari Medical Inc	12
Inchcape PLC	2
Incyte Corp	49
Independence Energy Finance LLC	10
Independent State Of Papua New Guinea	19
Indiabulls Housing Finance Ltd	2
Indian Energy Exchange Ltd	8
Indian Hotels Co Ltd/The	2
Indian Oil Corp Ltd	2
Indian Railway Catering & Tourism Corp Ltd	3
Indian Railway Finance Corp Ltd	12
Indocement Tunggal Prakarsa Tbk PT	6
Indofood Sukses Makmur Tbk PT	1
Indonesia Asahan Aluminium Persero PT	2
Indonesia Asahan Aluminium Persero PT	34
Indorama Ventures PCL	14
Indraprastha Gas Ltd	12
IndusInd Bank Ltd	5
Industria de Diseno Textil SA	85
Industrial & Commercial Bank Of China, Luxembourg Branch	91
Industrial & Infrastructure Fund Investment Corp	29
Industrial & Infrastructure Fund Investment Corp	3
Industrial & Infrastructure Fund Investment Corp	6
Industrial Securities Co Ltd	8
Industries Qatar QSC	15
Industrivarden AB	14
IndyMac INDA Mortgage Loan Trust 2007-AR3	2
IndyMac INDB Mortgage Loan Trust 2005-1	4
IndyMac INDX Mortgage Loan Trust 2005-AR18	11
IndyMac INDX Mortgage Loan Trust 2006-AR12	5
IndyMac INDX Mortgage Loan Trust 2006-AR2	3
IndyMac INDX Mortgage Loan Trust 2007-FLX4	14
INEOS Finance PLC	56
INEOS Quattro Finance 1 Plc	7
INEOS Quattro Finance 2 Plc	6
Ineos Quattro Holdings UK Ltd	12
INEOS Styrolution Group GmbH	15
Infineon Technologies AG	112
Infinitas Learning Finco BV	11
Infinitas Learning Netherlands BV	11
Infinity Bidco 1 Ltd	14
Infinity Bidco 1 Ltd	4
Info Edge India Ltd	45
Infomart Corp	12
Informa PLC	15
Informa PLC	398
Infosys Ltd	460
Infrabuild Australia Pty Ltd	11
Infrastrutture Wireless Italiane SpA	21
Ingenia Communities Group	3
Ingersoll Rand Inc	1
Ingevity Corp	5
ING Groep NV	129
Inghams Group Ltd	4
In'li SA	16
Inmobiliaria Colonial Socimi SA	1
Inmobiliaria Colonial Socimi SA	19
Inmobiliaria Colonial Socimi SA	4
Inmode Ltd	20
Innolux Corp	4
Innovent Biologics Inc	1
Inovie SASU	10
Inpex Corp	79
Insight Enterprises Inc	2
Insmed Inc	18
Inspired Finco Holdings Ltd	10
Installed Building Products Inc	1
Instituto de Credito Oficial	44
Instituto Hermes Pardini SA	16
Insulet Corp	45
Insurance Australia Group Ltd	18
Intact Financial Corp	5
Intco Medical Technology Co Ltd	2
Integra LifeSciences Holdings Corp	10
Intel Corp	283
Intellia Therapeutics Inc	10
Interactive Brokers Group Inc	26
Intercontinental Exchange Inc	160
InterContinental Hotels Group PLC	1
InterGlobe Aviation Ltd	34
Intermediate Capital Group PLC	4
International Business Machines Corp	114
International Consolidated Airlines Group SA	21
International Container Terminal Services Inc	30
International Design Group SPA	11
International Flavors & Fragrances Inc	95
International Games System Co Ltd	7
International Game Technology PLC	25
International Lease Finance Corp	1
International Paper Co	2
International Paper Co	3
International Personal Finance PLC	2
Interparking	625
Interpublic Group of Cos Inc/The	41
Interpump Group SpA	2
InterRent Real Estate Investment Trust	64
Interstate Power and Light Co	12
Intertek Group PLC	3
Intesa Sanpaolo SPA	64
Intralot Capital Luxembourg SA	8
Intrum AB	5
Intuit Inc	468
Intuitive Surgical Inc	119
Invesco Ltd	19
Investec Ltd	1
Investment AB Latour	1
Investor AB	50
Invitae Corp	10
Invitation Homes Inc	627
Invitation Homes Operating Partnership LP	17
Iochpe Maxion SA	1
Ionis Pharmaceuticals Inc	4
IOOF Holdings Ltd	10
IPALCO Enterprises Inc	20
IPD 3 BV	12
IPG Photonics Corp	1
Ipsen SA	6
IQVIA Holdings Inc	139
IQVIA Inc	82
IRCON International Ltd	2
Iren SpA	1
iRhythm Technologies Inc	10
Iris Bidco Ltd	5
Iris Holdings Inc	4
Irish Residential Properties REIT Plc	39
iRobot Corp	1
Iron Mountain Inc	1
Iron Mountain Inc	69
Ironwood Pharmaceuticals Inc	14
IRPC PCL	1
Islamic Republic of Pakistan	171
ISS A/S	1
Isuzu Motors Ltd	10
Italgas SpA	1
Itausa SA	19
Itau Unibanco Holding SA	99
Itinere Infrastructura S.A.	117
Itinere Investco B.V.	118
Itochu Techno-Solutions Corp	8
Itoham Yonekyu Holdings Inc	1
IVC Acquisition Ltd	17
Iwatani Corp	4
IXIS Real Estate Capital Trust 2006-HE1	3
IXIS Real Estate Capital Trust 2006-HE2	1
IXIS Real Estate Capital Trust 2006-HE3	1
IXIS Real Estate Capital Trust 2007-HE1	3
J2 Global Inc	3
JAB Holdings BV	140
Jabil Inc	23
Jack Henry & Associates Inc	173
Jack in the Box Inc	1
Jackson Financial Inc	7
Jaguar Land Rover Automotive PLC	15
Jamaica	75
James Hardie Industries PLC	55
Janus Henderson Group PLC	6
Janux Therapeutics Inc	5
Japan Airlines Co Ltd	1
Japan Elevator Service Holdings Co Ltd	13
Japan Exchange Group Inc	62
Japan Investment Adviser Co Ltd	2
Japan Lifeline Co Ltd	13
Japan Metropolitan Fund Invest	3
Japan Metropolitan Fund Invest	37
Japan Post Bank Co Ltd	33
Japan Real Estate Investment Corp	26
Japan Real Estate Investment Corp	5
Jardine Matheson Holdings Ltd	62
Jarir Marketing Co	20
Jastrzebska Spolka Weglowa SA	1
Jazz Pharmaceuticals PLC	58
JB Chemicals & Pharmaceuticals Ltd	3
JBG SMITH Properties	34
JBG SMITH Properties	6
JB Hi-Fi Ltd	6
JB Hunt Transport Services Inc	2
JBS SA	61
JBS USA Food Co	20
JBS USA LUX SA / JBS USA Finance Inc	19
JBS USA LUX SA / JBS USA Food Co / JBS USA Finance Inc	5
JCDecaux SA	281
JD.com Inc	193
JDE Peet's NV	93
JD Health International Inc	4
JD Sports Fashion PLC	14
Jefferies Financial Group Inc	35
JELD-WEN Holding Inc	1
Jeol Ltd	1
Jeronimo Martins SGPS SA	26
Jersey Central Power & Light Co	11
JFE Holdings Inc	11
J Front Retailing Co Ltd	15
JGC Holdings Corp	27
Jiangsu Expressway Co Ltd	1
Jiangsu Hengli Hydraulic Co Ltd	3
Jiangsu Hengrui Medicine Co Ltd	51
Jiangsu King's Luck Brewery JSC Ltd	17
Jiangsu Yanghe Brewery Joint-Stock Co Ltd	32
Jiangsu Yangnong Chemical Co Ltd	25
Jiangsu Yuyue Medical Equipment & Supply Co Ltd	1
Jiangxi Copper Co Ltd	49
Jindal Saw Ltd	2
Jinneng Science&Technology Co Ltd	5
JiuGui Liquor Co Ltd	3
JK Tyre & Industries Ltd	1
J M Smucker Co/The	49
JNBY Design Ltd	2
John B Sanfilippo & Son Inc	1
John Deere Cash Management SARL	1
Johnson Controls International plc	53
Johnson Controls International plc / Tyco Fire & Security Finance SCA	18
Johnson & Johnson	825
Johnson Matthey PLC	10
John Wood Group PLC	63
Joinn Laboratories China Co Ltd	3
Jones Lang LaSalle Inc	2
JP Morgan Alternative Loan Trust	2
JP Morgan Alternative Loan Trust 2006-A6	2
JP Morgan Chase Bank NA	14
JPMorgan Chase & Co	1278
JP Morgan Mortgage Acquisition Trust 2006-HE3	4
JP Morgan Mortgage Trust 2005-A3	7
J Sainsbury PLC	1
JS Global Lifestyle Co Ltd	23
JSR Corp	18
JSW Steel Ltd	12
JTEKT Corp	2
Jubilant Foodworks Ltd	7
JUMBO SA	22
Juniper Networks Inc	58
Jupiter Fund Management PLC	3
Just Eat Takeaway.com NV	9
Just Group PLC	2
Jyothy Labs Ltd	4
Jyske Realkredit A/S	24
Kaisa Prosperity Holdings Ltd	1
Kaiser Aluminum Corp	21
Kaizen B.V.	1
Kajaria Ceramics Ltd	4
Kajima Corp	40
KakaoBank Corp	9
Kakao Corp	158
Kalbe Farma Tbk PT	1
Kalpataru Power Transmission Ltd	1
KalVista Pharmaceuticals Inc	2
Kanamoto Co Ltd	1
Kangwon Land Inc	33
Kansai Paint Co Ltd	21
Kansas City Southern	4
Kantoor Finance 2018 DAC	6
Kao Corp	60
Kapla Holding SAS	13
Kasikornbank PCL	18
Kaspi.KZ JSC	11
Kawasaki Heavy Industries Ltd	1
Kawasaki Kisen Kaisha Ltd	6
Kazakhstan Temir Zholy Finance BV	18
KazMunayGas National Co JSC	129
KazTransGas JSC	13
KBC Group NV	265
KB Financial Group Inc	92
KB Home	11
KCC Corp	3
KCC Glass Corp	2
KDDI Corp	202
KEC International Ltd	2
KE Holdings Inc	1
Keihan Holdings Co Ltd	3
Keihanshin Building Co Ltd	5
Keio Corp	5
Keisei Electric Railway Co Ltd	2
Kellogg Co	77
Kenedix Office Investment Corp	34
Kennedy Wilson Europe Real Estate Ltd	3
Keppel Corp Ltd	3
Kering SA	88
Kerry Group PLC	119
Kesko Oyj	34
Keter Group BV	12
Keurig Dr Pepper Inc	2
KeyCorp	59
Keyence Corp	366
Keysight Technologies Inc	180
Kforce Inc	1
KGHM Polska Miedz SA	82
Kia Corp	174
Kikkoman Corp	13
Killam Apartment Real Estate Investment Trust	26
Kilroy Realty Corp	349
Kimberly-Clark Corp	34
Kimberly-Clark de Mexico SAB de CV	44
Kimco Realty Corp	274
Kimco Realty Corp	8
Kinder Morgan Inc	113
Kindom Development Co Ltd	7
Kindred Group PLC	29
Kingboard Holdings Ltd	16
Kingboard Laminates Holdings Ltd	11
KingClean Electric Co Ltd	2
Kingdee International Software Group Co Ltd	9
Kingdom of Bahrain	221
Kingdom of Belgium	7517
Kingdom of Denmark	367
Kingdom of Morocco	106
Kingdom of Saudi Arabia	268
Kingdom of Spain	5706
Kingdom of Sweden	163
Kingdom of Thailand	1401
Kingdom of the Netherlands	5513
Kingfisher PLC	33
King Power Capital Ltd	5
Kingsoft Cloud Holdings Ltd	6
Kingsoft Corp Ltd	9
Kingspan Group PLC	51
King's Town Bank Co Ltd	3
Kinnevik AB	1
Kinross Gold Corp	30
Kinsus Interconnect Technology Corp	3
KINX Inc	5
Kirin Holdings Co Ltd	64
Kirkland Lake Gold Ltd	44
KKR & Co Inc	56
Klabin SA	16
KLA Corp	185
Kleopatra Finco Sarl	7
Kleopatra Holdings 2 SCA	2
Klepierre SA	10
Klepierre SA	104
Klepierre SA	12
Klepierre SA	16
Klepierre SA	18
Klepierre SA	18
Klepierre SA	2
Klepierre SA	35
Klepierre SA	4
Klepierre SA	5
Klepierre SA	6
Klepierre SA	8
Klepierre SA	88
Klepierre SA	9
Klepierre SA	9
KMC Kuei Meng International Inc	10
KNDL 2019-KNSQ Mortgage Trust	11
Knight-Swift Transportation Holdings Inc	3
Knorr-Bremse AG	1
Knorr-Bremse AG	61
Knowles Corp	1
KOC Holding AS	10
Kodiak Sciences Inc	13
Koei Tecmo Holdings Co Ltd	14
Kohl's Corp	46
Koh Young Technology Inc	5
Koito Manufacturing Co Ltd	23
Kojamo Oyj	25
Kojamo Oyj	99
Komatsu Ltd	30
Komercni banka as	10
Komeri Co Ltd	14
Kommunalbanken AS	2
Kommuninvest I Sverige AB	36
Konami Holdings Corp	10
Kone Oyj	74
Konica Minolta Inc	13
Koninklijke Ahold Delhaize NV	195
Koninklijke DSM NV	86
Koninklijke FrieslandCampina NV	31
Koninklijke KPN NV	178
Koninklijke Philips NV	90
Koninklijke Sanders BV	13
Koninklijke Vopak NV	1
Korea Gas Corp	8
Korea Investment Holdings Co Ltd	10
Korea Monetary Stabilization Bond	36
Korea Petrochemical Ind Co Ltd	1
Korea Zinc Co Ltd	24
Korn Ferry	1
Kossan Rubber Industries	2
Kotak Mahindra Bank Ltd	112
KP Germany Erste GmbH	6
KPIT Technologies Ltd	6
Kraft Heinz Co/The	4
Kraft Heinz Foods Co	75
Kreditanstalt fuer Wiederaufbau	382
Kroger Co/The	153
Kronos Acquisition Holdings Inc	9
Krung Thai Bank PCL	3
K's Holdings Corp	10
KT Corp	60
Kuaishou Technology	22
Kubota Corp	12
Kuehne + Nagel International AG	165
Kulicke & Soffa Industries Inc	2
Kumba Iron Ore Ltd	21
Kumho Petrochemical Co Ltd	12
Kungsleden AB	2
Kungsleden AB	30
Kungsleden AB	61
Kunlun Energy Co Ltd	51
Kuntarahoitus Oyj	53
Kuraray Co Ltd	18
Kurita Water Industries Ltd	3
Kuwait Finance House KSCP	5
Kwang Dong Pharmaceutical Co Ltd	1
Kweichow Moutai Co Ltd	276
KWG Group Holdings Ltd	2
KWG Group Holdings Ltd	23
KWG Living Group Holdings Ltd	1
KWG Living Group Holdings Ltd	8
Kymera Therapeutics Inc	11
Kyocera Corp	15
KYORIN Holdings Inc	11
Kyowa Kirin Co Ltd	12
Kyushu Railway Co	3
L1R HB Finance Ltd	17
La Banque Postale SA	168
Laboratoire Eimer Selas	7
Laboratory Corp of America Holdings	97
La Financiere Atalian SASU	17
La Francaise des Jeux SAEM	13
Lamar Advertising Co	1
Lamar Media Corp	4
Lamb Weston Holdings Inc	410
Lam Research Corp	189
Land Baden-Wuerttemberg	69
Land Berlin	51
Landwirtschaftliche Rentenbank	244
Lansforsakringar Bank AB	34
La Poste SA	16
La Poste SA	32
Largan Precision Co Ltd	24
LaSalle Residential Finance III L.P.	270
Lasertec Corp	39
Las Vegas Sands Corp	1
Lattice Semiconductor Corp	27
Lawson Inc	18
La-Z-Boy Inc	2
LBC Tank Terminals Group Holding Netherlands Coöperatief U.A.	315
LBJ Infrastructure Group Holding LLC	535
LBM Acquisition LLC	7
Lear Corp	1
LeasePlan Corp NV	107
Lebanese Republic	38
Lee & Man Paper Manufacturing Ltd	2
Legacy LifePoint Health LLC	8
Legal & General Group PLC	177
Legalzoom.com Inc	9
Legend Holdings Corp	3
LEG Immobilien SE	100
LEG Immobilien SE	30
Legrand SA	49
Lehman XS Trust Series 2006-12N	8
Lehman XS Trust Series 2006-4N	8
Leidos Holdings Inc	1
L E Lundbergforetagen AB	1
Lembaga Pembiayaan Ekspor Indonesia	1
Lemon Tree Hotels (COMP)	134
Lemon Tree Hotels Ltd	61
LendingClub Corp	8
Lendlease Corp Ltd	7
Lennar Corp	29
Lennox International Inc	25
Lenovo Group Ltd	86
Lepu Medical Technology Beijing Co Ltd	4
Level 3 Financing Inc	57
Levi Strauss & Co	12
LexinFintech Holdings Ltd	3
LG Chem Ltd	156
LG Corp	13
LG Display Co Ltd	8
LG Electronics Inc	114
LG Household & Health Care Ltd	66
LG Innotek Co Ltd	37
LG Uplus Corp	7
LHC Group Inc	8
LHMC Finco 2 Sarl	4
Li Auto Inc	7
Liberty Broadband Corp	2
Liberty Global PLC	51
Liberty Interactive LLC	28
Liberty Latin America Ltd	34
Liberty Media Corp-Liberty Formula One	1
Liberty Media Corp-Liberty SiriusXM	2
Libra Groupco SpA	12
Lifco AB	4
Life Healthcare Group Holdings Ltd	2
LIFENET INSURANCE CO	4
LifePoint Health Inc	14
LifeStance Health Group Inc	6
Life Storage Inc	66
Life Storage LP	25
Lifestyle International Holdings Ltd	1
Lifetech Scientific Corp	5
Ligado Networks LLC	22
Light SA	1
Lightspeed Commerce Inc	79
Limes Funding SA - Compartment 2019-1	3
Linamar Corp	3
Lincoln National Corp	158
Linde Finance BV	19
Linde PLC	263
Linea Directa Aseguradora SA Cia de Seguros y Reaseguros	7
Li Ning Co Ltd	194
Link REIT	11
Link REIT	155
Link REIT	292
Link REIT	33
Link REIT	44
Link REIT	6
Lion/Polaris Lux 4 SA	3
Lions Gate Entertainment Corp	6
Lite-On Technology Corp	19
Lithia Motors Inc	15
LivaNova PLC	16
Live Nation Entertainment Inc	39
LiveRamp Holdings Inc	1
Lixil Corp	4
LKQ Corp	72
LKQ European Holdings BV	2
Lloyds Banking Group PLC	38
Lloyds Bank Plc	1
Lloyds Bank Plc	42
Loblaw Cos Ltd	23
Localiza Rent a Car SA	25
Loews Corp	39
Logicor Financing Sarl	90
Logitech International SA	79
Logo Yazilim Sanayi Ve Ticaret AS	19
Loire Finco Luxembourg Sarl	11
Lojas Americanas SA	12
Lojas Quero Quero S/A	8
Lojas Renner SA	29
LondonMetric Property PLC	3
LondonMetric Property PLC	57
LondonMetric Property PLC	6
London Stock Exchange Group PLC	2
Longfor Group Holdings Ltd	111
Longfor Group Holdings Ltd	17
LONGi Green Energy Technology Co Ltd	147
Lonking Holdings Ltd	4
Lonza Group AG	124
Lorca Finco Plc	32
Lorca Telecom Bondco SA	4
L'Oreal SA	307
Lotes Co Ltd	16
Lotte Chemical Corp	6
Lotus Pharmaceutical Co Ltd	1
Louisiana-Pacific Corp	11
Lowe's Cos Inc	467
Loxam SAS	34
LPP SA	1
LS Electric Co Ltd	7
LSF10 Edilians Investments Sarl	13
LSF10 XL Bidco SCA	14
LSF11 Skyscraper Holdco Sarl	9
LSF9 Balta Issuer SARL	9
LSFX Flavum Bidco SA	16
Lufax Holding Ltd	2
LUKOIL PJSC	243
Lululemon Athletica Inc	67
Lumen Technologies Inc	102
Lumentum Holdings Inc	29
Lundin Energy AB	40
Lundin Mining Corp	12
Lusitano Mortgages No4 PLC	9
Lusitano Mortgages No 5 PLC	13
Lusitano Mortgages No6 DAC	5
Lutronic Corp	1
Luxi Chemical Group Co Ltd	5
Luxshare Precision Industry Co Ltd	76
Luye Pharma Group Ltd	5
Luzhou Laojiao Co Ltd	77
LVMH Moet Hennessy Louis Vuitton SE	440
LX Hausys Ltd	4
LX INTERNATIONAL CORP	9
Lyft Inc	30
LyondellBasell Industries NV	63
M3 Inc	35
Maccura Biotechnology Co Ltd	2
Macerich Co/The	2
Macquarie Eur Infra Fund II	25
Macquarie Eur Infra Fund II	55
Macquarie Group Ltd	21
Macquarie Infrastructure Holdings LLC	3
Macquarie Infrastructure Partners	1
Macquarie SBI Infrastructure	15
Macquarie SBI Infrastructure	17
Macquarie SBI Infrastructure	22
Macronix International Co Ltd	5
Macy's Inc	9
Macy's Retail Holdings LLC	24
Madison IAQ LLC	19
Maeda Corp	4
Magazine Luiza SA	29
Magellan Financial Group Ltd	5
Magna International Inc	30
Magnetar Constellation Fund II-A Ltd. (Series A)	535
Magnetar Constellation Fund II-A Ltd (Series E)	18
Magnitogorsk Iron & Steel Works PJSC	32
Magnit PJSC	65
Magoi 2019 BV	14
Mahanagar Gas Ltd	9
Mahindra & Mahindra Financial Services Ltd	5
Mahindra & Mahindra Ltd	30
Mail.Ru Group Ltd	47
Makalot Industrial Co Ltd	1
Makita Corp	28
Malayan Banking Bhd	16
Malaysia Airports Holdings Bhd	13
Malibu Boats Inc	1
Man Group PLC/Jersey	1
Manhattan Associates Inc	16
ManpowerGroup Inc	12
Manulife Financial Corp	98
Mapfre SA	5
Mapletree Commercial Trust	52
Mapletree Industrial Trust	11
Mapletree Industrial Trust	50
Mapletree Industrial Trust	6
Mapletree Industrial Trust	7
Mapletree Logistics Trust	1
Mapletree Logistics Trust	21
Mapletree Logistics Trust	25
Mapletree Logistics Trust	4
Mapletree Logistics Trust	4
Mapletree Logistics Trust	5
Mapletree Logistics Trust	5
Mapletree Logistics Trust	6
Mapletree Logistics Trust	6
Marathon Digital Holdings Inc	3
Marathon Distressed Opport F	10
Marathon Oil Corp	39
Marathon Petroleum Corp	157
Maravai LifeSciences Holdings Inc	18
MAR Bidco Sarl	9
Marblegate Asset Management (Main)	144
Marblegate Asset Management (Overflow)	77
Marfrig Global Foods SA	20
Marico Ltd	11
Markel Corp	88
Markermeer Finance BV	11
MarketAxess Holdings Inc	110
Marks & Spencer PLC	2
Marnix SAS	13
Marqeta Inc	13
Marriott International Inc/MD	125
Marsh & McLennan Cos Inc	197
Martin Marietta Materials Inc	67
Maruti Suzuki India Ltd	31
Marvell Technology Group Ltd	2
Marvell Technology Inc	227
Masco Corp	130
Masimo Corp	70
Masraf Al Rayan QSC	3
MasTec Inc	33
Mastek Ltd	4
Mastercard Inc	634
MASTR Alternative Loan Trust 2003-8	2
Mastr Asset Backed Securities Trust 2005-NC2	4
Mastr Asset Backed Securities Trust 2006-HE3	6
Mastr Asset Backed Securities Trust 2006-HE5	2
Mastr Asset Backed Securities Trust 2006-NC2	3
Mastr Asset Backed Securities Trust 2006-NC3	2
Mastr Asset Backed Securities Trust 2007-WMC1	4
Matalan Finance PLC	7
Match Group Inc	190
Mattel Inc	20
Matterhorn Telecom SA	31
MaxCap Securus Trust	75
Maxeda DIY Holding BV	15
Max Financial Services Ltd	16
Maxim Integrated Products Inc	2
MAXIMUS Inc	2
Maxscend Microelectronics Co Ltd	36
Mayne Pharma Group Ltd	8
Mazda Motor Corp	7
Mazoon Assets Co SAOC	2
MCB Bank Ltd	1
McCormick & Co Inc/MD	66
McDonald's Corp	570
McDonald's Holdings Co Japan Ltd	24
McKesson Corp	160
MCP Holdings Ltd. II	9
MCP Holdings Ltd. (Series III-A)	132
MDC Holdings Inc	2
MDGH - GMTN BV	58
Mdgh Gmtn Rsc Ltd	6
MDU Resources Group Inc	37
Mediaset Espana Comunicacion SA	7
Mediaset NV	2
MediaTek Inc	378
Medibank Pvt Ltd	22
Medical Facilities Corp	1
Medical Properties Trust Inc	8
Mediclinic International PLC	17
Mediobanca Banca di Credito Finanziario SpA	2
Medley Inc	6
Medpace Holdings Inc	3
Medtronic Global Holdings SCA	116
Medtronic PLC	253
Megacable Holdings SAB de CV	3
Mega Financial Holding Co Ltd	1
MEG Energy Corp	9
Mehilainen Yhtiot Oy	15
MEIJI Holdings Co Ltd	12
Meitec Corp	10
Meituan	568
Melexis NV	1
Melrose Industries PLC	14
MENA Infrastructure Fund LP	1
MENA Infrastructure Fund LP	16
MercadoLibre Inc	113
MercadoLibre Inc	5
Mercari Inc	15
Mercator Medical SA	1
Mercer International Inc	10
Merchant City (Glasgow) LLP	6
Mercialys SA	46
Merck & Co Inc	271
Merck Financial Services GmbH	1
Merck KGaA	87
Mercury General Corp	1
Mercury NZ Ltd	5
Merida Industry Co Ltd	38
Meridiam Infrastructure North America Fund II, LP	120
Meridiam Infrastructure North America Fund II, LP	14
Meridiam Infrastructure North America Fund II, LP	14
Meridiam Infrastructure North America Fund II, LP	2
Meridiam Infrastructure North America Fund II, LP	6
Meridian Energy Ltd	10
Meritage Homes Corp	33
Meritz Securities Co Ltd	1
Merlin Properties Socimi SA	1
Merlin Properties Socimi SA	1
Merlin Properties Socimi SA	3
Merlin Properties Socimi SA	32
Merlin Properties Socimi SA	33
Merlin Properties Socimi SA	4
Merrill Lynch Asian RE Fund	1
Merrill Lynch First Franklin Mortgage Loan Trust Series 2007-H1	3
Messer Industries GmbH	6
Metcash Ltd	16
Methanex Corp	28
MetLife Inc	93
METRO AG	2
Metro Inc/CN	1
Metropolitan Bank & Trust Co	3
Metropolitan Life Global Funding I	32
Metsa Board Oyj	2
Mettler-Toledo International Inc	184
Mexico City Airport Trust	14
Mgame Corp	1
MGIC Investment Corp	1
MGM Growth Properties Operating Partnership LP / MGP Finance Co-Issuer Inc	7
MGM Resorts International	1
M&G PLC	7
Michaels Cos Inc/The	6
Microchip Technology Inc	8
Micro Focus International PLC	5
Micron Technology Inc	141
Microsoft Corp	3946
Micro-Star International Co Ltd	7
Mid-America Apartment Communities Inc	514
Mid-America Apartment Communities Inc	61
Mid-America Apartments LP	32
MidAmerican Energy Co	67
Midcap Financial Issuer Trust	6
Midcontinent Communications / Midcontinent Finance Corp	14
Midea Group Co Ltd	139
Midwest Gaming Borrower LLC / Midwest Gaming Finance Corp	8
M/I Homes Inc	2
Milbon Co Ltd	9
Mileage Plus Holdings LLC	12
Mileage Plus Holdings LLC / Mileage Plus Intellectual Property Assets Ltd	31
Military Commercial Joint Stock Bank	5
Mimecast Ltd	10
MINEBEA MITSUMI Inc	7
Mineral Resources Ltd	36
Minerva SA/Brazil	3
Ministeries Van de Vlaamse Gemeenschap	46
Minor International PCL	20
MI NTE, LLC	263
Minth Group Ltd	44
Min van VROM	22
Mirae Asset Securities Co Ltd	3
Mirati Therapeutics Inc	14
Miravet Sarl - Compartment 2019-1	31
Miravet Sarl - Compartment 2020-1	30
Mirvac Group	29
Mirvac Group	357
Mistral Holdco SAS	9
MISUMI Group Inc	90
Mitsubishi Chemical Holdings Corp	4
Mitsubishi Corp	41
Mitsubishi Electric Corp	40
Mitsubishi Estate Co Ltd	12
Mitsubishi Estate Co Ltd	4
Mitsubishi Estate Co Ltd	63
Mitsubishi Estate Logistics REIT Investment Corp	19
Mitsubishi Gas Chemical Co Inc	4
Mitsubishi HC Capital Inc	10
Mitsubishi Heavy Industries Ltd	5
Mitsubishi UFJ Financial Group Inc	73
Mitsui Chemicals Inc	5
Mitsui & Co Ltd	69
Mitsui Fudosan Co Ltd	1
Mitsui Fudosan Co Ltd	1
Mitsui Fudosan Co Ltd	3
Mitsui Fudosan Co Ltd	35
Mitsui Fudosan Logistics Park Inc	1
Mitsui Fudosan Logistics Park Inc	26
Mitsui Mining & Smelting Co Ltd	3
Miura Co Ltd	21
Mixi Inc	1
Mizuho Financial Group Inc	83
MLS Co Ltd	2
MMC Norilsk Nickel PJSC	152
Mobile Telecommunications Co KSCP	6
Mobile TeleSystems PJSC	18
Mobile World Investment Corp	25
Mobilux Finance SAS	10
MOBLY SA	2
Moderna Inc	185
Modulaire Global Finance Plc	18
Moelis & Co	5
Mohawk Industries Inc	24
MOL Hungarian Oil & Gas PLC	10
Molina Healthcare Inc	87
Molson Coors Beverage Co	100
momo.com Inc	4
Monadelphous Group Ltd	4
Monarch Capital IV-A	368
Moncler SpA	5
Monday.com Ltd	7
Mondelez International Inc	237
Monde Nissin Corp	35
Mondi PLC	27
Moneta Money Bank AS	3
Money Forward Inc	12
MongoDB Inc	63
Monolithic Power Systems Inc	63
MonotaRO Co Ltd	78
Monster Beverage Corp	87
Moody's Corp	227
Morgan Stanley	550
Morgan Stanley ABS Capital I Inc Trust 2007-HE6	8
Morgan Stanley ABS Capital I Inc Trust 2007-NC2	11
Morgan Stanley ABS Capital I Inc Trust 2007-NC3	4
Morgan Stanley Capital I Trust 2007-TOP25	2
Morgan Stanley IXIS Real Estate Capital Trust 2006-2	11
Morgan Stanley Mortgage Loan Trust 2006-5AR	1
Morgan Stanley Re-REMIC Trust 2010-R1	5
MorphoSys AG	1
Mortgage Fund EU LP	265
Mosaic Co/The	27
Moscow Exchange MICEX-RTS PJSC	39
Motherson Sumi Systems Ltd	38
Motilal Oswal Financial Services Ltd	1
Motion Bondco DAC	15
Moto Finance PLC	8
Motorola Solutions Inc	180
Motus Holdings Ltd	9
Mowi ASA	2
Mozart Borrower LP	18
Mphasis Ltd	58
MPLX LP	96
MPT Operating Partnership LP / MPT Finance Corp	20
MRC Global Inc	1
Mr Price Group Ltd	27
MS&AD Insurance Group Holdings Inc	45
MSA Safety Inc	473
MSCG Trust 2018-SELF	6
MSCI Inc	34
M&T Bank Corp	62
MTN Group Ltd	54
MTR Corp Ltd	49
MTRO Commercial Mortgage Trust 2019-TECH	19
MTU Aero Engines AG	5
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen	103
MultiChoice Group	2
Multiplan Empreendimentos Imobiliarios SA	8
Murata Manufacturing Co Ltd	56
Murphy Oil Corp	9
Murphy Oil USA Inc	7
Murphy USA Inc	2
Muyuan Foods Co Ltd	9
My EG Services Bhd	7
Myovant Sciences Ltd	11
Nabors Industries Inc	2
Nabors Industries Ltd	8
Nabtesco Corp	22
NAC Kazatomprom JSC	8
Nagoya Railroad Co Ltd	4
NAK Naftogaz Ukraine via Kondor Finance PLC	7
Namchow Holdings Co Ltd	1
Nando's Chickenland Ltd	18
Nanjing Iron & Steel Co Ltd	1
Nan Ya Plastics Corp	27
Nan Ya Printed Circuit Board Corp	4
Nanya Technology Corp	16
Narayana Hrudayalaya Ltd	1
NARI Technology Co Ltd	64
Nasdaq Inc	53
Naspers Ltd	269
Natera Inc	75
National Australia Bank Ltd	107
National Australia Bank Ltd	77
National Bank of Canada	123
National Bank of Greece SA	12
