TAKEDA PHARMACEUTICAL CO LTD	Japan	101478527	Pharmaceuticals	80861446	Pharmaceuticals, Biotechnology & Life Sciences
TAKE TWO INTERACTI	Verenigde Staten	14230751	Entertainment	20694899	Media & Entertainment
TALANX AG	Duitsland	12377312	Insurance	2006875	Insurance
TALARIS THERAPEUTI	Verenigde Staten	0	0	347634	Pharmaceuticals, Biotechnology & Life Sciences
TAMA HOME CO LTD	Japan	242802	Household Durables	0	0
TAMBANG BATUBARA BUKIT ASAM	Indonesië	4848074	Oil, Gas & Consumable Fuels	2661561	Energy
TANGSHAN JIDONG CE	China	4704499	Construction Materials	1066753	Materials
TANGSHAN PORT GROU	China	286332	Transportation Infrastructure	2810302	Transportation
TANGSHAN SANYOU CH	China	0	0	4301564	Materials
TAPESTRY INC	Verenigde Staten	5098947	Textiles, Apparel & Luxury Goods	0	0
TARGA RESOURCES CO	Verenigde Staten	6760076	Oil, Gas & Consumable Fuels	0	0
TARGET CORP	Verenigde Staten	120949304	Multiline Retail	246366071	Retailing
TASKUS INC	Verenigde Staten	0	0	3489609	Software & Services
TASLY PHARMACEUTIC	China	258654	Pharmaceuticals	0	0
TATA COMMUNICATIONS LTD	India	403958	Diversified Telecommunication Services	1294489	Telecommunication Services
TATA CONSULTANCY SVCS LTD	India	51317635	IT Services	0	0
TATA MOTORS LTD	India	5598357	Automobiles	0	0
TATA MOTORS LTD.	India	904670	Automobiles	1651266	Automobiles & Components
TATA MOTORS LTD	India	0	0	9546510	Automobiles & Components
TATA STEEL LTD	India	0	0	3932247	Materials
TATE & LYLE PLC	Verenigd Koninkrijk	22213819	Food Products	23430957	Food, Beverage & Tobacco
TATNEFT	Rusland	18294044	Oil, Gas & Consumable Fuels	15043723	Energy
TAV HAVALIMANLARI HOLDING AS	Turkije	3718943	Transportation Infrastructure	154057	Transportation
TAYLOR MORRISON HO	Verenigde Staten	0	0	5964503	Consumer Durables & Apparel
TAYLOR WIMPEY PLC	Verenigd Koninkrijk	27180641	Household Durables	5803466	Consumer Durables & Apparel
TC ENERGY CORPORAT	Canada	382673	Oil, Gas & Consumable Fuels	143086	Energy
TCL CORPORATION	China	173554	Household Durables	1715901	Consumer Durables & Apparel
TD AMERITRADE HOLDING CORP	Verenigde Staten	7048724	Capital Markets	0	0
T&D HOLDINGS INC	Japan	3851406	Insurance	19375373	Insurance
TDK CORP	Japan	9543491	Electronic Equipment, Instruments & Components	14099231	Technology Hardware & Equipment
TEAMVIEWER AG	Duitsland	7691883	Software	3196107	Software & Services
TEBIAN ELECTRIC AP	China	249278	Electrical Equipment	258781	Capital Goods
TECAN GROUP AG	Zwitserland	0	0	2405546	Pharmaceuticals, Biotechnology & Life Sciences
TECH MAHINDRA LTD	India	9829783	IT Services	12686688	Software & Services
TECHMATRIX CORP	Japan	495789	IT Services	0	0
TECHNIP ENERGIES	Frankrijk	0	0	1241744	Energy
TECHNIPFMC LIMITED	Verenigd Koninkrijk	12301992	Energy Equipment & Services	5536292	Energy
TECHNOPRO HOLDINGS INC	Japan	1032312	Professional Services	1889974	Commercial  & Professional Services
TECHTRONIC INDUSTRIES CO LTD	Hongkong	8216427	Machinery	27751567	Capital Goods
TECK RESOURCES LTD-CLS B	Canada	6777163	Metals & Mining	9013509	Materials
TECMO KOEI HOLDINGS CO LTD	Japan	6797494	Entertainment	5604212	Media & Entertainment
TECO ELECTRIC & MACHINERY	Taiwan	6061919	Electrical Equipment	4420653	Capital Goods
TE CONNECTIVITY LTD	Verenigde Staten	93421350	Electronic Equipment, Instruments & Components	95315099	Technology Hardware & Equipment
TEIJIN LTD	Japan	13976341	Chemicals	15201727	Materials
TEKFEN HOLDING AS	Turkije	162616	Construction & Engineering	80036	Capital Goods
TELADOC INC	Verenigde Staten	0	0	16610557	Health Care Equipment & Services
TELE2 AB-B SHS	Zweden	12532727	Wireless Telecommunication Services	16869153	Telecommunication Services
TELECOM ITALIA-RSP	Italië	2126975	Diversified Telecommunication Services	1857491	Telecommunication Services
TELECOM ITALIA SPA	Italië	9157831	Diversified Telecommunication Services	16747265	Telecommunication Services
TELEDYNE TECHNOLOG	Verenigde Staten	0	0	20790081	Capital Goods
TELEFLEX INC	Verenigde Staten	12638792	Health Care Equipment & Supplies	9440112	Health Care Equipment & Services
TELEFONICA BRASIL	Brazilië	0	0	993748	Telecommunication Services
TELEFONICA BRASIL S.A.-PREF	Brazilië	2533645	Diversified Telecommunication Services	0	0
TELEFONICA DEUTSCHLAND HOLDI	Duitsland	8307902	Diversified Telecommunication Services	6058877	Telecommunication Services
TELEFONICA SA	Spanje	75709948	Diversified Telecommunication Services	39621411	Telecommunication Services
TELEKOM AUSTRIA AG	Oostenrijk	1460220	Diversified Telecommunication Services	3571747	Telecommunication Services
TELEKOM MALAYSIA BHD	Maleisië	2095135	Diversified Telecommunication Services	2842006	Telecommunication Services
TELEKOMUNIKASI INDONESIA PER	Indonesië	25940226	Diversified Telecommunication Services	15299425	Telecommunication Services
TELENET GROUP HOLDING NV	België	10249636	Media	3262858	Media & Entertainment
TELENOR ASA	Noorwegen	36141329	Diversified Telecommunication Services	38755947	Telecommunication Services
TELEPERFORMANCE	Frankrijk	19628127	Professional Services	18436058	Commercial  & Professional Services
TELESITES SAB CV	Mexico	401928	Diversified Telecommunication Services	300373	Telecommunication Services
TELEVISION BROADCASTS LTD	Hongkong	5530	Media	0	0
Telia Co AB	Zweden	25032844	Diversified Telecommunication Services	32118641	Telecommunication Services
TELKOM SA SOC LTD	Zuid-Afrika	3198716	Diversified Telecommunication Services	2313285	Telecommunication Services
TELSTRA CORP LTD	Australië	22914411	Diversified Telecommunication Services	26971412	Telecommunication Services
TELUS CORP	Canada	16901483	Diversified Telecommunication Services	10320269	Telecommunication Services
TEMENOS GROUP AG-REG	Zwitserland	6039976	Software	5615333	Software & Services
TENAGA NASIONAL BHD	Maleisië	45346352	Electric Utilities	0	0
TENARIS SA	Luxemburg	96234	Energy Equipment & Services	144008	Energy
TENCENT HOLDINGS LTD	China	475833000	Interactive Media & Services	533060210	Media & Entertainment
TERADYNE INC	Verenigde Staten	0	0	49053487	Semiconductors & Semiconductor Equipment
TERNA ENERGY SA	Griekenland	0	0	1499475	Utilities
TERNA SPA	Italië	13360482	Electric Utilities	20381411	Utilities
TERUMO CORP	Japan	32594936	Health Care Equipment & Supplies	46436255	Health Care Equipment & Services
TESCO PLC	Verenigd Koninkrijk	109029524	Food & Staples Retailing	0	0
TESCO	Verenigd Koninkrijk	0	0	56077403	Food & Staples Retailing
TESLA MOTORS INC	Verenigde Staten	32728286	Automobiles	348560387	Automobiles & Components
TEVA PHARMACEUTICAL IND LTD	Israël	4981850	Pharmaceuticals	4855541	Pharmaceuticals, Biotechnology & Life Sciences
TEXAS INSTRUMENTS INC	Verenigde Staten	189220437	Semiconductors & Semiconductor Equipment	343883596	Semiconductors & Semiconductor Equipment
TFI INTERNATIONAL	Canada	0	0	2060281	Transportation
THE A2 MILK CO LTD	Nieuw-Zeeland	5433137	Food Products	1184312	Food, Beverage & Tobacco
THE FOSCHINI GROUP LTD	Zuid-Afrika	4119313	Specialty Retail	3982853	Retailing
THE PACIFIC SECURI	China	0	0	82344	Diversified Financials
THERMO FISHER SCIENTIFIC INC	Verenigde Staten	161377789	Life Sciences Tools & Services	373791244	Pharmaceuticals, Biotechnology & Life Sciences
THE SHANGHAI COMM	Taiwan	4543079	Banks	2931652	Banks
THE STAR ENTERTAIN	Australië	13448489	Hotels, Restaurants & Leisure	5156871	Consumer Services
THE TRADE DESK INC	Verenigde Staten	1043770	Software	21373539	Software & Services
THK CO LTD	Japan	2450092	Machinery	2545293	Capital Goods
THOMSON-REUTERS CP	Canada	17268274	Professional Services	9002706	Commercial  & Professional Services
THUNDER SOFTWARE T	China	0	0	249145	Software & Services
THYSSENKRUPP AG	Duitsland	7933455	Metals & Mining	2938683	Materials
TIAN DI SCIENCE&T	China	0	0	3638096	Capital Goods
TIANFENG SECURITIE	China	140503	Capital Markets	156526	Diversified Financials
TIANJIN CAP ENVIRO	China	0	0	102526	Commercial  & Professional Services
TIANJIN CAPITAL ENVIRON-H	China	66933	Commercial Services & Supplies	76350	Commercial  & Professional Services
TIANJIN CHASE SUN	China	286296	Pharmaceuticals	53408	Pharmaceuticals, Biotechnology & Life Sciences
TIANJIN ZHONGHUA	China	133602	Semiconductors & Semiconductor Equipment	351602	Semiconductors & Semiconductor Equipment
TIANMA MICROELECTR	China	175744	Electronic Equipment, Instruments & Components	104737	Technology Hardware & Equipment
TIANNENG POWER INT	China	1358410	Auto Components	0	0
TIANQI LITHIUM IND	China	449580	Chemicals	0	0
TIANSHUI HUATIAN T	China	0	0	175279	Semiconductors & Semiconductor Equipment
TI CY HLDG CO	China	5607491	Food Products	19967937	Food, Beverage & Tobacco
TIFFANY & CO	Verenigde Staten	10193173	Specialty Retail	0	0
TI FLUID SYSTEMS	Verenigde Staten	475863	Auto Components	0	0
TIGER BRANDS LTD	Zuid-Afrika	5807225	Food Products	0	0
TIMES NEIGHBORHOOD	China	303712	Commercial Services & Supplies	0	0
TIM PARTICIPACOES SA	Brazilië	1380506	Wireless Telecommunication Services	0	0
TIM S.A.	Brazilië	0	0	459253	Telecommunication Services
TIS Inc	Japan	6355998	IT Services	10989442	Software & Services
TITAN CO LTD	India	11313082	Textiles, Apparel & Luxury Goods	16836734	Consumer Durables & Apparel
TJX COMPANIES INC	Verenigde Staten	109213076	Specialty Retail	57417938	Retailing
T-MOBILE US INC	Verenigde Staten	11975866	Wireless Telecommunication Services	46327411	Telecommunication Services
TMX GROUP LTD	Canada	982505	Capital Markets	0	0
TOBU RAILWAY CO LTD	Japan	11206118	Road & Rail	3609455	Transportation
TODA CORP	Japan	3343930	Construction & Engineering	4371087	Capital Goods
TOFAS TURK OTOMOBIL FABRIKA	Turkije	270189	Automobiles	151967	Automobiles & Components
TOHO CO LTD	Japan	13711154	Entertainment	5363512	Media & Entertainment
TOHO GAS CO LTD	Japan	4397082	Gas Utilities	8772890	Utilities
TOHOKU ELECTRIC POWER CO INC	Japan	3437920	Electric Utilities	3194059	Utilities
TOKAI CARBON CO LTD	Japan	2565633	Chemicals	7389830	Materials
TOKAI RIKA CO LTD	Japan	2720402	Auto Components	2987269	Automobiles & Components
TOKIO MARINE HOLDINGS INC	Japan	50417608	Insurance	22240695	Insurance
TOKUYAMA CORPORATION	Japan	16652	Chemicals	149101	Materials
TOKYO BROADCASTING SYSTEM	Japan	2809097	Media	315799	Media & Entertainment
TOKYO CENTURY CORP	Japan	1390272	Diversified Financial Services	1932590	Diversified Financials
Tokyo Electric Power Co Holdin	Japan	12573111	Electric Utilities	0	0
TOKYO ELECTRON LTD	Japan	17831968	Semiconductors & Semiconductor Equipment	57690111	Semiconductors & Semiconductor Equipment
TOKYO GAS CO LTD	Japan	22604098	Gas Utilities	27318972	Utilities
TOKYO OHKA KOGYO	Japan	0	0	2962542	Materials
TOKYU CORP	Japan	6937404	Road & Rail	4195631	Transportation
TOLL BROTHERS INC	Verenigde Staten	43471330	Household Durables	0	0
TOMRA SYSTEMS ASA	Noorwegen	36915036	Commercial Services & Supplies	24489911	Commercial  & Professional Services
TONGCHENG ELONG HL	China	2768556	Internet & Direct Marketing Retail	2840023	Retailing
TONGFU MICROELECTR	China	0	0	90570	Semiconductors & Semiconductor Equipment
TONGHUA DONGBA0	China	68468	Pharmaceuticals	143385	Pharmaceuticals, Biotechnology & Life Sciences
TONGKUN GROUP CO L	China	314850	Chemicals	379752	Materials
TONGLING NONFERROU	China	0	0	146061	Materials
TONGWEI CO	China	125327	Food Products	2813676	Food, Beverage & Tobacco
TOPCHOICE MEDICAL	China	169983	Health Care Providers & Services	2040464	Health Care Equipment & Services
TOPCON CORP	Japan	868417	Electronic Equipment, Instruments & Components	0	0
TOP GLOVE CORP BHD	Maleisië	814977	Health Care Equipment & Supplies	0	0
TOPPAN PRINTING CO LTD	Japan	9628369	Commercial Services & Supplies	3382148	Commercial  & Professional Services
TOPSPORTS INTERNAT	China	0	0	2964235	Retailing
TORAY INDUSTRIES INC	Japan	7988127	Chemicals	7792226	Materials
TORONTO-DOMINION BANK	Canada	130535928	Banks	200197400	Banks
TORRENT PHARM	India	3316035	Pharmaceuticals	4392891	Pharmaceuticals, Biotechnology & Life Sciences
TORRENT POWER LTD	India	1996525	Electric Utilities	0	0
TOSHIBA CORP	Japan	10185897	Industrial Conglomerates	0	0
TOSHIBA PLANT SYS	Japan	79832	Construction & Engineering	0	0
TOSHIBA TEC CORP	Japan	0	0	3559563	Technology Hardware & Equipment
TOSOH CORP	Japan	10306174	Chemicals	12020341	Materials
TOTAL SA	Frankrijk	131186301	Oil, Gas & Consumable Fuels	104844454	Energy
TOTO LTD	Japan	5333535	Building Products	9013474	Capital Goods
TOTVS SA	Brazilië	0	0	3450719	Software & Services
TOWER BERSAMA INFRASTRUCTURE	Indonesië	355138	Diversified Telecommunication Services	2117068	Telecommunication Services
TOWER SEMICONDUCTO	Israël	1074393	Semiconductors & Semiconductor Equipment	1923352	Semiconductors & Semiconductor Equipment
TOWNGAS CHINA CO LTD	China	424456	Gas Utilities	1368229	Utilities
TOYOBO CO LTD	Japan	46376	Chemicals	0	0
TOYODA GOSEI CO LTD	Japan	1321720	Auto Components	3385023	Automobiles & Components
TOYO SEIKAN GROUP HOLDINGS L	Japan	3785019	Containers & Packaging	2352253	Materials
TOYO SUISAN KAISHA LTD	Japan	16487646	Food Products	16277302	Food, Beverage & Tobacco
TOYOTA BOSHOKU CORP	Japan	3272250	Auto Components	4270934	Automobiles & Components
TOYOTA INDUSTRIES CORP	Japan	5016908	Auto Components	14825582	Automobiles & Components
TOYOTA MOTOR CORP	Japan	152408790	Automobiles	188181843	Automobiles & Components
TOYOTA TSUSHO CORP	Japan	13865767	Trading Companies & Distributors	17250271	Capital Goods
TOYO TIRE & RUBBER CO LTD	Japan	910919	Auto Components	3985029	Automobiles & Components
TPG TELECOM LTD	Australië	2188643	Diversified Telecommunication Services	0	0
TPG TELECOM LTD.	Australië	0	0	724446	Telecommunication Services
TP ICAP PLC	Verenigd Koninkrijk	580498	Capital Markets	0	0
TPK HOLDING CO LTD	Taiwan	279957	Electronic Equipment, Instruments & Components	176785	Technology Hardware & Equipment
TRACTOR SUPPLY COMPANY	Verenigde Staten	14239073	Specialty Retail	73501495	Retailing
TRANE TECHNOLOGIES	Verenigde Staten	0	0	191483626	Capital Goods
TRANSAT AT INC	Canada	518649	Hotels, Restaurants & Leisure	0	0
TRANSCEND INFORMATION INC	Taiwan	359682	Technology Hardware, Storage & Peripherals	244246	Technology Hardware & Equipment
TRANSDIGM GROUP INC	Verenigde Staten	22360687	Aerospace & Defense	27536566	Capital Goods
TRANSMISSORA ALIANCA DE-UNIT	Brazilië	7808559	Electric Utilities	2849947	Utilities
TRANSNEFT	Rusland	14133576	Oil, Gas & Consumable Fuels	8829150	Energy
TRANSUNION	Verenigde Staten	9716625	Professional Services	13436773	Commercial  & Professional Services
TRANSURBAN GROUP	Australië	18173030	Transportation Infrastructure	20836742	Transportation
TRATON SE	Duitsland	158337	Machinery	994156	Capital Goods
TRAVELERS COS INC/THE	Verenigde Staten	109279514	Insurance	102940307	Insurance
TRAVELSKY TECHNOLOGY LTD-H	China	4504159	IT Services	2557719	Software & Services
TRAVIS PERKINS PLC	Verenigd Koninkrijk	5734271	Trading Companies & Distributors	0	0
TRAVIS PERKINS	Verenigd Koninkrijk	0	0	8767951	Capital Goods
TREACE MED CONCEPT	Verenigde Staten	0	0	435990	Health Care Equipment & Services
TREASURY WINE ESTATES LTD	Australië	10396317	Beverages	14485829	Food, Beverage & Tobacco
TRELLEBORG AB-B SHS	Zweden	5695983	Machinery	10748195	Capital Goods
TREMOR INTL LTD	Israël	0	0	494977	Media & Entertainment
TREND MICRO INC	Japan	7883716	Software	8650468	Software & Services
TRENT	India	0	0	772810	Retailing
TRI CHEMICAL LABOR	Japan	382507	Semiconductors & Semiconductor Equipment	0	0
Trimble Inc	Verenigde Staten	69583224	Electronic Equipment, Instruments & Components	70986178	Technology Hardware & Equipment
TRIPADVISOR INC	Verenigde Staten	6235593	Interactive Media & Services	0	0
TRIPOD TECHNOLOGY	Taiwan	4162878	Electronic Equipment, Instruments & Components	2770244	Technology Hardware & Equipment
T ROWE PRICE GROUP INC	Verenigde Staten	78568837	Capital Markets	147353236	Diversified Financials
TRUIST FINL CORP	Verenigde Staten	50074282	Banks	52355195	Banks
TRUWORTHS INTERNATIONAL LTD	Zuid-Afrika	2853387	Specialty Retail	2864487	Retailing
TRYG A/S	Denemarken	9852669	Insurance	10587142	Insurance
TSINGTAO BREWERY	China	127450	Beverages	210688	Food, Beverage & Tobacco
TSINGTAO BREWERY CO LTD-H	China	9607320	Beverages	8982373	Food, Beverage & Tobacco
TSOGO SUN GAMING	Zuid-Afrika	1769173	Hotels, Restaurants & Leisure	0	0
TS TECH CO LTD	Japan	11768587	Auto Components	4110562	Automobiles & Components
TSUGAMI CORP	Japan	0	0	1248953	Capital Goods
TSUMURA & CO	Japan	5923352	Pharmaceuticals	1305229	Pharmaceuticals, Biotechnology & Life Sciences
TSURUHA HOLDINGS INC	Japan	3874829	Food & Staples Retailing	7747007	Food & Staples Retailing
TUI AG-DI	Duitsland	5117308	Hotels, Restaurants & Leisure	2461589	Consumer Services
TUPRAS-TURKIYE PETROL RAFINE	Turkije	7722708	Oil, Gas & Consumable Fuels	3040103	Energy
TURKCELL ILETISIM HIZMET AS	Turkije	4086163	Wireless Telecommunication Services	2080204	Telecommunication Services
TURK HAVA YOLLARI AO	Turkije	2643113	Airlines	1245312	Transportation
TURKIYE GARANTI BANKASI	Turkije	7150236	Banks	2432217	Banks
TURKIYE HALK BANKASI	Turkije	0	0	100774	Banks
TURKIYE IS BANKASI-C	Turkije	6412048	Banks	1173999	Banks
TURKIYE SINAI KALKINMA BANKASI A.S.	Turkije	1542715	Banks	0	0
TURKIYE VAKIFLAR BANKASI T-D	Turkije	473781	Banks	91726	Banks
TURK SISE VE CAM FABRIKALARI	Turkije	280794	Industrial Conglomerates	1731993	Capital Goods
TURK TELEKOMUNIKASYON AS	Turkije	6351727	Diversified Telecommunication Services	2923524	Telecommunication Services
TUSIMPLE HLDGS INC	Verenigde Staten	0	0	2127745	Transportation
TUS-SOUND ENVIRONM	China	0	0	73596	Commercial  & Professional Services
TV ASAHI CORP	Japan	120275	Media	195983	Media & Entertainment
TVS MOTOR CO	India	313558	Automobiles	1507059	Automobiles & Components
TWILIO INC	Verenigde Staten	7508965	IT Services	40562071	Software & Services
TWITTER INC	Verenigde Staten	11802606	Interactive Media & Services	28740671	Media & Entertainment
TYLER TECHNOLOGIES	Verenigde Staten	0	0	17432958	Software & Services
TYRO PAYMENTS LTD	Australië	304456	IT Services	0	0
TYSON FOODS INC-CL A	Verenigde Staten	45668255	Food Products	22098937	Food, Beverage & Tobacco
UBE INDUSTRIES LTD	Japan	4208687	Chemicals	2499695	Materials
UBER TECHNOLOGIES	Verenigde Staten	15262129	Road & Rail	54387476	Transportation
UBI BANCA SCPA	Italië	2088917	Banks	0	0
UBIQUITI INC	Verenigde Staten	0	0	1407522	Technology Hardware & Equipment
UBISOFT ENTERTAIN	Frankrijk	3957248	Entertainment	4276786	Media & Entertainment
UBS GROUP AG	Zwitserland	29587140	Capital Markets	37040986	Diversified Financials
UCB SA	België	31511647	Pharmaceuticals	12368153	Pharmaceuticals, Biotechnology & Life Sciences
UGI CORP	Verenigde Staten	4170	Gas Utilities	280486	Utilities
UIPATH INC	Verenigde Staten	0	0	1339360	Software & Services
ULTA BEAUTY INC	Verenigde Staten	8848625	Specialty Retail	12920985	Retailing
ULTRAPAR PARTICIPACOES SA	Brazilië	5166384	Oil, Gas & Consumable Fuels	2062541	Energy
ULVAC INC	Japan	2033887	Semiconductors & Semiconductor Equipment	1511544	Semiconductors & Semiconductor Equipment
UMB FINANCIAL CORP	Verenigde Staten	0	0	282174	Banks
UMICORE	België	8690051	Chemicals	11998526	Materials
U-MING MARINE TRANSPORT CORP	Taiwan	294097	Marine	317530	Transportation
UNDER ARMOUR INC-CLASS A	Verenigde Staten	2474202	Textiles, Apparel & Luxury Goods	0	0
UNDER ARMOUR INC	Verenigde Staten	1370017	Textiles, Apparel & Luxury Goods	0	0
UNICHARM CORP	Japan	9289536	Household Products	22363210	Household & Personal Products
UNICREDIT SPA	Italië	18604461	Banks	14860035	Banks
UNIGROUP GUOXIN MI	China	165475	Electronic Equipment, Instruments & Components	278988	Semiconductors & Semiconductor Equipment
UNILEVER INDONESIA TBK PT	Indonesië	7397415	Household Products	3661099	Household & Personal Products
UNILEVER NV	Verenigd Koninkrijk	215958076	Personal Products	0	0
UNILEVER PLC	Verenigd Koninkrijk	80212642	Personal Products	228130140	Household & Personal Products
UNIMICRON TECHNOLOGY CORP	Taiwan	5764162	Electronic Equipment, Instruments & Components	5594548	Technology Hardware & Equipment
UNION BANK OF INDIA	India	99253	Banks	63229	Banks
UNION PACIFIC CORP	Verenigde Staten	174378994	Road & Rail	184581618	Transportation
UNIPER SE	Duitsland	3774120	Independent Power and Renewable Electricity Producers	9234894	Utilities
Unipolsai SPA	Italië	9528446	Insurance	7269527	Insurance
UNI-PRESIDENT CHINA HOLDINGS	China	2407957	Food Products	7180904	Food, Beverage & Tobacco
UNI-PRESIDENT ENTERPRISES CO	Taiwan	19335955	Food Products	15611180	Food, Beverage & Tobacco
UNISPLENDOUR CO. L	China	132899	Electronic Equipment, Instruments & Components	148812	Technology Hardware & Equipment
UNIT CORP	Verenigde Staten	0	0	1629979	Energy
UNITED BREWERIES LTD	India	897235	Beverages	2590823	Food, Beverage & Tobacco
UNITED CONTINENTAL HOLDINGS	Verenigde Staten	19767813	Airlines	4791630	Transportation
UNITED ELECTRON CO	Saoedi-Arabië	0	0	4657191	Retailing
UNITED ENERGY GP L	Hongkong	561778	Oil, Gas & Consumable Fuels	0	0
UNITEDHEALTH GROUP INC	Verenigde Staten	325182025	Health Care Providers & Services	444155620	Health Care Equipment & Services
UNITED INTERNET AG-REG SHARE	Duitsland	2192954	Diversified Telecommunication Services	3289671	Telecommunication Services
UNITED MICROELECTRONICS CORP	Taiwan	15313543	Semiconductors & Semiconductor Equipment	29254739	Semiconductors & Semiconductor Equipment
UNITED OVERSEAS BANK LTD	Singapore	38541320	Banks	42441205	Banks
UNITED PARCEL SERVICE-CL B	Verenigde Staten	59897143	Air Freight & Logistics	217717391	Transportation
UNITED RENTALS INC	Verenigde Staten	11145523	Trading Companies & Distributors	29042525	Capital Goods
UNITED SPIRITS	India	5879300	Beverages	5423122	Food, Beverage & Tobacco
UNITED TRACTORS TBK PT	Indonesië	3708568	Oil, Gas & Consumable Fuels	2852544	Energy
UNITED UTILITIES GROUP PLC	Verenigd Koninkrijk	6386539	Water Utilities	9542836	Utilities
UNITY SOFTWARE INC	Verenigde Staten	0	0	10608352	Software & Services
UNIVERSAL DISPLAY CORP	Verenigde Staten	30193982	Semiconductors & Semiconductor Equipment	31455036	Semiconductors & Semiconductor Equipment
UNIVERSAL HEALTH SERVICES-B	Verenigde Staten	38048712	Health Care Providers & Services	21165518	Health Care Equipment & Services
UNIVERSAL ROBINA CORP	Filipijnen	3824888	Food Products	3354677	Food, Beverage & Tobacco
UNIVERSAL SCIENTIF	China	0	0	91455	Technology Hardware & Equipment
UNUM GROUP	Verenigde Staten	5552460	Insurance	0	0
UPL LTD	India	15452401	Chemicals	13706082	Materials
UPM-KYMMENE CORP	Finland	1007037	Paper & Forest Products	33992455	Materials
US BANCORP	Verenigde Staten	85387157	Banks	77161111	Banks
USHIO INC	Japan	5264204	Electrical Equipment	4961246	Capital Goods
USINAS SIDERURGICAS DE MINAS	Brazilië	0	0	144468	Materials
USS CO LTD	Japan	8104973	Specialty Retail	9466032	Retailing
UTD BANKSHARES INC	Verenigde Staten	0	0	280756	Banks
UT GROUP CO LTD	Japan	937523	Professional Services	0	0
VAIL RESORTS INC	Verenigde Staten	6016329	Hotels, Restaurants & Leisure	8225009	Consumer Services
VALEO	Frankrijk	48859029	Auto Components	5153258	Automobiles & Components
VALERO ENERGY CORP	Verenigde Staten	0	0	42435940	Energy
VALE SA	Brazilië	57437477	Metals & Mining	0	0
VALIANT CO LTD	China	0	0	117004	Materials
VALLEY NATIONAL BANCORP	Verenigde Staten	0	0	284296	Banks
VANGUARD INTERNATIONAL SEMI	Taiwan	4097237	Semiconductors & Semiconductor Equipment	3954272	Semiconductors & Semiconductor Equipment
VANTAGE TOWERS AG	Duitsland	0	0	8982695	Telecommunication Services
VARIAN MEDICAL SYSTEMS INC	Verenigde Staten	26707515	Health Care Equipment & Supplies	0	0
VARTA AG	Duitsland	0	0	846257	Capital Goods
VARUN BEVERAGES	India	0	0	1333218	Food, Beverage & Tobacco
VAT GROUP AG	Zwitserland	0	0	7666935	Capital Goods
VEEVA SYSTEMS INC	Verenigde Staten	9087653	Health Care Technology	26342786	Health Care Equipment & Services
VENTURE CORP LTD	Singapore	13716153	Electronic Equipment, Instruments & Components	17180965	Technology Hardware & Equipment
VEOLIA ENVIRONNEMENT	Frankrijk	22154405	Multi-Utilities	21042609	Utilities
VERALLIA	Frankrijk	2023795	Containers & Packaging	0	0
VERBUND AG	Oostenrijk	1847739	Electric Utilities	5823701	Utilities
VERISIGN INC	Verenigde Staten	29404973	IT Services	62314782	Software & Services
VERISK ANALYTICS INC-CLASS A	Verenigde Staten	34225970	Professional Services	26082966	Commercial  & Professional Services
VERIZON COMMUN	Verenigde Staten	345877665	Diversified Telecommunication Services	292496850	Telecommunication Services
VERRA MOBILITY COR	Verenigde Staten	719052	IT Services	0	0
VERTEX INC	Verenigde Staten	0	0	15534	Software & Services
VERTEX PHARMACEUTICALS INC	Verenigde Staten	36612486	Biotechnology	67035334	Pharmaceuticals, Biotechnology & Life Sciences
VERVE THERAPEUTICS	Verenigde Staten	0	0	1657863	Pharmaceuticals, Biotechnology & Life Sciences
VESTAS WIND SYSTEM	Denemarken	0	0	136392841	Capital Goods
VESTAS WIND SYSTEMS A/S	Denemarken	82266666	Electrical Equipment	0	0
VF CORP	Verenigde Staten	39139957	Textiles, Apparel & Luxury Goods	21294445	Consumer Durables & Apparel
VIACOMCBS INC	Verenigde Staten	15774438	Media	15888070	Media & Entertainment
VIATRIS INC	Verenigde Staten	0	0	10559220	Pharmaceuticals, Biotechnology & Life Sciences
VIA VAREJO SA	Brazilië	477727	Specialty Retail	3888051	Retailing
VIENNA INSURANCE GROUP AG	Oostenrijk	1873168	Insurance	539911	Insurance
VIFOR PHARMA AG	Zwitserland	4782304	Pharmaceuticals	4704206	Pharmaceuticals, Biotechnology & Life Sciences
VIMEO INC	Verenigde Staten	0	0	3133205	Media & Entertainment
VIMIAN GROUP AB	Zweden	0	0	12504148	Undefined
VINCI SA	Frankrijk	71477176	Construction & Engineering	35581306	Capital Goods
VINDA INTERNATIONA	Hongkong	0	0	634653	Household & Personal Products
VIRGIN MONEY UK PLC	Verenigd Koninkrijk	3967659	Banks	0	0
VISA INC-CLASS A SHARES	Verenigde Staten	350335152	IT Services	351428635	Software & Services
VISIONAL INC	Japan	0	0	3727541	Commercial  & Professional Services
VISTRA ENERGY CORP	Verenigde Staten	3730215	Independent Power and Renewable Electricity Producers	0	0
VISTRY GROUP PLC	Verenigd Koninkrijk	1044539	Household Durables	0	0
VITAL FARMS INC	Verenigde Staten	0	0	5458	Food, Beverage & Tobacco
VITASOY INTL	Hongkong	1396985	Food Products	1548243	Food, Beverage & Tobacco
VIVENDI	Frankrijk	26408114	Entertainment	33722062	Media & Entertainment
VMWARE INC-CLASS A	Verenigde Staten	7157204	Software	78087021	Software & Services
Vocus Group Ltd	Australië	784052	Diversified Telecommunication Services	2766137	Telecommunication Services
