Molina Healthcare, Inc.	Verenigde Staten	0	0	2630745	HEALTH_INSURANCE
Mong Duong Finance Holdings B.V.	Vietnam	31716465	ELECTRIC	0	0
Morgan Stanley	Verenigde Staten	40262516	BANKING	60413124	BANKING
Motion Bondco Designated Activity Company	Verenigd Koninkrijk	239609	LEISURE	453631	LEISURE
Mountain Province Diamonds Inc.	Canada	305767	METALS AND MINING	282778	METALS_AND_MINING
Mr. Cooper Group Inc.	Verenigde Staten	0	0	3114305	FINANCIAL_OTHER
MSCI Inc.	Verenigde Staten	4873458	TECHNOLOGY	5303842	TECHNOLOGY
MTN Group Limited	Zuid-Afrika	39529284	WIRELESS	0	0
MTS Systems Corporation	Verenigde Staten	761593	DIVERSIFIED MANUFACTURING	0	0
Mueller Water Products, Inc.	Verenigde Staten	470731	DIVERSIFIED MANUFACTURING	1183813	DIVERSIFIED_MANUFACTURING
Multi-Inversiones, S.A.	Guatemala	0	0	27633724	ELECTRIC
MultiPlan, Inc.	Verenigde Staten	0	0	1878191	HEALTHCARE
Münchener Hypothekenbank eG	Duitsland	0	0	5291077	PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN
Municipality Finance PLC	Finland	38247273	LOCAL AUTHORITIES	38373153	LOCAL_AUTHORITIES
Murphy Oil Corporation	Verenigde Staten	4095088	INDEPENDENT	4233538	INDEPENDENT
Murphy USA Inc.	Verenigde Staten	596283	RETAILERS	3325788	RETAILERS
Murray Energy Corporation	Verenigde Staten	21188	METALS AND MINING	23838	METALS_AND_MINING
MV24 Capital BV	Brazilië	40936336	OIL FIELD SERVICES	38637760	OIL_FIELD_SERVICES
Myt Holding Co.	Verenigde Staten	54108	Not specified	0	0
Nabors Industries Ltd.	Verenigde Staten	4109919	OIL FIELD SERVICES	3094199	OIL_FIELD_SERVICES
Naspers Limited	China	37298479	MEDIA ENTERTAINMENT	67374147	MEDIA_ENTERTAINMENT
Nathan's Famous, Inc.	Verenigde Staten	2489953	RESTAURANTS	3435238	RESTAURANTS
National Australia Bank Limited	Australië	25636434	BANKING	13164507	BANKING
National Bank of Kuwait S.A.K.P.	Koeweit	0	0	6813166	BANKING
National Grid plc	Verenigde Staten	32966124	ELECTRIC	0	0
National Grid plc	Verenigd Koninkrijk	0	0	73926226	ELECTRIC
Naturgy Energy Group, S.A.	Spanje	0	0	17208312	NATURAL_GAS
Natwest Group PLC	Verenigd Koninkrijk	0	0	15439271	BANKING
Nautilus Inkia Holdings SCS	Peru	0	0	36136860	ELECTRIC
Navient Corporation	Verenigde Staten	12267956	FINANCE COMPANIES	14577871	FINANCE_COMPANIES
Navistar International Corporation	Verenigde Staten	841433	AUTOMOTIVE	2537385	AUTOMOTIVE
NBK Tier 1 Limited	Koeweit	0	0	38124006	BANKING
NCL Finance Ltd	Bermuda	0	0	1582628	LEISURE
NCR Corporation	Verenigde Staten	12907804	TECHNOLOGY	25436479	TECHNOLOGY
Nederlandse Financierings-Maatschappij voor Ontwik	Nederland	42205192	GOVERNMENT GUARANTEE	0	0
Nederlandse Waterschapsbank N.V.	Nederland	41671258	OWNED NO GUARANTEE	96516875	OWNED_NO_GUARANTEE
Neiman Marcus Group, Inc.	Verenigde Staten	105577	RETAILERS	0	0
Neon Parent, Inc.	Verenigde Staten	2008431	CHEMICALS	0	0
NE Property B.V	Roemenië	0	0	49784944	RETAIL_REITS
NE Property Cooperatief U.A.	Roemenië	45368561	RETAIL REITS	0	0
Nesco Holdings, Inc.	Verenigde Staten	140283	CONSTRUCTION MACHINERY	0	0
Netflix, Inc.	Verenigde Staten	26915068	MEDIA ENTERTAINMENT	30743185	MEDIA_ENTERTAINMENT
Netherlands	Nederland	14805155498	TREASURIES	12185771612	TREASURIES
New B&D Holding di Marco Drago e C. S.a.p.a	Italië	0	0	10118228	GAMING
Newell Brands Inc.	Verenigde Staten	3576400	CONSUMER PRODUCTS	4631417	CONSUMER_PRODUCTS
New Enterprise Stone & Lime Co., Inc.	Verenigde Staten	3226435	BUILDING MATERIALS	13425063	BUILDING_MATERIALS
New Fortress Energy Inc	Verenigde Staten	0	0	575428	MIDSTREAM
Newmark Group, Inc.	Verenigde Staten	4970567	CONSUMER CYCLICAL SERVICES	4942547	CONSUMER_CYCLICAL_SERVICES
News Corporation	Verenigde Staten	0	0	2318691	MEDIA_ENTERTAINMENT
Nexans S.A.	Frankrijk	1854308	DIVERSIFIED MANUFACTURING	0	0
Nexi S.p.A.	Italië	0	0	7254427	TECHNOLOGY
Nexstar Media Group, Inc.	Verenigde Staten	1546608	MEDIA ENTERTAINMENT	2162541	MEDIA_ENTERTAINMENT
Next Alt S.a.r.l.	Frankrijk	23416849	WIRELESS	92149269	WIRELESS
Next Alt S.a.r.l.	Luxemburg	16980558	WIRELESS	0	0
NextEra Energy, Inc.	Verenigde Staten	6001413	ELECTRIC	0	0
NextEra Energy Partners, LP	Verenigde Staten	0	0	3807347	ELECTRIC
NFP Holdings, LLC	Verenigde Staten	6329161	BROKERAGE ASSETMANAGERS EXCHANGES	0	0
NFP Ultimate Holdings, LLC	Verenigde Staten	0	0	19251832	BROKERAGE_ASSETMANAGERS_EXCHANGES
NGL Energy Operating LLC / NGL Energy Finance Corp	Verenigde Staten	0	0	1940537	MIDSTREAM
Nidda Healthcare Holding AG	Luxemburg	3333007	PHARMACEUTICALS	0	0
Nidda Healthcare Holding GmbH	Duitsland	0	0	2267384	PHARMACEUTICALS
Nielsen Holdings plc	Verenigde Staten	6512318	MEDIA ENTERTAINMENT	0	0
Nielsen Holdings plc	Verenigd Koninkrijk	0	0	14416646	TECHNOLOGY
Nine Energy Service, Inc.	Verenigde Staten	260316	OIL FIELD SERVICES	165052	OIL_FIELD_SERVICES
Niska Gas Storage Partners L.P.	Canada	2221745	MIDSTREAM	0	0
Nldse Fin-Mtsch voor Ontwikkelingslanden N.V.	Nederland	0	0	61864082	GOVERNMENT_GUARANTEE
NMC Health Plc	Verenigde Arabische Emiraten	28793683	Not specified	0	0
NMC Health Plc	Verenigd Koninkrijk	0	0	7629783	Not specified
NMI Holdings, Inc.	Verenigde Staten	0	0	661204	P&C
NN Group N.V.	Nederland	0	0	17388111	BANKING
Nobel Bidco B.V.	Kaaimaneilanden	0	0	3933167	Not specified
Noble Corporation plc	Verenigde Staten	991370	OIL FIELD SERVICES	0	0
Nokia Corporation	Finland	661493	TECHNOLOGY	2622068	TECHNOLOGY
Nokia Corporation	Verenigde Staten	301024	TECHNOLOGY	0	0
Nomad Foods Limited	Britse Maagdeneilanden	0	0	2152222	FOOD_AND_BEVERAGE
Norddeutsche Landesbank Girozentrale	Duitsland	0	0	6117548	PFANDBRIEFE_TRADITIONAL_HYPOTHEKEN
Nordea Bank Abp	Finland	0	0	44739794	BANKING
Nordea Bank AB (publ)	Finland	12833871	BANKING	0	0
Nordic Investment Bank	Not specified	0	0	33408464	SUPRANATIONAL
Nordic Investment Bank	Supranationaal	84783846	SUPRANATIONAL	0	0
Northern Oil and Gas, Inc.	Verenigde Staten	0	0	1455725	INDEPENDENT
North Rhine-Westphalia (State of)	Duitsland	73886773	LOCAL AUTHORITIES	203713790	LOCAL_AUTHORITIES
Northwest Acquisitions ULC	Verenigde Staten	212223	METALS AND MINING	0	0
Northwest Fiber LLC / Northwest Fiber Finance Sub Inc	Verenigde Staten	0	0	1217247	WIRELINES
Northwest Hardwoods, Inc.	Verenigde Staten	197309	PAPER	0	0
Norwegian Cruise Line Holdings Ltd.	Bermuda	301628	LEISURE	6747639	LEISURE
Nouryon Cooperatief U.A.	Nederland	3814310	CHEMICALS	3953964	CHEMICALS
NOVA Chemicals Corporation	Canada	2214056	OWNED NO GUARANTEE	3844761	OWNED_NO_GUARANTEE
Novartis AG	Zwitserland	9177823	PHARMACEUTICALS	9628459	PHARMACEUTICALS
NRG Energy, Inc.	Verenigde Staten	7637117	ELECTRIC	9946519	ELECTRIC
NRW.BANK	Duitsland	137789678	LOCAL AUTHORITIES	198677364	LOCAL_AUTHORITIES
NTPC Limited	India	40191383	OWNED NO GUARANTEE	0	0
Nufarm Limited	Australië	295515	CHEMICALS	307013	CHEMICALS
NuStar Energy L.P.	Verenigde Staten	5323309	MIDSTREAM	14458031	MIDSTREAM
NXP Semiconductors N.V.	Nederland	3129693	TECHNOLOGY	0	0
Oasis Petroleum Inc.	Verenigde Staten	1163109	INDEPENDENT	503791	INDEPENDENT
Occidental Petroleum Corporation	Verenigde Staten	1554074	MIDSTREAM	55942053	INDEPENDENT
OCI N.V.	Nederland	1795738	CHEMICALS	3759818	CHEMICALS
Oesterreichische Kontrollbank Aktiengesellschaft	Oostenrijk	0	0	75484324	GOVERNMENT_GUARANTEE
O-I Glass, Inc.	Verenigde Staten	0	0	264372	PACKAGING
Olin Corporation	Verenigde Staten	462131	CHEMICALS	2768673	CHEMICALS
OMV Aktiengesellschaft	Oostenrijk	36858197	INTEGRATED	24216196	INTEGRATED
On Assignment, Inc.	Verenigde Staten	2168991	CONSUMER CYCLICAL SERVICES	0	0
OneMain Holdings, Inc.	Verenigde Staten	18902298	FINANCE COMPANIES	20314916	FINANCE_COMPANIES
ON Semiconductor Corporation	Verenigde Staten	0	0	637288	TECHNOLOGY
Open Text Corporation	Canada	554918	TECHNOLOGY	4319469	TECHNOLOGY
Optima Bidco (Jersey) Limited	Verenigd Koninkrijk	0	0	3119319	RETAILERS
Orange S.A.	Frankrijk	77305450	WIRELINES	106618079	WIRELINES
Orano SA	Frankrijk	0	0	1094295	OWNED_NO_GUARANTEE
Orano Société anonyme	Frankrijk	7074148	OWNED NO GUARANTEE	0	0
Orazul Energia (UK) Holdings Ltd	Peru	0	0	33165894	ELECTRIC
Orazul Energia (UK) Holdings Ltd	Verenigde Staten	34787888	ELECTRIC	0	0
Organizações Globo Participações S.A.	Brazilië	19740699	CABLE SATELLITE	35395228	CABLE_SATELLITE
Oriflame Investment Holding plc	Jersey	0	0	30495428	CONSUMER_PRODUCTS
Orion US Holdings 1 L.P.	Verenigde Staten	24994600	ELECTRIC	28361248	ELECTRIC
Ortho-Clinical Diagnostics, Inc.	Verenigde Staten	856124	HEALTHCARE	3839860	HEALTHCARE
Österreichische Bundesbahnen-Hold Akt	Oostenrijk	0	0	5390017	GOVERNMENT_GUARANTEE
Outfront Media Inc. (REIT)	Verenigde Staten	0	0	4758904	MEDIA_ENTERTAINMENT
Outfront Media Inc.	Verenigde Staten	3813889	MEDIA ENTERTAINMENT	0	0
Oversea-Chinese Banking Corporation Limited	Singapore	23382523	BANKING	34370332	BANKING
Ovintiv Inc.	Canada	0	0	3386428	INDEPENDENT
Owens-Illinois, Inc.	Verenigde Staten	9307565	PACKAGING	0	0
Owens & Minor, Inc.	Verenigde Staten	0	0	1291936	HEALTHCARE
Oxford Finance LLC	Verenigde Staten	1965484	FINANCE COMPANIES	1534522	FINANCE_COMPANIES
Packaging Holdings Limited	Verenigde Staten	16082342	PACKAGING	0	0
Pampa Energía S.A.	Argentinië	22149734	ELECTRIC	12815482	ELECTRIC
Panther BF Aggregator 2 LP	Verenigde Staten	4912397	AUTOMOTIVE	0	0
PAO Severstal	Rusland	34515832	METALS AND MINING	0	0
Paprec Holding SA	Frankrijk	1139402	ENVIRONMENTAL	4527661	ENVIRONMENTAL
PAREXEL International Corporation	Verenigde Staten	832411	HEALTHCARE	0	0
Parker Drilling Company	Verenigde Staten	251175	Not specified	233652	OIL_FIELD_SERVICES
Park Intermediate Holdings LLC	Verenigde Staten	0	0	5034752	OTHER_REITS
Parkland Corporation	Canada	0	0	7222551	REFINING
Parkland Fuel Corporation	Canada	1510764	REFINING	0	0
Park-Ohio Holdings Corp.	Verenigde Staten	459966	INDUSTRIAL OTHER	916880	INDUSTRIAL_OTHER
Park River Holdings Inc	Verenigde Staten	0	0	756946	BUILDING_MATERIALS
Parsley Energy, Inc.	Verenigde Staten	6474621	INDEPENDENT	0	0
Party City Holdco Inc.	Verenigde Staten	1088371	RETAILERS	529254	RETAILERS
Patrick Industries, Inc.	Verenigde Staten	948445	BUILDING MATERIALS	1673643	BUILDING_MATERIALS
Pattern Energy Group Inc.	Verenigde Staten	2802375	ELECTRIC	0	0
Paysafe Finance PLC / Paysafe Holdings US Corp	Jersey	0	0	603542	Not specified
PBF Energy Inc.	Verenigde Staten	0	0	1200846	REFINING
PBF Logistics LP	Verenigde Staten	887363	MIDSTREAM	1743401	MIDSTREAM
PCCW Limited	Hongkong	47833597	WIRELINES	59807528	Not specified
PDC Energy, Inc.	Verenigde Staten	4659751	INDEPENDENT	3311924	INDEPENDENT
Peach Property Finance Gmbh	Zwitserland	0	0	2900213	FINANCIAL_OTHER
Peninsula Pacific Entertainment LLC / Peninsula Pacific Entertainment Finance In	Verenigde Staten	0	0	341419	GAMING
Penn National Gaming Inc	Verenigde Staten	0	0	2721504	GAMING
PennyMac Financial Services, Inc.	Verenigde Staten	0	0	1614712	FINANCE_COMPANIES
Penske Automotive Group, Inc.	Verenigde Staten	1550599	RETAILERS	0	0
Pepsico, Inc.	Verenigde Staten	14456174	FOOD AND BEVERAGE	66964286	FOOD_AND_BEVERAGE
Performance Food Group Company	Verenigde Staten	2122693	FOOD AND BEVERAGE	4994193	FOOD_AND_BEVERAGE
Pernod Ricard SA	Frankrijk	10141898	FOOD AND BEVERAGE	29532931	FOOD_AND_BEVERAGE
Persero PT Perusahaan Listrik Negara	Indonesië	40320923	OWNED NO GUARANTEE	0	0
Peru	Peru	407793118	TREASURIES	300388071	TREASURIES
Peru	Peru	8761702	UTILITY	300388071	TREASURIES
Petróleo Brasileiro S.A. - Petrobras	Brazilië	82944756	OWNED NO GUARANTEE	77348785	GOVERNMENT_SPONSORED
Petróleos Mexicanos	Mexico	0	0	97239442	OWNED_NO_GUARANTEE
Petróleos Mexicanos S.A. de C.V.	Mexico	50635606	OWNED NO GUARANTEE	0	0
Petroliam Nasional Berhad	Maleisië	54080638	OWNED NO GUARANTEE	53924362	OWNED_NO_GUARANTEE
PetSmart Inc / PetSmart Finance Corp	Verenigde Staten	0	0	10280183	RETAILERS
Pfleiderer Group Spólka Akcyjna	Polen	0	0	3068290	BUILDING_MATERIALS
PG&E Corporation	Verenigde Staten	1720035	ELECTRIC	784822	ELECTRIC
PGT Innovations, Inc.	Verenigde Staten	734964	BUILDING MATERIALS	1524777	BUILDING_MATERIALS
Philippines	Filipijnen	28947268	TREASURIES	19684671	TREASURIES
Phoenix International Beteiligungs GmbH	Duitsland	0	0	2038148	PHARMACEUTICALS
PhosAgro Bond Funding Limited	Rusland	20744033	CHEMICALS	26960098	CHEMICALS
Picard Groupe SAS	Verenigd Koninkrijk	0	0	2612500	Not specified
Picard PIKco S.A.	Luxemburg	282325	FOOD AND BEVERAGE	0	0
Picard PIKco S.A.	Verenigd Koninkrijk	0	0	977602	FOOD_AND_BEVERAGE
Picture Holdco Limited	Verenigd Koninkrijk	0	0	4069424	MEDIA_ENTERTAINMENT
Pilgrim's Pride Corp	Brazilië	0	0	4761176	FOOD_AND_BEVERAGE
Pinewood Finance Ltd.	Verenigd Koninkrijk	1245920	MEDIA ENTERTAINMENT	0	0
Pinnacle Bidco PLC	Verenigd Koninkrijk	1648239	LEISURE	5701244	LEISURE
Pioneer Holding LLC	Verenigd Koninkrijk	413374	AEROSPACE/DEFENSE	0	0
PJSC LUKOIL	Rusland	27786795	INTEGRATED	24832593	INTEGRATED
Plains All American Pipeline, L.P.	Verenigde Staten	1798596	MIDSTREAM	2397764	MIDSTREAM
Plantronics, Inc.	Verenigde Staten	725467	TECHNOLOGY	4758156	TECHNOLOGY
Plastipak Holdings, Inc.	Verenigde Staten	227656	PACKAGING	268439	PACKAGING
Platform Specialty Products Corporation	Verenigde Staten	3900104	CHEMICALS	0	0
Platin 1425. GmbH	Duitsland	643818	CONSTRUCTION MACHINERY	2603916	CONSTRUCTION_MACHINERY
Playtech plc	Verenigd Koninkrijk	1545995	TECHNOLOGY	2789158	TECHNOLOGY
P&L Development, LLC	Verenigde Staten	0	0	1157680	PHARMACEUTICALS
PM General Purchaser LLC	Verenigde Staten	0	0	1394962	AUTOMOTIVE
Pohjolan Voima Oyj	Finland	0	0	1943914	ELECTRIC
Poland	Polen	0	0	271382780	TREASURIES
Polaris Intermediate Corp. (D/B/A Multiplan)	Verenigde Staten	3498343	HEALTHCARE	0	0
Polar US Borrower LLC / Schenectady International Group Inc	Kaaimaneilanden	0	0	710048	CHEMICALS
Porsche Automobil Holding SE	Duitsland	143161038	AUTOMOTIVE	236248514	AUTOMOTIVE
Post Holdings, Inc.	Verenigde Staten	11187083	FOOD AND BEVERAGE	19882660	FOOD_AND_BEVERAGE
POWDR Corp.	Verenigde Staten	0	0	2646986	LEISURE
Power Finance Corporation Limited	India	35630295	OWNED NO GUARANTEE	35572727	OWNED_NO_GUARANTEE
PPD, Inc.	Verenigde Staten	0	0	1662599	HEALTHCARE
PPF Group N.V.	Nederland	39892954	WIRELESS	58321626	WIRELESS
PQ Group Holdings Inc.	Verenigde Staten	3817679	CHEMICALS	1777207	CHEMICALS
Precision Drilling Corporation	Canada	1150694	OIL FIELD SERVICES	1503337	OIL_FIELD_SERVICES
Premier Foods plc	Verenigd Koninkrijk	0	0	1812969	FOOD_AND_BEVERAGE
Presidio, Inc.	Verenigde Staten	0	0	3278783	TECHNOLOGY
Press Metal Aluminium Holdings Berhad	Maleisië	26065643	METALS AND MINING	0	0
PrestigeBidCo Holding GmbH	Duitsland	507581	RETAILERS	0	0
Prestige Brands Holdings, Inc.	Verenigde Staten	4749659	CONSUMER PRODUCTS	0	0
Prestige Consumer Healthcare Inc.	Verenigde Staten	0	0	4141980	CONSUMER_PRODUCTS
Prime A Investments, LLC	Verenigde Staten	0	0	927891	HEALTHCARE
Prime Security Services Borrower, LLC	Verenigde Staten	7610103	CONSUMER CYCLICAL SERVICES	11352909	CONSUMER_CYCLICAL_SERVICES
Primo Water Corporation	Canada	0	0	4639235	FOOD_AND_BEVERAGE
PriSo Acquisition Corporation	Verenigde Staten	576541	BUILDING MATERIALS	0	0
Pro-Gest S.p.A.	Italië	546078	PACKAGING	0	0
Prologis Euro Finance LLC	Verenigde Staten	0	0	19317930	OTHER_REITS
Prologis International Funding II S.A.	Verenigde Staten	0	0	33400965	OTHER_REITS
Provident Funding Associates, L.P.	Verenigde Staten	2038323	FINANCE COMPANIES	3965445	FINANCE_COMPANIES
PT Adaro Energy Tbk	Indonesië	35406088	METALS AND MINING	0	0
PT. Chandra Asri Petrochemical Tbk	Indonesië	22277578	CHEMICALS	23381432	CHEMICALS
PT Cikarang Listrindo Tbk	Indonesië	37197376	ELECTRIC	35549393	ELECTRIC
PTC Inc.	Verenigde Staten	1254290	TECHNOLOGY	864040	TECHNOLOGY
PT. Indika Energy Tbk	Indonesië	16681134	METALS AND MINING	0	0
PT Pelabuhan Indonesia III (Persero)	Indonesië	32681140	OWNED NO GUARANTEE	31527177	OWNED_NO_GUARANTEE
PT Pertamina (Persero)	Indonesië	0	0	60809066	OWNED_NO_GUARANTEE
PT Tower Bersama Infrastructure Tbk	Indonesië	22966073	WIRELESS	51868040	WIRELESS
Public Joint Stock Company Gazprom	Rusland	69616838	OWNED NO GUARANTEE	63837264	OWNED_NO_GUARANTEE
Public Storage	Verenigde Staten	0	0	20601577	OTHER_REITS
Puma Energy Holdings Pte Ltd.	Singapore	32610916	MIDSTREAM	0	0
Punch Finance Plc	Verenigd Koninkrijk	0	0	3194393	Not specified
Qatar Gas Transport Company Ltd	Qatar	48687218	OWNED NO GUARANTEE	0	0
Qatar Gas Transpt Comp Ltd (Nakilat) (QPSC)	Qatar	0	0	45887325	OWNED_NO_GUARANTEE
Qatar Petroleum	Qatar	49249125	OWNED NO GUARANTEE	29650134	Not specified
QEP Resources, Inc.	Verenigde Staten	2281421	INDEPENDENT	0	0
Qorvo, Inc.	Verenigde Staten	2627810	TECHNOLOGY	1788078	TECHNOLOGY
Q-Park Holding I B.V.	Verenigde Staten	0	0	2160454	TRANSPORTATION_SERVICES
QualityTech, LP	Verenigde Staten	3734185	TECHNOLOGY	5290421	TECHNOLOGY
Quapaw Tribe Of Oklahoma	Verenigde Staten	546355	GAMING	681012	GAMING
Qurate Retail, Inc.	Verenigde Staten	0	0	897796	RETAILERS
Radian Group Inc.	Verenigde Staten	1857561	P&C	3476239	P&C
Radiate TopCo	Verenigde Staten	1699334	CABLE SATELLITE	7789378	CABLE_SATELLITE
Raiffeisenbankengruppe Oberösterreich Verbund eGen	Oostenrijk	0	0	6461774	MTG_NON_PFANDBRIEFE
Range Resources Corporation	Verenigde Staten	3256168	INDEPENDENT	3957206	INDEPENDENT
Rangi Management Limited	Britse Maagdeneilanden	0	0	29777766	FOOD_AND_BEVERAGE
Raptor Acquisition Corp / Raptor Co-Issuer LLC	Verenigde Staten	0	0	638217	Not specified
Real Hero Merger Sub 2 Inc	Verenigde Staten	0	0	651505	AUTOMOTIVE
Realogy Holdings Corp.	Verenigde Staten	289961	CONSUMER CYCLICAL SERVICES	4002320	CONSUMER_CYCLICAL_SERVICES
REC Ltd	India	0	0	4158039	OWNED_NO_GUARANTEE
Redhill Famco Ltd	Verenigd Koninkrijk	0	0	2486878	BANKING
RedPrairie Holding, Inc.	Verenigde Staten	0	0	426448	TECHNOLOGY
Red Rock Resorts, Inc.	Verenigde Staten	172146	GAMING	0	0
Refinitiv Holdings Ltd	Verenigde Staten	13211414	TECHNOLOGY	0	0
Régie Autonome des Transports Parisiens	Frankrijk	44207056	OWNED NO GUARANTEE	0	0
Région Ile-de-France	Frankrijk	30783803	LOCAL AUTHORITIES	30502356	LOCAL_AUTHORITIES
Reliance Industries Limited	India	48957030	INTEGRATED	24326811	INTEGRATED
Reliance Intermediate Holdings LP	Canada	1430884	CONSUMER CYCLICAL SERVICES	0	0
RELX PLC	Verenigd Koninkrijk	0	0	30839684	TECHNOLOGY
Renault SA	Frankrijk	36542233	AUTOMOTIVE	4619896	AUTOMOTIVE
Renewable Energy Group, Inc.	Verenigde Staten	0	0	468104	REFINING
ReNew Energy Global plc	India	0	0	31058274	ELECTRIC
ReNew Power Limited	India	23021097	ELECTRIC	0	0
Rent-A-Center, Inc.	Verenigde Staten	0	0	7238153	RETAILERS
Repsol, S.A.	Spanje	4814829	INTEGRATED	9388919	INTEGRATED
Republic of Hungary	Hongarije	0	0	502444486	TREASURIES
Republic of Poland Government Bond	Polen	0	0	98127794	TREASURIES
Republic of Uruguay	Uruguay	20320706	GOVERNMENT RELATED	0	0
Resideo Technologies, Inc.	Verenigde Staten	1732669	DIVERSIFIED MANUFACTURING	843227	DIVERSIFIED_MANUFACTURING
Restaurant Brands International Inc.	Canada	9523231	RESTAURANTS	19196596	RESTAURANTS
Rete Elettrica Nazionale Società per Azioni	Italië	8741378	ELECTRIC	0	0
Rexel S.A.	Frankrijk	1899339	DIVERSIFIED MANUFACTURING	3130526	DIVERSIFIED_MANUFACTURING
Rexnord Corporation	Verenigde Staten	303581	DIVERSIFIED MANUFACTURING	0	0
Rheinland Pfalz	Duitsland	0	0	165052330	LOCAL_AUTHORITIES
Rio Energy S.A.	Argentinië	8935524	ELECTRIC	4831144	ELECTRIC
Ritchie Bros. Auctioneers Incorporated	Canada	1912209	CONSTRUCTION MACHINERY	1570695	CONSTRUCTION_MACHINERY
Rite Aid Corporation	Verenigde Staten	280937	RETAILERS	1205030	RETAILERS
Riyad Sukuk Limited	Saoedi-Arabië	0	0	41476789	BANKING
RLJ Lodging Trust	Verenigde Staten	896943	OTHER REITS	2677735	OTHER_REITS
Rock Companies, LLC	Verenigde Staten	0	0	6807420	FINANCE_COMPANIES
Rocket Software, Inc.	Verenigde Staten	0	0	547182	TECHNOLOGY
Rock Holdings Inc.	Verenigde Staten	9591735	FINANCE COMPANIES	965951	FINANCE_COMPANIES
ROCK Parent LLC	Verenigde Staten	414131	GAMING	0	0
Rolls-Royce Holdings plc	Verenigd Koninkrijk	0	0	4327248	AEROSPACE/DEFENSE
Romania Government Bond	Roemenië	0	0	11079316	TREASURIES
Romania	Roemenië	319753030	TREASURIES	0	0
Royal Caribbean Cruises Ltd.	Liberia	0	0	15120527	LEISURE
Royal Caribbean Cruises Ltd.	Verenigde Staten	80792	LEISURE	0	0
Royal Dutch Shell plc	Nederland	22788357	INTEGRATED	72378479	INTEGRATED
Royal Schiphol Group N.V.	Nederland	9247876	OWNED NO GUARANTEE	0	0
Rp Escrow Issuer LLC	Verenigde Staten	0	0	2712944	HEALTHCARE
Rumo S.A.	Brazilië	29408419	TRANSPORTATION SERVICES	42812865	TRANSPORTATION_SERVICES
Russian Federal Bond - OFZ	Rusland	0	0	80278723	TREASURIES
Rutas 2 And 7 Finance Limited	Verenigde Staten	24230056	TRANSPORTATION SERVICES	25671611	TRANSPORTATION_SERVICES
Ryanair Holdings plc	Ierland	15680145	AIRLINES	18144064	AIRLINES
Ryman Hospitality Properties, Inc.	Verenigde Staten	95688	OTHER REITS	1232858	OTHER_REITS
Saavi Energía, S. de R.L. de C.V.	Mexico	0	0	21023773	ELECTRIC
Sabre Corporation	Verenigde Staten	5951232	TECHNOLOGY	8530559	TECHNOLOGY
Safari Holding Verwaltungs GmbH	Luxemburg	789384	GAMING	0	0
Saipem S.p.A.	Italië	672896	OIL FIELD SERVICES	0	0
Saipem SpA	Italië	0	0	1647529	OIL_FIELD_SERVICES
Salem Media Group, Inc.	Verenigde Staten	309404	MEDIA ENTERTAINMENT	326480	MEDIA_ENTERTAINMENT
Salini Costruttori S.p.A.	Italië	314544	INDUSTRIAL OTHER	0	0
Samhällsbyggnadsbolaget i Norden AB (publ)	Zweden	0	0	1956228	FINANCIAL_OTHER
Sanchez Energy Corporation	Verenigde Staten	148237	INDEPENDENT	64980	INDEPENDENT
Sanofi	Frankrijk	35505975	PHARMACEUTICALS	0	0
Sappi Limited	Zuid-Afrika	1659219	PAPER	0	0
Sasol Limited	Zuid-Afrika	45025998	CHEMICALS	56591257	CHEMICALS
SAS Rue La Boétie	Frankrijk	70842907	BANKING	0	0
Saudi Arabia	Saoedi-Arabië	11199065	OWNED NO GUARANTEE	0	0
Saxony-Anhalt (State of)	Duitsland	0	0	137822664	LOCAL_AUTHORITIES
SBAB Bank AB (publ)	Zweden	0	0	25967431	MTG_NON_PFANDBRIEFE
SBA Communications Corporation	Verenigde Staten	7121312	WIRELESS	9239194	WIRELESS
S.B. Adani Family Trust	India	0	0	45943660	ELECTRIC
Science Applications International Corporation	Verenigde Staten	0	0	923190	TECHNOLOGY
Scientific Games Corporation	Verenigde Staten	8156774	GAMING	16949153	GAMING
SCIH Salt Holdings Inc	Verenigde Staten	0	0	2527487	CHEMICALS
Scotts Miracle-Gro Co/The	Verenigde Staten	0	0	4190394	CONSUMER_PRODUCTS
Scripps Escrow Inc.	Verenigde Staten	719585	MEDIA ENTERTAINMENT	916501	MEDIA_ENTERTAINMENT
Seagate Technology Holdings plc	Ierland	0	0	912719	TECHNOLOGY
Sealed Air Corporation	Verenigde Staten	3337178	PACKAGING	295493	PACKAGING
SeaWorld Entertainment, Inc.	Verenigde Staten	0	0	3429795	LEISURE
Secretaria do Tesouro Nacional	Brazilië	0	0	1077654692	TREASURIES
Secretaria Do Tesouro Nacional	Brazilië	1213884015	TREASURIES	0	0
Select Medical Holdings Corporation	Verenigde Staten	3130759	HEALTHCARE	3280334	HEALTHCARE
Sempra	Verenigde Staten	0	0	40127132	NATURAL_GAS
Sensata Technologies Holding N.V.	Verenigde Staten	5530822	TECHNOLOGY	0	0
Sensata Technologies Holding N.V.	Verenigd Koninkrijk	0	0	297121	TECHNOLOGY
Sensata Technologies Holding plc	Verenigd Koninkrijk	0	0	3936935	TECHNOLOGY
Serafina S.A.	Luxemburg	10173108	CABLE SATELLITE	0	0
Serbia	Servië	0	0	6481963	Not specified
