Packaging	Ball Corporation	Verenigde Staten	27249435792999998
Packaging	Berry Global Group, Inc.	Verenigde Staten	1794666359
Packaging	BWAY Parent Company, Inc.	Verenigde Staten	12846692503000002
Packaging	Clydesdale Acquisition Holdings, Inc.	Verenigde Staten	13196886979999999
Packaging	Crown Holdings, Inc.	Verenigde Staten	13656861765999999
Packaging	DS Smith Plc	Verenigd Koninkrijk	135305709
Packaging	Giorgi International Holdings S.à R.L.	Polen	43228945784
Packaging	Huhtamäki Oyj	Finland	1007697637
Packaging	Intelligent Packaging Sub Limited Partnership	Canada	674680475
Packaging	Kleopatra Holdings 1 S.C.A.	Luxemburg	479300193
Packaging	Labl Escrow Issuer LLC	Verenigde Staten	31079864
Packaging	LABL, Inc.	Verenigde Staten	7845872769
Packaging	O-I Glass, Inc.	Verenigde Staten	9785474572
Packaging	Packaging Holdings Limited	Verenigde Staten	257705613
Packaging	San Miguel Industrias PET S.A.	Peru	3323540634
Packaging	Sealed Air Corporation	Verenigde Staten	17533194988
Packaging	Silgan Holdings Inc.	Verenigde Staten	10417089092
Packaging	Titan Holdings II B.V.	Nederland	8499896
Packaging	Trident TPI Holdings, Inc.	Verenigde Staten	19499299
Packaging	Trivium Packaging B.V.	Canada	9328468333999999
Packaging	Verallia SA	Frankrijk	9593927572
Paper	Ahlstrom-Munksjö Holding 3 Oy	Finland	284589041
Paper	Cascades Inc.	Canada	243509763
Paper	Clearwater Paper Corporation	Verenigde Staten	6485279393
Paper	Empresas CMPC S.A.	Chili	420573079
Paper	Fedrigoni S.p.A.	Italië	8518653
Paper	Glatfelter Corporation	Verenigde Staten	11330993909999998
Paper	Graphic Packaging Holding Company	Verenigde Staten	545206379
Paper	Inversiones Angelini Y Compania Limitada	Chili	6301047454
Paper	JH-Holding GmbH	Duitsland	4698067795
Paper	Klabin S.A.	Brazilië	4712951645
Paper	Mercer International Inc.	Duitsland	3470772391
Paper	Paper Excellence B.V.	Verenigde Staten	68351163
Paper	Sappi Limited	Zuid-Afrika	11043780580000002
Paper	SIG Combibloc Group AG	Zwitserland	380671996
Paper	Smurfit Kappa Group Plc	Ierland	272909403
Paper	Stora Enso Oyj	Finland	105306254
Paper	Suzano S.A.	Brazilië	831215099
Paper	WEPA Industrieholding SE	Duitsland	61786634
Paper	Weyerhaeuser Company	Verenigde Staten	115531197
P&C	Acrisure Holdings, Inc.	Verenigde Staten	3415489346
P&C	Alliant Holdings, L.P.	Verenigde Staten	11096745252
P&C	American Wholesale Insurance Holding Company, LLC	Verenigde Staten	3113483944
P&C	Ap Finance Gtcr Inc	Verenigde Staten	1301521287
P&C	Argentum Netherlands B.V.	Nederland	541889573
P&C	AssuredPartners, Inc.	Verenigde Staten	3531589001
P&C	BroadStreet Partners, Inc.	Verenigde Staten	3178609431
P&C	Chubb Limited	Verenigde Staten	37706285300000003
P&C	Everest Re Group, Ltd.	Verenigde Staten	5964503749999999
P&C	Fairfax Financial Holdings Limited	Canada	731109675
P&C	Galaxy Topco Limited	Verenigd Koninkrijk	644293899
P&C	Genworth Financial, Inc.	Verenigde Staten	38104329390000002
P&C	Groupama Holding S.A.	Frankrijk	121606045
P&C	HDI Haftpflichtverband der Deutschen Industrie Ver	Duitsland	82146262
P&C	Hockey Parent Holdings, L.P.	Verenigde Staten	16375011505
P&C	Liberty Mutual Holding Company Inc.	Verenigde Staten	9687237243999999
P&C	Loews Corporation	Verenigde Staten	1001383828
P&C	Markel Corporation	Verenigde Staten	273383866
P&C	Marsh & McLennan Companies, Inc.	Verenigde Staten	270549536
P&C	MGIC Investment Corporation	Verenigde Staten	4722922361
P&C	Münchener Rückversicherungs-Gesellschaft Aktienges	Duitsland	232100212
P&C	NMI Holdings, Inc.	Verenigde Staten	1263235825
P&C	Radian Group Inc.	Verenigde Staten	4267842832
P&C	Ryan Specialty Group Holdings, Inc.	Verenigde Staten	7360825091
P&C	Swiss Re AG	Zwitserland	220163206
P&C	The Progressive Corporation	Verenigde Staten	12826478
P&C	USIS Merger Subordinated Inc.	Verenigde Staten	6178747013
P&C	W. R. Berkley Corporation	Verenigde Staten	399501917
Pharmaceuticals	AbbVie Inc.	Verenigde Staten	1624709862
Pharmaceuticals	ADVANZ PHARMA HoldCo Limited	Luxemburg	80989040200000005
Pharmaceuticals	Almirall, S.A.	Spanje	63096484
Pharmaceuticals	Amgen Inc.	Verenigde Staten	551143225
Pharmaceuticals	AstraZeneca PLC	Verenigd Koninkrijk	22937918199999996
Pharmaceuticals	Bausch Health Companies Inc.	Verenigde Staten	23914659783000004
Pharmaceuticals	Bristol-Myers Squibb Company	Verenigde Staten	7079531319999999
Pharmaceuticals	CHEPLAPHARM Arzneimittel GmbH	Duitsland	26669113514000002
Pharmaceuticals	CSL Limited	Australië	159694015
Pharmaceuticals	Eli Lilly and Company	Verenigde Staten	33234754
Pharmaceuticals	E. Merck KG	Duitsland	5670822
Pharmaceuticals	Grifols, S.A.	Spanje	16065897785
Pharmaceuticals	GrÜNenthal Pharma Gmbh & Co. Kommanditgesellschaft	Duitsland	14574663004999999
Pharmaceuticals	Jazz Pharmaceuticals plc	Verenigde Staten	1930702199
Pharmaceuticals	Kedrion S.p.A.	Italië	53121524
Pharmaceuticals	Merck & Co., Inc.	Verenigde Staten	7073415619999999
Pharmaceuticals	Nidda Healthcare Holding GmbH	Duitsland	1088552332
Pharmaceuticals	Novartis AG	Zwitserland	28463160787
Pharmaceuticals	Novo Nordisk A/S	Denemarken	30391487
Pharmaceuticals	Organon Finance 1 LLC	Verenigde Staten	31226341749
Pharmaceuticals	Pfizer Inc.	Verenigde Staten	181306431
Pharmaceuticals	Phoenix International Beteiligungs GmbH	Duitsland	1799821235
Pharmaceuticals	P&L Development Holdings, LLC	Verenigde Staten	16534960480000002
Pharmaceuticals	Roche Holding AG	Zwitserland	358604906
Pharmaceuticals	Rossini Investments S.à R.L.	Italië	327046821
Pharmaceuticals	Sanofi	Frankrijk	198182598
Pharmaceuticals	Takeda Pharmaceutical Company Limited	Japan	44128194763
Pharmaceuticals	Teva Pharmaceutical Industries Limited	Israël	10750019254500003
Railroads	East Japan Railway Company	Japan	145745151
Railroads	Getlink SE	Frankrijk	8929145023
Railroads	Lima Metro Line 2 Finance Limited	Peru	1088369224
Railroads	Norfolk Southern Corporation	Verenigde Staten	4419628300000001
Railroads	Rumo S.A.	Bermuda	47689983
Railroads	Union Pacific Corporation	Verenigde Staten	445495449
Railroads	Watco Companies, LLC	Verenigde Staten	906481009
Refining	Cosan S.A.	Bermuda	5520169872
Refining	Parkland Corporation	Canada	14016462290000001
Refining	PBF Energy Inc.	Verenigde Staten	23039760979999998
Refining	Phillips 66	Verenigde Staten	549283646
Refining	Thai Oil Public Company Limited	Thailand	59533558
Refining	Valero Energy Corporation	Verenigde Staten	15563735699999998
Restaurants	Alsea, S.A.B. De C.V.	Mexico	124287999
Restaurants	Arcos Dorados Holdings Inc.	Brazilië	58211480
Restaurants	BURGER KING France SAS	Frankrijk	16309147
Restaurants	Carrols Restaurant Group, Inc.	Verenigde Staten	829220406
Restaurants	CEC Entertainment, Inc.	Verenigde Staten	316777498
Restaurants	GPS Hospitality Holding Company LLC	Verenigde Staten	1143203737
Restaurants	Inspire Brands, Inc.	Verenigde Staten	1599673964
Restaurants	Jollibee Foods Corporation	Filipijnen	330990214
Restaurants	McDonald's Corporation	Verenigde Staten	8134939359999999
Restaurants	Midco Gb Sas	Frankrijk	19563889
Restaurants	Nathan's Famous, Inc.	Verenigde Staten	1401300316
Restaurants	Papa John's International, Inc.	Verenigde Staten	179086175
Restaurants	Punch Finance Plc	Verenigd Koninkrijk	2571927116
Restaurants	Red Rock Resorts, Inc.	Verenigde Staten	10250103222
Restaurants	Restaurant Brands International Inc.	Canada	24911216556999996
Restaurants	Sizzling Platter, LLC	Verenigde Staten	1353222303
Restaurants	Starbucks Corporation	Verenigde Staten	253073323
Restaurants	Stonegate Pub Company Topco SARL	Verenigd Koninkrijk	7430899279999999
Restaurants	The Wendy's Company	Verenigde Staten	107518997
Restaurants	Yum! Brands, Inc.	Verenigde Staten	14032347914999997
Retailers	Abercrombie & Fitch Co.	Verenigde Staten	532434641
Retailers	adidas AG	Duitsland	153744642
Retailers	Alibaba Group Holding Limited	China	11690592879999999
Retailers	Amazon.com, Inc.	Verenigde Staten	334410038
Retailers	Americanas S.A.	Brazilië	158195016
Retailers	Argos Holdings L.P	Verenigde Staten	12021453535
Retailers	Asbury Automotive Group, Inc.	Verenigde Staten	5795713194
Retailers	AutoNation, Inc.	Verenigde Staten	73270535600000005
Retailers	AutoZone, Inc.	Verenigde Staten	72968186
Retailers	B2w Digital Lux S.A R.L.	Brazilië	161809865
Retailers	Bath & Body Works, Inc.	Verenigde Staten	11166290147
Retailers	BK LC Lux Finco 1 Sarl	Duitsland	43088925
Retailers	B&M European Value Retail S.A.	Luxemburg	2050146528
Retailers	Carvana Co.	Verenigde Staten	396772303
Retailers	Ceconomy AG	Duitsland	114097224
Retailers	Cencosud S.A.	Chili	604526432
Retailers	Constellation Automotive Financing PLC	Verenigd Koninkrijk	5604981226
Retailers	Crocs, Inc.	Verenigde Staten	7547722395
Retailers	Dufry AG	Zwitserland	800422963
Retailers	Eagle Super Global Holding B.V.	China	366626235
Retailers	Falabella S.A.	Chili	982137682
Retailers	Garff Enterprises, Inc.	Verenigde Staten	331040475
Retailers	Goldstory SAS	Frankrijk	533932204
Retailers	Group 1 Automotive, Inc.	Verenigde Staten	386581403
Retailers	Hanesbrands Inc.	Verenigde Staten	7223459459000001
Retailers	HSE Finance S.à.r.l	Luxemburg	335340563
Retailers	Kering SA	Frankrijk	45237477021
Retailers	Kirk Beauty S.à R.L.	Duitsland	3334028974
Retailers	Kontoor Brands, Inc.	Verenigde Staten	27063746670000004
Retailers	LCM Investments Holdings II LLC	Verenigde Staten	2023811529
Retailers	Levi Strauss & Co.	Verenigde Staten	6438581300000001
Retailers	Lithia Motors, Inc.	Verenigde Staten	9088797057
Retailers	Lowe's Companies, Inc.	Verenigde Staten	1434744
Retailers	LSF9 Atlantis Holdings, LLC	Verenigde Staten	10437036663999999
Retailers	LVMH Moët Hennessy - Louis Vuitton, Société Europé	Frankrijk	29178524
Retailers	Macy's, Inc.	Verenigde Staten	39933737980000004
Retailers	Magic AcquireCo, Inc.	Verenigde Staten	12605477
Retailers	Marks and Spencer Group plc	Verenigd Koninkrijk	13212886959999999
Retailers	Masaria Investments S.A.U.	Spanje	29211862
Retailers	MercadoLibre, Inc.	Brazilië	53411166
Retailers	Metis Merger Sub LLC	Verenigde Staten	14657499679999999
Retailers	Murphy USA Inc.	Verenigde Staten	1039690128
Retailers	NIKE, Inc.	Verenigde Staten	215061925
Retailers	NMG Holding Company, Inc.	Verenigde Staten	72035169
Retailers	Nordstrom, Inc.	Verenigde Staten	3600120163
Retailers	Optima Bidco (Jersey) Limited	Verenigd Koninkrijk	7282599422
Retailers	O'Reilly Automotive, Inc.	Verenigde Staten	60777399
Retailers	Party City Holdco Inc.	Verenigde Staten	192332472
Retailers	Penske Automotive Group, Inc.	Verenigde Staten	40009087
Retailers	Rakuten Group, Inc.	Japan	518379536
Retailers	Rent-A-Center, Inc.	Verenigde Staten	13835496685
Retailers	Rite Aid Corporation	Verenigde Staten	1556974598
Retailers	Shop Direct Holdings Limited	Verenigd Koninkrijk	291981233
Retailers	Sonic Automotive, Inc.	Verenigde Staten	12506022510000002
Retailers	Tapestry, Inc.	Verenigde Staten	813257288
Retailers	The Home Depot, Inc.	Verenigde Staten	837501212
Retailers	Victoria's Secret & Co.	Verenigde Staten	7785439098
Retailers	Vivo Energy plc	Verenigd Koninkrijk	5034220431
Retailers	Wolverine World Wide, Inc.	Verenigde Staten	4000021862
Retailers	Zhongsheng Group Holdings Limited	Kaaimaneilanden	302481059
Retail REITs	Brixmor Property Group Inc.	Verenigde Staten	2105267745
Retail REITs	Brookfield Asset Management Inc.	Verenigde Staten	81767946
Retail REITs	Kimco Realty Corporation	Verenigde Staten	1667520923
Retail REITs	Link Real Estate Investment Trust	Hongkong	573053465
Retail REITs	NE Property B.V	Roemenië	41982675730000004
Retail REITs	Realty Income Corporation	Verenigde Staten	708215931
Retail REITs	Simon Property Group, Inc.	Verenigde Staten	828373475
Sovereign	Dominican Republic	Dominicaanse Republiek	19495784971
Supermarkets	Albertsons Investor Holdings LLC	Verenigde Staten	33614919281
Supermarkets	Bellis Finco PLC	Verenigd Koninkrijk	1152513151
Supermarkets	Carrefour SA	Frankrijk	585191885
Supermarkets	Casino, Guichard-Perrachon Société Anonyme	Frankrijk	10188038837000001
Supermarkets	Co-operative Group Limited	Verenigd Koninkrijk	2716996261
Supermarkets	C&S Wholesale Grocers, Inc.	Verenigde Staten	438120347
Supermarkets	Ingles Markets, Incorporated	Verenigde Staten	873769767
Supermarkets	Intercorp Perú Ltd.	Peru	4926423658
Supermarkets	KeHe Distributors Holdings LLC	Verenigde Staten	3645278964
Supermarkets	Lannis Limited	Verenigd Koninkrijk	426606327
Supermarkets	LSF5 BI-LO Holdings, LLC	Verenigde Staten	1601703503
Supermarkets	Market Holdco 3 Ltd. (UK)	Verenigd Koninkrijk	341149652
Supermarkets	Ocado Group plc	Verenigd Koninkrijk	45209516
Supermarkets	Picard Groupe SAS	Frankrijk	8451757038
Supermarkets	Tesco PLC	Verenigd Koninkrijk	8904803836
Supermarkets	The Kroger Co.	Verenigde Staten	211788638
Supranational	African Development Bank	Supranationaal	9371134637
Supranational	Asian Development Bank	Supranationaal	258198886153
Supranational	Asian Infrastructure Investment Bank	Supranationaal	36981292835
Supranational	Council of Europe Development Bank	Supranationaal	13820007876
Supranational	European Bank for Reconstruction and Development	Supranationaal	19496998501300007
Supranational	European Financial Stability Facility S.A.	Supranationaal	34615236482
Supranational	European Investment Bank	Supranationaal	56131294311
Supranational	European Stability Mechanism	Supranationaal	140197215
Supranational	European Union	Supranationaal	243460237914
Supranational	Inter-American Development Bank	Supranationaal	51441890974
Supranational	Intl Bank for Recons and Developm	Supranationaal	300419082353
Supranational	Intl Finance Facility for Immunisation Comp	Supranationaal	2941082653
Supranational	Nordic Investment Bank	Supranationaal	2841768665
Supranational	The International Development Association	Supranationaal	38966671939000005
Supranational	The World Bank Group	Supranationaal	17477569867
Technology	ACI Worldwide, Inc.	Verenigde Staten	1492380706
Technology	Acuris Finance US, Inc.	Verenigde Staten	1098910857
Technology	Advanced Micro Devices, Inc.	Verenigde Staten	301952817
Technology	Alight, Inc.	Verenigde Staten	1196742241
Technology	Alphabet Inc.	Verenigde Staten	116342072
Technology	Amkor Technology, Inc.	Verenigde Staten	1075381307
Technology	ams AG	Oostenrijk	9081172046
Technology	Apple Inc.	Verenigde Staten	53872568982999995
Technology	Applied Materials, Inc.	Verenigde Staten	565771943
Technology	ASML Holding N.V.	Nederland	38058375133
Technology	Avaya Holdings Corp.	Verenigde Staten	87975533
Technology	Baidu, Inc.	China	437802562
Technology	Black Knight, Inc.	Verenigde Staten	3336188592
Technology	Boxer Parent Company, Inc.	Verenigde Staten	13103497692
Technology	Brightstar Escrow Corp.	Verenigde Staten	507659465
Technology	Broadcom Inc.	Verenigde Staten	17269810369999997
Technology	Brunello Bidco S.p.A.	Italië	33919506900000004
Technology	CA Magnum Holdings	India	1062651881
Technology	Capgemini SE	Frankrijk	1624996118
Technology	Castle Top Holding Limited	Verenigde Staten	1478497764
Technology	Castor Bidco Holdings Limited	Italië	153910147
Technology	CDK Global, Inc.	Verenigde Staten	2130012102
Technology	CDW Corporation	Verenigde Staten	9414112595999999
Technology	Cedacri Mergeco S.p.A.	Italië	55400688
Technology	Central Parent Inc.	Verenigde Staten	66351782
Technology	Centurion Newco S.P.A.	Italië	5943034050000001
Technology	Ciena Corporation	Verenigde Staten	11635256448
Technology	Clarivate Plc	Verenigde Staten	10882246197
Technology	CommScope Holding Company, Inc.	Verenigde Staten	7386134073
Technology	CoreLogic, Inc.	Verenigde Staten	49894173
Technology	CPI Card Group Inc.	Verenigde Staten	7960165219
Technology	Dell Technologies Inc.	Verenigde Staten	292281291
Technology	Diebold Nixdorf, Incorporated	Verenigde Staten	16432646940000001
Technology	Dun & Bradstreet Holdings, Inc.	Verenigde Staten	25129017739999997
Technology	Elastic N.V.	Nederland	11633206209999998
Technology	Endure Digital Techn Intermed Hlds, Inc.	Verenigde Staten	579663027
Technology	Entegris, Inc.	Verenigde Staten	16434166112
Technology	Equifax Inc.	Verenigde Staten	476629143
Technology	Equinix, Inc. (REIT)	Verenigde Staten	521971058
Technology	Everi Holdings Inc.	Verenigde Staten	492204384
Technology	Exela Technologies, Inc.	Verenigde Staten	559064504
Technology	Experian plc	Verenigd Koninkrijk	49737616
Technology	FactSet Research Systems Inc.	Verenigde Staten	251559861
Technology	Fair Isaac Corporation	Verenigde Staten	6107517751
Technology	Fidelity National Information Services, Inc.	Verenigde Staten	31730377198
Technology	Gartner, Inc.	Verenigde Staten	6989175677
Technology	Genpact Limited	Verenigde Staten	13346593719999999
Technology	HealthEquity, Inc.	Verenigde Staten	4690966528
Technology	Helios Software Holdings, Inc.	Verenigde Staten	25690766229999997
Technology	II-VI Incorporated	Verenigde Staten	1086140558
Technology	Imola Merger Corporation	Verenigde Staten	7588180580999999
Technology	Infineon Technologies AG	Duitsland	22409083404
Technology	Infor, Inc.	Verenigde Staten	843949586
Technology	Intel Corporation	Verenigde Staten	94496568
Technology	International Business Machines Corporation	Verenigde Staten	52253739621
Technology	ION Group	Luxemburg	10294649596
Technology	Iron Mountain Incorporated	Verenigde Staten	24203506121
Technology	Iron Mountain Inform Mng Services, Inc.	Verenigde Staten	6719628314
Technology	Iron Mountain Luxembourg S.à R.L.	Verenigde Staten	4886377541
Technology	Lenovo Group Limited	Hongkong	575946556
Technology	Logan Parent LLC	Verenigde Staten	4955073487
Technology	Mastercard Incorporated	Verenigde Staten	5600542460000001
Technology	Maxar Technologies Inc.	Verenigde Staten	10318646
Technology	McAfee Corp.	Verenigde Staten	3739075213
Technology	Microchip Technology Incorporated	Verenigde Staten	97095478
Technology	Microsoft Corporation	Verenigde Staten	1093513941
Technology	MicroStrategy Incorporated	Verenigde Staten	79471749
Technology	Minerva Merger Subordinated Inc.	Verenigde Staten	1177238669
Technology	MSCI Inc.	Verenigde Staten	1072026399
Technology	NCR Corporation	Verenigde Staten	27429153393
Technology	NetApp, Inc.	Verenigde Staten	89346456
Technology	Nexi S.p.A.	Italië	8140211119
Technology	Nielsen Holdings plc	Verenigde Staten	20773978566
Technology	Nokia Corporation	Finland	5811031705
Technology	NVIDIA Corporation	Verenigde Staten	325144312
Technology	NXP Semiconductors N.V.	China	1090294286
Technology	ON Semiconductor Corporation	Verenigde Staten	244294849
Technology	Open Text Corporation	Canada	6980307972
Technology	Oracle Corporation	Verenigde Staten	973705909
Technology	PayPal Holdings, Inc.	Verenigde Staten	235817966
Technology	Paysafe Limited	Verenigde Staten	576701965
Technology	Plantronics, Inc.	Verenigde Staten	5112767172
Technology	Playtech plc	Verenigd Koninkrijk	3880635509
Technology	Presidio, Inc.	Verenigde Staten	3224071422
Technology	PTC Inc.	Verenigde Staten	7214619839999999
Technology	QUALCOMM Incorporated	Verenigde Staten	492849167
Technology	RELX PLC	Verenigd Koninkrijk	28759644494
Technology	Rocket Software, Inc.	Verenigde Staten	284720188
Technology	Sabre Corporation	Verenigde Staten	12670477246
Technology	Science Applications International Corporation	Verenigde Staten	932454077
Technology	Seagate Technology Holdings plc	Verenigde Staten	17612292334000003
Technology	Sensata Technologies Holding plc	Verenigde Staten	8403399671999998
Technology	Shift4 Payments, Inc.	Verenigde Staten	2411417733
Technology	SixSigma Networks Mexico SA de CV	Mexico	527073826
Technology	SK hynix Inc.	Zuid-Korea	13533773379999999
Technology	S&P Global Inc.	Verenigde Staten	9848905
Technology	Square, Inc.	Verenigde Staten	134318911
Technology	SS&C Technologies Holdings, Inc.	Verenigde Staten	5751679447
Technology	Switch, Inc.	Verenigde Staten	4962969408
Technology	Synaptics Incorporated	Verenigde Staten	100483042
Technology	Taiwan Semiconductor Manufacturing Company Limited	Taiwan	15697021669999998
Technology	TE Connectivity Ltd.	Zwitserland	169140377
Technology	Tencent Holdings Limited	China	929378315
Technology	Trimble Inc.	Verenigde Staten	346639967
Technology	TTM Technologies, Inc.	Verenigde Staten	1452161982
Technology	Twilio Inc.	Verenigde Staten	10665166979999999
Technology	Veritas Holdings Ltd	Verenigde Staten	33227876
Technology	Verscend Escrow Corporation	Verenigde Staten	246533616
Technology	Viavi Solutions Inc.	Verenigde Staten	51763242
Technology	Virtusa Corporation	Verenigde Staten	5978855582
Technology	Visa Inc.	Verenigde Staten	42641034073
Technology	Western Digital Corporation	Verenigde Staten	936107846
Technology	Workday, Inc.	Verenigde Staten	878778548
Technology	Xerox Holdings Corporation	Verenigde Staten	4544282901
Technology	Xiaomi Corporation	China	280974609
Technology	Ziff Davis, Inc.	Verenigde Staten	329551156
Technology	ZoomInfo Technologies Inc.	Verenigde Staten	4488339955
Transportation services	Adani Ports and Special Economic Zone Limited	India	286125939
Transportation services	Air Transport Services Group, Inc.	Verenigde Staten	11696842804000001
Transportation services	Atlantia SpA	Frankrijk	23319194162
Transportation services	Atlas Corp.	Hongkong	1551778332
Transportation services	Avis Budget Group, Inc.	Verenigde Staten	11553214155
Transportation services	Danaos Corporation	Griekenland	58431442
Transportation services	Eiffage SA	Frankrijk	10988771632
Transportation services	Europcar Mobility Group S.A.	Verenigd Koninkrijk	7594731205
Transportation services	FedEx Corporation	Verenigde Staten	153149742
Transportation services	FGP Topco Limited	Verenigd Koninkrijk	350813354
Transportation services	GLP Pte. Ltd.	China	911463639
Transportation services	GMR Infrastructure Limited	India	223091734
Transportation services	Hertz Global Holdings, Inc.	Verenigde Staten	21611267600000002
Transportation services	Hidrovias do Brasil S.A.	Brazilië	282487365
Transportation services	Hutchison Port Holdings Trust	Hongkong	919326868
Transportation services	InPost S.A.	Polen	5888474441
Transportation services	International Airport Finance, S.A.	Spanje	291364195
Transportation services	JSP Holding S.A.	Brazilië	3162430983
Transportation services	Merit Corporation	Frankrijk	11057602969
Transportation services	National Express Group PLC	Verenigd Koninkrijk	371294712
Transportation services	Penske Truck Leasing Co., L.P.	Verenigde Staten	1275450257
Transportation services	PSA International Pte Ltd	Turkije	578566515
Transportation services	Q-Park Holding I B.V.	Nederland	4962597891999999
Transportation services	Recess Intermediate LP	Verenigde Staten	377369695
Transportation services	Rubis Terminal Infra SAS	Frankrijk	389704183
Transportation services	Rutas 2 And 7 Finance Limited	Verenigde Staten	2483523703
Transportation services	Shanghai Port Grp (Bvi) Developm 2 Co. Ltd	China	296055678
Transportation services	Shenzhen Mingde Holding Development Co., Ltd.	China	291653982
Transportation services	The Crawford Group, Inc.	Verenigde Staten	1085935673
Transportation services	Transurban Group	Australië	31807252
Transportation services	United Parcel Service, Inc.	Verenigde Staten	15113919
Transportation services	Western Global Airlines, LLC	Verenigde Staten	862421371
Transportation services	XPO Logistics, Inc.	Verenigde Staten	962940759
Transportation services	Yunda Holding Investment Limited	China	704481815
Treasuries	Austria	Oostenrijk	5257062356299999
Treasuries	Brazil	Brazilië	30720471755
Treasuries	China	China	9233556474030001
Treasuries	Colombia	Colombia	18387500736999996
Treasuries	Czech Republic	Tsjechië	48617070839999996
Treasuries	Egypt	Egypte	18184167206500003
Treasuries	État Belge	België	431197005305
Treasuries	Finland	Finland	29019910837
Treasuries	France	Frankrijk	6171562172959999
Treasuries	Germany	Duitsland	10340451231529999
Treasuries	Indonesia	Indonesië	10547875222210001
Treasuries	Japan	Japan	16936767799999998
Treasuries	Malaysia	Maleisië	1161914938839
Treasuries	Mexico	Mexico	10371287467570001
Treasuries	Ministerio De Hacienda Y Credito Publico	Colombia	51372927923700005
Treasuries	Ministerstvo Financi	Tsjechië	45427959764400005
Treasuries	Ministerstwo Skarbu Panstwa	Polen	636607158325
Treasuries	Ministerul Finantelor Publice	Roemenië	33116274648099995
Treasuries	Ministry of Finance of the Russian Federation	Rusland	20455369007999998
Treasuries	Ministry of Finance of Ukraine	Oekraïne	1141243
Treasuries	Ministry of Finance, Thailand	Thailand	1145183080557
Treasuries	Ministry of Treasury and Finance	Turkije	65147911977
Treasuries	Netherlands	Nederland	10170527351890001
Treasuries	Peru	Peru	30304071666099995
Treasuries	Philippines	Filipijnen	11743828097
Treasuries	Republic of Hungary	Hongarije	27287696082199997
Treasuries	Secretaria do Tesouro Nacional	Brazilië	1098967788711
Treasuries	Serbia	Servië	29340233449
Treasuries	South Africa	Zuid-Afrika	111484613553
Treasuries	United States Department of The Treasury	Verenigde Staten	70990503998
Utility other	American Water Works Company, Inc.	Verenigde Staten	7176571789999999
Utility other	Bicapital Corporation	Panama	29811216
Utility other	Essential Utilities, Inc.	Verenigde Staten	16799107200000002
Utility other	Grupo Equipav	Brazilië	3005356268
Utility other	International Company for Water and Power Projects	Saoedi-Arabië	570250115
Utility other	Kemble Water Holdings Limited	Verenigd Koninkrijk	39695157
Utility other	Manila Water Company, Inc.	Filipijnen	100240183
Utility other	Veolia Environnement S.A.	Frankrijk	37069880765999995
Wireless	Almendral S.A.	Chili	76984056899999995
Wireless	América Móvil, S.A.B. de C.V.	Mexico	63529791582
Wireless	American Tower Corporation (REIT)	Verenigde Staten	604724479
Wireless	Bakcell LLC	Nederland	69948149
Wireless	Bharti Airtel Limited	India	64849449059999995
Wireless	Cellnex Telecom, S.A.	Spanje	41824048030999996
Wireless	Court Trust	Guatemala	2852552218
Wireless	Crown Castle International Corp. (REIT)	Verenigde Staten	458016564
Wireless	Digicel Group Limited	Bermuda	352095964
Wireless	Globe Telecom, Inc.	Filipijnen	31530070810000002
Wireless	Helios Towers plc	Verenigd Koninkrijk	2977979669
Wireless	IHS Holding Limited	Nigeria	4057766152
Wireless	Infrastrutture Wireless Italiane S.p.A.	Italië	44694019690000005
Wireless	Matterhorn Telecom Holding S.A.	Luxemburg	976284536
Wireless	Millicom International Cellular S.A.	Colombia	548208034
Wireless	Millicom International III NV	Paraguay	1672357218
Wireless	Next Alt S.à R.L.	Frankrijk	149335615973
Wireless	Novator Partners LLP	Chili	291485907
Wireless	PPF Group N.V.	Nederland	92300072617
Wireless	PT Tower Bersama Infrastructure Tbk	Indonesië	6822592749000001
Wireless	SBA Communications Corporation	Verenigde Staten	30866771500000004
Wireless	SoftBank Group Corp.	Japan	22081215860999998
Wireless	Summit Digitel Infrastructure Private Limited	India	150018603
Wireless	Telefónica, S.A.	Chili	125168070458
Wireless	Tivana France Holdings SAS	Frankrijk	330429927
Wireless	T-Mobile US, Inc.	Verenigde Staten	70768618465
Wireless	Turkcell Iletisim Hizmetleri A.S.	Turkije	23766667009999998
Wireless	Vodafone Group Plc	Duitsland	9722889739699998
Wireless	WP/AP Telecom Holdings III B.V.	Nederland	545827418
Wirelines	AT&T Inc.	Verenigde Staten	123897949139
Wirelines	BT Group plc	Verenigd Koninkrijk	23604435612999998
Wirelines	Cogent Communications Holdings, Inc.	Verenigde Staten	35168518210000005
Wirelines	Consolidated Communications Holdings, Inc.	Verenigde Staten	6000070025
Wirelines	Deutsche Telekom AG	Duitsland	25790222276
Wirelines	Econet Wireless Zimbabwe Limited	Mauritius	284446955
Wirelines	Frontier Communications Parent, Inc.	Verenigde Staten	7639315511
Wirelines	Front Range Topco, inc	Verenigde Staten	16463743281
Wirelines	Iliad Holding S.A.S.	Frankrijk	18911657095
Wirelines	iliad S.A.	Frankrijk	6495009523
Wirelines	Koninklijke KPN N.V.	Nederland	34192471500000004
Wirelines	Liberty Broadband Corporation	Verenigde Staten	7126768670000001
Wirelines	Lorca Telecom BidCo, S.A.U.	Spanje	20215621851
Wirelines	Lumen Technologies, Inc.	Verenigde Staten	3351077426
