Independent	APA Corporation	Verenigde Staten	17502407	16971277337
Independent	Ascent Resources, LLC	Verenigde Staten	4432972	3143965894
Independent	Atlantic Exploration, LLC	Verenigde Staten	1567232	1633148611
Independent	Callon Petroleum Company	Verenigde Staten	13105571	16595654799000002
Independent	Canacol Energy Ltd	Colombia	3374660	870602123
Independent	Chaparral Energy, Inc.	Verenigde Staten	340787	70796216
Independent	Chesapeake Energy Corporation	Verenigde Staten	1549402	34006754409999996
Independent	Chevron Corporation	Kazachstan	5114045	0
Independent	Chord Energy Corporation	Verenigde Staten	0	1035441906
Independent	Civitas Resources, Inc.	Verenigde Staten	1482879	1491978007
Independent	CNX Resources Corporation	Verenigde Staten	10948994	10724776243999999
Independent	Colgate Energy Partners III, LLC	Verenigde Staten	1646368	36737267419999996
Independent	Comstock Resources, Inc.	Verenigde Staten	6676213	6037908858000001
Independent	Continental Resources, Inc.	Verenigde Staten	0	738119918
Independent	CrownQuest Operating, LLC	Verenigde Staten	7253288	8876440538
Independent	Delek Group Ltd.	Israël	1313043	0
Independent	Delek Group Ltd.	Verenigd Koninkrijk	0	1295531713
Independent	Devon Energy Corporation	Verenigde Staten	504590	509143277
Independent	Diamondback Energy, Inc.	Verenigde Staten	502750	506574775
Independent	Earthstone Energy, Inc.	Verenigde Staten	0	686013995
Independent	Endeavor Energy Resources, LP	Verenigde Staten	2812745	6521430311
Independent	Energean Israel Finance Ltd	Israël	0	520626142
Independent	Energean Israel Finance Ltd	Verenigd Koninkrijk	1977133	0
Independent	EnQuest PLC	Verenigd Koninkrijk	1153884	0
Independent	EQT Corporation	Verenigde Staten	9645446	2592033282
Independent	GeoPark Limited	Colombia	0	283173995
Independent	Gulfport Energy Corporation	Verenigde Staten	692792	1653721507
Independent	Harbour Energy plc	Verenigd Koninkrijk	465049	458834153
Independent	Hilcorp Energy Company	Verenigde Staten	5988111	8352428345000001
Independent	Independence Energy, L.L.C.	Verenigde Staten	1018633	143293143
Independent	Kosmos Energy Ltd.	Verenigde Staten	39667871	40756306019999996
Independent	Laredo Petroleum, Inc.	Verenigde Staten	4451188	4326237989
Independent	Leviathan Bond Ltd.	Israël	4006430	87069924
Independent	Lundin Energy AB (publ)	Zweden	0	9995196629999999
Independent	Magnolia Oil & Gas Corporation	Verenigde Staten	2443088	3181350801
Independent	Matador Resources Company	Verenigde Staten	6220848	5968187427999999
Independent	Medco Oak Tree Pte. Ltd.	Indonesië	1957397	43530176
Independent	Murphy Oil Corporation	Verenigde Staten	5231071	3951139082
Independent	Neptune Energy Group Limited	Verenigd Koninkrijk	0	55571166
Independent	Northern Oil and Gas, Inc.	Verenigde Staten	3326274	4121478082
Independent	Oasis Petroleum Inc.	Verenigde Staten	528560	0
Independent	Occidental Petroleum Corporation	Verenigde Staten	67982884	56148577567
Independent	Ovintiv Inc.	Verenigde Staten	889513	7975201122
Independent	PDC Energy, Inc.	Verenigde Staten	3237639	3117663593
Independent	Penn Virginia Escrow LLC	Verenigde Staten	1389120	1399430311
Independent	Pioneer Natural Resources Company	Verenigde Staten	0	270448567
Independent	Pt Medco Daya Abadi Lestari	Indonesië	2079718	634454661
Independent	Range Resources Corporation	Verenigde Staten	5545462	6567420431999999
Independent	Rockcliff Energy LLC	Verenigde Staten	1269512	1334672253
Independent	Sanchez Energy Corporation	Verenigde Staten	97595	5454388
Independent	Seplat Petroleum Development Company Plc	Nigeria	987816	226140116
Independent	Shandong Xinchao Energy Corporation Limited	Verenigde Staten	1167736	755592399
Independent	SM Energy Company	Verenigde Staten	7728153	4395971901
Independent	Southwestern Energy Company	Verenigde Staten	16241196	19915689519999996
Independent	Talos Energy Inc.	Verenigde Staten	1192526	640750481
Independent	Tap Rock Resources, LLC	Verenigde Staten	2651213	285682079
Independent	Teine Energy Ltd.	Canada	795174	793385406
Independent	Tullow Oil plc	Ghana	985836	304050293
Independent	Vermilion Energy Inc.	Canada	0	10708942140000002
Industrial other	Adtalem Global Education Inc.	Verenigde Staten	0	947218968
Industrial Other	Adtalem Global Education Inc.	Verenigde Staten	1826755	0
Industrial other	Albion Holdco Ltd.	Luxemburg	0	18859764
Industrial Other	Albion Holdco Ltd.	Luxemburg	789362	0
Industrial other	APi Group Corporation	Verenigde Staten	0	27029054480000003
Industrial Other	APi Group Corporation	Verenigde Staten	4862561	0
Industrial other	Arcosa, Inc.	Verenigde Staten	0	4434565917
Industrial Other	Arcosa, Inc.	Verenigde Staten	3249318	0
Industrial other	Artera Services, LLC	Verenigde Staten	0	8369197688
Industrial Other	Artera Services, LLC	Verenigde Staten	10381552	0
Industrial Other	BCP V Modular Services Holdings III Limited	Canada	10138771	0
Industrial other	BCP V Modular Services Holdings III Limited	Verenigd Koninkrijk	0	9221932118
Industrial other	Belden Inc.	Verenigde Staten	0	33692414000000004
Industrial other	Booz Allen Hamilton Holding Corporation	Verenigde Staten	0	1798030498
Industrial Other	Booz Allen Hamilton Holding Corporation	Verenigde Staten	3199713	0
Industrial other	Brand Industrial Services, Inc.	Verenigde Staten	0	198856134
Industrial Other	Brand Industrial Services, Inc.	Verenigde Staten	2429557	0
Industrial other	China Merchants Port Holdings Company Limited	China	0	300856425
Industrial Other	CK Hutchison Europe Finance (21) Limited	Kaaimaneilanden	40461961	0
Industrial other	CK Hutchison Holdings Limited	Hongkong	0	22264175793700004
Industrial Other	CK Hutchison Holdings Limited	Verenigd Koninkrijk	172551016	0
Industrial other	Concrete Pumping Holdings, Inc.	Verenigde Staten	0	66251436
Industrial Other	Concrete Pumping Holdings, Inc.	Verenigde Staten	6989487	0
Industrial other	Csol Holding PLC	Peru	0	3093116555
Industrial Other	Csol Holding PLC	Peru	34886832	0
Industrial other	Dycom Industries, Inc.	Verenigde Staten	0	13101425
Industrial Other	Dycom Industries, Inc.	Verenigde Staten	140239	0
Industrial other	Fosun International Holdings Ltd.	China	0	205019365
Industrial Other	Galapagos Holding S.A.	Luxemburg	59486	0
Industrial other	GEMS Menasa Holdings Ltd (Cayman Islands)	Verenigde Arabische Emiraten	0	3137364364
Industrial Other	GEMS Menasa Holdings Ltd (Cayman Islands)	Verenigde Arabische Emiraten	31344745	0
Industrial other	Great Lakes Dredge & Dock Corporation	Verenigde Staten	0	3360023827
Industrial Other	Great Lakes Dredge & Dock Corporation	Verenigde Staten	4693707	0
Industrial other	Harvard University	Verenigde Staten	0	204100721
Industrial other	Hillenbrand, Inc.	Verenigde Staten	0	774952135
Industrial Other	Hillenbrand, Inc.	Verenigde Staten	1494235	0
Industrial Other	Howard Midstream Energy Partners, LLC	Verenigde Staten	2655516	0
Industrial other	Installed Building Products, Inc.	Verenigde Staten	0	1034165303
Industrial Other	Installed Building Products, Inc.	Verenigde Staten	1108658	0
Industrial other	Johns Hopkins University	Verenigde Staten	0	36206569
Industrial other	Massachusetts Institute of Technology	Verenigde Staten	0	247032225
Industrial other	MasTec, Inc.	Verenigde Staten	0	33107895
Industrial Other	MasTec, Inc.	Verenigde Staten	412924	0
Industrial other	Novafives S.A.S.	Frankrijk	0	391250
Industrial Other	Novafives S.A.S.	Frankrijk	565446	0
Industrial other	Park-Ohio Holdings Corp.	Verenigde Staten	0	810389955
Industrial Other	Park-Ohio Holdings Corp.	Verenigde Staten	912475	0
Industrial other	Techem Verwaltungsgesellschaft 674 mbH	Duitsland	0	8510718665
Industrial Other	Techem Verwaltungsgesellschaft 674 mbH	Duitsland	4755811	0
Industrial other	The Bidvest Group Limited	Zuid-Afrika	0	519584935
Industrial Other	The Bidvest Group Limited	Zuid-Afrika	1032904	0
Industrial other	The Cleaver-Brooks Company, Inc.	Verenigde Staten	0	899050767
Industrial Other	The Cleaver-Brooks Company, Inc.	Verenigde Staten	8624932	0
Industrial other	The Trustees of Princeton University	Verenigde Staten	0	438372899
Industrial other	TopBuild Corp.	Verenigde Staten	0	43541816
Industrial Other	TopBuild Corp.	Verenigde Staten	1918723	0
Industrial other	Trustees Of Boston University	Verenigde Staten	0	168002195
Industrial other	Tutor Perini Corporation	Verenigde Staten	0	41036057
Industrial Other	Tutor Perini Corporation	Verenigde Staten	3399850	0
Industrial other	University of Southern California	Verenigde Staten	0	99848874
Industrial other	Vericast Merger Sub Inc.	Verenigde Staten	0	1128075068
Industrial Other	Vericast Merger Sub Inc.	Verenigde Staten	1146328	0
Industrial other	Washington University, St. Louis	Verenigde Staten	0	20163768699999999
Industrial other	West China Cement Limited	China	0	29759112
Industrial Other	West China Cement Limited	Jersey	1071808	0
Industrial other	WillScot Mobile Mini Holdings Corp.	Verenigde Staten	0	2904174363
Industrial Other	WillScot Mobile Mini Holdings Corp.	Verenigde Staten	3013852	0
Industrial other	Zhenro Properties Group Limited	China	0	21499398
Industrial Other	Zhenro Properties Group Limited	China	1862701	0
Integrated	BP p.l.c.	Verenigd Koninkrijk	68461711	5783345588
Integrated	Chevron Corporation	Verenigde Staten	0	8368852149999999
Integrated	Eni S.p.A.	Italië	21024610	15100422909
Integrated	Exxon Mobil Corporation	Verenigde Staten	39749233	30466508533
Integrated	Lukoil Capital Designated Activity Company	Rusland	12913560	0
Integrated	Lukoil Securities B.V.	Rusland	32951351	0
Integrated	OMV Aktiengesellschaft	Oostenrijk	23871232	0
Integrated	PJSC LUKOIL	Rusland	24552825	0
Integrated	Reliance Industries Limited	India	42496838	44658002220000006
Integrated	Repsol, S.A.	Spanje	10569654	12920362186
Integrated	Royal Dutch Shell plc	Nederland	0	6946503002700001
Integrated	Royal Dutch Shell plc	Verenigd Koninkrijk	91254235	0
Integrated	TotalEnergies SE	Frankrijk	97851862	76805068162
Leisure	AMC Entertainment Holdings, Inc.	China	3848736	0
Leisure	AMC Entertainment Holdings, Inc.	Verenigde Staten	0	2859970827
Leisure	Boyne USA, Inc.	Verenigde Staten	640190	932397628
Leisure	Carnival Corporation & plc	Panama	46739577	0
Leisure	Carnival Corporation & plc	Verenigde Staten	0	57649935397
Leisure	Cedar Fair, L.P.	Verenigde Staten	9225587	9611882633
Leisure	Cinemark Holdings, Inc.	Verenigde Staten	7438370	8002352393
Leisure	Deuce Holdco Limited	Verenigd Koninkrijk	4719924	371739679
Leisure	Life Time Group Holdings, Inc.	Verenigde Staten	14283366	15065455563
Leisure	Lindblad Expeditions Holdings, Inc.	Verenigde Staten	0	581768148
Leisure	Live Nation Entertainment, Inc.	Verenigde Staten	11541652	0
Leisure	Loarre Investments S.À R.L.	Spanje	0	2344859495
Leisure	Merlin Entertainments Limited	Verenigd Koninkrijk	523331	49963228
Leisure	Motion Bondco Designated Activity Company	Verenigd Koninkrijk	471899	402411934
Leisure	Norwegian Cruise Line Holdings Ltd.	Bermuda	8858571	0
Leisure	Norwegian Cruise Line Holdings Ltd.	Verenigde Staten	0	7174186077
Leisure	Pinnacle Bidco PLC	Verenigd Koninkrijk	8287690	10747982172
Leisure	POWDR Corp.	Verenigde Staten	3431510	35650197350000003
Leisure	Royal Caribbean Cruises Ltd.	Liberia	18210090	0
Leisure	Royal Caribbean Cruises Ltd.	Verenigde Staten	0	21779944832999997
Leisure	SeaWorld Entertainment, Inc.	Verenigde Staten	1541291	1473143904
Leisure	Six Flags Entertainment Corporation	Verenigde Staten	6024950	6003501739
Leisure	TUI CRUISES GmbH	Duitsland	1288610	0
Leisure	Vail Resorts, Inc.	Verenigde Staten	2345511	1183971051
Leisure	Viking Cruises, Ltd.	Verenigde Staten	4996061	4664446053
Leisure	VIKING OCEAN CRUISES SHIP VII LTD	Bermuda	1003310	0
Leisure	VIKING OCEAN CRUISES SHIP VII LTD	Verenigde Staten	0	868246317
Life	AIA Group Limited	Hongkong	3034087	16641970990000002
Life	Allianz SE	Duitsland	76334512	52048615928
Life	American Equity Investment Life Holding Company	Verenigde Staten	2893522	0
Life	American International Group, Inc.	Verenigde Staten	0	15378088069999998
Life	Assicurazioni Generali S.p.A.	Italië	10475715	8958370449000001
Life	Athene Global Funding	Verenigde Staten	47976055	51100936575
Life	Athora Holding Ltd.	Nederland	0	92501041
Life	Aviva plc	Verenigd Koninkrijk	0	114134426
Life	AXA SA	Frankrijk	0	27227166968999997
Life	CNO Financial Group, Inc.	Verenigde Staten	3153386	1844777799
Life	Fundacion Mapfre Estudios	Spanje	0	193431507
Life	Legal & General Group Plc	Verenigd Koninkrijk	0	368174878
Life	Metropolitan Life Global Funding I	Verenigde Staten	27367313	43199091594
Life	New York Life Insurance Company	Verenigde Staten	0	216900586
Life	NN Group N.V.	Nederland	0	235809041
Life	Pension Insurance Corporation Group Limited	Verenigd Koninkrijk	941932	66047097
Life	Phoenix Group Holdings plc	Verenigd Koninkrijk	1281244	100270209
Life	Principal Financial Group, Inc.	Verenigde Staten	0	12275981600000001
Life	Rothesay Limited	Verenigd Koninkrijk	1893649	167652053
Life	Sagicor Financial Company Ltd.	Verenigde Staten	984325	280047771
Life	Sanne Trustee Services Limited	Zwitserland	0	121335483
Life	Società Cattolica di Assicurazione - Società Coope	Italië	1363314	0
Life	Unipol Gruppo S.p.A.	Italië	5192807	430737309
Life	Unum Group	Verenigde Staten	0	562033881
Local authorities	A2A S.p.A.	Italië	0	472281872
Local Authorities	Baden-Wuerttemberg (State of)	Duitsland	15490890	0
Local Authorities	Bavaria (State of)	Duitsland	75628901	0
Local Authorities	Brandenburg (State of)	Duitsland	20073759	0
Local Authorities	Bundeslaender-Schatz Nr. 34	Duitsland	46436961	0
Local authorities	Flemish Community	België	0	4096063817
Local authorities	Fluvius System Operator CV	België	0	632518758
Local Authorities	Freie Hansestadt Bremen (Stadtgemeinde)	Duitsland	51837269	0
Local authorities	Gewobag Wohnungsbau-Aktiengesellschaft Berlin	Duitsland	0	68827883
Local authorities	KommuneKredit	Denemarken	0	7253533909
Local Authorities	KommuneKredit	Denemarken	85250099	0
Local authorities	Kuntarahoitus Oyj	Finland	0	10353460669
Local Authorities	Kuntarahoitus Oyj	Finland	37652674	0
Local Authorities	Land Hessen	Duitsland	56891759	0
Local Authorities	Lower Saxony (State of)	Duitsland	200137932	0
Local authorities	Municipio de Medellin	Colombia	0	280911617
Local Authorities	Municipio de Medellin	Colombia	985230	0
Local authorities	North Rhine-Westphalia (State of)	Duitsland	0	41660486324999994
Local Authorities	North Rhine-Westphalia (State of)	Duitsland	459226747	0
Local authorities	NRW.BANK	Duitsland	0	15657668898
Local Authorities	NRW.BANK	Duitsland	245194010	0
Local Authorities	Province of Ontario	Canada	17498121	0
Local authorities	Region of Ile-de-France	Frankrijk	0	2505354617
Local Authorities	Region of Ile-de-France	Frankrijk	30416102	0
Local Authorities	Rheinland Pfalz	Duitsland	10244163	0
Local authorities	Stedin Holding N.V.	Nederland	0	146174578
Local authorities	Zürcher Kantonalbank	Zwitserland	0	200476312
Lodging	Accor SA	Frankrijk	642891	3538206812
Lodging	Hilton Grand Vacations Inc.	Verenigde Staten	3491320	2968041159
Lodging	Hilton Worldwide Holdings Inc.	Verenigde Staten	9699934	12627770867999997
Lodging	InterContinental Hotels Group PLC	Verenigd Koninkrijk	0	96659798
Lodging	Marriott International, Inc.	Verenigde Staten	0	558566652
Lodging	Marriott Vacations Worldwide Corporation	Verenigde Staten	773256	0
Lodging	Minor International Public Company Limited	Spanje	0	272933333
Lodging	Sani/Ikos Financial Holdings 1 S.A R.L.	Luxemburg	2906539	1829617413
Lodging	Travel + Leisure Co.	Verenigde Staten	4673162	7709714833
Lodging	Wyndham Hotels & Resorts, Inc.	Verenigde Staten	1956123	969490263
Media entertainment	Allen Media Group, LLC	Verenigde Staten	0	3850467
Media Entertainment	Allen Media Group, LLC	Verenigde Staten	669171	0
Media Entertainment	Alpha Frontier Limited	Kaaimaneilanden	3200755	0
Media entertainment	Alpha Frontier Limited	Verenigde Staten	0	2850696948
Media entertainment	AMC Networks Inc.	Verenigde Staten	0	7094315551
Media Entertainment	AMC Networks Inc.	Verenigde Staten	5746098	0
Media entertainment	Arqiva Broadcast Parent Limited	Verenigd Koninkrijk	0	4811943476
Media Entertainment	Arqiva Broadcast Parent Limited	Verenigd Koninkrijk	3155254	0
Media entertainment	Audacy, Inc.	Verenigde Staten	0	346173509
Media Entertainment	Audacy, Inc.	Verenigde Staten	575715	0
Media entertainment	Banijay Group S.A.S.	Frankrijk	0	55713885600000005
Media Entertainment	Banijay Group S.A.S.	Frankrijk	3679510	0
Media entertainment	Cengage Learning Holdings II, Inc.	Verenigde Staten	0	8939579477
Media Entertainment	Cengage Learning Holdings II, Inc.	Verenigde Staten	8432164	0
Media entertainment	Cimpress plc	Ierland	0	21079377
Media entertainment	Clear Channel Outdoor Holdings, Inc.	Verenigde Staten	0	18368967392
Media Entertainment	Clear Channel Outdoor Holdings, Inc.	Verenigde Staten	22396469	0
Media entertainment	Discovery, Inc.	Verenigde Staten	0	19885232060000002
Media entertainment	Electronic Arts Inc.	Verenigde Staten	0	94198037
Media entertainment	Graham Holdings Company	Verenigde Staten	0	835653194
Media Entertainment	Graham Holdings Company	Verenigde Staten	2821031	0
Media entertainment	Gray Television, Inc.	Verenigde Staten	0	16912624341999996
Media Entertainment	Gray Television, Inc.	Verenigde Staten	10459296	0
Media entertainment	Grupo Televisa, S.A.B.	Mexico	0	536956144
Media Entertainment	Grupo Televisa, S.A.B.	Mexico	2002875	0
Media Entertainment	Houghton Mifflin Harcourt Company	Verenigde Staten	3458594	0
Media entertainment	iHeartMedia, Inc.	Verenigde Staten	0	8427805046
Media Entertainment	iHeartMedia, Inc.	Verenigde Staten	9544662	0
Media Entertainment	INSPIRED ENTERTAINMENT (FINANCING) PLC	Verenigde Staten	3255481	0
Media entertainment	INSPIRED ENTERTAINMENT (FINANCING) PLC	Verenigd Koninkrijk	0	3026507743
Media entertainment	Kantar Global Holdings S.a r.l.	Luxemburg	0	537125921
Media Entertainment	Kantar Global Holdings S.a r.l.	Luxemburg	4653107	0
Media entertainment	Lagardère SCA	Frankrijk	0	129835491
Media Entertainment	Lagardère SCA	Frankrijk	1422827	0
Media entertainment	Lamar Advertising Company (REIT)	Verenigde Staten	0	10159720741
Media Entertainment	Lamar Advertising Company (REIT)	Verenigde Staten	2935149	0
Media Entertainment	Lions Gate Entertainment Corp.	Canada	152687	0
Media entertainment	Lions Gate Entertainment Corp.	Verenigde Staten	0	726866
Media entertainment	McGraw-Hill Education, Inc.	Verenigde Staten	0	12264863464
Media Entertainment	McGraw-Hill Education, Inc.	Verenigde Staten	13160722	0
Media entertainment	Millennium Escrow Corporation	Verenigde Staten	0	673033967
Media Entertainment	Millennium Escrow Corporation	Verenigde Staten	755984	0
Media entertainment	Naspers Limited	China	0	8121933838999999
Media Entertainment	Naspers Limited	Zuid-Afrika	75422119	0
Media entertainment	National Amusements, Inc.	Verenigde Staten	0	27290444299999997
Media entertainment	Netflix, Inc.	Verenigde Staten	0	2306482724
Media Entertainment	Netflix, Inc.	Verenigde Staten	22318801	0
Media entertainment	News Corporation	Verenigde Staten	0	1028179554
Media Entertainment	News Corporation	Verenigde Staten	1861825	0
Media entertainment	Nexstar Media Group, Inc.	Verenigde Staten	0	6804876573999999
Media Entertainment	Nexstar Media Group, Inc.	Verenigde Staten	3257867	0
Media entertainment	Outfront Media Inc. (REIT)	Verenigde Staten	0	7038669329
Media Entertainment	Outfront Media Inc. (REIT)	Verenigde Staten	6129670	0
Media entertainment	Picture Holdco Limited	Verenigd Koninkrijk	0	9646109787
Media Entertainment	Picture Holdco Limited	Verenigd Koninkrijk	7466047	0
Media entertainment	Qurate Retail, Inc.	Verenigde Staten	0	436499275
Media Entertainment	Qurate Retail, Inc.	Verenigde Staten	3392955	0
Media entertainment	Roblox Corporation	Verenigde Staten	0	2846351556
Media Entertainment	Roblox Corporation	Verenigde Staten	3008572	0
Media entertainment	Scripps Escrow Inc.	Verenigde Staten	0	3616569681
Media Entertainment	Scripps Escrow Inc.	Verenigde Staten	2359771	0
Media entertainment	Sinclair Broadcast Group, Inc.	Verenigde Staten	0	35067104590000003
Media Entertainment	Sinclair Broadcast Group, Inc.	Verenigde Staten	5299060	0
Media entertainment	TEGNA Inc.	Verenigde Staten	0	23197024390000002
Media Entertainment	TEGNA Inc.	Verenigde Staten	2696370	0
Media entertainment	Telecom Argentina S.A.	Argentinië	0	471518882
Media Entertainment	Telecom Argentina S.A.	Argentinië	2128210	0
Media entertainment	Terrier Media Buyer, Inc.	Verenigde Staten	0	98559499
Media Entertainment	Terrier Media Buyer, Inc.	Verenigde Staten	1240490	0
Media entertainment	The E.W. Scripps Company	Verenigde Staten	0	9246078098
Media Entertainment	The E.W. Scripps Company	Verenigde Staten	4478959	0
Media entertainment	The Walt Disney Company	Verenigde Staten	0	5215417890000001
Media entertainment	Twitter, Inc.	Verenigde Staten	0	13908133612000002
Media Entertainment	Twitter, Inc.	Verenigde Staten	597484	0
Media entertainment	Universal Music Group N.V.	Nederland	0	33704643980000004
Media entertainment	Univision Holdings II, Inc.	Verenigde Staten	0	10653677252999999
Media Entertainment	Univision Holdings II, Inc.	Verenigde Staten	6699876	0
Media entertainment	Warner Music Group Corp.	Verenigde Staten	0	617916077
Media entertainment	Weibo Corporation	China	0	382496337
Media Entertainment	Weibo Corporation	Kaaimaneilanden	2104153	0
Metals And Mining	Alcoa Corporation	Verenigde Staten	7215337	0
Metals And Mining	Allegheny Technologies Incorporated	Verenigde Staten	8960192	0
Metals And Mining	AngloGold Ashanti Limited	Zuid-Afrika	3034147	0
Metals And Mining	ArcelorMittal	Luxemburg	449720	0
Metals And Mining	Arconic Corporation	Verenigde Staten	5185949	0
Metals And Mining	BHP Group	Australië	46323266	0
Metals And Mining	Big River Steel Holdings LLC	Verenigde Staten	2671244	0
Metals And Mining	Breca Mineria S.A.C.	Peru	1475635	0
Metals And Mining	Carpenter Technology Corporation	Verenigde Staten	11119448	0
Metals And Mining	Cleveland-Cliffs Inc.	Verenigde Staten	6763173	0
Metals And Mining	Coeur Mining, Inc.	Verenigde Staten	505960	0
Metals And Mining	Companhia Siderúrgica Nacional	Brazilië	3003795	0
Metals And Mining	Compañía de Minas Buenaventura S.A.A.	Peru	1021680	0
Metals And Mining	Compass Minerals International, Inc.	Verenigde Staten	3801878	0
Metals And Mining	Constellium SE	Frankrijk	18839995	0
Metals And Mining	EMG Fund II Management, L.P.	Canada	479801	0
Metals And Mining	First Quantum Minerals Ltd.	Zambia	62691090	0
Metals And Mining	Fletcher Group Holdings Limited	Rusland	52474431	0
Metals And Mining	Fortescue Metals Group Limited	Australië	3070241	0
Metals And Mining	Freeport-McMoRan Inc.	Verenigde Staten	18878639	0
Metals And Mining	Glencore plc	Jersey	12819924	0
Metals And Mining	Gold Fields Limited	Zuid-Afrika	1984753	0
Metals And Mining	GrafTech International Ltd.	Verenigde Staten	9925446	0
Metals And Mining	HEJOASSU Administração S.A.	Brazilië	6172604	0
Metals And Mining	Hindalco Industries Limited	India	22034768	0
Metals And Mining	Hudbay Minerals Inc.	Canada	6230304	0
Metals And Mining	Industrias Peñoles, S.A.B. de C.V.	Mexico	8606047	0
Metals And Mining	JSC System Capital Management	Oekraïne	1873894	0
Metals And Mining	JSW Steel Limited	India	1992965	0
Metals And Mining	Kaiser Aluminum Corporation	Verenigde Staten	9117419	0
Metals And Mining	Metalurgica Gerdau S.A.	Brazilië	5422141	0
Metals And Mining	Mineral Resources Limited	Australië	779819	0
Metals And Mining	Mirabela Nickel Ltd.	Australië	195051	0
Metals And Mining	MMK International Capital	Cyprus	1981906	0
Metals And Mining	Mountain Province Diamonds Inc.	Canada	303988	0
Metals And Mining	Murray Energy Corporation	Verenigde Staten	24859	0
Metals And Mining	New Gold Inc.	Canada	1060936	0
Metals And Mining	Public Joint Stock Company ALROSA	Rusland	2016065	0
Metals And Mining	Public Joint Stock Company Severstal	Rusland	317050	0
Metals And Mining	Taseko Mines Limited	Canada	761921	0
Metals And Mining	Tata Steel Limited	India	2123688	0
Metals And Mining	TMS International Corp.	Verenigde Staten	914981	0
Metals And Mining	United States Steel Corporation	Verenigde Staten	1346589	0
Metals And Mining	USM Holdings Limited	Rusland	45573391	0
Metals nd mining	Alcoa Corporation	Verenigde Staten	0	37053336229999997
Metals nd mining	AngloGold Ashanti Limited	Zuid-Afrika	0	561423025
Metals nd mining	ArcelorMittal	Luxemburg	0	44125577
Metals nd mining	Arconic Corporation	Verenigde Staten	0	10708648548999999
Metals nd mining	ATI Inc.	Verenigde Staten	0	10837564064
Metals nd mining	Barrick Gold Corporation	Canada	0	524258084
Metals nd mining	BHP Group	Australië	0	33366977439000003
Metals nd mining	Breca Mineria S.A.C.	Peru	0	41281363
Metals nd mining	Carpenter Technology Corporation	Verenigde Staten	0	15951679003
Metals nd mining	Cleveland-Cliffs Inc.	Verenigde Staten	0	5725877714
Metals nd mining	Coeur Mining, Inc.	Verenigde Staten	0	418712126
Metals nd mining	Commercial Metals Company	Verenigde Staten	0	2239630511
Metals nd mining	Companhia Siderúrgica Nacional	Brazilië	0	78157968
Metals nd mining	Compañía de Minas Buenaventura S.A.A.	Peru	0	479826674
Metals nd mining	Compass Minerals International, Inc.	Verenigde Staten	0	916440054
Metals nd mining	Constellium SE	Verenigde Staten	0	24378577805999998
Metals nd mining	EMG Fund II Management, L.P.	Canada	0	440747865
Metals nd mining	First Quantum Minerals Ltd.	Canada	0	6469674739999999
Metals nd mining	Fortescue Metals Group Limited	Australië	0	17066194993
Metals nd mining	Freeport-McMoRan Inc.	Verenigde Staten	0	7699765841
Metals nd mining	Gerdau S.A.	Brazilië	0	1196031217
Metals nd mining	Glencore plc	Australië	0	4913763982
Metals nd mining	Gold Fields Limited	Zuid-Afrika	0	509199935
Metals nd mining	GrafTech International Ltd.	Verenigde Staten	0	9176991253
Metals nd mining	Gran Colombia Gold Corp.	Colombia	0	274388335
Metals nd mining	HEJOASSU Administração S.A.	Brazilië	0	10871487059999999
Metals nd mining	Hindalco Industries Limited	Verenigde Staten	0	16997847455000002
Metals nd mining	Hudbay Minerals Inc.	Canada	0	12177691008000001
Metals nd mining	Industrias Peñoles, S.A.B. de C.V.	Mexico	0	13949956209999999
Metals nd mining	JSC System Capital Management	Oekraïne	0	108520289
Metals nd mining	JSW Steel Limited	India	0	657901753
Metals nd mining	Kaiser Aluminum Corporation	Verenigde Staten	0	9650326229
Metals nd mining	Kinross Gold Corporation	Canada	0	8845044469999999
Metals nd mining	Mineral Resources Limited	Australië	0	2622758681
Metals nd mining	Mirabela Nickel Ltd.	Australië	0	212168817
Metals nd mining	MMK International Capital	Rusland	0	11150208
Metals nd mining	New Gold Inc.	Canada	0	95287914
Metals nd mining	Newmont Corporation	Verenigde Staten	0	395663737
Metals nd mining	POSCO	Zuid-Korea	0	9043794030000001
Metals nd mining	Steel Dynamics, Inc.	Verenigde Staten	0	229372965
Metals nd mining	Taseko Mines Limited	Canada	0	681845236
Metals nd mining	Tata Steel Limited	India	0	655959555
Metals nd mining	Teck Resources Limited	Canada	0	30122668
Metals nd mining	TMS International Corp.	Verenigde Staten	0	371486042
Metals nd mining	United States Steel Corporation	Verenigde Staten	0	32850726440000003
Metals nd mining	Vallourec S.A.	Frankrijk	0	178829579
Metals nd mining	Yamana Gold Inc.	Canada	0	233689359
Midstream	AI Candelaria (Spain), S.L.U.	Spanje	1003165	280994097
Midstream	Antero Midstream Corporation	Verenigde Staten	3755667	3684607801
Midstream	Blackstone CQP Holdco LP	Verenigde Staten	4188455	4315115342
Midstream	Brookfield Infrastructure Partners L.P.	Canada	2383251	0
Midstream	Buckeye Partners, L.P.	Verenigde Staten	0	19832661
Midstream	Cheniere Energy, Inc.	Verenigde Staten	4721293	575597376
Midstream	Cheniere Energy Partners, L.P.	Verenigde Staten	13986460	13772622097000001
Midstream	Colonial Enterprises Inc.	Verenigde Staten	0	85380673
Midstream	Crestwood Equity Partners LP	Verenigde Staten	3573453	4506700411
Midstream	DCP Midstream, LP	Verenigde Staten	9638526	11006464378
