Semiconductors & Semiconductor Equipment	SCREEN HOLDINGS CO LTD	Japan	0	1901828633
Semiconductors & Semiconductor Equipment	SG MICRO CORP-A	China	0	1196849096
Semiconductors & Semiconductor Equipment	SG MICRO CORP	China	1365959	0
Semiconductors & Semiconductor Equipment	SHENZHEN GOODIX TE	China	120158	0
Semiconductors & Semiconductor Equipment	SHENZHEN S C NEW E	China	80961	0
Semiconductors & Semiconductor Equipment	SHENZHEN SC NEW ENERGY TEC-A	China	0	6547958
Semiconductors & Semiconductor Equipment	SHINKO ELECTRIC INDUSTRIES	Japan	1979837	162323339
Semiconductors & Semiconductor Equipment	SILERGY CORP	China	14880043	475658818
Semiconductors & Semiconductor Equipment	SINO-AMERICAN SILICON PRODUC	Taiwan	0	2589227807
Semiconductors & Semiconductor Equipment	SINO-AMERICAN SILI	Taiwan	4528223	0
Semiconductors & Semiconductor Equipment	SK HYNIX INC	Zuid-Korea	28957565	2031462313
Semiconductors & Semiconductor Equipment	SK SQUARE CO LTD	Zuid-Korea	4210223	1902672583
Semiconductors & Semiconductor Equipment	SKYWORKS SOLUTIONS INC	Verenigde Staten	54720185	24232743151
Semiconductors & Semiconductor Equipment	S.O.I.T.E.C.	Frankrijk	0	13185760890000002
Semiconductors & Semiconductor Equipment	SOITEC S.A.	Frankrijk	2496623	0
Semiconductors & Semiconductor Equipment	SOLAREDGE TECHNOLOGIES INC	Verenigde Staten	0	53986927383
Semiconductors & Semiconductor Equipment	SOLAREDGE TECHNOLO	Verenigde Staten	45429253	0
Semiconductors & Semiconductor Equipment	STARPOWER SEMICOND	China	214897	0
Semiconductors & Semiconductor Equipment	STARPOWER SEMICONDUCTOR LT-A	China	0	204247582
Semiconductors & Semiconductor Equipment	STMICROELECTRONICS NV	Zwitserland	18422717	13901806147
Semiconductors & Semiconductor Equipment	SUMCO CORP	Japan	2530827	177256081
Semiconductors & Semiconductor Equipment	TAIWAN SEMICONDUCTOR MANUFAC	Taiwan	670752695	42568596711
Semiconductors & Semiconductor Equipment	TCL ZHONGHUAN RENEWABLE EN-A	China	0	216585005
Semiconductors & Semiconductor Equipment	TERADYNE INC	Verenigde Staten	61088036	28882529810000002
Semiconductors & Semiconductor Equipment	TEXAS INSTRUMENTS INC	Verenigde Staten	338324099	186373804569
Semiconductors & Semiconductor Equipment	TIANJIN ZHONGHUA	China	1512026	0
Semiconductors & Semiconductor Equipment	TIANSHUI HUATIAN T	China	153214	0
Semiconductors & Semiconductor Equipment	TIANSHUI HUATIAN TECHNOLOG-A	China	0	116986539
Semiconductors & Semiconductor Equipment	TOKYO ELECTRON LTD	Japan	45238703	24993919037
Semiconductors & Semiconductor Equipment	TONGFU MICROELECTR	China	77479	0
Semiconductors & Semiconductor Equipment	TONGFU MICROELECTRONIC CO-A	China	0	63534826
Semiconductors & Semiconductor Equipment	TOWER SEMICONDUCTO	Israël	3241252	0
Semiconductors & Semiconductor Equipment	TOWER SEMICONDUCTOR LTD	Israël	0	2579277739
Semiconductors & Semiconductor Equipment	TRINA SOLAR CO LTD-A	China	0	1337098793
Semiconductors & Semiconductor Equipment	ULVAC INC	Japan	2249508	905274828
Semiconductors & Semiconductor Equipment	UNIGROUP GUOXIN MI	China	1664554	0
Semiconductors & Semiconductor Equipment	UNIGROUP GUOXIN MICROELECT-A	China	0	14057992230000002
Semiconductors & Semiconductor Equipment	UNITED MICROELECTRONICS CORP	Taiwan	37648564	20885535703999996
Semiconductors & Semiconductor Equipment	UNIVERSAL DISPLAY CORP	Verenigde Staten	48753362	3673332823
Semiconductors & Semiconductor Equipment	VANGUARD INTERNATIONAL SEMI	Taiwan	5566698	2609412176
Semiconductors & Semiconductor Equipment	WILL SEMICONDUCTOR	China	2237937	0
Semiconductors & Semiconductor Equipment	WILL SEMICONDUCTOR CO LTD-A	China	0	1260994616
Semiconductors & Semiconductor Equipment	WINBOND ELECTRONICS CORP	Taiwan	0	2195971702
Semiconductors & Semiconductor Equipment	WINBOND ELECTRONIC	Taiwan	3599855	0
Semiconductors & Semiconductor Equipment	WIN SEMICONDUCTORS CORP	Taiwan	0	29408807580000004
Semiconductors & Semiconductor Equipment	WIN SEMICONDUCTORS	Taiwan	5884332	0
Semiconductors & Semiconductor Equipment	WOLFSPEED INC	Verenigde Staten	26756787	2697479234
Semiconductors & Semiconductor Equipment	WONIK QNC CORP	Zuid-Korea	0	720027631
Semiconductors & Semiconductor Equipment	XILINX INC	Verenigde Staten	41392588	0
Semiconductors & Semiconductor Equipment	XINYI SOLAR HLDGS	China	50446670	0
Semiconductors & Semiconductor Equipment	XINYI SOLAR HOLDINGS LTD	China	0	55414345713
Semiconductors & Semiconductor Equipment	YANGZHOU YANGJIE ELECTRONI-A	China	0	97661585
Semiconductors & Semiconductor Equipment	ZHEJIANG JINGSHENG	China	1308197	0
Semiconductors & Semiconductor Equipment	ZHEJIANG JINGSHENG MECHANI-A	China	0	257754534
Software & Services	360 SECURITY TECHN	China	77752	0
Software & Services	360 SECURITY TECHNOLOGY IN-A	China	0	167889585
Software & Services	ACCENTURE PLC-CL A	Verenigde Staten	405400303	18517066753000003
Software & Services	ADOBE INC	Verenigde Staten	0	158903578853
Software & Services	ADOBE SYSTEMS INC	Verenigde Staten	326003778	0
Software & Services	ADYEN NV	Nederland	46372820	24203746903
Software & Services	AFFIRM HOLDINGS INC	Verenigde Staten	0	756938716
Software & Services	AFTERPAY TOUCH GRP	Australië	6911813	0
Software & Services	AKAMAI TECHNOLOGIES INC	Verenigde Staten	17195249	11794324748
Software & Services	ALTIUM	Australië	2143839	0
Software & Services	ALTIUM LTD	Australië	0	1332341276
Software & Services	Amadeus IT Group SA	Spanje	19706309	0
Software & Services	AMADEUS IT GROUP SA	Spanje	0	16942367506
Software & Services	AMDOCS LTD	Verenigde Staten	87607859	63229009769999996
Software & Services	ANSYS INC	Verenigde Staten	23287409	14469888595
Software & Services	APPEN LTD	Australië	551341	81392242
Software & Services	APPLOVIN CORP-CLASS A	Verenigde Staten	0	29895531489999997
Software & Services	ARABIAN INTERNET & COMMUNICA	Saoedi-Arabië	0	1478082456
Software & Services	ARABIAN INTERNET &	Saoedi-Arabië	1861788	0
Software & Services	ATLASSIAN CORP PLC-CLASS A	Verenigde Staten	0	14404567213000001
Software & Services	ATLASSIAN CORP PLC	Verenigde Staten	36893516	0
Software & Services	ATOS SE	Frankrijk	6081753	13815097540000002
Software & Services	AUTODESK INC	Verenigde Staten	52137963	28672631973
Software & Services	AUTOMATIC DATA PROCESSING	Verenigde Staten	163933849	95303664935
Software & Services	AVAST PLC	Verenigd Koninkrijk	14004929	21483371647
Software & Services	AVEVA GROUP PLC	Verenigd Koninkrijk	0	1567052533
Software & Services	AVEVA GROUP	Verenigd Koninkrijk	3217977	0
Software & Services	AVIDXCHANGE HLDGS	Verenigde Staten	406259	0
Software & Services	BECHTLE AG	Duitsland	12145863	24031017939999998
Software & Services	BEIJING E-HUALU IN	China	88101	0
Software & Services	BEIJING E-HUALU INFO TECH-A	China	0	39198989
Software & Services	BEIJING JETSEN TEC	China	129279	0
Software & Services	BEIJING KINGSOFT O	China	2032811	0
Software & Services	BEIJING KINGSOFT OFFICE SO-A	China	0	15163020920000002
Software & Services	BEIJING ORIENT NATIONAL-A	China	0	53679167
Software & Services	BEIJING SHIJI INFO	China	134056	0
Software & Services	BEIJING SHIJI INFORMATION -A	China	0	101751574
Software & Services	BEIJING SINNET TEC	China	47496	0
Software & Services	BEIJING SINNET TECHNOLOGY-A	China	0	34504451
Software & Services	BEIJING ULTRAPOWER	China	109518	0
Software & Services	BEIJING ULTRAPOWER SOFTWAR-A	China	0	45848054
Software & Services	BILL.COM HOLDINGS INC	Verenigde Staten	0	531803602
Software & Services	BIPROGY INC	Japan	0	8233817479999999
Software & Services	BLOCK INC - CDI	Verenigde Staten	0	2464841138
Software & Services	BLOCK INC	Verenigde Staten	0	17721909428000003
Software & Services	BROADRIDGE FINANCIAL SOLUTIO	Verenigde Staten	48999736	15498645831
Software & Services	BUSINESS-INTELLIGE	China	82024	0
Software & Services	CADENCE DESIGN SYS INC	Verenigde Staten	0	45979913268
Software & Services	CADENCE DESIGN SYS	Verenigde Staten	72004637	0
Software & Services	CAP GEMINI	Frankrijk	34550736	0
Software & Services	CAPGEMINI SE	Frankrijk	0	20126946581
Software & Services	CDK GLOBAL INC	Verenigde Staten	14612534	4722942434
Software & Services	CERIDIAN HCM HLDG	Verenigde Staten	6276542	0
Software & Services	CERIDIAN HCM HOLDING INC	Verenigde Staten	0	31214443839999996
Software & Services	CGI INC	Canada	28149671	18433853806
Software & Services	CHECK POINT SOFTWARE TECH	Israël	40939058	29842373014000002
Software & Services	CHINA TRANSINFO TE	China	74714	0
Software & Services	CHINA TRANSINFO TECHNOLOGY-A	China	0	51611729
Software & Services	CIELO SA	Brazilië	1673024	34521051489999997
Software & Services	CINT GROUP AB	Zweden	368281	0
Software & Services	CITRIX SYSTEMS INC	Verenigde Staten	40198845	25293623007999998
Software & Services	CLOUDFLARE INC - CLASS A	Verenigde Staten	0	5834817082
Software & Services	CLOUDFLARE INC	Verenigde Staten	17791139	0
Software & Services	COFORGE LIMITED	India	0	1056985164
Software & Services	COGNIZANT TECH SOLUTIONS-A	Verenigde Staten	108815986	47322883613000005
Software & Services	COMPUTERSHARE LTD	Australië	8472366	5463928888
Software & Services	CONSTELLATION SOFTWARE INC	Canada	73187667	27437176171
Software & Services	COUPA SOFTWARE INC	Verenigde Staten	6929788	1318158272
Software & Services	CROWDSTRIKE HOLDINGS INC - A	Verenigde Staten	0	17933618152999997
Software & Services	CROWDSTRIKE HOLDINGS INC	Verenigde Staten	21408412	0
Software & Services	DASSAULT SYSTEMES	Frankrijk	21529217	0
Software & Services	DASSAULT SYSTEMES SE	Frankrijk	0	12093220983
Software & Services	DATADOG INC - CLASS A	Verenigde Staten	0	1657282621
Software & Services	DATADOG INC	Verenigde Staten	29481909	0
Software & Services	DHC SOFTWARE CO	China	75712	0
Software & Services	DHC SOFTWARE CO LTD -A	China	0	228662403
Software & Services	DIGITAL CHINA INFO	China	72079	0
Software & Services	DIGITAL CHINA INFORMATION -A	China	0	45924864
Software & Services	DOCUSIGN INC	Verenigde Staten	15569077	737419782
Software & Services	EDENRED	Frankrijk	9026140	9711871778
Software & Services	ENFUSION INC	Verenigde Staten	36419	0
Software & Services	EPAM SYS INC	Verenigde Staten	32705697	0
Software & Services	EPAM SYSTEMS INC	Verenigde Staten	0	14824976192
Software & Services	EXCLUSIVE NETWORKS	Frankrijk	4547145	0
Software & Services	EXCLUSIVE NETWORKS SA	Frankrijk	0	671611656
Software & Services	EXPENSIFY INC	Verenigde Staten	889370	0
Software & Services	FAIR ISAAC CORP	Verenigde Staten	12117609	24456907964
Software & Services	FAWRY FOR BANKING	Egypte	202620	0
Software & Services	FAWRY FOR BANKING & PAYMENT	Egypte	0	142427291
Software & Services	FIDELITY NATIONAL INFO SERV	Verenigde Staten	0	42346455952
Software & Services	FIDELITY NATL INF	Verenigde Staten	50019652	0
Software & Services	FISERV INC	Verenigde Staten	49707540	43805721635
Software & Services	FLEETCOR TECHNOLOGIES INC	Verenigde Staten	28018302	21484271332
Software & Services	FORTINET INC	Verenigde Staten	87297271	5365847167
Software & Services	FUJITSU LIMITED	Japan	0	12015397944
Software & Services	FUJITSU LTD	Japan	38880811	0
Software & Services	GARTNER INC	Verenigde Staten	68767822	40163950924
Software & Services	GDS HOLDINGS LTD - ADR	China	0	144041099
Software & Services	GDS HOLDINGS LTD	China	156771	0
Software & Services	GDS HOLDINGS LTD-CL A	China	0	9218242239999999
Software & Services	GETNET ADQUIRENCIA	Brazilië	19555	0
Software & Services	GITLAB INC	Verenigde Staten	210631	0
Software & Services	GLOBAL PAYMENTS INC	Verenigde Staten	0	25843145215
Software & Services	GLOBAL PAYMENTS	Verenigde Staten	31175454	0
Software & Services	GMO INTERNET INC	Japan	684970	548867007
Software & Services	GMO PAYMENT GATEWA	Japan	2601525	0
Software & Services	GMO PAYMENT GATEWAY INC	Japan	0	1619330325
Software & Services	GODADDY INC - CLASS A	Verenigde Staten	0	8401214638
Software & Services	GODADDY INC	Verenigde Staten	9051856	0
Software & Services	HCL TECHNOLOGIES	India	18322647	0
Software & Services	HCL TECHNOLOGIES LTD	India	0	12262755477
Software & Services	HENRY JACK & ASSOC	Verenigde Staten	34759123	0
Software & Services	HUBSPOT INC	Verenigde Staten	15020708	7182537801999999
Software & Services	HUNDSUN TECHNOLOGI	China	346503	0
Software & Services	HUNDSUN TECHNOLOGIES INC-A	China	0	197380588
Software & Services	IFLYTEK CO LTD - A	China	0	988187078
Software & Services	IFLYTEK CO LTD	China	1247719	0
Software & Services	INFORMATICA INC	Verenigde Staten	1007788	0
Software & Services	INFOSYS LTD	India	69265950	46474781824
Software & Services	INFOSYS LTD-SP ADR	India	0	26102114333
Software & Services	INTL BUSINESS MACHINES CORP	Verenigde Staten	121261768	127903721335
Software & Services	INTUIT INC	Verenigde Staten	134563360	73517433093
Software & Services	ITOCHU TECHNO-SOLUTIONS CORP	Japan	5033438	1597071085
Software & Services	JACK HENRY & ASSOCIATES INC	Verenigde Staten	0	40065299142000005
Software & Services	JUSTSYSTEMS CORP	Japan	3285134	1847679707
Software & Services	KAKAOPAY CORP	Zuid-Korea	403632	0
Software & Services	KINGDEE INTERNATIONAL SFTWR	China	0	8288975968999999
Software & Services	KINGDEE INTL SOFTW	China	10360974	0
Software & Services	KINGSOFT CLOUD HOLDINGS-ADR	China	0	110598997
Software & Services	KYNDRYL HLDGS INC	Verenigde Staten	2408108	0
Software & Services	LOCAWEB SERVICOS	Brazilië	935350	0
Software & Services	LOCAWEB SERVICOS DE INTERNET	Brazilië	0	599894272
Software & Services	MAJOREL GRP SA(LUX	Luxemburg	4309636	0
Software & Services	MASTERCARD INC - A	Verenigde Staten	0	229514059263
Software & Services	MASTERCARD INC-CLASS A	Verenigde Staten	255634038	0
Software & Services	MICROSOFT CORP	Verenigde Staten	2858219198	17297178260749998
Software & Services	MING YUAN CLOUD GR	China	1289280	0
Software & Services	MING YUAN CLOUD GROUP HOLDIN	China	0	9364774639999999
Software & Services	MONEY FORWARD INC	Japan	0	533899008
Software & Services	MONGODB INC	Verenigde Staten	16594579	8424905479
Software & Services	MOTORK LTD	Verenigd Koninkrijk	107452	0
Software & Services	MPHASIS LTD	India	4015859	265970015
Software & Services	NANYANG TOPSEC TEC	China	59595	0
Software & Services	NAVINFO CO LTD-A	China	0	11023501
Software & Services	NEC CORP	Japan	15342134	10230266142
Software & Services	NEC NETWORKS & SYS	Japan	2190071	0
Software & Services	NEC NETWORKS & SYSTEM INTEGR	Japan	0	795775784
Software & Services	NEMETSCHEK SE	Duitsland	4753439	1197929988
Software & Services	NET ONE SYSTEMS CO	Japan	1279997	0
Software & Services	NET ONE SYSTEMS CO LTD	Japan	0	1158575666
Software & Services	NET PROTECTIONS HL	Japan	1060490	0
Software & Services	NEWLAND DIGITAL TE	China	1567117	0
Software & Services	NEWLAND DIGITAL TECHNOLOGY-A	China	0	118202632
Software & Services	NEXI CAPITAL S.P.A	Italië	5754496	0
Software & Services	NEXI SPA	Italië	0	32980074699999997
Software & Services	NEXTDC LTD	Australië	2572281	10047548428
Software & Services	NICE LTD	Israël	0	6330426164
Software & Services	NICE SYSTEMS LTD	Israël	13794571	0
Software & Services	NIHON UNISYS	Japan	1053135	0
Software & Services	NOMURA RESEARCH INSTITUTE LT	Japan	26380661	6223879453
Software & Services	NORTONLIFELOCK INC	Verenigde Staten	19444636	15234789019
Software & Services	NSFOCUS INFORMATIO	China	68860	0
Software & Services	NSFOCUS TECHNOLOGIES GROUP-A	China	0	33122359
Software & Services	NS SOLUTIONS CORP	Japan	872932	1165063924
Software & Services	NTT DATA CORP	Japan	13655423	6345731045
Software & Services	OBIC BUSINESS CONS	Japan	675314	0
Software & Services	OBIC BUSINESS CONSULTANTS	Japan	0	261665963
Software & Services	OBIC CO LTD	Japan	6045054	4689110979
Software & Services	OKTA INC	Verenigde Staten	18572529	7384172348
Software & Services	ONE 97 COMMUNICATIONS LTD	India	0	224366111
Software & Services	ORACLE CORP JAPAN	Japan	2906075	26823216550000003
Software & Services	ORACLE CORP	Verenigde Staten	224365237	9564748351
Software & Services	ORACLE FINANCIAL SERVICES	India	3065921	240295787
Software & Services	OTSUKA CORP	Japan	6440233	924141721
Software & Services	PALANTIR TECH INC	Verenigde Staten	19306948	0
Software & Services	PALANTIR TECHNOLOGIES INC-A	Verenigde Staten	0	10203139837000001
Software & Services	PALO ALTO NETWORKS INC	Verenigde Staten	31320501	28918850841
Software & Services	PAYCHEX INC	Verenigde Staten	123344698	64371210392000005
Software & Services	PAYCOM SOFTWARE INC	Verenigde Staten	0	9317871692
Software & Services	PAYCOM SOFTWARE IN	Verenigde Staten	13377650	0
Software & Services	PAYPAL HOLDINGS INC	Verenigde Staten	147787778	55416232798
Software & Services	PERSISTENT SYSTEMS LTD	India	0	2006836942
Software & Services	PTC INC	Verenigde Staten	8142951	7546674519
Software & Services	RAKUS CO LTD	Japan	1354788	653603014
Software & Services	REMIXPOINT INC	Japan	0	310816772
Software & Services	REPLY SPA	Italië	3586041	1853436458
Software & Services	RINGCENTRAL INC-CLASS A	Verenigde Staten	0	142966755
Software & Services	RINGCENTRAL INC	Verenigde Staten	7517283	0
Software & Services	ROPER TECHNOLOGIES INC	Verenigde Staten	0	107636047228
Software & Services	SAFIE INC	Japan	579500	0
Software & Services	SAGE GROUP PLC/THE	Verenigd Koninkrijk	42986037	2093886153
Software & Services	SALESFORCE.COM INC	Verenigde Staten	150027833	0
Software & Services	SALESFORCE INC	Verenigde Staten	0	101312131641
Software & Services	SAMSARA INC	Verenigde Staten	1181311	0
Software & Services	SAMSUNG SDS CO LTD	Zuid-Korea	7272727	36720867880000006
Software & Services	SANGFOR TECHNOLOGI	China	37580	0
Software & Services	SANGFOR TECHNOLOGIES INC-A	China	0	21126252
Software & Services	SANSAN INC	Japan	1100815	180910593
Software & Services	SAPIENS INTERNATIONAL CORP	Israël	0	187323417
Software & Services	SAPIENS INTL CP NV	Israël	821273	0
Software & Services	SAP SE	Duitsland	314350996	20782103267200002
Software & Services	S/BAOSIGHT SOF	China	1601105	0
Software & Services	SCSK CORP	Japan	5241107	40994381620000005
Software & Services	SERVICENOW INC	Verenigde Staten	69840854	52000699949
Software & Services	SHANGHAI BAOSIGHT SOFTWARE-A	China	0	149308741
Software & Services	SHANGHAI BAOSIGHT SOFTWARE-B	China	0	461549267
Software & Services	SHENZHEN INFOGEM T	China	39990	0
Software & Services	SHENZHEN INFOGEM TECHNOLOG-A	China	0	29680305
Software & Services	SHENZHEN KINGDOM SCI-TECH-A	China	0	43528467
Software & Services	SHIFT INC	Japan	1496691	967800741
Software & Services	SHOPIFY INC	Canada	80413439	0
Software & Services	SHOPIFY INC - CLASS A	Canada	0	18735702107
Software & Services	SIMCORP A/S	Denemarken	0	1260081031
Software & Services	SIMCORP	Denemarken	2240095	0
Software & Services	SIMPLEX HLDGS INC	Japan	423600	0
Software & Services	SINCH AB	Zweden	2690601	349141659
Software & Services	SNOWFLAKE INC-CLASS A	Verenigde Staten	0	18493914941
Software & Services	SNOWFLAKE INC	Verenigde Staten	45430677	0
Software & Services	SPLUNK INC	Verenigde Staten	9225002	7380360079
Software & Services	SQUARE INC	Verenigde Staten	41969531	0
Software & Services	SS&C TECH HLDGS	Verenigde Staten	27333141	0
Software & Services	SS&C TECHNOLOGIES HOLDINGS	Verenigde Staten	0	15580421217
Software & Services	STONECO LTD	Brazilië	1683503	0
Software & Services	SUSE SA	Duitsland	537320	201832347
Software & Services	SYNOPSYS INC	Verenigde Staten	121453089	7583314302700001
Software & Services	S/ZHEN KINGDOM SCI	China	72880	0
Software & Services	TAIJI COMPUTER COR	China	80409	0
Software & Services	TAIJI COMPUTER CORP LTD-A	China	0	18214750299999997
Software & Services	TATA ELXSI LTD	India	0	5314883808
Software & Services	TEAMVIEWER AG	Duitsland	1423505	0
Software & Services	TECH MAHINDRA LTD	India	18688668	725526249
Software & Services	TEMENOS AG - REG	Zwitserland	0	3176170577
Software & Services	TEMENOS GROUP AG-REG	Zwitserland	4670702	0
Software & Services	THE TRADE DESK INC	Verenigde Staten	25947577	0
Software & Services	THUNDER SOFTWARE T	China	141622	0
Software & Services	THUNDER SOFTWARE TECHNOLOG-A	China	0	138119848
Software & Services	TIS Inc	Japan	12722317	0
Software & Services	TIS INC	Japan	0	4586469028000001
Software & Services	TOPSEC TECHNOLOGIES GROUP -A	China	0	32646146
Software & Services	TOTVS SA	Brazilië	2468756	2175676722
Software & Services	TRADE DESK INC/THE -CLASS A	Verenigde Staten	0	15058963169000002
Software & Services	TRAVELSKY TECHNOLOGY LTD-H	China	2163743	2591961759
Software & Services	TREND MICRO INC	Japan	16630217	11170292096
Software & Services	TUYA INC	China	0	112669503
Software & Services	TWILIO INC - A	Verenigde Staten	0	9352420809999999
Software & Services	TWILIO INC	Verenigde Staten	28908358	0
Software & Services	TYLER TECHNOLOGIES INC	Verenigde Staten	0	8622076717
Software & Services	TYLER TECHNOLOGIES	Verenigde Staten	13482206	0
Software & Services	UIPATH INC - CLASS A	Verenigde Staten	0	39343781210000003
Software & Services	UIPATH INC	Verenigde Staten	3986711	0
Software & Services	UNITY SOFTWARE INC	Verenigde Staten	13604631	4235128685
Software & Services	USERTESTING INC	Verenigde Staten	181876	0
Software & Services	VERISIGN INC	Verenigde Staten	78179028	39450635188
Software & Services	VISA INC-CLASS A SHARES	Verenigde Staten	285983510	28528323514500004
Software & Services	VMWARE INC-CLASS A	Verenigde Staten	83252722	80739969037
Software & Services	WANGSU SCIENCE AND	China	88543	0
Software & Services	WANGSU SCIENCE & TECHNOLOG-A	China	0	55356291
Software & Services	WESTERN UNION CO	Verenigde Staten	22917159	12734767276999999
Software & Services	WIPRO LTD	India	15655648	5984091786
Software & Services	WISE PLC - A	Verenigd Koninkrijk	0	999230787
Software & Services	WISE PLC	Verenigd Koninkrijk	1602519	0
Software & Services	WISETECH GLOBAL LT	Australië	1542650	0
Software & Services	WISETECH GLOBAL LTD	Australië	0	1221872146
Software & Services	WIX.COM LTD	Israël	4991019	1097256247
Software & Services	WORKDAY INC-CLASS A	Verenigde Staten	27418683	14180075573
Software & Services	WORLDLINE SA	Frankrijk	9574589	66584875600000005
Software & Services	XERO LIMITED	Nieuw-Zeeland	6524045	0
Software & Services	XERO LTD	Nieuw-Zeeland	0	3633620634
Software & Services	YONYOU NETWORK TEC	China	345026	0
Software & Services	YONYOU NETWORK TECHNOLOGY-A	China	0	200967304
Software & Services	ZENDESK INC	Verenigde Staten	6423037	4424712324999999
Software & Services	ZOOM VIDEO COMMUNICATIONS-A	Verenigde Staten	0	17798434253
Software & Services	ZOOM VIDEO COMMUNI	Verenigde Staten	25966076	0
Software & Services	ZSCALER INC	Verenigde Staten	16000871	7822336996
Technology Hardware & Equipment	AAC TECHNOLOGIES HOLDINGS IN	China	2298785	14777529009999998
Technology Hardware & Equipment	ACCTON TECHNOLOGY CORP	Taiwan	0	4168320358
Technology Hardware & Equipment	ACCTON TECHNOLOGY	Taiwan	5444382	0
Technology Hardware & Equipment	ACER INC	Taiwan	4489598	2429049701
Technology Hardware & Equipment	ADDSINO CO LTD -A	China	0	62709424
Technology Hardware & Equipment	ADDSINO CO LTD	China	118509	0
Technology Hardware & Equipment	ADVANTECH CO LTD	Taiwan	7766914	6652691664
Technology Hardware & Equipment	ALPS ALPINE CO LTD	Japan	0	15574234270000001
Technology Hardware & Equipment	ALPS ELECTRIC CO LTD	Japan	1312039	0
Technology Hardware & Equipment	AMANO CORP	Japan	0	4398641095000001
Technology Hardware & Equipment	AMANO CORPORATION	Japan	6089270	0
Technology Hardware & Equipment	AMPHENOL CORP-CL A	Verenigde Staten	77452181	43814680261999995
Technology Hardware & Equipment	ANKER INNOVATIONS	China	84703	0
Technology Hardware & Equipment	ANKER INNOVATIONS TECHNOLO-A	China	0	34201535
Technology Hardware & Equipment	ANRITSU CORP	Japan	3987554	1759510495
Technology Hardware & Equipment	APPLE INC	Verenigde Staten	2921859264	1886013245
Technology Hardware & Equipment	ARISTA NETWORKS INC	Verenigde Staten	0	11162280204
Technology Hardware & Equipment	ARISTA NETWORKS IN	Verenigde Staten	21389533	0
Technology Hardware & Equipment	ARROW ELECTRONICS INC	Verenigde Staten	97287395	56518487518999994
Technology Hardware & Equipment	ASUSTEK COMPUTER INC	Taiwan	17693516	9471484638
Technology Hardware & Equipment	AUO CORP	Taiwan	0	5310103192
Technology Hardware & Equipment	AU OPTRONICS CORP	Taiwan	7668239	0
Technology Hardware & Equipment	AVARY HOLDING (SHE	China	109642	0
Technology Hardware & Equipment	AVARY HOLDING SHENZHEN CO -A	China	0	75847279
Technology Hardware & Equipment	AZBIL CORP	Japan	12755978	4419599253
Technology Hardware & Equipment	BADGER METER INC	Verenigde Staten	34283234	2382720971
Technology Hardware & Equipment	BEIJING ZHONGKE SANHUAN HI-A	China	0	193188971
Technology Hardware & Equipment	BEIJING ZHONG KE S	China	204672	0
Technology Hardware & Equipment	BROTHER INDUSTRIES LTD	Japan	26630324	21066362092
Technology Hardware & Equipment	BYD ELECTRONIC INTL CO LTD	China	4111475	36721096399999997
Technology Hardware & Equipment	CANON INC	Japan	29816255	28932987457999997
Technology Hardware & Equipment	CANON MARKETING JAPAN INC	Japan	3724020	4045597935
Technology Hardware & Equipment	CATCHER TECHNOLOGY CO LTD	Taiwan	4804521	4970821797
Technology Hardware & Equipment	CDW CORP/DE	Verenigde Staten	0	26271588307
Technology Hardware & Equipment	CDW CORP	Verenigde Staten	76865623	0
Technology Hardware & Equipment	CHAOZHOU THREE-CIR	China	240736	0
Technology Hardware & Equipment	CHAOZHOU THREE-CIRCLE GROU-A	China	0	165235197
Technology Hardware & Equipment	CHENGDU WESTONE IN	China	148221	0
Technology Hardware & Equipment	CHICONY ELECTRONICS CO LTD	Taiwan	2494609	2194221711
Technology Hardware & Equipment	CHINA GREATWALL TE	China	132059	0
Technology Hardware & Equipment	CHINA GREATWALL TECHNOLOGY-A	China	0	100879176
Technology Hardware & Equipment	CHINA RAILWAY SIGNAL & COM-A	China	0	90002963
Technology Hardware & Equipment	CHINA RAILWAY SIGNAL & COM-H	China	0	258138438
Technology Hardware & Equipment	CHINA RAILWAY SIGN	China	393682	0
Technology Hardware & Equipment	CHINA ZHENHUA GROUP SCIENC-A	China	0	1206568679
Technology Hardware & Equipment	CIENA CORP	Verenigde Staten	2950346	0
Technology Hardware & Equipment	CISCO SYSTEMS INC	Verenigde Staten	372072430	209706699427
Technology Hardware & Equipment	COMPAL ELECTRONICS	Taiwan	9061251	383266601
Technology Hardware & Equipment	COMPEQ MANUFACTURING CO LTD	Taiwan	0	2229123448
Technology Hardware & Equipment	CORNING INC	Verenigde Staten	18882657	18829060967
Technology Hardware & Equipment	DATATEC LTD	Zuid-Afrika	1081763	1225277421
Technology Hardware & Equipment	DAWNING INFORMATIO	China	104513	0
Technology Hardware & Equipment	DELL TECHNOLOGIES -C	Verenigde Staten	0	20324365885
Technology Hardware & Equipment	DELL TECHNOLOGIES	Verenigde Staten	19289394	0
Technology Hardware & Equipment	DELTA ELECTRONICS INC	Taiwan	0	17285008619999997
Technology Hardware & Equipment	DELTA ELECTRONIC	Taiwan	22111488	0
Technology Hardware & Equipment	DOOSAN SOLUS	Zuid-Korea	654438	0
Technology Hardware & Equipment	E INK HOLDINGS INC	Taiwan	0	5310298733
Technology Hardware & Equipment	ELECOM CO	Japan	1337513	0
Technology Hardware & Equipment	ERICSSON LM-B SHS	Zweden	28124614	21843259457
Technology Hardware & Equipment	F5 INC	Verenigde Staten	0	12782875014
