Oil, Gas & Consumable Fuels	CHINA COAL ENERGY CO-H	China	810883
Oil, Gas & Consumable Fuels	CHINA MERCHANTS EN	China	150837
Oil, Gas & Consumable Fuels	CHINA PETROLEUM & CHEMICAL-H	China	47084993
Oil, Gas & Consumable Fuels	CHINA PETROLEUM &	China	2003166
Oil, Gas & Consumable Fuels	CHINA SHENHUA ENER	China	1432955
Oil, Gas & Consumable Fuels	CHINA SHENHUA ENERGY CO-H	China	2293129
Oil, Gas & Consumable Fuels	CHINA SHIPPING DEVELOPMENT-H	China	1773414
Oil, Gas & Consumable Fuels	CIMAREX ENERGY CO	Verenigde Staten	134429
Oil, Gas & Consumable Fuels	CNOOC LTD	China	88860671
Oil, Gas & Consumable Fuels	COAL INDIA LTD	India	5078070
Oil, Gas & Consumable Fuels	CONCHO RESOURCES INC	Verenigde Staten	21131265
Oil, Gas & Consumable Fuels	CONOCOPHILLIPS	Verenigde Staten	99678807
Oil, Gas & Consumable Fuels	CONTINENTAL RESOURCES INC/OK	Verenigde Staten	3717989
Oil, Gas & Consumable Fuels	COSAN SA INDUSTRIA COMERCIO	Brazilië	10453402
Oil, Gas & Consumable Fuels	COSCO SHIPPING EN.	China	128950
Oil, Gas & Consumable Fuels	COSMO ENERGY HLDGS	Japan	5233398
Oil, Gas & Consumable Fuels	DANA GAS	Verenigde Arabische Emiraten	3126685
Oil, Gas & Consumable Fuels	DEVON ENERGY CORP	Verenigde Staten	12685657
Oil, Gas & Consumable Fuels	DIAMONDBACK ENER I	Verenigde Staten	10053578
Oil, Gas & Consumable Fuels	ECOPETROL SA	Colombia	4990609
Oil, Gas & Consumable Fuels	EMPRESAS COPEC SA	Chili	11074140
Oil, Gas & Consumable Fuels	ENBRIDGE INC	Canada	121795055
Oil, Gas & Consumable Fuels	ENCANA CORP	Canada	1329626
Oil, Gas & Consumable Fuels	ENERGEAN OIL & GAS	Verenigd Koninkrijk	507606
Oil, Gas & Consumable Fuels	ENI SPA	Italië	69007553
Oil, Gas & Consumable Fuels	EOG RESOURCES INC	Verenigde Staten	42474599
Oil, Gas & Consumable Fuels	EQUINOR ASA	Noorwegen	44883588
Oil, Gas & Consumable Fuels	EQUITAL	Israël	4956
Oil, Gas & Consumable Fuels	EQUITRANS MIDSTREA	Verenigde Staten	2039489
Oil, Gas & Consumable Fuels	EXXARO RESOURCES LTD	Zuid-Afrika	579205
Oil, Gas & Consumable Fuels	EXXON MOBIL CORP	Verenigde Staten	14140527
Oil, Gas & Consumable Fuels	GALP ENERGIA SGPS SA	Portugal	12592402
Oil, Gas & Consumable Fuels	GRUPA LOTOS S.A.	Polen	3173103
Oil, Gas & Consumable Fuels	GS HOLDINGS	Zuid-Korea	8063493
Oil, Gas & Consumable Fuels	HINDUSTAN PETROLEUM CORP	India	10807753
Oil, Gas & Consumable Fuels	HOLLYFRONTIER CORP	Verenigde Staten	9418094
Oil, Gas & Consumable Fuels	HUSKY ENERGY INC	Canada	65998
Oil, Gas & Consumable Fuels	IDEMITSU KOSAN CO LTD	Japan	4960498
Oil, Gas & Consumable Fuels	IMPERIAL OIL LTD	Canada	19201984
Oil, Gas & Consumable Fuels	INDIAN OIL CORP LTD	India	13037518
Oil, Gas & Consumable Fuels	INPEX CORP	Japan	9555012
Oil, Gas & Consumable Fuels	INTER PIPELINE LTD	Canada	8931115
Oil, Gas & Consumable Fuels	JAPAN PETROLEUM EXPLORATION	Japan	2745688
Oil, Gas & Consumable Fuels	JONES ENERGY II IN	Verenigde Staten	142477
Oil, Gas & Consumable Fuels	JXTG Holdings Inc	Japan	12887951
Oil, Gas & Consumable Fuels	KINDER MORGAN INC	Verenigde Staten	67776380
Oil, Gas & Consumable Fuels	LUKOIL OIL COMPANY	Rusland	22520821
Oil, Gas & Consumable Fuels	LUNDIN PETROLEUM AB	Zweden	8871379
Oil, Gas & Consumable Fuels	MARATHON PETROLEUM CORP	Verenigde Staten	44861820
Oil, Gas & Consumable Fuels	MOL HUNGARIAN OIL	Hongarije	11943183
Oil, Gas & Consumable Fuels	MOTOR OIL SA	Griekenland	4892806
Oil, Gas & Consumable Fuels	NESTE OYJ	Finland	52787147
Oil, Gas & Consumable Fuels	NOBLE ENERGY INC	Verenigde Staten	10987733
Oil, Gas & Consumable Fuels	NOVATEK OAO	Rusland	37947440
Oil, Gas & Consumable Fuels	OIL & GAS DEVELOPM	Pakistan	552193
Oil, Gas & Consumable Fuels	OIL INDIA LTD	India	3102320
Oil, Gas & Consumable Fuels	OIL REFINERIES LTD	Israël	3400130
Oil, Gas & Consumable Fuels	OIL SEARCH LTD	Australië	3325399
Oil, Gas & Consumable Fuels	OMV AG	Oostenrijk	24852297
Oil, Gas & Consumable Fuels	ONEOK INC	Verenigde Staten	29077475
Oil, Gas & Consumable Fuels	ORIGIN ENERGY LTD	Australië	126698
Oil, Gas & Consumable Fuels	PAKISTAN PETROLEUM LTD	Pakistan	2329246
Oil, Gas & Consumable Fuels	PAZ OIL CO LTD	Israël	5830572
Oil, Gas & Consumable Fuels	PEMBINA PIPELINE CORP	Canada	28503101
Oil, Gas & Consumable Fuels	PETROBRAS - PETROLEO BRAS-PR	Brazilië	4219713
Oil, Gas & Consumable Fuels	PETRONAS DAGANGAN BHD	Maleisië	4609733
Oil, Gas & Consumable Fuels	PETRONET LNG	India	7356377
Oil, Gas & Consumable Fuels	PHILLIPS 66	Verenigde Staten	83361036
Oil, Gas & Consumable Fuels	PINGDINGSHAN TIANA	China	3393709
Oil, Gas & Consumable Fuels	POLSKIE GORNICTWO NAFTOWE I	Polen	2249929
Oil, Gas & Consumable Fuels	POLSKI KONCERN NAFTOWY ORLEN	Polen	8966
Oil, Gas & Consumable Fuels	QATAR FUEL - WOQOD	Qatar	5464129
Oil, Gas & Consumable Fuels	QATAR GAS TRANSPOR	Qatar	1112434
Oil, Gas & Consumable Fuels	RABIGH REFINING AN	Saoedi-Arabië	884675
Oil, Gas & Consumable Fuels	REPSOL SA	Spanje	25164027
Oil, Gas & Consumable Fuels	ROYAL DUTCH SHELL PLC-A SHS	Nederland	152079598
Oil, Gas & Consumable Fuels	ROYAL DUTCH SHELL PLC-B SHS	Nederland	91888333
Oil, Gas & Consumable Fuels	RUSSNEFT PJSC	Rusland	11614
Oil, Gas & Consumable Fuels	SANDRIDGE ENERGY I	Verenigde Staten	510839
Oil, Gas & Consumable Fuels	SANTOS LTD	Australië	68443
Oil, Gas & Consumable Fuels	SAUDI ARABIAN OIL	Saoedi-Arabië	10957665
Oil, Gas & Consumable Fuels	SHAANXI COAL INDUS	China	178086
Oil, Gas & Consumable Fuels	SHANDONG XINCHAO E	China	128280
Oil, Gas & Consumable Fuels	SHANXI LU'AN ENVIR	China	4010262
Oil, Gas & Consumable Fuels	SHANXI XISHAN COAL	China	4586974
Oil, Gas & Consumable Fuels	SK INNOVATION CO LTD	Zuid-Korea	7441919
Oil, Gas & Consumable Fuels	S-OIL CORP	Zuid-Korea	3427739
Oil, Gas & Consumable Fuels	SOUL PATTINSON(WH)	Australië	90238
Oil, Gas & Consumable Fuels	SUNCOR ENERGY INC	Canada	55111501
Oil, Gas & Consumable Fuels	SURGUTNEFTEGAZ	Rusland	22375827
Oil, Gas & Consumable Fuels	TAMBANG BATUBARA BUKIT ASAM	Indonesië	4848074
Oil, Gas & Consumable Fuels	TARGA RESOURCES CO	Verenigde Staten	6760076
Oil, Gas & Consumable Fuels	TATNEFT	Rusland	18294044
Oil, Gas & Consumable Fuels	TC ENERGY CORPORAT	Canada	382673
Oil, Gas & Consumable Fuels	TOTAL SA	Frankrijk	131186301
Oil, Gas & Consumable Fuels	TRANSNEFT	Rusland	14133576
Oil, Gas & Consumable Fuels	TUPRAS-TURKIYE PETROL RAFINE	Turkije	7722708
Oil, Gas & Consumable Fuels	ULTRAPAR PARTICIPACOES SA	Brazilië	5166384
Oil, Gas & Consumable Fuels	UNITED ENERGY GP L	Hongkong	561778
Oil, Gas & Consumable Fuels	UNITED TRACTORS TBK PT	Indonesië	3708568
Oil, Gas & Consumable Fuels	VOPAK	Nederland	2441707
Oil, Gas & Consumable Fuels	WHITEHAVEN COAL LTD	Australië	162215
Oil, Gas & Consumable Fuels	WILLIAMS COS INC	Verenigde Staten	158896
Oil, Gas & Consumable Fuels	WOODSIDE PETROLEUM LTD	Australië	329335
Oil, Gas & Consumable Fuels	YANZHOU COAL MINING CO-H	China	1925444
Paper & Forest Products	INDAH KIAT PULP&PA	Indonesië	2427630
Paper & Forest Products	LEE & MAN PAPER MANUFACTURIN	Hongkong	3138371
Paper & Forest Products	MONDI PLC	Verenigd Koninkrijk	10237869
Paper & Forest Products	NINE DR PPR HLD	Hongkong	2465468
Paper & Forest Products	NIPPON PAPER INDUSTRIES CO L	Japan	3368390
Paper & Forest Products	OJI HOLDINGS CORP	Japan	13014117
Paper & Forest Products	SHANDONG CHENMING	China	290823
Paper & Forest Products	SHANDONG CHENMING PAPER-B	China	87330
Paper & Forest Products	SHANDONG CHENMING PAPER-H	China	102345
Paper & Forest Products	SHANYING INTERNATI	China	332642
Paper & Forest Products	STORA ENSO OYJ-R SHS	Finland	159397
Paper & Forest Products	SVENSKA CELLULOSA AB SCA-B	Zweden	56166
Paper & Forest Products	UPM-KYMMENE CORP	Finland	1007037
Personal Products	AMOREPACIFIC CORP	Zuid-Korea	4516274
Personal Products	AMOREPACIFIC GROUP	Zuid-Korea	1176281
Personal Products	BEIERSDORF AG	Duitsland	39351617
Personal Products	BELLRING BRANDS IN	Verenigde Staten	2303254
Personal Products	COLGATE PALMOLIVE (INDIA)	India	4359169
Personal Products	COTY INC	Verenigde Staten	2939984
Personal Products	DABUR INDIA LTD	India	8011847
Personal Products	EMAMI LTD	India	1194033
Personal Products	ESTEE LAUDER COMPANIES-CL A	Verenigde Staten	92711804
Personal Products	FANCL CORP	Japan	1591353
Personal Products	GILLETTE INDIA LTD	India	764457
Personal Products	GODREJ CONSUMER PR	India	5226709
Personal Products	HENGAN INTL GROUP CO LTD	China	3737876
Personal Products	HERBALIFE LTD	Verenigde Staten	8677034
Personal Products	KAO CORP	Japan	45238598
Personal Products	KOBAYASHI PHARMACEUTICAL CO	Japan	2809593
Personal Products	KOSE CORP	Japan	3536045
Personal Products	LG HOUSEHOLD & HEALTH CARE	Zuid-Korea	15943539
Personal Products	LG HOUSEHOLD&HEALT	Zuid-Korea	1110586
Personal Products	L'OCCITANE INTERNATIONAL SA	Luxemburg	2682265
Personal Products	L'OREAL	Frankrijk	72105180
Personal Products	MARICO LIMITED	India	7483685
Personal Products	NATURA &CO HDLS SA	Brazilië	6913331
Personal Products	NOEVIR HLDGS CO	Japan	107768
Personal Products	POLA ORBIS HLDG IN	Japan	2164047
Personal Products	REVLON INC	Verenigde Staten	226865
Personal Products	ROHTO PHARMACEUTICAL CO LTD	Japan	1422119
Personal Products	SHISEIDO CO LTD	Japan	19534249
Personal Products	UNILEVER NV	Verenigd Koninkrijk	215958076
Personal Products	UNILEVER PLC	Verenigd Koninkrijk	80212642
Pharmaceuticals	ALKEM LAB LTD	India	3995770
Pharmaceuticals	ALLERGAN PLC	Verenigde Staten	50611519
Pharmaceuticals	ASPEN PHARMACARE HOLDINGS LT	Zuid-Afrika	6152443
Pharmaceuticals	ASTELLAS PHARMA INC	Japan	48158459
Pharmaceuticals	ASTRAZENECA	Verenigd Koninkrijk	119248809
Pharmaceuticals	AUROBINDO PHARMA LTD	India	3183609
Pharmaceuticals	BAUSCH HEALTH COMP	Verenigde Staten	5236939
Pharmaceuticals	BAYER AG-REG	Duitsland	50760196
Pharmaceuticals	BRISTOL-MYERS SQUIBB CO	Verenigde Staten	240365436
Pharmaceuticals	CADILA HEALTHCARE	India	2348501
Pharmaceuticals	CANOPY GROWTH CORP	Canada	100596
Pharmaceuticals	CHANGCHUN HIGH NEW	China	217964
Pharmaceuticals	CHINA MEDICAL SYSTEM HOLDING	China	3931129
Pharmaceuticals	CHINA PHARMA GROUP	China	15583114
Pharmaceuticals	CHINA RES PHARM GR	China	2959819
Pharmaceuticals	CHINA TRADITIONAL	China	4996634
Pharmaceuticals	CHUGAI PHARMACEUTICAL CO LTD	Japan	11454734
Pharmaceuticals	CIPLA LTD	India	4543667
Pharmaceuticals	DAIICHI SANKYO CO LTD	Japan	23969635
Pharmaceuticals	DONG-E-E-JIAO CO	China	186267
Pharmaceuticals	DR. REDDY'S LABORATORIES	India	2110663
Pharmaceuticals	EISAI CO LTD	Japan	25732450
Pharmaceuticals	ELANCO ANIMAL HEAL	Verenigde Staten	41776341
Pharmaceuticals	ELI LILLY & CO	Verenigde Staten	226210507
Pharmaceuticals	GLAXOSMITHKLINE	Verenigd Koninkrijk	268965816
Pharmaceuticals	GLENMARK PHARMACEUTICALS LTD	India	386374
Pharmaceuticals	GUANGXI WUZHOU ZHO	China	314586
Pharmaceuticals	GUANGZHOU BAIYUNSHAN PHARM-H	China	1971215
Pharmaceuticals	GUANGZHOU BAIYUNSH	China	276521
Pharmaceuticals	HANMI PHARM CO LTD	Zuid-Korea	914616
Pharmaceuticals	HANMI SCIENCE CO LTD	Zuid-Korea	131895
Pharmaceuticals	HANSOH PHARMACEUTI	China	4008036
Pharmaceuticals	HIKMA PHARMACEUTICALS PLC	Jordanië	3096686
Pharmaceuticals	HISAMITSU PHARMACEUTICAL CO	Japan	2344308
Pharmaceuticals	H LUNDBECK A/S	Denemarken	11051647
Pharmaceuticals	HYPERMARCAS SA	Brazilië	4993923
Pharmaceuticals	IPCA LABORATORIES	India	1669089
Pharmaceuticals	IPSEN	Frankrijk	1705314
Pharmaceuticals	JAZZ PHARMACEUTICALS PLC	Verenigde Staten	72290310
Pharmaceuticals	JCR PHARMACEUTICAL	Japan	772355
Pharmaceuticals	JIANGSU HENGRUI ME	China	4126557
Pharmaceuticals	JIANGSU KANION PHA	China	3956351
Pharmaceuticals	JILIN AODONG PHARM	China	288154
Pharmaceuticals	JOHNSON & JOHNSON	Verenigde Staten	545214766
Pharmaceuticals	JOINCARE PHARMACEU	China	1346070
Pharmaceuticals	KAKEN PHARMACEUTICAL CO LTD	Japan	13221699
Pharmaceuticals	KALBE FARMA TBK PT	Indonesië	3566120
Pharmaceuticals	KISSEI PHARMACEUTICAL CO LTD	Japan	317750
Pharmaceuticals	KYORIN HOLDINGS INC	Japan	1969167
Pharmaceuticals	KYOWA HAKKO KIRIN CO LTD	Japan	3306885
Pharmaceuticals	LIVZON PHARMACEUTI	China	798032
Pharmaceuticals	LUPIN LTD	India	4747635
Pharmaceuticals	LUYE PHARMA GROUP LTD	China	2413374
Pharmaceuticals	MERCK & CO. INC.	Verenigde Staten	368925567
Pharmaceuticals	MERCK KGAA	Duitsland	16285522
Pharmaceuticals	MITSUBISHI TANABE PHARMA	Japan	6320768
Pharmaceuticals	MOCHIDA PHARMACEUTICAL CO	Japan	1069789
Pharmaceuticals	MYLAN NV	Verenigde Staten	5686549
Pharmaceuticals	NIPPON SHINYAKU CO LTD	Japan	3205248
Pharmaceuticals	NOVARTIS AG-REG	Zwitserland	262958890
Pharmaceuticals	NOVO NORDISK A/S-B	Denemarken	123524062
Pharmaceuticals	ONO PHARMACEUTICAL CO LTD	Japan	5713024
Pharmaceuticals	ORION OYJ-CLASS B	Finland	7210655
Pharmaceuticals	OTSUKA HOLDINGS CO LTD	Japan	54242181
Pharmaceuticals	PERRIGO CO PLC	Verenigde Staten	3596621
Pharmaceuticals	PFIZER INC	Verenigde Staten	323245401
Pharmaceuticals	PHATHOM PHARMACEUT	Verenigde Staten	1315381
Pharmaceuticals	PIRAMAL ENTERPRISES LTD	India	2002190
Pharmaceuticals	RECORDATI	Italië	1800466
Pharmaceuticals	RICHTER GEDEON NYRT	Hongarije	6583543
Pharmaceuticals	ROCHE HLDGS AG	Zwitserland	4653049
Pharmaceuticals	ROCHE HOLDING AG-GENUSSCHEIN	Zwitserland	307731158
Pharmaceuticals	SANOFI	Frankrijk	179338397
Pharmaceuticals	SANTEN PHARMACEUTICAL CO LTD	Japan	7163774
Pharmaceuticals	SAUDI PHARMA&MEDIC	Saoedi-Arabië	306293
Pharmaceuticals	SAWAI PHARMACEUTICAL CO LTD	Japan	8687885
Pharmaceuticals	SHANGHAI FOSUN PHA	China	278867
Pharmaceuticals	SHANGHAI FOSUN PHARMACEUTI-H	China	642814
Pharmaceuticals	SHENZHEN SALUBRIS	China	244777
Pharmaceuticals	SHIONOGI & CO LTD	Japan	36295212
Pharmaceuticals	SICHUAN KELUN PHAR	China	111677
Pharmaceuticals	SIHUAN PHARMACEUTICAL HLDGS	China	865636
Pharmaceuticals	SINO BIOPHARMACEUTICAL	Hongkong	16310683
Pharmaceuticals	SSY GROUP LIMITED	Hongkong	235179
Pharmaceuticals	SUMITOMO DAINIPPON PHARMA CO	Japan	1736624
Pharmaceuticals	SUN PHARMACEUTICAL INDUS	India	10870827
Pharmaceuticals	TAISHO PHARMACEUTICAL HOLDIN	Japan	3917725
Pharmaceuticals	TAKEDA PHARMACEUTICAL CO LTD	Japan	101478527
Pharmaceuticals	TASLY PHARMACEUTIC	China	258654
Pharmaceuticals	TEVA PHARMACEUTICAL IND LTD	Israël	4981850
Pharmaceuticals	TIANJIN CHASE SUN	China	286296
Pharmaceuticals	TONGHUA DONGBA0	China	68468
Pharmaceuticals	TORRENT PHARM	India	3316035
Pharmaceuticals	TSUMURA & CO	Japan	5923352
Pharmaceuticals	UCB SA	België	31511647
Pharmaceuticals	VIFOR PHARMA AG	Zwitserland	4782304
Pharmaceuticals	WOCKHARDT LTD	India	35307
Pharmaceuticals	YUHAN CORP	Zuid-Korea	740874
Pharmaceuticals	YUNNAN BAIYAO GRP	China	333596
Pharmaceuticals	ZHANGZHOU PIENTZEH	China	321445
Pharmaceuticals	ZHEJIANG HISOAR PH	China	4620699
Pharmaceuticals	ZHEJIANG NHU CO	China	134402
Pharmaceuticals	ZOETIS INC	Verenigde Staten	49267680
Professional Services	ADECCO SA-REG	Zwitserland	30623305
Professional Services	ALS LTD	Australië	4209893
Professional Services	BENEFIT ONE INC	Japan	742019
Professional Services	BUREAU VERITAS SA	Frankrijk	10648683
Professional Services	COSTAR GROUP INC	Verenigde Staten	11160261
Professional Services	DKSH HOLDING LTD	Zwitserland	3698777
Professional Services	E J HOLDINGS INC	Japan	144814
Professional Services	EQUIFAX INC	Verenigde Staten	10906947
Professional Services	Experian PLC	Verenigd Koninkrijk	62191818
Professional Services	IHS MARKIT LTD	Verenigde Staten	29761399
Professional Services	INTERTEK GROUP PLC	Verenigd Koninkrijk	12343967
Professional Services	MANPOWERGROUP INC	Verenigde Staten	46382207
Professional Services	MEIHO FACILITY WKS	Japan	137990
Professional Services	NIELSEN HLDGS PLC	Verenigde Staten	8783482
Professional Services	NIHON M&A CENTER I	Japan	2224201
Professional Services	Persol Holdings Co Ltd	Japan	2112157
Professional Services	RANDSTAD HOLDING NV	Nederland	25289226
Professional Services	RECRUIT HOLDINGS CO LTD	Japan	43049412
Professional Services	RELX PLC	Verenigd Koninkrijk	84194804
Professional Services	ROBERT HALF INTL INC	Verenigde Staten	72368770
Professional Services	SEEK LTD	Australië	6351339
Professional Services	SGS SA-REG	Zwitserland	41105528
Professional Services	SIGMAXYZ INC	Japan	364740
Professional Services	SPORTSFIELD CO LTD	Japan	33097
Professional Services	TECHNOPRO HOLDINGS INC	Japan	1032312
Professional Services	TELEPERFORMANCE	Frankrijk	19628127
Professional Services	THOMSON-REUTERS CP	Canada	17268274
Professional Services	TRANSUNION	Verenigde Staten	9716625
Professional Services	UT GROUP CO LTD	Japan	937523
Professional Services	VERISK ANALYTICS INC-CLASS A	Verenigde Staten	34225970
Professional Services	WOLTERS KLUWER	Nederland	62058998
Real Estate Management & Development	POLY PROPERTY DEVE	China	533933
Real Estate Management & Development	SRE HLDGS CORP	Japan	3114326
Road & Rail	ALD	Frankrijk	732241
Road & Rail	Aurizon Holdings Ltd	Australië	37960326
Road & Rail	CANADIAN NATL RAILWAY CO	Canada	106233276
Road & Rail	CANADIAN PACIFIC RAILWAY LTD	Canada	59693524
Road & Rail	CAR INC	China	323511
Road & Rail	CENTRAL JAPAN RAILWAY CO	Japan	27999464
Road & Rail	CJ Logistics	Zuid-Korea	677631
Road & Rail	COMFORTDELGRO CORP LTD	Singapore	18581605
Road & Rail	CONTAINER CORP OF INDIA LTD	India	5505752
Road & Rail	CSX CORP	Verenigde Staten	42760710
Road & Rail	DAQIN RAILWAY CO	China	304452
Road & Rail	DAZHONG TRANSPORTATION GRP-B	China	862015
Road & Rail	EAST JAPAN RAILWAY CO	Japan	57073171
Road & Rail	FUKU TRANS CO	Japan	1286062
Road & Rail	GMEXICO TRANSPORTE	Mexico	287550
Road & Rail	GUANGSHEN RAILWAY CO LTD-H	China	354182
Road & Rail	HANKYU HANSHIN HOLDINGS INC	Japan	8702697
Road & Rail	HITACHI TRANSPORT SYSTEM LTD	Japan	4472859
Road & Rail	HUNT (JB) TRANSPRT SVCS INC	Verenigde Staten	11476279
Road & Rail	KANSAS CITY SOUTHERN	Verenigde Staten	40846863
Road & Rail	KEIKYU CORP	Japan	2968648
Road & Rail	KEIO CORP	Japan	4531481
Road & Rail	KEISEI ELECTRIC RAILWAY CO	Japan	6898388
Road & Rail	Kintetsu Group Holdings Co Ltd	Japan	10236994
Road & Rail	KYUSHU RAILWAY COR	Japan	29102903
Road & Rail	LOCALIZA RENT A CAR	Brazilië	10978269
Road & Rail	LYFT INC	Verenigde Staten	4112852
Road & Rail	MTR CORP	Hongkong	12984101
Road & Rail	NAGOYA RAILROAD CO LTD	Japan	12165336
Road & Rail	NANKAI ELECTRIC RAILWAY CO	Japan	2653101
Road & Rail	NATL EXPRESS GRP	Verenigd Koninkrijk	678220
Road & Rail	NIPPON EXPRESS CO LTD	Japan	3650822
Road & Rail	NISHI-NIPPON RAILROAD CO LTD	Japan	1006019
Road & Rail	NORFOLK SOUTHERN CORP	Verenigde Staten	46329787
Road & Rail	ODAKYU ELECTRIC RAILWAY CO	Japan	4455641
Road & Rail	OLD DOMINION FGHT	Verenigde Staten	13061154
Road & Rail	RUMO SA	Brazilië	13477789
Road & Rail	SANKYU INC	Japan	8478042
Road & Rail	SEIBU HOLDINGS INC	Japan	5446163
Road & Rail	SEINO HOLDINGS CO LTD	Japan	13925405
Road & Rail	S/JIN JIANG INTL I	China	101114
Road & Rail	SOTETSU HOLDINGS INC	Japan	1600900
Road & Rail	TOBU RAILWAY CO LTD	Japan	11206118
Road & Rail	TOKYU CORP	Japan	6937404
Road & Rail	UBER TECHNOLOGIES	Verenigde Staten	15262129
Road & Rail	UNION PACIFIC CORP	Verenigde Staten	174378994
Road & Rail	WEST JAPAN RAILWAY CO	Japan	74415243
Semiconductors & Semiconductor Equipment	ADVANTEST CORP	Japan	5426603
Semiconductors & Semiconductor Equipment	ADV MICR DEVCS	Verenigde Staten	25543349
Semiconductors & Semiconductor Equipment	AEM HOLDINGS LTD	Singapore	533029
Semiconductors & Semiconductor Equipment	ANALOG DEVICES INC	Verenigde Staten	27215339
Semiconductors & Semiconductor Equipment	APPLIED MATERIALS INC	Verenigde Staten	38066018
Semiconductors & Semiconductor Equipment	ASE INDL HLDG CO L	Taiwan	16456089
Semiconductors & Semiconductor Equipment	ASM INTL NV	Nederland	1451176
Semiconductors & Semiconductor Equipment	ASML HOLDING NV	Nederland	59661764
Semiconductors & Semiconductor Equipment	ASM PACIFIC TECHNOLOGY	Hongkong	2612362
Semiconductors & Semiconductor Equipment	BROADCOM CORP	Verenigde Staten	70717707
Semiconductors & Semiconductor Equipment	CREE INC	Verenigde Staten	22678583
Semiconductors & Semiconductor Equipment	CYPRESS SEMICON CP	Verenigde Staten	382751
Semiconductors & Semiconductor Equipment	DISCO CORP	Japan	5294045
Semiconductors & Semiconductor Equipment	EPISTAR CORP	Taiwan	482923
Semiconductors & Semiconductor Equipment	GCL POLY ENERGY	China	537561
Semiconductors & Semiconductor Equipment	GCL SYSTEM INTEGRA	China	141568
Semiconductors & Semiconductor Equipment	GIGA DEVICE SEMICO	China	229787
Semiconductors & Semiconductor Equipment	GLOBALWAFERS CO LT	Taiwan	4128094
Semiconductors & Semiconductor Equipment	INFINEON TECHNOLOGIES AG	Duitsland	150703981
Semiconductors & Semiconductor Equipment	INTEL CORP	Verenigde Staten	420812042
Semiconductors & Semiconductor Equipment	KLA-TENCOR CORP	Verenigde Staten	32948156
Semiconductors & Semiconductor Equipment	LAM RESEARCH CORP	Verenigde Staten	60830489
Semiconductors & Semiconductor Equipment	LASERTEC CORP	Japan	806448
Semiconductors & Semiconductor Equipment	LONGI GREEN ENERGY	China	286947
Semiconductors & Semiconductor Equipment	MARVELL TECHNOLOGY GROUP LTD	Verenigde Staten	10260096
Semiconductors & Semiconductor Equipment	MAXIM INTEGRATED PRODUCTS	Verenigde Staten	29759545
Semiconductors & Semiconductor Equipment	MEDIATEK INC	Taiwan	39633965
Semiconductors & Semiconductor Equipment	MELLANOX TECHNOLOG	Verenigde Staten	606363
Semiconductors & Semiconductor Equipment	MICROCHIP TECHNOLOGY INC	Verenigde Staten	14300649
Semiconductors & Semiconductor Equipment	MICRON TECHNOLOGY INC	Verenigde Staten	49921913
Semiconductors & Semiconductor Equipment	NANYA TECHNOLOGY CORPORATION	Taiwan	3600298
Semiconductors & Semiconductor Equipment	NEC ELECTRONICS CP	Japan	2731672
Semiconductors & Semiconductor Equipment	NOVATEK MICROELECTRONICS COR	Taiwan	7034776
Semiconductors & Semiconductor Equipment	NVIDIA CORP	Verenigde Staten	82690275
Semiconductors & Semiconductor Equipment	NXP SEMICONDUCTORS NV	Nederland	34921070
Semiconductors & Semiconductor Equipment	QORVO INC	Verenigde Staten	42264558
Semiconductors & Semiconductor Equipment	QUALCOMM INC	Verenigde Staten	82928682
Semiconductors & Semiconductor Equipment	REALTEK SEMICONDUCTOR CORP	Taiwan	10864237
Semiconductors & Semiconductor Equipment	ROHM CO LTD	Japan	3528993
Semiconductors & Semiconductor Equipment	SANAN OPTOELECTRON	China	264549
Semiconductors & Semiconductor Equipment	SCREEN Holdings Co Ltd	Japan	1238697
Semiconductors & Semiconductor Equipment	SEMICONDUCTOR MFG	China	2738391
Semiconductors & Semiconductor Equipment	SHENZHEN GOODIX TE	China	155922
Semiconductors & Semiconductor Equipment	SK HYNIX INC	Zuid-Korea	39463080
Semiconductors & Semiconductor Equipment	SKYWORKS SOLUTIONS INC	Verenigde Staten	54658724
Semiconductors & Semiconductor Equipment	STMICROELECTRONICS NV	Zwitserland	9819028
Semiconductors & Semiconductor Equipment	SUMCO CORP	Japan	1670976
Semiconductors & Semiconductor Equipment	TAIWAN SEMICONDUCTOR MANUFAC	Taiwan	475534432
Semiconductors & Semiconductor Equipment	TEXAS INSTRUMENTS INC	Verenigde Staten	189220437
Semiconductors & Semiconductor Equipment	TIANJIN ZHONGHUA	China	133602
Semiconductors & Semiconductor Equipment	TOKYO ELECTRON LTD	Japan	17831968
Semiconductors & Semiconductor Equipment	TOWER SEMICONDUCTO	Israël	1074393
Semiconductors & Semiconductor Equipment	TRI CHEMICAL LABOR	Japan	382507
Semiconductors & Semiconductor Equipment	ULVAC INC	Japan	2033887
Semiconductors & Semiconductor Equipment	UNITED MICROELECTRONICS CORP	Taiwan	15313543
Semiconductors & Semiconductor Equipment	UNIVERSAL DISPLAY CORP	Verenigde Staten	30193982
Semiconductors & Semiconductor Equipment	VANGUARD INTERNATIONAL SEMI	Taiwan	4097237
Semiconductors & Semiconductor Equipment	XILINX INC	Verenigde Staten	33129739
Semiconductors & Semiconductor Equipment	XINYI SOLAR HLDGS	China	1491976
Software	360 SECURITY TECHN	China	133553
Software	ADOBE SYSTEMS INC	Verenigde Staten	108654936
Software	AISINO CORPORATION	China	288100
Software	ALTIUM	Australië	1597175
