HUNTSMAN INTERNATIONAL L	0,01%
Huron Consulting Group Inc	0,00%
Husqvarna AB	0,01%
Hut 8 Mining Corp	0,00%
Hutchison China MediTech Ltd	0,00%
Hutchison Port Holdings Trust	0,00%
Hyakugo Bank Ltd/The	0,00%
Hydra SpA	0,00%
Hydrofarm Holdings Group Inc	0,00%
Hydro One Ltd	0,01%
Hygeia Healthcare Holdings Co	0,00%
Hyliion Holdings Corp	0,00%
Hypermarcas SA	0,01%
Hypoport AG	0,00%
Hysan Development Company Limited	0,00%
Hyundai Engineering & Construc	0,01%
Hyundai Glovis Co Ltd	0,01%
Hyundai Marine & Fire Insuranc	0,00%
Hyundai Merchant Marine Co Ltd	0,01%
Hyundai Mobis	0,00%
Hyundai Motor Co	0,00%
Hyundai Robotics Co Ltd	0,00%
Hyundai Steel Co	0,00%
Hyzon Motors Inc	0,00%
I3 Verticals Inc	0,00%
IAA Inc	0,00%
IAA SPINCO INC	0,01%
IAMGOLD CORP	0,00%
Iberdrola International BV	0,00%
Iberdrola International BV	0,08%
Ibiden Co Ltd	0,01%
IBJ Leasing Co Ltd	0,00%
IBM Corp	0,08%
IBM Corp	0,18%
IBS Partners Ltd	0,00%
Ibstock PLC	0,00%
Icade	0,00%
Icade	0,04%
ICBC	0,00%
ICF International Inc	0,00%
Ichibanya Co Ltd	0,00%
Ichigo Office REIT Investment	0,00%
Ichor Holdings Ltd	0,00%
ICU Medical Inc	0,00%
Ideagen PLC	0,00%
Ideanomics Inc	0,00%
Ideaya Biosciences Inc	0,00%
Idec Corp/Japan	0,00%
IDEXX Laboratories Inc	0,07%
IDI Insurance Co Ltd	0,00%
ID Logistics Group	0,00%
Idorsia Ltd	0,00%
IDT Corp	0,00%
iFAST Corp Ltd	0,00%
IG Design Group Plc	0,00%
IGG Inc	0,00%
IG Group Holdings PLC	0,00%
IGM Biosciences Inc	0,00%
Ignyta Inc	0,00%
IHC HEALTH SERVICES INC	0,01%
IHEARTCOMMUNICATIONS INC	0,03%
iHeartMedia Inc	0,00%
IHH Healthcare Bhd	0,01%
IHI Corp	0,00%
II-VI Inc	0,01%
ILIAD SA	0,05%
Illimity Bank SpA	0,00%
Illumina Inc	0,08%
ILLUMINATE BUYER/HLDG	0,01%
Iluka Resources Ltd	0,00%
I-Mab	0,00%
Imax Corp	0,00%
Imdex Ltd	0,00%
Imerys SA	0,00%
IMI PLC	0,00%
Immobiliare Grande Distribuz	0,00%
IMMOFINANZ AG	0,00%
ImmunityBio Inc	0,00%
Immunogen Inc	0,00%
Immunovant Inc	0,00%
Impala Platinum Holdings Ltd	0,03%
Impax Asset Management Group P	0,00%
Impinj Inc	0,00%
Implantica AG	0,00%
Imugene Ltd	0,00%
Inaba Denki Sangyo Co Ltd	0,00%
Inabata & Co Ltd	0,00%
Inari Medical Inc	0,00%
Inchcape PLC	0,00%
Incitec Pivot Fin LLC	0,00%
Independence Group NL	0,01%
Independence Realty Trust Inc	0,00%
Independent Bank Corp/MI	0,00%
Independent Bank Corp/Rockland	0,00%
Independent Bank Group Inc	0,00%
indie Semiconductor Inc	0,00%
INDIGO MERGER SUB INC	0,00%
Inditex SA	0,04%
Indivior Plc	0,00%
Indra Sistemas SA	0,00%
Indus Holding AG	0,00%
Indus Towers Ltd	0,00%
Industrial Bank Co Ltd	0,01%
Industrial Bank of Korea	0,00%
Industrial & Infrastructure Fu	0,00%
Industrial Logistics Propertie	0,00%
Industrias Penoles SAB de CV	0,00%
Indutrade AB	0,01%
INEOS GROUP HOLDINGS SA	0,01%
Inficon Holding AG	0,00%
INFINEON TECHNOLOGIES AG	0,03%
Infinera Corp	0,00%
Info Edge India Ltd	0,01%
Infomart Corp	0,00%
Informa PLC	0,02%
Infosys Ltd	0,19%
INFRASTRUTTURE WIRELESS	0,00%
Infratil Ltd	0,00%
INFRONEER Holdings Inc	0,00%
Ingenia Communities Group	0,00%
Ingenico	0,00%
Ingevity Corp	0,00%
Ingevity Corp	0,01%
ING Groep NV	0,06%
Inghams Group Ltd	0,00%
ING Life Insurance Korea Ltd	0,00%
Ingredion Inc.	0,00%
Inhibrx Inc	0,00%
Inmobiliaria Colonial SA	0,00%
Inmobiliaria Colonial SA	0,04%
Innergex Renewable Energy Inc	0,00%
Inner Mongolia Yili Industrial	0,00%
Innogy SE	0,00%
Innolux Corp	0,01%
Innospec Inc	0,00%
Innovative Industrial Properti	0,00%
Innovent Biologics Inc	0,01%
Innoviva Inc	0,00%
Inogen Inc	0,00%
INOVANCE	0,00%
Inovio Pharmaceuticals Inc	0,00%
Inpex Corp	0,02%
INPOST NA	0,01%
Inseego Corp	0,00%
Insight Enterprises Inc	0,00%
Insmed Inc	0,00%
Insource Co Ltd	0,00%
Insperity Inc	0,00%
INSPIRED ENTERTAINMENT	0,00%
Inspire Medical Systems Inc	0,01%
Instalco AB	0,00%
Installed Building Products In	0,00%
Insteel Industries Inc	0,00%
Instone Real Estate Group BV	0,00%
Insulet Corp	0,03%
Insurance Australia Group Ltd	0,01%
Intact Financial Corp	0,07%
Integer Holdings Corp	0,00%
IntegraFin Holdings PLC	0,00%
Integral Diagnostics Ltd	0,00%
Integra LifeSciences Holdings	0,00%
Integrated Electrical Services	0,00%
Intellia Therapeutics Inc	0,00%
Interactive Brokers Group Inc	0,00%
Intercept Pharmaceuticals Inc	0,00%
InterContinental Hotels Group	0,01%
InterContinental Hotels Group	0,02%
InterDigital Inc/PA	0,00%
INTERFACE INC	0,00%
INTERFACE INC	0,01%
Interfor Corp	0,00%
Intermediate Capital Group PLC	0,01%
International Bancshares Corp	0,00%
International Container Termin	0,00%
International Flavors & Fragrances	0,06%
International Game Technology	0,03%
International Money Express In	0,00%
International Seaways Inc	0,00%
Internet Initiative Japan Inc	0,00%
Inter Parfums Inc	0,00%
Interpump Group SpA	0,00%
InterRent Real Estate Investme	0,00%
Interroll Holding AG	0,00%
Intersect ENT Inc	0,00%
Intershop Holdings	0,00%
Intertape Polymer Group Inc	0,00%
Intertek Group PLC	0,02%
Intertrust group bv	0,01%
Intertrust NV	0,00%
Intime Retail Group Co Ltd	0,00%
INTL DESIGN GROUP	0,00%
INTL LEASE FINANCE CORP	0,06%
Intl Paper Co	0,01%
Intouch Holdings PCL	0,01%
Intra-Cellular Therapies Inc	0,00%
Intralot SA-Integrated Lottery	0,00%
INTRUM AB	0,01%
Intrum Justitia AB	0,00%
Inventec Corp	0,00%
Inversiones Clidia SL	0,00%
Inversiones y Rentas SA	0,00%
Invesco Ltd	0,01%
Invesco Mortgage Capital Inc	0,00%
Investec Australia Property Fu	0,00%
Investec PLC	0,00%
Investment AB Oresund	0,00%
Investor AB	0,02%
Investors Bancorp Inc	0,00%
Invincible Investment Corp	0,00%
INVISIO Communications AB	0,00%
Invitae Corp	0,00%
Invocare Ltd	0,00%
Inwido AB	0,00%
Ion Beam Applications	0,00%
ioneer Ltd	0,00%
Ionis Pharmaceuticals Inc	0,00%
ION TRADING FINANCE LTD	0,01%
IOOF Holdings Ltd	0,00%
Iovance Biotherapeutics Inc	0,00%
IP Group PLC	0,00%
IPH Ltd	0,00%
IPSOS	0,00%
IQE PLC	0,00%
IQVIA INC	0,03%
IRB Brasil Resseguros S/A	0,00%
IRB HOLDING CORP	0,02%
Iress Ltd	0,00%
iRhythm Technologies Inc	0,00%
Iride SpA	0,00%
Iridium Communications Inc	0,00%
Irish Residential Properties R	0,00%
IRIS MERGER SUB 2019 INC	0,01%
Iriso Electronics Co Ltd	0,00%
IR Japan Holdings Ltd	0,00%
iRobot Corp	0,00%
IRON MOUNTAIN INC	0,02%
Ironwood Pharmaceuticals Inc	0,00%
ISI-Dentsu	0,00%
Isracard Ltd	0,00%
Israel Canada T.R Ltd	0,00%
Israel Chemicals Ltd	0,00%
Israel Discount Bank Ltd	0,00%
Isras Investment Co Ltd	0,00%
Isra Vision AG	0,00%
ISS A/S	0,00%
ISTAR FINANCIAL INC	0,00%
Italgas SpA	0,00%
Italmobiliare SpA	0,00%
Itau CorpBanca	0,00%
Itausa - Investimentos Itau SA	0,00%
Itau Unibanco Holding SA	0,06%
iTeos Therapeutics Inc	0,00%
ITM Power PLC	0,00%
Itochu Advance Logistics Inves	0,00%
Itochu Enex Co Ltd	0,00%
Ito En Ltd	0,00%
Itoham Yonekyu Holdings Inc	0,00%
Itron Inc	0,00%
ITT Inc	0,00%
Ituran Location and Control Lt	0,00%
ITV PLC	0,00%
Iveco Group NV	0,00%
IVERIC bio Inc	0,00%
Iwatani Corp	0,00%
IWG PLC	0,00%
Iyo Bank Ltd/The	0,00%
Jabil Circuit Inc	0,01%
Jaccs Co Ltd	0,00%
Jack in the Box Inc	0,00%
JAC Recruitment Co Ltd	0,00%
Jafco Co Ltd	0,00%
Jafron Biomedical Co Ltd	0,00%
JAGUAR LAND ROVER AUTOMO	0,01%
James Hardie Industries SE	0,01%
James River Group Holdings Ltd	0,00%
Jamf Holding Corp	0,00%
Jamieson Wellness Inc	0,00%
Janus Henderson Group PLC	0,00%
Janus International Group Inc	0,00%
Japan Aviation Electronics Ind	0,00%
Japan Elevator Service Holding	0,00%
Japan Excellent Inc	0,00%
Japan Hotel REIT Investment Co	0,00%
Japan Lifeline Co Ltd	0,00%
Japan Logistics Fund Inc	0,00%
Japan Material Co Ltd	0,00%
Japan Prime Realty Investment	0,00%
Japan Rental Housing Investments Inc	0,00%
Japan Retail Fund Investment C	0,00%
Japan Securities Finance Co Lt	0,00%
Japan Steel Works Ltd	0,00%
Japan Wool Textile Co Ltd/The	0,00%
Jastrzebska Spolka Weglowa SA	0,00%
Jazz Pharmaceuticals Plc	0,02%
JBG SMITH PROPERTIES	0,00%
JB Hi-Fi Ltd	0,00%
JCR Pharmaceuticals Co Ltd	0,00%
JCU Corp	0,00%
JD.com Inc	0,01%
Jefferies Group Inc	0,01%
JELD-WEN Holding Inc	0,00%
Jenoptik AG	0,00%
Jeol Ltd	0,00%
JEREH GROUP	0,00%
Jeronimo Martins SGPS SA	0,00%
JERROLD FINCO PLC	0,01%
JetBlue Airways Corp	0,00%
JFrog Ltd	0,00%
JGC Corp	0,00%
JG Summit Holdings Inc	0,01%
Jiangsu Yanghe Brewery Joint-S	0,00%
Jiangxi Ganfeng Lithium Co Ltd	0,01%
JIG-SAW Inc	0,00%
Jin Co Ltd	0,00%
Jinke Properties Group Co Ltd	0,00%
Jinxin Fertility Group Ltd	0,00%
Jiumaojiu International Holdin	0,00%
JIUZHOU PHARMACEUTICAL	0,00%
J&J Snack Foods Corp	0,00%
JM AB	0,00%
JMDC Inc	0,00%
JM Smucker Co	0,00%
John Bean Technologies Corp	0,00%
John B Sanfilippo & Son Inc	0,00%
Johns Lyng Group Ltd	0,00%
Johnson Controls International	0,02%
Johnson Controls International	0,07%
Johnson Electric Holdings Ltd	0,00%
Johnson & Johnson	0,07%
Johnson Matthey PLC	0,01%
Johnson Outdoors Inc	0,00%
Johnson Service Group PLC	0,00%
John Wiley & Sons Inc	0,00%
John Wood Group PLC	0,00%
J-Oil Mills Inc	0,00%
Joincare	0,00%
Joint Corp/The	0,00%
Jollibee Foods Corp	0,00%
Jones Lang LaSalle Inc	0,01%
JOST Werke AG	0,00%
Joyful Honda Co Ltd	0,00%
JP Morgan Chase & Co	0,22%
JSP Corp	0,00%
JTC PLC	0,00%
JTEKT Corp	0,00%
JTOWER Inc	0,00%
Jubilant Foodworks Ltd	0,01%
Jumbo Interactive Ltd	0,00%
Jungheinrich - PRFD	0,00%
Junxi Investments Ltd	0,00%
Jupiter Fund Management PLC	0,00%
Juroku Financial Group Inc	0,00%
Just Group PLC	0,00%
Justsystems Corp	0,00%
Jyske Bank A/S	0,00%
K12 Inc	0,00%
K92 Mining Inc	0,00%
Kadant Inc	0,00%
Kadokawa Dwango Corp	0,00%
Kaga Electronics Co Ltd	0,00%
Kagome Co Ltd	0,00%
Kahoot! ASA	0,00%
Kainos Group PLC	0,00%
Kaiser Aluminum Corp	0,00%
Kaiser Aluminum Corp	0,02%
Kaiser Foundation Hospital	0,02%
Kaken Pharmaceutical Co Ltd	0,00%
Kalbe Farma Tbk PT	0,01%
Kaman Corp	0,00%
Kambi Group PLC	0,00%
Kameda Seika Co Ltd	0,00%
Kamigumi Co Ltd	0,00%
Kamux Corp	0,00%
Kandenko Co Ltd	0,00%
KANE BIDCO LTD	0,00%
Kaneka Corp	0,00%
Kanematsu Corp	0,00%
Kangmei Pharmaceutical Co Ltd	0,00%
Kangwon Land Inc	0,00%
Kansai Paint Co Ltd	0,00%
Kao Corp	0,02%
KAPLA HOLDING SAS	0,00%
Kappa Create Holdings Co Ltd	0,00%
KAR Auction Services Inc	0,00%
KAR Auction Services Inc	0,02%
Kardex AG	0,00%
Karoon Energy Ltd	0,00%
Karo Pharma AB	0,00%
Karuna Therapeutics Inc	0,00%
Karyopharm Therapeutics Inc	0,00%
Katitas Co Ltd	0,00%
Kato Sangyo Co Ltd	0,00%
Kaufman & Broad SA	0,00%
Kawasaki Heavy Industries Ltd	0,00%
Kawassaki Kisen Kaisha	0,00%
KBC Ancora	0,00%
KBC Groep NV	0,02%
KBC Groep NV	0,06%
KB Financial Group Inc	0,04%
KB Home	0,00%
KCC Corp	0,00%
KDDI Corp	0,08%
Kearny Financial Corp/MD	0,00%
KeePer Technical Laboratory Co	0,00%
Keiyo Co Ltd	0,00%
Keller Group PLC	0,00%
Kellogg Co	0,03%
Kelly Services Inc	0,00%
Kelsian Group Ltd	0,00%
Kelt Exploration Ltd	0,00%
Kemira OYJ	0,00%
Kemper Corp	0,00%
Kenamoto Co Ltd	0,00%
Kenedix Inc	0,00%
Kenedix Realty Investment Corp	0,00%
Kenedix Retail REIT Corp	0,00%
Kennametal Inc	0,00%
Kennedy-Wilson Holdings Inc	0,00%
Kenon Holdings Ltd	0,00%
Kent Reliance Provident Societ	0,00%
Keppel Corp Ltd	0,01%
Keppel DC REIT	0,00%
Keppel Infrastructure Trust	0,00%
Keppel-KBS US REIT	0,00%
Kering	0,01%
Keros Therapeutics Inc	0,00%
Kerry Group Ltd	0,00%
KESKO OYJ-B SHS	0,00%
Key Corp	0,04%
Keyera Corp	0,01%
Keywords Studios PLC	0,00%
K-fast Holding AB	0,00%
Kforce Inc	0,00%
KGHM Polska Miedz SA	0,01%
KH Neochem Co Ltd	0,00%
Kier Group PLC	0,00%
Kikkoman Corp	0,02%
Killam Apartment Real Estate I	0,00%
Kilroy Realty Corporation	0,01%
Kimball Electronics Inc	0,00%
Kimball International Inc	0,00%
Kimberly-Clark Corp	0,07%
Kimberly-Clark de Mexico SAB d	0,00%
Kinaxis Inc	0,00%
Kinden Corp	0,00%
Kinder Morgan Inc./Delaware	0,05%
Kindred Group PLC	0,00%
Kinepolis Group NV	0,00%
KINGDEE INT'L	0,01%
Kingdom of Norway	0,00%
Kingdom of the Netherlands	0,00%
Kingfisher PLC	0,01%
Kingsoft Corp Ltd	0,01%
Kiniksa Pharmaceuticals Ltd	0,00%
Kinross Gold Corp	0,03%
Kinsale Capital Group Inc	0,00%
Kintetsu World Express Inc	0,00%
KION Group AG	0,00%
Kirby Corp	0,00%
Kirin Holdings Co Ltd	0,01%
Kisoji Co Ltd	0,00%
Kissei Pharmaceutical Co Ltd	0,00%
KI-STAR REAL ESTATE CO LTD	0,00%
Kitanotatsujin Corp	0,00%
Kite Realty Group Trust	0,00%
Kitz Corp	0,00%
Kiwi Income Property Trust	0,00%
Kiyo Bank Ltd/The	0,00%
KKR My Best Friend Ltd	0,00%
KKR Real Estate Finance Trust	0,00%
Klab Inc	0,01%
Kloeckner & Co SE	0,00%
Knight Therapeutics Inc	0,00%
Knorr-Bremse AG	0,00%
KnowBe4 Inc	0,00%
KNOW IT AB	0,00%
Knowles Corp	0,00%
Koa Corp	0,00%
Kobe Steel Ltd	0,00%
Kodiak Sciences Inc	0,00%
Koenig & Bauer AG	0,00%
Kogan.com Ltd	0,00%
Kohl's Corp	0,01%
Kohnan Shoji Co Ltd	0,00%
Kojamo Oyj	0,00%
Kokuyo Co Ltd	0,00%
Komatsu Ltd	0,04%
Komax Holding AG	0,00%
KOMEDA Holdings Co Ltd	0,00%
Komeri Co Ltd	0,00%
Konecranes OYJ	0,00%
Kone OYJ	0,00%
Konica Minolta Holdings Inc	0,00%
Koninklijke Ahold Delhaize NV	0,01%
Koninklijke BAM Groep NV	0,00%
Koninklijke Boskalis Westminst	0,00%
Koninklijke DSM NV	0,06%
KONINKLIJKE KPN NV	0,02%
Koninklijke Volkerwessels NV	0,00%
Koninklijke Vopak NV	0,00%
Konishi Co Ltd	0,00%
Kontoor Brands Inc	0,00%
Koppers Holdings Inc	0,00%
Korea Aerospace Industries Ltd	0,00%
Korea Electric Power Corp	0,00%
Korea Investment Holdings Co L	0,00%
Korea Zinc Co Ltd	0,00%
Korian SA	0,00%
Korn/Ferry International	0,00%
Koshidaka Holdings Co Ltd	0,00%
Kosmos Energy Ltd	0,00%
Kotobuki Spirits Co Ltd	0,00%
Krispy Kreme Inc	0,00%
Krones AG	0,00%
Kronos Bio Inc	0,00%
Kronos Worldwide Inc	0,00%
Krystal Biotech Inc	0,00%
K+S AG	0,01%
K's Holdings Corp	0,00%
Kuala Lumpur Kepong Bhd	0,01%
Kuang-Chi Technologies Co Ltd	0,00%
Kuehne + Nagel International A	0,03%
Kulicke & Soffa Industries Inc	0,00%
Kumagai Gumi Co Ltd	0,00%
Kumba Iron Ore Ltd	0,01%
Kumho Petro chemical Co Ltd	0,00%
Kumiai Chemical Industry Co Lt	0,00%
Kuok Brothers Sdn Bhd	0,01%
Kura Corp	0,00%
Kura Oncology Inc	0,00%
Kuraray Co Ltd	0,00%
KUREHA CORP	0,00%
Kurita Water Industries Ltd	0,01%
Kusuri no Aoki Holdings Co Ltd	0,00%
KUTXABANK SA	0,03%
Kuwait Finance House KSCP	0,04%
K Wah International Holdings L	0,00%
KWS Saat AG	0,00%
KYB Corp	0,00%
Kymera Therapeutics Inc	0,00%
Kyndryl Holdings Inc	0,00%
Kyokuto Kaihatsu Kogyo Co Ltd	0,00%
KYORIN Holdings Inc	0,00%
Kyoritsu Maintenance Co Ltd	0,00%
Kyowa Exeo Corp	0,00%
Kyudenko Corp	0,00%
Kyushu Financial Group Inc	0,00%
Kyushu Railway Co	0,00%
LABORATOIRE EIMER SELARL	0,01%
Laboratory Corp of America Hol	0,04%
Labrador Iron Ore Royalty Corp	0,00%
LADDER CAP FIN LLLP/CORP	0,04%
Ladder Capital Corp	0,00%
LafargeHolcim Ltd	0,00%
LA FINAC ATALIAN SA	0,00%
La Francaise des Jeux SAEM	0,01%
Lakeland Bancorp Inc	0,00%
Lakeland Financial Corp	0,00%
LAMAR MEDIA CORP	0,01%
Lamb Weston Holdings Inc	0,01%
Lamb Weston Holdings Inc	0,02%
Lamplighter Financial MHC	0,00%
Lam Research Corp	0,12%
Lancashire Holdings Ltd	0,00%
Lancaster Colony Corp	0,00%
Land and Houses PCL	0,01%
Landis+Gyr Group AG	0,00%
Land Securities Group PLC	0,00%
Lands' End Inc	0,00%
Landstar System Inc	0,00%
Lantheus Holdings Inc	0,00%
Lanxess Finance BV	0,00%
Laredo Petroleum Inc	0,00%
LAR Espana Real Estate Socim	0,00%
Largo Resources Ltd	0,00%
LaSalle Logiport REIT	0,00%
Lassonde Industries Inc	0,00%
Latch Inc	0,00%
Latham Group Inc	0,00%
Lattice Semiconductor Corp	0,01%
Laureate Education Inc	0,00%
Laurentian Bank Of Canada	0,00%
La-Z-Boy Inc	0,00%
L BRANDS INC	0,03%
LCI Industries	0,00%
Learning Technologies Group PL	0,00%
Leaseplan Corporation NV	0,04%
Leasinvest Real Estate SCA	0,00%
LEASYS SPA	0,02%
LEEWARD RENEWABL	0,00%
Legend Biotech Corp	0,01%
Leggett & Platt Inc	0,00%
LEG IMMOBILIEN AG	0,01%
Leidos Holdings Inc	0,02%
Leighton Holdings Ltd	0,00%
LeMaitre Vascular Inc	0,00%
LEM Holding SA	0,00%
Lemonade Inc	0,00%
LendingClub Corp	0,00%
LendingTree Inc	0,00%
Lendlease Global Commercial RE	0,00%
Lend Lease Group	0,01%
Lennox International Inc	0,01%
Le Noble Age	0,00%
Lenovo Group Ltd	0,02%
Lenzing AG	0,00%
LEONARDO SPA	0,00%
Leoni AG	0,00%
Leopalace21 Corp	0,00%
LeoVegas AB	0,00%
Leroy Seafood Group ASA	0,00%
Leslie's Inc	0,00%
Levi Strauss & Co	0,00%
Lexicon Pharmaceuticals Inc	0,00%
Lexington Realty Trust	0,00%
LG Chem Ltd	0,05%
LG Corp	0,01%
LG Display Co Ltd	0,01%
LG Electronics Inc	0,02%
LG Household & Health Care Ltd	0,02%
LGI Homes Inc	0,00%
LG Innotek Co Ltd	0,01%
LG Uplus Corp	0,00%
LHC Group Inc	0,00%
LHMC FINCO SARL	0,01%
Li Auto Inc	0,03%
Liberty Braves Group	0,00%
Liberty Latin America Ltd	0,00%
LIBERTY MUTUAL GROUP INC	0,01%
Liberty Oilfield Services Inc	0,00%
Liechtensteinische Landesbank	0,00%
LIFENET INSURANCE CO	0,00%
Life Storage Inc	0,01%
Lifestyle Communities Ltd	0,00%
LifeWorks Inc	0,00%
Ligand Pharmaceuticals Inc	0,00%
Light Yield Ltd	0,01%
Limelight Networks Inc	0,00%
Lime Technologies AB	0,00%
Linamar Corp	0,00%
Lincoln Electric Holdings Inc	0,01%
LINCOLN FINANCING SARL	0,00%
Lincoln National Corp	0,01%
Lincoln National Corp	0,02%
Lindab International AB	0,00%
Lindblad Expeditions Holdings	0,00%
Linde PLC	0,26%
Lindsay Corp	0,00%
Linea Directa Aseguradora SA C	0,00%
Linedata Services	0,01%
Li Ning Co Ltd	0,04%
Link Administration Holdings L	0,00%
Link And Motivation Inc	0,00%
LINK Mobility Group Holding AS	0,00%
Lintec Corp	0,00%
Lion Electric Co/The	0,00%
Lions Gate Entertainment Corp	0,00%
Liontown Resources Ltd	0,00%
Liontrust Asset Management PLC	0,00%
Liquidity Services Inc	0,00%
LISI	0,00%
LITALICO Inc	0,00%
Lite-On Technology Corp	0,01%
Lithia Motors Inc	0,01%
Lithium Americas Corp	0,00%
Littelfuse Inc	0,00%
LivaNova PLC	0,00%
Livent Corp	0,00%
Live Oak Bancshares Inc	0,00%
LivePerson Inc	0,00%
LiveRamp Holdings Inc	0,00%
LIVZON GROUP	0,00%
LKQ CORP	0,00%
LKQ CORP	0,02%
LK Technology Holdings Ltd	0,00%
LLOYDS BANK PLC	0,01%
LLOYDS BANK PLC	0,02%
Loblaw Cos Ltd	0,02%
Localiza Rent a Car SA	0,02%
LOGAN MERGER SUB INC	0,02%
LOGICOR FINANCING SARL	0,03%
Logitech International SA	0,00%
Lojas Renner SA	0,01%
Londonmetric Property PLC	0,00%
London Stock Exchange Group PL	0,02%
Longfor Properties Co Ltd	0,02%
Lonza Group AG	0,09%
Loomis AB	0,00%
LORCA TELECOM BONDCO	0,01%
Lordstown Motors Corp	0,00%
L'Oreal SA	0,16%
Lotte Chemical Corp	0,01%
Lotte Confectionery Co Ltd	0,00%
Lotte Shopping Co Ltd	0,00%
Louisiana-Pacific Corp	0,01%
Lovesac Co/The	0,00%
Lovisa Holdings Ltd	0,00%
Lowe's Cos Inc	0,23%
LOXAM SAS	0,01%
Loyalty Ventures Inc	0,00%
LPKF Laser & Electronics AG	0,00%
LPL Financial Holdings Inc	0,01%
LPP SA	0,00%
LQ Inversiones Financieras SA	0,00%
LTC Properties Inc	0,00%
Luceco PLC	0,00%
Luk Fook Holdings Internationa	0,00%
Lumber Liquidators Holdings In	0,00%
Lumentum Holdings Inc	0,01%
Luminar Technologies Inc	0,00%
Lundin Gold Inc	0,00%
Lupin Ltd	0,00%
Luxfer Holdings PLC	0,00%
LVMH Moet Hennessy Louis Vuitton	0,03%
LXI REIT plc	0,00%
Lynas Corp Ltd	0,01%
LYONDELLBASELL IND NV	0,04%
M6-Metropole Television	0,00%
Maas Group Holdings Ltd	0,00%
Mabuchi Motor Co Ltd	0,00%
M&A Capital Partners Co Ltd	0,00%
MacDonald Dettwiler & Associat	0,00%
Macerish Company	0,00%
Macnica Fuji Electronics Holdi	0,00%
M/A-COM Technology Solutions H	0,00%
Macquarie Group Ltd	0,08%
MacroGenics Inc	0,00%
Macy's Inc	0,00%
Macy's Inc	0,01%
Madarex AG	0,00%
MADISON IAQ LLC	0,02%
Madison Square Garden Co/The	0,00%
Madison Square Garden Entertai	0,00%
Madrigal Pharmaceuticals Inc	0,00%
Maeda Kosen Co Ltd	0,00%
MA Financial Group Ltd	0,00%
MAGALLANES INC	0,02%
Magazine Luiza SA	0,01%
Magellan Financial Group Ltd	0,00%
Magellan Midstream Partn	0,02%
Magic Software Enterprises Ltd	0,00%
Magnachip Semiconductor Corp	0,00%
Magna International Inc	0,01%
Magna International Inc	0,03%
Magnet Forensics Inc	0,00%
Magnite Inc	0,00%
MAG Silver Corp	0,00%
Mahle GmbH	0,00%
Maire Tecnimont SpA	0,00%
Maisons du Monde SA	0,00%
Makino Milling Machine Co Ltd	0,00%
Makuake Inc	0,00%
Malam - Team Ltd	0,00%
Malayan Banking Bhd	0,02%
Malaysia Government Bond	0,49%
MALAYSIA INVESTMNT ISSUE	0,24%
Malibu Boats Inc	0,00%
Mandiant Inc	0,00%
Mandom Corp	0,00%
Man Group PLC/Jersey	0,00%
Manhattan Associates Inc	0,01%
Mani Inc	0,00%
Manila Electric Co	0,00%
MANITOWOC COMPANY INC	0,00%
MannKind Corp	0,00%
ManpowerGroup	0,00%
MAN SE	0,00%
ManTech International Corp/VA	0,00%
Manulife US Real Estate Invest	0,00%
Man Wah Investments Ltd	0,00%
Mapfre SA	0,00%
Maple Leaf Foods Inc	0,00%
Mapletree Greater China Commer	0,00%
Mapletree Industrial Trust	0,00%
Marathon Digital Holdings Inc	0,00%
Maravai LifeSciences Holdings	0,00%
MARCOLIN SPA	0,00%
Marcus Corp/The	0,00%
Marico Ltd	0,01%
Marimekko Oyj	0,00%
MarineMax Inc	0,00%
Markel Corp	0,01%
Markforged Holding Corp	0,00%
Marks & Spencer Group Plc	0,00%
MARKS & SPENCER PLC	0,01%
Marriott International Inc	0,01%
Marriott Vacations Worldwide C	0,00%
MARR SpA	0,00%
Marshalls PLC	0,00%
Marsh & McLennan Cos Inc	0,02%
Marsh & McLennan Cos Inc	0,14%
MARS INC	0,02%
Marston's PLC	0,00%
Marten Transport Ltd	0,00%
Martin Marietta Materials Inc	0,01%
Martinrea International Inc	0,00%
Maruha Nichiro Corp	0,00%
Maruichi Steel Tube Ltd	0,00%
Marui Group Co Ltd	0,00%
Maruwa Co Ltd/Aichi	0,00%
Maruwa Unyu Kikan Co Ltd	0,00%
MASCO CORP	0,02%
Masonite International Corp	0,00%
MasTec Inc	0,00%
MATADOR RESOURCES CO	0,01%
Matas A/S	0,00%
MATCH GROUP HLD II LLC	0,00%
Match Group Inc	0,01%
Materion Corp	0,00%
Matrix IT Ltd	0,00%
Matson Inc	0,00%
Matsui Securities Co Ltd	0,00%
Matsumotokiyoshi Holdings Co L	0,00%
Mattel Inc	0,01%
MATTERHORN MOBILE HLDGS	0,00%
Maxar Technologies Ltd	0,00%
Max Co Ltd	0,00%
MaxCyte Inc	0,00%
MAXELL HOLDINGS LTD	0,00%
Maxeon Solar Technologies Ltd	0,00%
MAXIMUS Inc	0,00%
MaxLinear Inc	0,00%
Mayne Pharma Group Ltd	0,00%
Mayr Melnhof Karton AG	0,00%
Maytronics Ltd	0,00%
MBIA Inc	0,00%
McAfee Inc	0,01%
MCB Bank Ltd	0,00%
McDonald's Corp	0,05%
McEwen Mining Inc	0,00%
McGrath RentCorp	0,00%
MCJ Co Ltd	0,00%
McMillan Shakespeare Ltd	0,00%
McPhy Energy SA	0,00%
