Healius Ltd	0,00%	63.423
Healthcare Services Group Inc	0,00%	44.848
Health Catalyst Inc	0,00%	28.378
HEALTHEQUITY INC	0,01%	320.954
HEALTHEQUITY INC	0,01%	763.865
HEALTHPEAK PROPERTIES	0,04%	2.510.290
HealthStream Inc	0,00%	51.021
Heartland Financial USA Inc	0,00%	129.640
Hecla Mining Co	0,00%	128.393
H&E EQUIPMENT SERVICES	0,02%	1.124.160
H&E Equipment Services Inc	0,00%	50.510
HEIDELBERGCEMENT FINANCE	0,02%	946.045
Heidelberger Druckmaschinen AG	0,00%	12.583
Heidrick & Struggles Internati	0,00%	47.409
Heimstaden Bostad	0,01%	760.614
Heiwa Real Estate Co Ltd	0,00%	67.194
Heiwa Real Estate REIT Inc	0,00%	40.653
Helen of Troy Ltd	0,00%	138.904
Helical PLC	0,00%	12.575
HELIOS SOFTWARE HOLDINGS	0,02%	997.123
Helios Technologies Inc	0,00%	99.067
Helios Towers PLC	0,00%	42.851
Helix Energy Solutions Group	0,00%	39.181
Helmerich & Payne Inc	0,00%	244.542
Helvetia Holding AG	0,00%	136.720
Hemnet Group AB	0,00%	30.964
HengTen Networks Group Ltd	0,00%	182.609
Hennes & Mauritz AB	0,01%	621.142
Hensoldt AG	0,00%	64.671
HERA SPA	0,00%	100.810
Herbalife Ltd	0,00%	104.074
Herc Holdings Inc	0,00%	132.547
Herc Holdings Inc	0,01%	453.101
HERENS HOLDCO SARL	0,02%	938.316
Heritage Commerce Corp	0,00%	58.457
Heritage-Crystal Clean Inc	0,00%	19.288
Heritage Financial Corp/WA	0,00%	77.169
Hero MotoCorp Ltd	0,01%	534.561
Heron Therapeutics Inc	0,00%	27.530
Hertz Global Holdings Inc	0,00%	194.433
Heska Corp	0,00%	42.651
Hess Midstream LP	0,00%	36.470
Hexagon Composites ASA	0,00%	21.671
Hexagon Purus Holding AS	0,00%	2.324
Hexatronic Group AB	0,00%	84.837
Hexcel Corp	0,00%	241.904
Hexpol AB	0,00%	131.946
HF Sinclair Corp	0,01%	416.530
Hibbett Sports Inc	0,00%	38.947
HIGHTOWER HOLDING LLC	0,01%	540.195
Highwoods Realty Limited	0,00%	160.387
HILAN ltd	0,00%	49.605
HILCORP ENERGY I/HILCORP	0,03%	1.970.132
Hillenbrand Inc	0,00%	84.111
Hillman Solutions Corp	0,00%	31.556
Hill & Smith Holdings PLC	0,00%	46.121
Hilltop Holdings Inc	0,00%	34.523
HILTON GRAND VACA LLC/IN	0,00%	176.696
Hims & Hers Health Inc	0,00%	27.910
Hioki EE Corp	0,00%	17.715
Hippo Holdings Inc	0,00%	11.803
Hirata Corp	0,00%	11.622
Hirogin Holdings Inc	0,00%	58.313
Hisamitsu Pharmaceutical Co Inc	0,00%	45.490
HIS Co Ltd	0,00%	8.831
Hiscox Ltd	0,00%	142.374
Hitachi Construction Machinery	0,01%	315.158
Hitachi Transport System Ltd	0,00%	146.573
HKBN Ltd	0,00%	41.180
HLS Therapeutics Inc	0,00%	7.371
H Lundbeck A/S	0,00%	60.425
HMS Networks AB	0,00%	34.899
HNI Corp	0,00%	73.903
Hochschild Mining PLC	0,00%	16.349
Hochtief AG	0,00%	53.795
Hogy Medical Co Ltd	0,00%	57.581
Hokuetsu Kishu Paper Co Ltd	0,00%	27.687
Hokuhoku Financial Group Inc	0,00%	43.965
Holley Inc	0,00%	4.548
HOLLY ENERGY PARTNERS LP	0,02%	1.368.833
HOLOGIC INC	0,03%	1.688.000
Home BancShares Inc/AR	0,00%	181.362
Home Capital Group Inc	0,00%	52.260
HomeCo Daily Needs REIT	0,00%	56.345
Home Consortium Ltd	0,00%	28.269
Home Depot Inc	0,18%	10.304.590
Home Depot Inc	0,49%	27.938.500
Home Product Center PCL	0,01%	326.536
Homeserve PLC	0,00%	244.072
HomeStreet Inc	0,00%	41.172
Honda Motor Co Ltd	0,09%	5.279.990
Honest Co Inc/The	0,00%	9.289
Hong Kong Television Network L	0,00%	23.095
Hony Capital Ltd	0,03%	1.451.240
Hope Bancorp Inc	0,00%	70.835
HOPSON DEV HOLD	0,00%	153.476
Horace Mann Educators Corp	0,00%	93.876
Horiba Ltd	0,00%	75.170
Horizon Bancorp/IN	0,00%	24.383
Hormel Foods Corp	0,01%	800.735
Hormel Foods Corp	0,03%	1.645.240
Hornbach Holding AG & Co KGaA	0,00%	40.572
Hoshino Resorts REIT Inc	0,00%	66.249
Hosiden Corp	0,00%	40.678
Hostess Brands Inc	0,00%	120.274
Hotai Motor Co Ltd	0,01%	827.576
Houlihan Lokey Inc	0,00%	217.449
House Foods Corp	0,00%	65.151
HOUSE OF FINANCE NV/THE	0,00%	193.795
Housing Development Finance Co	0,13%	7.196.430
Hovnanian Enterprises Inc	0,00%	10.933
HOWARD HUGHES CORP	0,00%	129.139
Howden Joinery Group PLC	0,00%	132.759
HP Inc	0,02%	1.250.400
H&R Block Inc	0,01%	360.373
H&R Real Estate Investment Tru	0,00%	58.527
HSBC Holdings PLC	0,29%	16.892.350
HT TROPLAST AG	0,00%	90.177
Huadong Medicine Co Ltd	0,00%	94.137
Huatai Securities Co Ltd	0,01%	304.944
HUB24 Ltd	0,00%	20.330
Hubbell Inc	0,01%	675.613
Huber & Suhner AG	0,00%	57.063
HUB Group Inc	0,00%	136.742
Hub International Ltd	0,04%	2.375.210
HudBay Minerals Inc	0,00%	57.829
HudBay Minerals Inc	0,04%	2.548.069
Hudson Pacific Properties Inc	0,00%	91.275
Hufvudstaden AB	0,00%	66.349
HUGHES SATELLITE SYSTEMS	0,00%	39.307
Hugo Boss AG	0,00%	131.732
Huhtamaki OYJ	0,00%	112.285
Hulic Co Ltd	0,01%	395.816
Hulic Reit Inc	0,00%	75.864
Humacyte Inc	0,00%	6.655
Humana Inc	0,11%	6.101.220
Humble Group AB	0,00%	8.089
Hungary Government Bond	0,31%	17.679.711
Hunting PLC	0,00%	4.632
Huntington Bancshares Inc /  OH	0,04%	2.290.990
HUNTSMAN INTERNATIONAL L	0,00%	195.814
Huron Consulting Group Inc	0,00%	101.642
Hut 8 Mining Corp	0,00%	18.276
Hutchison China MediTech Ltd	0,00%	124.030
Hutchison Port Holdings Trust	0,00%	63.315
Hyakugo Bank Ltd/The	0,00%	51.865
Hydra SpA	0,00%	13.902
Hydrofarm Holdings Group Inc	0,00%	4.141
Hygeia Healthcare Holdings Co	0,01%	322.959
Hyliion Holdings Corp	0,00%	18.750
Hypermarcas SA	0,01%	555.026
Hypoport AG	0,00%	18.028
Hysan Development Company Limited	0,00%	95.169
Hyundai Engineering & Construc	0,01%	339.285
Hyundai Glovis Co Ltd	0,01%	353.849
Hyundai Merchant Marine Co Ltd	0,01%	574.594
Hyzon Motors Inc	0,00%	9.371
I3 Verticals Inc	0,00%	16.357
IAA Inc	0,00%	185.641
IAA SPINCO INC	0,03%	1.707.040
IAMGOLD CORP	0,00%	25.769
Iberdrola International BV	0,07%	4.043.486
Ibiden Co Ltd	0,01%	444.036
IBJ Leasing Co Ltd	0,00%	28.558
IBM Corp	0,12%	6.906.513
IBS Partners Ltd	0,00%	46.815
Ibstock PLC	0,00%	54.007
Icade	0,00%	75.521
Icade	0,05%	2.814.230
ICF International Inc	0,00%	115.847
Ichibanya Co Ltd	0,00%	12.525
Ichigo Office REIT Investment	0,00%	50.471
Ichor Holdings Ltd	0,00%	29.507
ICICI Prudential Life Insuranc	0,01%	349.515
ICU Medical Inc	0,00%	214.144
Ideanomics Inc	0,00%	7.579
Ideaya Biosciences Inc	0,00%	18.276
Idec Corp/Japan	0,00%	6.229
IDEXX Laboratories Inc	0,05%	2.736.700
IDI Insurance Co Ltd	0,00%	10.988
ID Logistics Group	0,00%	36.036
Idorsia Ltd	0,00%	80.745
IDT Corp	0,00%	25.346
iFAST Corp Ltd	0,00%	11.240
IGG Inc	0,00%	5.979
IG Group Holdings PLC	0,00%	179.435
IGM Biosciences Inc	0,00%	9.285
Ignyta Inc	0,00%	30.118
IHEARTCOMMUNICATIONS INC	0,06%	3.158.683
iHeartMedia Inc	0,00%	54.007
IHH Healthcare Bhd	0,01%	370.158
IHI Corp	0,00%	179.267
ILIAD SA	0,07%	4.129.403
Illimity Bank SpA	0,00%	21.893
Illumina Inc	0,05%	3.035.230
ILLUMINATE BUYER/HLDG	0,01%	336.672
Iluka Resources Ltd	0,00%	132.865
Imdex Ltd	0,00%	16.990
Imerys SA	0,00%	52.491
IMI PLC	0,00%	185.025
ImmunityBio Inc	0,00%	62.878
Immunogen Inc	0,00%	55.234
Immunovant Inc	0,00%	16.518
Impala Platinum Holdings Ltd	0,02%	1.285.620
Impax Asset Management Group P	0,00%	26.095
Impinj Inc	0,00%	89.862
Implantica AG	0,00%	2.979
Imugene Ltd	0,00%	32.478
Inaba Denki Sangyo Co Ltd	0,00%	46.155
Inabata & Co Ltd	0,00%	59.256
Inari Medical Inc	0,00%	129.835
Inchcape PLC	0,00%	128.513
Incitec Pivot Fin LLC	0,00%	257.444
Independence Group NL	0,01%	320.197
Independence Realty Trust Inc	0,00%	152.451
Independent Bank Corp/MI	0,00%	66.250
Independent Bank Corp/Rockland	0,00%	217.051
Independent Bank Group Inc	0,00%	131.409
indie Semiconductor Inc	0,00%	20.922
Inditex SA	0,04%	2.233.040
Indivior Plc	0,00%	88.456
Indra Sistemas SA	0,00%	41.027
Indus Holding AG	0,00%	22.862
Industrial & Infrastructure Fu	0,00%	119.199
Industrial Logistics Propertie	0,00%	41.405
Industrias Penoles SAB de CV	0,00%	220.982
INEOS GROUP HOLDINGS SA	0,01%	612.421
Inficon Holding AG	0,00%	81.628
INFINEON TECHNOLOGIES AG	0,01%	692.655
Infinera Corp	0,00%	50.522
Info Edge India Ltd	0,01%	564.346
Infomart Corp	0,00%	37.009
Informa PLC	0,02%	1.293.920
Informatica Inc	0,00%	36.876
Infosys Ltd	0,16%	8.938.040
INFRASTRUTTURE WIRELESS	0,00%	89.035
Infratil Ltd	0,00%	129.992
INFRONEER Holdings Inc	0,00%	91.128
Ingenia Communities Group	0,00%	47.088
Ingevity Corp	0,00%	117.342
Ingevity Corp	0,02%	893.884
ING Groep NV	0,02%	1.399.853
ING Groep NV	0,06%	3.173.070
Inghams Group Ltd	0,00%	24.275
Ingredion Inc.	0,01%	298.195
Inhibrx Inc	0,00%	3.756
Inmobiliaria Colonial SA	0,00%	34.572
Inmobiliaria Colonial SA	0,02%	1.316.658
Inmode Ltd	0,00%	68.463
Innergex Renewable Energy Inc	0,00%	64.067
Innolux Corp	0,01%	488.326
Innospec Inc	0,00%	120.418
Innovative Industrial Properti	0,00%	137.405
Innovent Biologics Inc	0,01%	524.600
Innoviva Inc	0,00%	33.918
Inogen Inc	0,00%	17.324
INOVANCE	0,00%	228.489
Inovio Pharmaceuticals Inc	0,00%	26.738
Inpex Corp	0,02%	957.438
INPOST NA	0,01%	682.841
InPost SA	0,00%	49.171
Inseego Corp	0,00%	12.853
Insight Enterprises Inc	0,00%	90.768
Insmed Inc	0,00%	146.986
Insource Co Ltd	0,00%	22.215
Insperity Inc	0,00%	211.548
INSPIRED ENTERTAINMENT	0,01%	329.265
Inspire Medical Systems Inc	0,00%	281.178
Instalco AB	0,00%	54.635
Installed Building Products In	0,00%	122.686
Insteel Industries Inc	0,00%	24.129
Instone Real Estate Group BV	0,00%	28.126
Insulet Corp	0,03%	1.841.940
Intact Financial Corp	0,04%	2.528.790
Integer Holdings Corp	0,00%	123.552
IntegraFin Holdings PLC	0,00%	39.216
Integral Diagnostics Ltd	0,00%	22.490
Integra LifeSciences Holdings	0,00%	107.192
Integrated Electrical Services	0,00%	45.110
Intellia Therapeutics Inc	0,00%	214.266
Interactive Brokers Group Inc	0,00%	284.632
Intercept Pharmaceuticals Inc	0,00%	3.574
Interconexion Electrica SA ESP	0,00%	80.342
InterContinental Hotels Group	0,01%	445.627
InterContinental Hotels Group	0,02%	1.419.480
InterDigital Inc/PA	0,00%	72.081
Interface Inc	0,00%	42.773
Interface Inc	0,01%	425.346
Interfor Corp	0,00%	61.328
Intermediate Capital Group PLC	0,00%	120.252
International Bancshares Corp	0,00%	144.725
International Flavors & Fragrances	0,04%	2.461.540
International Game Technology	0,04%	2.305.462
International Money Express In	0,00%	18.611
International Seaways Inc	0,00%	80.541
Internet Initiative Japan Inc	0,00%	90.845
Inter Parfums Inc	0,00%	132.367
Interpump Group SpA	0,00%	134.148
InterRent Real Estate Investme	0,00%	23.203
Interroll Holding AG	0,00%	74.487
Intershop Holdings	0,00%	47.016
Intertek Group PLC	0,02%	896.971
Intertrust group bv	0,01%	413.766
Intertrust NV	0,00%	103.113
Intime Retail Group Co Ltd	0,00%	159.929
INTL DESIGN GROUP	0,00%	183.521
Intouch Holdings PCL	0,01%	339.412
Intra-Cellular Therapies Inc	0,00%	221.381
INTRUM AB	0,01%	466.393
Intrum Justitia AB	0,00%	229.128
Intrum Justitia AB	0,00%	41.891
Inversiones Clidia SL	0,00%	3.801
Inversiones y Rentas SA	0,00%	93.964
Invesco Ltd	0,01%	730.317
Invesco Mortgage Capital Inc	0,00%	16.248
Investec PLC	0,00%	161.959
Investment AB Oresund	0,00%	16.676
Investor AB	0,02%	938.960
Invincible Investment Corp	0,00%	116.091
INVISIO Communications AB	0,00%	31.544
Invitae Corp	0,00%	29.965
Invocare Ltd	0,00%	43.739
Inwido AB	0,00%	30.735
Ion Beam Applications	0,00%	38.184
ioneer Ltd	0,00%	30.374
Ionis Pharmaceuticals Inc	0,00%	281.683
IonQ Inc	0,00%	33.122
ION TRADING FINANCE LTD	0,01%	804.412
IOOF Holdings Ltd	0,00%	69.769
Iovance Biotherapeutics Inc	0,00%	66.527
IPG Photonics Corp	0,00%	109.780
IP Group PLC	0,00%	36.029
IPH Ltd	0,00%	21.182
IPSOS	0,00%	104.331
IQVIA INC	0,04%	2.090.585
IRB HOLDING CORP	0,01%	735.993
Iress Ltd	0,00%	42.695
iRhythm Technologies Inc	0,00%	217.912
Iride SpA	0,00%	48.412
Iridium Communications Inc	0,00%	243.715
Irish Residential Properties R	0,00%	63.327
IRIS MERGER SUB 2019 INC	0,03%	1.458.694
Iriso Electronics Co Ltd	0,00%	44.739
IR Japan Holdings Ltd	0,00%	8.674
iRobot Corp	0,00%	33.523
IRON MOUNTAIN INC	0,04%	2.184.627
Ironwood Pharmaceuticals Inc	0,00%	19.131
ISI-Dentsu	0,00%	43.738
Isracard Ltd	0,00%	30.854
Israel Canada T.R Ltd	0,00%	21.713
Isras Investment Co Ltd	0,00%	8.785
ISS A/S	0,00%	140.487
ISTAR FINANCIAL INC	0,00%	39.747
Italgas SpA	0,00%	123.302
Italmobiliare SpA	0,00%	17.155
Itau Unibanco Holding SA	0,07%	3.735.300
ITC Holdings Corp	0,01%	419.224
iTeos Therapeutics Inc	0,00%	15.557
ITM Power PLC	0,00%	32.577
Itoham Yonekyu Holdings Inc	0,00%	42.741
Itron Inc	0,00%	108.794
ITT Inc	0,01%	303.473
Ituran Location and Control Lt	0,00%	23.825
ITV PLC	0,00%	132.906
Iveco Group NV	0,00%	46.713
IVERIC bio Inc	0,00%	82.956
Iwatani Corp	0,00%	107.617
IWG PLC	0,00%	69.263
Iyo Bank Ltd/The	0,00%	76.783
Jabil Circuit Inc	0,01%	378.253
Jaccs Co Ltd	0,00%	20.254
Jack in the Box Inc	0,00%	83.699
Jackson Financial Inc	0,00%	67.445
JAC Recruitment Co Ltd	0,00%	25.004
Jafco Co Ltd	0,00%	45.043
Jafron Biomedical Co Ltd	0,00%	39.779
JAGUAR LAND ROVER AUTOMO	0,01%	752.296
James Hardie Industries SE	0,02%	1.361.450
James River Group Holdings Ltd	0,00%	33.994
Jamf Holding Corp	0,00%	49.086
Jamieson Wellness Inc	0,00%	41.674
Janus Henderson Group PLC	0,00%	176.283
Janus International Group Inc	0,00%	37.332
Japan Aviation Electronics Ind	0,00%	43.357
Japan Elevator Service Holding	0,00%	50.783
Japan Excellent Inc	0,00%	58.328
Japan Hotel REIT Investment Co	0,00%	105.761
Japan Lifeline Co Ltd	0,00%	23.868
Japan Logistics Fund Inc	0,00%	122.624
Japan Material Co Ltd	0,00%	59.950
Japan Prime Realty Investment	0,00%	152.434
Japan Rental Housing Investments Inc	0,00%	77.721
Japan Securities Finance Co Lt	0,00%	60.141
Japan Steel Works Ltd	0,00%	74.261
Japan Wool Textile Co Ltd/The	0,00%	37.553
Jazz Pharmaceuticals Plc	0,02%	861.796
JBG SMITH PROPERTIES	0,00%	58.244
JB Hi-Fi Ltd	0,00%	95.243
JCR Pharmaceuticals Co Ltd	0,00%	74.813
JCU Corp	0,00%	26.779
Jefferies Group Inc	0,00%	283.663
JELD-WEN Holding Inc	0,00%	48.848
Jenoptik AG	0,00%	60.674
Jeol Ltd	0,00%	77.127
JERROLD FINCO PLC	0,01%	373.419
JetBlue Airways Corp	0,00%	28.783
JFrog Ltd	0,00%	84.003
JGC Corp	0,00%	104.611
JG Summit Holdings Inc	0,01%	373.017
Jiangxi Ganfeng Lithium Co Ltd	0,01%	584.189
Jin Co Ltd	0,00%	30.184
Jinke Properties Group Co Ltd	0,00%	11.433
Jinxin Fertility Group Ltd	0,00%	114.647
Jiumaojiu International Holdin	0,00%	206.009
JIUZHOU PHARMACEUTICAL	0,00%	68.244
J&J Snack Foods Corp	0,00%	137.314
JM AB	0,00%	37.239
JMDC Inc	0,00%	30.243
JM Smucker Co	0,00%	35.841
John Bean Technologies Corp	0,00%	178.207
John B Sanfilippo & Son Inc	0,00%	42.517
Johns Lyng Group Ltd	0,00%	15.081
Johnson Controls International	0,03%	1.597.087
Johnson Controls International	0,06%	3.720.300
Johnson Electric Holdings Ltd	0,00%	26.062
Johnson Matthey PLC	0,01%	557.559
Johnson Outdoors Inc	0,00%	15.713
Johnson Service Group PLC	0,00%	25.278
John Wiley & Sons Inc	0,00%	96.272
John Wood Group PLC	0,00%	59.667
J-Oil Mills Inc	0,00%	37.261
Joincare	0,00%	22.261
Joint Corp/The	0,00%	16.036
Jones Lang LaSalle Inc	0,01%	432.091
JOST Werke AG	0,00%	16.958
Joyful Honda Co Ltd	0,00%	2.516
JP Morgan Chase & Co	0,07%	4.186.630
JTC PLC	0,00%	74.021
JTEKT Corp	0,00%	70.412
JTOWER Inc	0,00%	27.673
Jumbo Interactive Ltd	0,00%	24.944
Jungheinrich - PRFD	0,00%	62.261
Jupiter Fund Management PLC	0,00%	24.093
Juroku Financial Group Inc	0,00%	48.161
Just Group PLC	0,00%	40.359
Justsystems Corp	0,00%	37.744
JX Holdings Inc	0,00%	38.312
Jyske Bank A/S	0,00%	111.706
K12 Inc	0,00%	95.846
K92 Mining Inc	0,00%	77.236
Kadant Inc	0,00%	124.131
Kadokawa Dwango Corp	0,00%	75.092
Kaga Electronics Co Ltd	0,00%	56.982
Kagome Co Ltd	0,00%	108.438
Kahoot! ASA	0,00%	47.350
Kainos Group PLC	0,00%	64.614
Kaiser Aluminum Corp	0,00%	66.695
Kaiser Aluminum Corp	0,03%	1.860.081
Kaken Pharmaceutical Co Ltd	0,00%	53.808
Kalbe Farma Tbk PT	0,01%	419.152
Kaman Corp	0,00%	41.739
Kambi Group PLC	0,00%	24.120
Kameda Seika Co Ltd	0,00%	16.185
Kamigumi Co Ltd	0,00%	111.260
Kamux Corp	0,00%	9.816
Kandenko Co Ltd	0,00%	21.123
KANE BIDCO LTD	0,00%	148.005
Kaneka Corp	0,00%	86.559
Kanematsu Corp	0,00%	35.222
Kangmei Pharmaceutical Co Ltd	0,00%	2.540
Kansai Paint Co Ltd	0,00%	150.133
Kao Corp	0,04%	2.133.770
Kappa Create Holdings Co Ltd	0,00%	33.618
KAR Auction Services Inc	0,00%	76.519
KAR Auction Services Inc	0,02%	1.376.760
Kardex AG	0,00%	51.416
Karoon Energy Ltd	0,00%	30.809
Karora Resources Inc	0,00%	20.750
Karuna Therapeutics Inc	0,00%	271.390
Karyopharm Therapeutics Inc	0,00%	27.254
Katitas Co Ltd	0,00%	74.821
Kato Sangyo Co Ltd	0,00%	47.109
Kaufman & Broad SA	0,00%	5.642
Kawasaki Heavy Industries Ltd	0,00%	104.878
Kawassaki Kisen Kaisha	0,00%	116.074
KBC Ancora	0,00%	55.811
KBC Groep NV	0,02%	1.182.390
KBC Groep NV	0,14%	7.746.786
KB Financial Group Inc	0,03%	1.779.880
KB Home	0,00%	80.460
KDDI Corp	0,09%	4.894.757
Kearny Financial Corp/MD	0,00%	32.294
Keda Industrial Group Co Ltd	0,00%	79.039
KeePer Technical Laboratory Co	0,00%	2.623
Keiyo Co Ltd	0,00%	55.832
Keller Group PLC	0,00%	21.615
Kellogg Co	0,04%	2.055.060
Kelly Services Inc	0,00%	32.808
Kelsian Group Ltd	0,00%	26.596
Kelt Exploration Ltd	0,00%	42.964
Kemira OYJ	0,00%	64.616
Kemper Corp	0,00%	148.631
Kenamoto Co Ltd	0,00%	23.289
Kenedix Inc	0,00%	40.786
Kenedix Realty Investment Corp	0,00%	139.274
Kenedix Retail REIT Corp	0,00%	66.026
Kennametal Inc	0,00%	84.177
Kennedy-Wilson Holdings Inc	0,00%	43.209
Kenon Holdings Ltd	0,00%	46.679
Kent Reliance Provident Societ	0,00%	127.389
Keppel Corp Ltd	0,02%	1.215.042
Keppel DC REIT	0,00%	113.532
Keppel Infrastructure Trust	0,00%	79.212
Keppel-KBS US REIT	0,00%	25.994
Kering	0,04%	2.005.570
Keros Therapeutics Inc	0,00%	26.881
Kerry Group Ltd	0,00%	24.616
KEURIG DR PEPPER INC	0,01%	793.842
KEURIG DR PEPPER INC	0,05%	3.048.460
Keyera Corp	0,01%	726.757
Keywords Studios PLC	0,00%	109.611
Kezar Life Sciences Inc	0,00%	4.781
K-fast Holding AB	0,00%	5.746
Kforce Inc	0,00%	54.420
KGHM Polska Miedz SA	0,01%	400.897
KH Neochem Co Ltd	0,00%	39.038
Killam Apartment Real Estate I	0,00%	22.353
Kilroy Realty Corporation	0,00%	202.931
Kimball Electronics Inc	0,00%	18.189
Kimberly-Clark Corp	0,07%	3.817.160
Kimberly-Clark de Mexico SAB d	0,01%	336.863
Kinaxis Inc	0,00%	179.121
Kinden Corp	0,00%	80.818
Kindred Group PLC	0,00%	46.608
Kinepolis Group NV	0,00%	34.553
KINGDEE INT'L	0,01%	525.353
Kingdom of the Netherlands	0,00%	265.831
Kingfisher PLC	0,01%	731.167
Kiniksa Pharmaceuticals Ltd	0,00%	17.039
Kinross Gold Corp	0,04%	2.414.420
Kinsale Capital Group Inc	0,01%	350.155
Kirby Corp	0,00%	68.856
Kirin Holdings Co Ltd	0,02%	1.352.230
Kisoji Co Ltd	0,00%	20.457
Kissei Pharmaceutical Co Ltd	0,00%	32.662
KI-STAR REAL ESTATE CO LTD	0,00%	15.409
Kite Realty Group Trust	0,00%	152.961
Kitz Corp	0,00%	45.813
Kiwi Income Property Trust	0,00%	55.476
Kiyo Bank Ltd/The	0,00%	34.260
KKR My Best Friend Ltd	0,00%	84.206
KKR Real Estate Finance Trust	0,00%	49.398
Klab Inc	0,01%	411.054
Kleppiere	0,03%	1.929.192
Kloeckner & Co SE	0,00%	24.350
Knight Therapeutics Inc	0,00%	3.566
KnowBe4 Inc	0,00%	60.434
KNOW IT AB	0,00%	42.084
Knowles Corp	0,00%	13.056
Koa Corp	0,00%	29.545
Kobe Steel Ltd	0,00%	87.941
Kodiak Sciences Inc	0,00%	18.172
Kogan.com Ltd	0,00%	12.236
Kohl's Corp	0,00%	145.819
Kohnan Shoji Co Ltd	0,00%	42.906
Kojamo Oyj	0,00%	89.019
Kokuyo Co Ltd	0,00%	68.624
Komax Holding AG	0,00%	55.940
Komeri Co Ltd	0,00%	3.898
Konecranes OYJ	0,00%	78.541
Konica Minolta Holdings Inc	0,00%	87.439
Koninklijke BAM Groep NV	0,00%	33.673
Koninklijke DSM NV	0,04%	2.220.160
KONINKLIJKE KPN NV	0,02%	877.494
Koninklijke Vopak NV	0,00%	60.495
Konishi Co Ltd	0,00%	10.952
Kontoor Brands Inc	0,00%	98.670
Koppers Holdings Inc	0,00%	13.597
Korea Zinc Co Ltd	0,01%	568.856
Korian SA	0,00%	40.838
Korn/Ferry International	0,00%	100.931
Kornit Digital Ltd	0,00%	91.050
Koshidaka Holdings Co Ltd	0,00%	12.765
Kosmos Energy Ltd	0,00%	132.547
Kotak Mahindra Bank Ltd	0,03%	1.850.070
Kotobuki Spirits Co Ltd	0,00%	76.552
Krispy Kreme Inc	0,00%	51.786
Krones AG	0,00%	66.990
Kronos Worldwide Inc	0,00%	12.852
Krungthai Card PCL	0,00%	233.408
Krystal Biotech Inc	0,00%	64.033
K+S AG	0,00%	151.941
K's Holdings Corp	0,00%	76.689
Kuala Lumpur Kepong Bhd	0,01%	360.421
Kubota Corp	0,02%	1.366.630
Kuehne + Nagel International A	0,02%	1.386.050
Kulicke & Soffa Industries Inc	0,00%	137.971
Kumba Iron Ore Ltd	0,00%	222.741
Kumiai Chemical Industry Co Lt	0,00%	30.870
Kuok Brothers Sdn Bhd	0,01%	348.677
Kura Corp	0,00%	21.580
Kura Oncology Inc	0,00%	30.537
Kuraray Co Ltd	0,00%	124.771
KUREHA CORP	0,00%	62.624
Kurita Water Industries Ltd	0,01%	542.203
Kusuri no Aoki Holdings Co Ltd	0,00%	48.026
K Wah International Holdings L	0,00%	45.690
KWS Saat AG	0,00%	40.186
KYB Corp	0,00%	15.279
Kymera Therapeutics Inc	0,00%	30.044
Kyndryl Holdings Inc	0,00%	109.743
Kyokuto Kaihatsu Kogyo Co Ltd	0,00%	1.866
KYORIN Holdings Inc	0,00%	31.206
Kyoritsu Maintenance Co Ltd	0,00%	88.562
Kyowa Exeo Corp	0,00%	29.492
Kyudenko Corp	0,00%	54.302
Kyushu Financial Group Inc	0,00%	68.965
Kyushu Railway Co	0,00%	174.102
LABORATOIRE EIMER SELARL	0,01%	334.964
Laboratory Corp of America Hol	0,03%	1.889.110
Laboratory Corp of America Hol	0,04%	2.293.720
Labrador Iron Ore Royalty Corp	0,00%	76.482
Ladbrokes PLC	0,01%	449.870
LADDER CAP FIN LLLP/CORP	0,05%	3.084.411
Ladder Capital Corp	0,00%	56.788
Lakeland Bancorp Inc	0,00%	70.682
Lakeland Financial Corp	0,00%	119.139
Lake Resources NL	0,00%	28.276
LAMAR MEDIA CORP	0,01%	350.876
Lamb Weston Holdings Inc	0,01%	469.381
Lamb Weston Holdings Inc	0,01%	581.505
Lamplighter Financial MHC	0,00%	40.068
Lancashire Holdings Ltd	0,00%	93.323
Lancaster Colony Corp	0,00%	177.026
Landis+Gyr Group AG	0,00%	58.085
Lands' End Inc	0,00%	13.397
Landstar System Inc	0,00%	224.148
Lantheus Holdings Inc	0,00%	273.524
Lanxess Finance BV	0,00%	138.112
LAR Espana Real Estate Socim	0,00%	18.126
Largo Resources Ltd	0,00%	11.866
LaSalle Logiport REIT	0,00%	114.175
Lassonde Industries Inc	0,00%	8.078
Latch Inc	0,00%	2.434
Latham Group Inc	0,00%	6.230
Lattice Semiconductor Corp	0,01%	321.788
Laureate Education Inc	0,00%	65.821
Laurentian Bank Of Canada	0,00%	59.546
La-Z-Boy Inc	0,00%	53.773
L BRANDS INC	0,03%	1.845.611
LCI Industries	0,00%	151.830
Learning Technologies Group PL	0,00%	39.691
Leaseplan Corporation NV	0,06%	3.319.150
LEASYS SPA	0,02%	1.024.770
LEEWARD RENEWABL	0,00%	188.966
Legend Biotech Corp	0,01%	317.313
Leggett & Platt Inc	0,00%	210.073
LEG IMMOBILIEN AG	0,01%	698.664
LeMaitre Vascular Inc	0,00%	44.697
LEM Holding SA	0,00%	45.476
Lemonade Inc	0,00%	45.532
LendingClub Corp	0,00%	11.641
LendingTree Inc	0,00%	16.513
Lendlease Global Commercial RE	0,00%	28.985
Lend Lease Group	0,01%	534.234
