H&F X	Hellman & Friedman, LLC	Hellman & Friedman, LLC	Fonds	2021	0-50 M	0-5%	Hellman & Friedman richt zich op buyout investeringen in Noord Amerika en Europa. De focus van fonds IX ligt op bedrijven met een sterke concurrentiepositie, stabiele en duurzame kasstromen en een aantrekkelijk groei perspectief. De manager investeert in verschillende sectoren, maar heeft historisch een voorkeur getoond voor dienstverlening. 
Hony Capital Fund V	Hony Capital	Hony Capital	Fonds	2011	0-50 M	0-5%	Hony Capital V richt zich op het herstructureren van staatsbedrijven en het verschaffen van groeikapitaal aan middelgrote tot grote private bedrijven in China. De fondsmanager heeft geen specifieke sector focus.
ICBPI	Clessidra Capital Partners	Clessidra Capital Partners	Co-Investering	2015	50-100 M	n/a	ICBPI (Istituto Centrale delle Banche Popolari Italiane SpA) is een brede dienstverlener aan financiële instellingen in Italië en is oorspronkelijk opgericht door een groep van Italiaanse coöperatieve banken. 
IFC African, Latin American and Caribbean Fund	IFC	IFC	Fonds	2010	50-100 M	25-30%	IFC African, Latin American and Caribbean Fund IFC (International Finance Corporation) is een 100% dochter van de Wereldbank en actief met private investeringen in opkomende markten sinds 1965. 
Index Growth IV	Index Venture Growth Associates	Index Venture Growth Associates	Fonds	2018	50-100 M	5-10%	Index Ventures is een van de meest toonaangevende partijen in de Europese durfkapitaal markt en is bekend van succesvolle investeringen in bedrijven als Skype en MySQL. Het fonds IV focust zich op bedrijven met een bewezen verdienmodel en een sterk groeipotentieel (20%-50% jaar-op-jaar) die kapitaal nodig hebben voor de volgende groeifase. 
Index Ventures Growth III	Index Venture Growth Associates	Index Venture Growth Associates	Fonds	2015	100-150 M	0-5%	Index Ventures is een van de meest toonaangevende partijen in de Europese durfkapitaal markt en is bekend van succesvolle investeringen in bedrijven als Skype en MySQL. Het fonds III focust zich op ondernemingen in de technologie sector. Daarbij verwacht het fonds 60% van de investeringen in Europa te doen en 40% in Amerika. Index Ventures heeft kantoren in Geneva, Londen en San Francisco.
Index Ventures V	Index Venture Growth Associates	Index Venture Growth Associates	Fonds	2020	0-50 M	5-10%	Index Ventures is in 1999 opgericht door Gerald Rimer en zijn zoons Neil en David, samen met Giuseppe Zocco en groeide uit tot een van de meest toonaangevende partijen in de Europese durfkapitaal markt. Index Growth V richt zich op bedrijven met een bewezen verdienmodel en een sterk groeipotentieel (60%+ jaarlijkse groeipotentie voor 5+ jaren) die kapitaal nodig hebben voor de volgende groeifase. Het team bestaat uit 21 investment professionals en heeft kantoren in Genève, Londen, Jersey en San Francisco.
Ingram Micro	Platinum Equity Capital Partners	Platinum Equity Capital Partners	Co-Investering	2020	0-50 M	0-5%	Ingram Micro is de marktleider op het gebied van mondiale distributie van B2B technologie. Het bedrijf voorziet in hardware, software en logistiek en verbindt meer dan 2.000 verkopers met meer dan 250.000 klanten. Ingram is qua omzet de grootste leverancier van IT distributieoplossingen in Noord-Amerika, Azië en Latijns-Amerika en de op-één-na-grootste in Europa. Het bedrijf opereert vanuit 65 distributiecentra verdeeld over 20 landen en meer dan 500 aangesloten locaties van derden. Ingram Micro verzorgt in Nederland o.a. de logistiek voor grote webshops zoals bol.com en de Bijenkorf.\r\n
Insight Venture Partners GBCF	Insight Venture Partners	Insight Venture Partners	Fonds	2015	100-150 M	5-10%	Insight Venture Partners richt zich op investeringen in groeiende software-, internet- en andere technologiegedreven servicebedrijven wereldwijd, met name in de Verenigde Staten en Europa. Het fonds IX GBCF richt zich op bedrijven met bewezen businessmodellen en een sterke groei. 
Insight Venture Partners IX	Insight Venture Partners	Insight Venture Partners	Fonds	2015	150-200 M	0-5%	Insight Venture Partners (“Insight”) richt zich op investeringen in groeiende software, internet en andere technologie gedreven service bedrijven wereldwijd, met name in de Verenigde Staten en Europa. Het fonds IX richt zich op bedrijven met bewezen business modellen en sterke groei. 
Insight Venture Partners XII	Insight Venture Partners	Insight Venture Partners	Fonds	2021	0-50 M	0-5%	Insight Venture Partners (“Insight”) richt zich op investeringen in groeiende software, internet en andere technologie gedreven servicebedrijven wereldwijd, met name in de Verenigde Staten en Europa. Het fonds XII richt zich op het verkrijgen van minderheids- of meerderheidsbelangen in bedrijven met bewezen business modellen en sterke groei.
Insight Venture Partners XI	Insight Venture Partners	Insight Venture Partners	Fonds	2019	100-150 M	0-5%	Insight Venture Partners (“Insight”) richt zich op investeringen in groeiende software, internet en andere technologie gedreven servicebedrijven wereldwijd, met name in de Verenigde Staten en Europa. Het fonds XI richt zich op het verkrijgen van minderheids- of meerderheidsbelangen in bedrijven met bewezen business modellen en sterke groei.
Insight Venture Partners X	Insight Venture Partners	Insight Venture Partners	Fonds	2017	150-200 M	0-5%	Insight Venture Partners (“Insight”) richt zich op investeringen in groeiende software, internet en andere technologie gedreven servicebedrijven wereldwijd, met name in de Verenigde Staten en Europa. Het fonds X richt zich op het verkrijgen van minderheids- of meerderheidsbelangen in bedrijven met bewezen business modellen en sterke groei.
Investindustrial Growth	Investindustrial Partners	Investindustrial Partners	Fonds	2018	0-50 M	5-10%	Investindustrial Growth investeert in kleine en middelgrote bedrijven in het Zuid-Europese mid-markt segment. Het fonds richt zich op het verkrijgen van meerderheidsposities met investeringen van circa EUR 10-50 miljoen in bedrijven met een significant groeipotentieel en sterke managementteams. 
Investindustrial VII	Investindustrial Partners	Investindustrial Partners	Fonds	2019	0-50 M	0-5%	Investindustrial is een Europese investeerder die zich met name richt op bedrijven in Spanje en Italië. Het fonds VII richt zich op het verkrijgen van meerderheidsposities samen met het management in bedrijven die ze kunnen groeien door geografische expansie, sector consolidatie, of herpositionering. 
Investindustrial VI	Investindustrial Partners	Investindustrial Partners	Fonds	2016	100-150 M	5-10%	Investindustrial is een Europese investeerder die zich met name richt op bedrijven in Spanje en Italië. Het fonds VI richt zich op het verkrijgen van meerderheidsposities samen met het management in bedrijven die ze kunnen groeien door geografische expansie, sector consolidatie, of herpositionering. 
Investindustrial V	Investindustrial Partners	Investindustrial Partners	Fonds	2012	0-50 M	0-5%	Investindustrial is een Europese investeerder die zich met name richt op bedrijven in Spanje en Italië. Het fonds V richt zich op het verkrijgen van meerderheidsposities samen met het management in bedrijven die ze kunnen groeien door geografische expansie, sector consolidatie, of herpositionering. 
Invision VI	Invision	Invision	Fonds	2018	0-50 M	10-15%	Invision is opgericht in 2000 en richt zich op MKB bedrijven in Duitssprekend Europa (DACH regio). De eerste fondsen hadden de focus op een mix van early en later stage wereldwijde technologie VC investeringen, maar vanaf Fund IV is de GP zich primair gaan richten op buy-out en groei investeringen in de DACH regio. Invision Fund VI is een continuering van de voorgaande fondsen. 
K5	K1 Capital	K1 Capital	Fonds	2020	0-50 M	0-5%	K1 is in 2011 opgericht en is gevestigd in Los Angeles. Binnen korte tijd is de manager uitgeroeid tot een van de grootste uitgebalanceerde firma’s die zich richt op de software buy-out market in het US MM segment. De focus van K1 ligt op het investeren in lower middle-market software bedrijven die uit kunnen groeien tot category leaders. Het team bestaat uit ca. 100 professionals met partners die, ondanks een relatief jonge leeftijd, wel erg ervaren zijn. \r\n
Kakao Bank	Anchor Equity Partners	Anchor Equity Partners	Co-Investering	2020	0-50 M	0-5%	Kakao Bank, opgericht in 2016 door Kakao, is de Koreaanse marktleider op het gebied van mobile banking. Per juni 2020 heeft de bank 9,6mln actieve gebruikers per maand en KRW 17,3bln (EUR 12mld) aan uitstaande leningen. Kakao Bank biedt bancaire dienstverlening aan, zoals leningen, deposito’s, debit- en creditcards en andere bancaire producten. De bank heeft sinds medio 2017 een sterke groei doorgemaakt, voornamelijk door het gemak van de mobile app en de marketing via Kakao’s ecosysteem. 
KKR Asia Fund III	Kohlberg, Kravis, Roberts & Co.	Kohlberg, Kravis, Roberts & Co.	Fonds	2017	50-100 M	0-5%	KKR Asia Fund III is het private equity fonds van KKR dat zich enkel op Azië richt. Het fonds is een pan-Aziatisch fonds dat investeert in zes regio’s: China, India, Japan, Korea, Zuidoost Azië en Australië / Nieuw Zeeland. In opkomende markten, zoals India, China en Zuidoost Azië investeert het fonds m.n. groeikapitaal in ontwikkelende bedrijven. In de volwassen markten investeert het fonds in traditionele buy-out transacties. KKR is gespecialiseerd in grote complexe transacties waarbij zij zowel op strategisch als op operationeel gebied waarde kan creëren.
KKR Asian Fund II	Kohlberg, Kravis, Roberts & Co.	Kohlberg, Kravis, Roberts & Co.	Fonds	2013	50-100 M	0-5%	KKR Asia zoekt investeringsmogelijkheden in grotere ondernemingen in Azië. Het fonds II heeft zijn focus verdeeld over 6 regio's: China, India, Japan, Korea, Zuid-Oost Azië en Australië / Nieuw Zeeland.
KKR Asian Fund IV	Kohlberg, Kravis, Roberts & Co.	Kohlberg, Kravis, Roberts & Co.	Fonds	2020	0-50 M	0-5%	KKR Asia Fund IV is het private equity fonds van KKR dat zich enkel op Azië richt. Het fonds is een pan-Aziatisch fonds dat investeert in zes regio’s: China, India, Japan, Korea, Zuidoost Azië en Australië / Nieuw Zeeland. In opkomende markten, zoals India, China en Zuidoost Azië investeert het fonds m.n. groeikapitaal in ontwikkelende bedrijven. In de volwassen markten investeert het fonds in traditionele buy-out transacties. KKR is gespecialiseerd in grote complexe transacties waarbij zij zowel op strategisch als op operationeel gebied waarde kan creëren.\r\n
LaserShip	Platinum Equity Capital Partners	Platinum Equity Capital Partners	Co-Investering	2021	0-50 M	n/a	LaserShip is een regionale pakketbezorger van voornamelijk B2C e-commerce en rijdt daarnaast speciale routes voor het B2B segment. Het bedrijf opereert vanuit 4 sorteercentra en 53 distributiecentra, verdeeld over 23 staten in het oosten van Amerika. Voorbeelden van klanten zijn Amazon, Walmart, Macy’s, Nordstrom, Nike, Adidas, Urban Outfitters and Sephora. Het gebied dat LaserShip bereikt beslaat meer dan 100m huishoudens, wat neerkomt op zo’n 32% van de Amerikaanse populatie.  
L Catterton IX	L Catterton	L Catterton	Fonds	2021	0-50 M	0-5%	L Catterton werd opgericht in 1989 en heeft daarmee meer dan 30 jaar ervaring en in het bijzonder in de consumentensector. De GP die we nu kennen is in 2016 ontstaan door een fusie van de Amerikaanse manager en een Europese en Aziatische partij. Fonds IX is gefocust op het maken van control investments in goed gepositioneerde mid-market bedrijven die de potentie hebben om te groeien, voornamelijk in de Amerikaanse consumentenmarkt. De GP heeft een “category-first” benadering om geschikte investeringen te selecteren. Dit doen ze door middel van een ervaren team bestaande uit meer dan 40 investment professionals. 
LeasePlan	TDR Capital	TDR Capital	Co-Investering	2015	300-350 M	n/a	LeasePlan, opgericht in 1963, is een van de grootste autoleasing en wagenparkbeheerders ter wereld met 1,4 miljoen voertuigen onder beheer. Het heeft zijn hoofdkantoor in Nederland en is actief in 32 landen.
Littlejohn Fund VI	Littlejohn & Co.	Littlejohn & Co.	Fonds	2018	0-50 M	0-5%	Littlejohn is een Amerikaanse fondsmanager gespecialiseerd in value-, turnaround- en special-situation-investeringen in het Amerikaanse middensegment. Naast private equity investeert het kantoor, via separate fondsen, ook in distressed securities en performing credit. Dit betreft een positie in fonds VI.
Livingbridge 7	Livingbridge	Livingbridge	Fonds	2020	0-50 M	0-5%	Livingbridge is in 1997 opgericht en heeft zich in 2005 afgesplitst van een verzekeringsmaatschappij. Daarmee is Livingbridge een van de oudste Engelse MM managers. Momenteel heeft Livingbridge meer dan GBP 1,6mld vermogen onder beheer, verdeeld over haar Mid-Market en Enterprise fondsen. De focus ligt op relatief jonge bedrijven met veel groeipotentieel in de sectoren technologie, media en telecommunicatie (TMT), business services, consumentproducten en gezondheid en educatie. Livingbridge heeft drie kantoren in Engeland (Londen, Manchester en Birmingham) en twee internationale kantoren (Melbourne en Boston) en er werken ongeveer 100 professionals waarvan 55 investment professionals, die zijn verdeeld over vier teams (New Investments, Origination & Insight, Value Strategy Group en Growth Acceleration).   \r\n
Luminor	Blackstone Group, The	Blackstone Group, The	Co-Investering	2018	50-100 M	n/a	Luminor is de op twee na grootste bank in de Baltische staten met een >20% marktaandeel in de leningenmarkt. Nordea en DNB besloten hun activiteiten in de Baltische Staten te fuseren en hebben in 2017 Luminor gecreëerd. Het is een traditionele bank  werkzaam in 96 verschillende branches en met een leningen-boek van ongeveer EUR 12 miljard met typische bankproducten zoals hypotheken en  persoonlijke leningen.  Luminor heeft ongeveer 3.000 werknemers en het hoofdkantoor is in Estland.\r\n
Madison Dearborn VIII	Madison Dearborn	Madison Dearborn	Fonds	2019	0-50 M	0-5%	Madison Dearborn is een Amerikaanse mid-markt investeerder met een focus op buyouts en growth equity investeringen in een select aantal sectoren. Het fonds VIII richt zich op het verkrijgen van posities van $100 tot $400 miljoen in bedrijven met een grootte van $100 miljoen tot $2,5 miljard. 
Madison Dearborn VII	Madison Dearborn	Madison Dearborn	Fonds	2015	100-150 M	0-5%	Madison Dearborn is een Amerikaanse mid-markt manager met een focus op buyouts en growth equity investeringen in een select aantal sectoren. De manager is gevestigd  in de Midwest, waar het een sterke positie heeft opgebouwd. Dit betreft een positie in fonds VII.
Markerstudy Group	Pollen Street Capital	Pollen Street Capital	Co-Investering	2021	0-50 M	n/a	Markerstudy Group is een bedrijf dat voornamelijk autoverzekeringen aanbiedt via haar multi-channel platform. Het bedrijf is in de loop der jaren uitgegroeid, onder meer door fusies en overnames, tot de nummer 5 speler in de Britse autoverzekeringsmarkt en heeft momenteel meer dan 2 miljoen klanten en 7% marktaandeel. De positionering is voornamelijk sterk in het niet-standaard segment met verzekeringen voor onder meer oldtimers, ambulances, bestelauto’s en beginnend bestuurders. 
Mercachem	Gilde Healthcare Partners	Gilde Healthcare Partners	Co-Investering	2017	0-50 M	n/a	Gilde Healthcare Services heeft in juni 2017 een meerderheidsbelang genomen in de bedrijven Mercachem en Syncom en deze bedrijven gefuseerd. Mercachem en Syncom spelen een belangrijke, maar vaak onzichtbare rol in de ontwikkeling van nieuwe medicijnen. Het zijn dienstverleners die in opdracht van biotech- en farmabedrijven nieuwe chemische stoffen ontwikkelen. Met deze moleculen gaan de opdrachtgevers vervolgens aan de slag om een medicijn verder te ontwikkelen en op de markt te brengen. 
Montagu VI	Montagu Private Equity	Montagu Private Equity	Fonds	2019	0-50 M	0-5%	Montagu VI focust zich op het doen van buyout investeringen in Noord Europa, voornamelijk in het Verenigd Koninkrijk, Frankrijk en de DACH regio.  Het fonds richt zich op meerderheidsposities in gezonde bedrijven die producten of diensten leveren die onmisbaar worden geacht en die zich bewegen in volwassen markten met beperkte volatiliteit. Dit is vergelijkbaar met de strategie die Montagu ook in het voorgaande fonds heeft doorgevoerd. 
Montagu V	Montagu Private Equity	Montagu Private Equity	Fonds	2015	100-150 M	0-5%	Montagu V richt zich met name op investeringen in Verenigd Koninkrijk, Frankrijk, Duitstalig Europa, Benelux, Scandinavië en Polen. De focus ligt op belangen in gezonde, defensieve bedrijven, die producten of diensten leveren die onmisbaar zijn, de sterke marktposities in volwassen markten hebben met beperkte volatiliteit, en die mogelijkheden hebben tot groei, invloed op de prijszetting en een sterk managementteam. 
Morgan Motors	Investindustrial Partners	Investindustrial Partners	Co-Investering	2019	0-50 M	n/a	Morgan werd opgericht in 1909 en is uniek in de wereldwijde auto-industrie, aangezien het de laatste overgebleven onafhankelijke Britse fabrikant van premium Britse sportauto's is. Het bedrijf bouwt sportwagens met een iconische "klassieke" look in zijn fabriek in Malvern, Verenigd Koninkrijk, die jaarlijks ongeveer 30.000 bezoekers trekt. Morgan heeft een sterk merk onderbouwd door een portfolio gevuld met iconische ontwerpen, waaronder de 4/4, de oudste auto in continue productie, evenals een unieke "driewieler". Morgan heeft een loyale en actieve eigenaarsgemeenschap van "Moggies" met meer dan 5.000 leden in ongeveer 50 lokale clubs.\r\n
Nets	Hellman & Friedman, LLC	Hellman & Friedman, LLC	Co-Investering	2017	50-100 M	n/a	Hellman & Friedman (“H&F”) hebben in September 2017 een openbaar bod uitgebracht op het beursgenoteerde bedrijf Nets A/S. Nets is markleider op het gebied van betaaloplossingen in Scandinavië en heeft een integrale positie over de gehele waardeketen. Het hoofdkwartier van Nets ligt in Kopenhagen, Denemarken en het bedrijf heeft c.a. 2,500 werknemers.
New Mountain Partners VI	New Mountain Capital Partners	New Mountain Capital Partners	Fonds	2020	0-50 M	0-5%	New Mountain Capital is opgericht in 1999 door Steve Klinsky en richt zich op investeringen in niet-cyclische industrieën met een potentieel voor groei, en met tegelijkertijd een focus op operationele risico beheersing. In lijn met de strategie van diens voorgaande fondsen, richt New Mountain Fund VI op het maken van 4 á 5 investeringen per jaar naar ondernemingen met een ondernemingswaarde tussen USD 100 miljoen en USD 1 miljard in het Noord-Amerikaanse mid-market segment. De fondsmanager hanteert een consistente investeringsstrategie in defensieve groei industrieën met een focus op waardecreatie.
New Mountain Partners V	New Mountain Capital Partners	New Mountain Capital Partners	Fonds	2017	100-150 M	0-5%	New Mountain Capital is opgericht in 1999 door Steve Klinsky en richt zich op investeringen in niet-cyclische industrieën met een potentieel voor groei, en met tegelijkertijd een focus op operationele risico beheersing. In lijn met de strategie van diens voorgaande fondsen, richt New Mountain Fund V op het maken van 4 á 5 investeringen per jaar naar ondernemingen met een ondernemingswaarde tussen USD 200 miljoen en USD 1 miljard in het Noord-Amerikaanse mid-market segment. De fondsmanager hanteert een consistente investeringsstrategie in defensieve groei industrieën met een focus op waarde creatie.
NHV	Ardian	Ardian	Co-Investering	2015	0-50 M	n/a	NHV is gespecialiseerd in business-to-business helikopterdiensten, offshore en onshore.  NHV is een helikopter dienstverlener met aanwezigheid in alle olie- en gasproducerende landen in de Noordzee regio, en heeft een zeer sterke aanwezigheid in West-Afrika. 
Nordian Fund I Cooperatief U.A.	Nordian Capital B.V.	Nordian Capital B.V.	Fonds	2014	0-50 M	15-20%	Nordian Capital is een private equity investeerder en onderscheidt zich door bedrijven gericht te helpen bij het vergroten én versnellen van groei. Dit betreft een positie in fonds I.
Nordian Fund II Cooperatief U.A.	Nordian Capital B.V.	Nordian Capital B.V.	Fonds	2014	0-50 M	15-20%	Nordian Capital is een private equity investeerder en onderscheidt zich door bedrijven gericht te helpen bij het vergroten én versnellen van groei. Dit betreft een positie in fonds II.
Nordian Fund III Cooperatief U.A.	Nordian Capital B.V.	Nordian Capital B.V.	Fonds	2019	0-50 M	10-15%	Nordian Capital is een private equity investeerder en onderscheidt zich door bedrijven gericht te helpen bij het vergroten én versnellen van groei. Dit betreft een positie in fonds III.
Norvestor VIII	Norvestor Equity	Norvestor Equity	Fonds	2021	0-50 M	5-10%	Norvestor is een Europese investeerder die zich richt op bedrijven in Noorwegen en Zweden. Het fonds VIII richt zich op bedrijven die stabiele resultaten laten zien gedurende de cyclus, een schaalbaar bedrijfsmodel hebben en potentieel hebben om hun sector te consolideren en marktleider te worden in hun markten.
Norvestor VII	Norvestor Equity	Norvestor Equity	Fonds	2016	50 -100 M	5-10%	Norvestor is een Europese investeerder die zich richt op bedrijven in Noorwegen en Zweden. Het fonds VII richt zich op bedrijven die stabiele resultaten laten zien gedurende de cyclus, een schaalbaar bedrijfsmodel hebben en potentieel hebben om hun sector te consolideren en marktleider te worden in hun markten.
Norvestor VI	Norvestor Equity	Norvestor Equity	Fonds	2012	0-50 M	0-5%	Norvestor is een Europese investeerder die zich richt op bedrijven in Noorwegen en Zweden. Het fonds VI richt zich op bedrijven die stabiele resultaten laten zien gedurende de cyclus, een schaalbaar bedrijfsmodel hebben en potentieel hebben om hun sector te consolideren en marktleider te worden in hun markten.
Nouryon	Carlyle Group	Carlyle Group	Co-Investering	2018	100-150 M	n/a	Nouryon is een wereldwijde marktleider in de chemische sector. Het bedrijf heeft een gediversifieerde portefeuille producten en is actief in verschillende eindmarkten. Nouryon heeft langdurige en hechte klantrelaties opgebouwd. Het bedrijf heeft unieke technologische kennis met meer dan 5,000 actieve patenten. 
NSM	Cinven	Cinven	Co-Investering	2019	0-50 M	n/a	NSM is de op-één-na-grootste provider van Complex Rehabilitative Technology (“CRT”) oplossingen. Het bedrijf ontwikkelt complexe rolstoelen die de mobiliteit vergroten van een diverse groep aan patiënten. CRT-producten zorgen voor het verminderen van de kosten van zorg op de lange termijn en helpen verdere problemen te voorkomen. NSM heeft zo’n 1.850 werknemers, waarvan 430 technische krachten, die verspreid zijn over de diverse kantoren in Amerika en Canada. De investering in NSM valt onder de sustainability strategie binnen Private Equity.\r\n
Ober Scharrer	Palamon	Palamon	Co-Investering	2018	0-50 M	n/a	Ober Scharrer Group is de grootste aanbieder in Duitsland voor behandelingen van blindheid en visuele beperking als niet-invasieve behandelingen en diagnose van oogaandoeningen. Het huidige marktaandeel is circa 7%. OSG exploiteert momenteel 87 faciliteiten, waarvan 33 MVZ's, bestaande uit 27 poliklinische chirurgische centra, 47 praktijken en 13 polikliniekziekenhuizen. Onder OSG vallen circa. 250 artsen, die ongeveer 120.000 chirurgische procedures uitvoeren per jaar. \r\n
Onex Partners IV	Onex Partners	Onex Partners	Fonds	2014	50-100 M	0-5%	Onex is een private equity investeerder die controle posities neemt in bedrijven met name in de USA en Canada en in mindere mate ook Europa, met name in het large-cap buy-out segment. De fondsmanager maakt investeringen in bedrijven in sectoren zoals zorgsector, verzekeraars, zware industrie, luchtvaart, en bouwproducten. Dit betreft een positie in fonds IV.
Onex Partners V	Onex Partners	Onex Partners	Fonds	2017	100-150 M	0-5%	Onex Partners V is een Canadees private equity fonds dat zich richt op meerderheidsinvesteringen in bedrijven in met name de Verenigde Staten. Ongeveer een kwart van het fonds zal in Europa worden geïnvesteerd. Het fonds heeft geen sectorspecialisatie en richt zich op bedrijven met een ondernemingswaarde tussen USD 500 miljoen en USD 3,0 miljard waarbij de verwachting is dat de meeste ondernemingen een ondernemingswaarde hebben van minder dan EUR 1,5 miljard. Onex Partners V is gespecialiseerd in (i) het verzelfstandigen van niet-strategische activiteiten van andere bedrijven en (ii) probeert tezamen met management bedrijven te versterken en verder uit te bouwen zowel organisch als via acquisities.
PAG Asia III	PAG	PAG	Fonds	2018	0-50 M	0-5%	PAG Asia is een investeerder die zich richt op investeringen in het pan-Aziatisch segment, met een focus op China. PAG is een generalist met een focus op de sectoren consumenten & retail, financiële dienstverlening, de gezondheidszorg, media & entertainment en de voedingswarenindustrie. Dit betreft een positie in fonds III.
PAG Asia II	PAG	PAG	Fonds	2015	100-150 M	0-5%	PAG Asia is een investeerder die zich richt op investeringen in het pan-Aziatisch segment, met een focus op China. PAG is een generalist met een focus op de sectoren consumenten & retail, financiële dienstverlening, de gezondheidszorg, media & entertainment en de voedingswarenindustrie. Dit betreft een positie in fonds II.
PAI Europe VII	PAI Partners	PAI Partners	Fonds	2018	50-100 M	5-10%	PAI Partners is een Europese mid-market investeerder die zich richt op marktleiders in Europa en in de vijf sectoren. Het fonds VII richt zich op bedrijven die stabiele performance laten zien gedurende de cyclus, pricing power hebben, de hoogste kwaliteit management teams aan kunnen trekken, potentieel hebben om hun sector te consolideren, en een specifieke strategische ‘must have’ status hebben voor potentiele kopers.
PAI Europe VI	PAI Partners	PAI Partners	Fonds	2014	100-150 M	0-5%	PAI Partners is een Europese mid-market investeerder die zich richt op marktleiders in Europa en in de vijf sectoren. Het fonds VI richt zich op bedrijven die stabiele performance laten zien gedurende de cyclus, pricing power hebben, de hoogste kwaliteit management teams aan kunnen trekken, potentieel hebben om hun sector te consolideren, en een specifieke strategische ‘must have’ status hebben voor potentiele kopers.
Paine Schwartz Fund V	Paine Schwartz Partners	Paine Schwartz Partners	Fonds	2019	0-50 M	0-5%	Paine Schwartz is één van de grootste buy-out investeerders met een focus op het “Food and Agriculture” segment. Het Food Chain Fund V richt zich op duurzame investeringen in het upstream segment van de voedsel- en landbouwketen. Het merendeel van de investeringen zal in de Verenigde staten plaatvinden.\r\n
Palamon Fund III	Palamon	Palamon	Fonds	2015	0-50 M	0-5%	Palamon investeert in kleine tot middelgrote ondernemingen door West-Europa. De investeringsstrategie focused op groei en het nemen van controle posities. Palamon III richt zich op tal van service-gerelateerde sectoren. Deze investering is onderdeel van een secondary transactie met Palamon I en II en Feelunique.
Palamon Fund II	Palamon	Palamon	Fonds	2006	0-50 M	0-5%	Palamon investeert in kleine tot middelgrote ondernemingen door West-Europa. De investeringsstrategie focused op groei en het nemen van controle posities. Palamon II richt zich op tal van service-gerelateerde sectoren. Deze investering is onderdeel van een secondary transactie met Palamon I en III en Feelunique.
PassCo	Exponent Private Equity Partners	Exponent Private Equity Partners	Co-Investering	2017	0-50 M	n/a	PassCo is de grootste verstrekker van toeristenpassen ter wereld. Met de pas kunnen toeristen makkelijker en goedkoper bij toeristische attracties terecht en helpt de attracties publiek te trekken.
Patterson Medical	Madison Dearborn	Madison Dearborn	Co-Investering	2016	0-50 M	n/a	Patterson Medical distribueert gezondheidszorg producten aan zorginstellingen en een selecte groep dealers. Performance Health is een wereldwijde leverancier van gezondheidszorg en wellness producten.
Paysafe	Blackstone Group, The	Blackstone Group, The	Co-Investering	2017	0-50 M	n/a	Paysafe is een wereldspeler op het gebied van online betalingsverkeer, die de afgelopen jaren een sterke groei heeft doorgemaakt via acquisities en organische groei.
Permira IV	Permira	Permira	Fonds	2020	100 -150 M	0-5%	Permira is opgericht in 1985 en richt zich op grote ondernemingen in Europa en de Verenigde Staten. De investering in Permira IV betreft een secondary investment met vintage jaar 2006 en is gericht op het verkrijgen van meerderheidsposities samen met het management in bedrijven waar ruimte is voor groei door geografische expansie, operationele verbetering en bedrijven die marktleiderschap vertonen. De bedrijven bevinden zich met name in de IT sector. Het fonds is vrijwel volledig geïnvesteerd. Het investment team bestaat uit 25 partners, 27 principals en 57 investment professionals. Permira heeft locaties in London en Menlo Park. 
Platinum Equity Capital Partners IV	Platinum Equity Capital Partners	Platinum Equity Capital Partners	Fonds	2016	100-150 M	5-10%	Platinum IV is een fonds dat zich richt op investeren in bedrijven in de mid-markt in met name de Verenigde Staten en daarnaast selectief in Europa en Azië.
Platinum Equity Capital Partners V	Platinum Equity Capital Partners	Platinum Equity Capital Partners	Fonds	2019	50-100 M	0-5%	Platinum V is een fonds dat zich richt op investeren in bedrijven in de mid-markt in met name de Verenigde Staten en daarnaast selectief in Europa en Azië. Platinum is een opportunistische investeerder, welke ondernemingen koopt met een relatief lage aankoopwaarde en significant potentieel voor operationele verbeteringen. Vaak koopt Platinum business units van grotere ondernemingen, die niet meer in de strategie van deze onderneming passen. 
Pollen Street Capital III	Pollen Street Capital	Pollen Street Capital	Fonds	2017	0-50 M	5-10%	Pollen Street Capital (“PSC”) is een onafhankelijke private equity firma met een focus op investeringen in de financiële sector en (in mindere mate) business services in middelgrootte bedrijven opererend in Groot-Brittannië en West-Europa. PSC was opgericht eind 2013 als een spin-out van het Royal Bank of Scotland (“RBS”) private equity team. Dit betreft een positie in fonds III.
Portobello Capital Fondo III FCR	Portobello Capital	Portobello Capital	Fonds	2014	0-50 M	10-15%	Portobello is een private equity investeerder en richt zich met name op ondernemingen die een dominante marktpositie hebben in hun desbetreffende niche waarbij de onderneming kan groeien. De fondsmanager maakt investeringen in bedrijven in sectoren zoals retail, zorgsector, consumentsector, industriesector, business services, toerisme & vrije tijd. Dit betreft een positie in fonds III.
Portobello Capital Fondo IV	Portobello Capital	Portobello Capital	Fonds	2017	0-50 M	5-10%	Portobello IV is een Spaans private equity fonds dat zich richt op meerderheidsinvesteringen in bedrijven in met name Spanje. Het fonds heeft geen sector-specialisatie en richt zich op bedrijven met een ondernemingswaarde tussen EUR 50 miljoen en EUR 500 miljoen waarbij de verwachting is dat de meeste ondernemingen een ondernemingswaarde hebben van minder dan EUR 250 miljoen. Portobello IV probeert tezamen met management de bedrijven te versterken en verder uit te bouwen zowel organisch als via acquisities.
Portobello III	Portobello Capital	Portobello Capital	Fonds	2014	0-50 M	0-5%	Project ICO is een secondary transactie in Portobello III. PGGM heeft een bestaande relatie met Portobello, een manager met een focus op de Spaanse mid-markt.
