Real Estate	YUEXIU PROPERTY CO LTD	China	2720891577
Real Estate	ZHEJIANG CHINA COMMODITIES-A	China	96379117
Real Estate	ZILLOW GROUP INC - A	Verenigde Staten	1054584796
Real Estate	ZILLOW GROUP INC - C	Verenigde Staten	3999835617
Retailing	ABC-MART INC	Japan	5253603419000001
Retailing	ABU DHABI NATIONAL OIL CO FO	Verenigde Arabische Emiraten	4063427394
Retailing	ADVANCE AUTO PARTS INC	Verenigde Staten	23755795972
Retailing	ALIBABA GROUP HOLDING LTD	China	201728571584
Retailing	ALIBABA GROUP HOLDING-SP ADR	China	143039685
Retailing	ALIBABA HEALTH INFORMATION T	China	3764925064
Retailing	ALLEGRO.EU SA	Polen	1244436947
Retailing	AMAZON.COM INC	Verenigde Staten	686366513623
Retailing	AMERICANAS SA	Brazilië	23286542879999997
Retailing	ASKUL CORP	Japan	6629432100000001
Retailing	AUTO1 GROUP SE	Duitsland	43964240299999993
Retailing	AUTOBACS SEVEN CO LTD	Japan	2628732688
Retailing	AUTOZONE INC	Verenigde Staten	95888339289
Retailing	BATH & BODY WORKS INC	Verenigde Staten	13206147507
Retailing	BEST BUY CO INC	Verenigde Staten	42815260867
Retailing	BIC CAMERA INC	Japan	366947904
Retailing	B&M EUROPEAN VALUE RETAIL SA	Verenigd Koninkrijk	3466369598
Retailing	BURLINGTON STORES INC	Verenigde Staten	4979116403999999
Retailing	CANADIAN TIRE CORP-CLASS A	Canada	23347662266
Retailing	CARMAX INC	Verenigde Staten	10368007164
Retailing	CARVANA CO	Verenigde Staten	444800583
Retailing	CHINA MEIDONG AUTO HOLDINGS	China	1750129557
Retailing	CHINA RUYI HOLDINGS LTD	China	206597819
Retailing	CHINA TOURISM GROUP DUTY F-A	China	7299849722000001
Retailing	CHONGQING DEPARTMENT STORE-A	China	3071911818
Retailing	CHOW TAI FOOK JEWELLERY GROU	China	15338714780000001
Retailing	COUPANG INC	Zuid-Korea	41068060239999997
Retailing	DADA NEXUS LTD-ADR	China	178678874
Retailing	DELIVEROO PLC	Verenigd Koninkrijk	227655573
Retailing	DELIVERY HERO SE	Duitsland	3181992003
Retailing	D'IETEREN GROUP	België	3171921124
Retailing	DOLLARAMA INC	Canada	18624437345
Retailing	DOLLAR GENERAL CORP	Verenigde Staten	41860258348000005
Retailing	DOLLAR TREE INC	Verenigde Staten	23745534413000003
Retailing	DOORDASH INC - A	Verenigde Staten	10683331554000001
Retailing	EBAY INC	Verenigde Staten	20737695846
Retailing	EL PUERTO DE LIVERPOOL-C1	Mexico	1558364706
Retailing	ETSY INC	Verenigde Staten	6237559057
Retailing	FALABELLA SA	Chili	29890824790000003
Retailing	FARFETCH LTD-CLASS A	Verenigde Staten	594868023
Retailing	FAST RETAILING CO LTD	Japan	18399906496999998
Retailing	FIELMANN AG	Duitsland	5614541243000001
Retailing	FSN E-COMMERCE VENTURES LTD	India	1184226567
Retailing	GENUINE PARTS CO	Verenigde Staten	48992768032
Retailing	GOME RETAIL HOLDINGS LTD	China	285272089
Retailing	HARVEY NORMAN HOLDINGS LTD	Australië	9972106934
Retailing	HIKARI TSUSHIN INC	Japan	12376063900000001
Retailing	HOME DEPOT INC	Verenigde Staten	297464096533
Retailing	HOTAI MOTOR COMPANY LTD	Taiwan	6739857045
Retailing	HOTEL SHILLA CO LTD	Zuid-Korea	1087234249
Retailing	HYUNDAI DEPT STORE CO	Zuid-Korea	1272888347
Retailing	INCHCAPE PLC	Verenigd Koninkrijk	727317415
Retailing	INDUSTRIA DE DISENO TEXTIL	Spanje	18097205838999998
Retailing	ISETAN MITSUKOSHI HOLDINGS L	Japan	1677478955
Retailing	IZUMI CO LTD	Japan	590144463
Retailing	JARIR MARKETING CO	Saoedi-Arabië	5604442559
Retailing	JB HI-FI LTD	Australië	17045008417
Retailing	JD.COM INC-ADR	China	1965944997
Retailing	JD.COM INC - CL A	China	7811991976699999
Retailing	JD HEALTH INTERNATIONAL INC	China	4593818894
Retailing	JD SPORTS FASHION PLC	Verenigd Koninkrijk	1807942916
Retailing	J FRONT RETAILING CO LTD	Japan	1529213638
Retailing	JUMBO SA	Griekenland	212909925
Retailing	JUST EAT TAKEAWAY	Nederland	1898064165
Retailing	KINGFISHER PLC	Verenigd Koninkrijk	8825654991
Retailing	K'S HOLDINGS CORP	Japan	15068374086
Retailing	LIFESTYLE INTL HLDGS LTD	Hongkong	11181207
Retailing	LKQ CORP	Verenigde Staten	17874806637000002
Retailing	LOJAS RENNER S.A.	Brazilië	6170476402
Retailing	LOTTE SHOPPING CO	Zuid-Korea	706841178
Retailing	LOWE'S COS INC	Verenigde Staten	139886492642
Retailing	MAGAZINE LUIZA SA	Brazilië	120907396
Retailing	MEITUAN-CLASS B	China	103619609664
Retailing	MERCADOLIBRE INC	Argentinië	16619073493
Retailing	MINISO GROUP HOLDING LTD-ADR	China	195344084
Retailing	MOMO.COM INC	Taiwan	1020697366
Retailing	MOTUS HOLDINGS LTD	Zuid-Afrika	1637905685
Retailing	MR DIY GROUP M BHD	Maleisië	391114822
Retailing	MR PRICE GROUP LTD	Zuid-Afrika	3386331334
Retailing	M VIDEO PJSC	Rusland	3090396
Retailing	NASPERS LTD-N SHS	Zuid-Afrika	34316161685
Retailing	NITORI HOLDINGS CO LTD	Japan	5078379384
Retailing	O'REILLY AUTOMOTIVE INC	Verenigde Staten	8817162534
Retailing	PALTAC CORPORATION	Japan	727070906
Retailing	PAN PACIFIC INTERNATIONAL HO	Japan	3987901912
Retailing	PEPCO GROUP NV	Verenigd Koninkrijk	30273517
Retailing	PEPKOR HOLDINGS LTD	Zuid-Afrika	2445919998
Retailing	PINDUODUO INC-ADR	China	24530429918
Retailing	PING AN HEALTHCARE AND TECHN	China	1220736909
Retailing	POOL CORP	Verenigde Staten	67767056899999995
Retailing	POP MART INTERNATIONAL GROUP	China	29285135689999997
Retailing	PROCOOK GROUP PLC	Verenigd Koninkrijk	123739937
Retailing	PROSUS NV	China	37218562338
Retailing	RAKUTEN GROUP INC	Japan	1350048505
Retailing	ROSS STORES INC	Verenigde Staten	17314917771
Retailing	RYOHIN KEIKAKU CO LTD	Japan	16598866741999999
Retailing	SHANGHAI YUYUAN TOURIST MA-A	China	609569318
Retailing	SHIMAMURA CO LTD	Japan	17286148257999998
Retailing	SHINSEGAE INC	Zuid-Korea	6532486089999999
Retailing	TAKASHIMAYA CO LTD	Japan	983384205
Retailing	TARGET CORP	Verenigde Staten	4940173045999999
Retailing	THE FOSCHINI GROUP LTD	Zuid-Afrika	2933997523
Retailing	THG PLC	Verenigd Koninkrijk	203567451
Retailing	TJX COMPANIES INC	Verenigde Staten	4768799134899999
Retailing	TOPSPORTS INTERNATIONAL HOLD	China	127125325
Retailing	TRACTOR SUPPLY COMPANY	Verenigde Staten	18408434003
Retailing	TRENT LTD	India	3384745257
Retailing	TRUWORTHS INTERNATIONAL LTD	Zuid-Afrika	4556428545
Retailing	ULTA BEAUTY INC	Verenigde Staten	33590428202
Retailing	UNITED ELECTRONICS CO	Saoedi-Arabië	957783492
Retailing	USS CO LTD	Japan	8940573099
Retailing	VIA S/A	Brazilië	662648753
Retailing	VIBRA ENERGIA SA	Brazilië	7303386186000001
Retailing	VIPSHOP HOLDINGS LTD - ADR	China	31901849280000003
Retailing	VISUAL CHINA GROUP CO LTD-A	China	36847109
Retailing	WAYFAIR INC- CLASS A	Verenigde Staten	844194919
Retailing	WESFARMERS LTD	Australië	27442345111
Retailing	WOOLWORTHS HOLDINGS LTD	Zuid-Afrika	5866229791
Retailing	WUCHAN ZHONGDA GROUP CO L-A	China	111809946
Retailing	XINHUA WINSHARE PUBLISHING-A	China	2219323864
Retailing	XINHUA WINSHARE PUBLISHING-H	China	173137373
Retailing	YAMADA HOLDINGS CO LTD	Japan	17120691115000002
Retailing	ZALANDO SE	Duitsland	2061152058
Retailing	ZHONGSHENG GROUP HOLDINGS	China	5187478433999999
Retailing	ZOMATO LTD	India	1161247253
Retailing	ZOZO INC	Japan	951203862
Semiconductors & Semiconductor Equipment	ADVANCED MICRO DEVICES	Verenigde Staten	7521247975099999
Semiconductors & Semiconductor Equipment	ADVANCED MICRO-FABRICATION-A	China	1028282475
Semiconductors & Semiconductor Equipment	ADVANTEST CORP	Japan	505255971
Semiconductors & Semiconductor Equipment	ALL WINNER TECHNOLOGY CO L-A	China	76444381
Semiconductors & Semiconductor Equipment	AMLOGIC SHANGHAI INC-A	China	114233222
Semiconductors & Semiconductor Equipment	AMS-OSRAM AG	Zwitserland	5492511
Semiconductors & Semiconductor Equipment	ANALOG DEVICES INC	Verenigde Staten	49612565589
Semiconductors & Semiconductor Equipment	APPLIED MATERIALS INC	Verenigde Staten	67490477381
Semiconductors & Semiconductor Equipment	ASE TECHNOLOGY HOLDING CO LT	Taiwan	10984358693
Semiconductors & Semiconductor Equipment	ASMEDIA TECHNOLOGY INC	Taiwan	511025772
Semiconductors & Semiconductor Equipment	ASM INTERNATIONAL NV	Nederland	5766746651000001
Semiconductors & Semiconductor Equipment	ASML HOLDING NV	Nederland	9057397736
Semiconductors & Semiconductor Equipment	ASML HOLDING NV-NY REG SHS	Nederland	708595403
Semiconductors & Semiconductor Equipment	ASMPT LTD	Hongkong	1566041705
Semiconductors & Semiconductor Equipment	ASPEED TECHNOLOGY INC	Taiwan	2107351124
Semiconductors & Semiconductor Equipment	BE SEMICONDUCTOR INDUSTRIES	Nederland	1574663702
Semiconductors & Semiconductor Equipment	BROADCOM INC	Verenigde Staten	15929703433699998
Semiconductors & Semiconductor Equipment	CHINA RESOURCES MICROELECT-A	China	152080921
Semiconductors & Semiconductor Equipment	DISCO CORP	Japan	5198826791
Semiconductors & Semiconductor Equipment	EMEMORY TECHNOLOGY INC	Taiwan	20239370499999998
Semiconductors & Semiconductor Equipment	ENNOSTAR INC	Taiwan	1105296035
Semiconductors & Semiconductor Equipment	ENPHASE ENERGY INC	Verenigde Staten	21046101286000002
Semiconductors & Semiconductor Equipment	FLAT GLASS GROUP CO LTD-A	China	149430884
Semiconductors & Semiconductor Equipment	FLAT GLASS GROUP CO LTD-H	China	14826849789999998
Semiconductors & Semiconductor Equipment	FORMOSA SUMCO TECHNOLOGY COR	Taiwan	86286201
Semiconductors & Semiconductor Equipment	FURUYA METAL CO LTD	Japan	1029617232
Semiconductors & Semiconductor Equipment	GCL SYSTEM INTEGRATION TEC-A	China	148172834
Semiconductors & Semiconductor Equipment	GIGADEVICE SEMICONDUCTOR B-A	China	1293688906
Semiconductors & Semiconductor Equipment	GLOBALFOUNDRIES INC	Verenigde Staten	16878859050000003
Semiconductors & Semiconductor Equipment	GLOBALWAFERS CO LTD	Taiwan	3349579157
Semiconductors & Semiconductor Equipment	HAESUNG DS CO LTD	Zuid-Korea	770675717
Semiconductors & Semiconductor Equipment	HANGZHOU FIRST APPLIED MAT-A	China	1038104037
Semiconductors & Semiconductor Equipment	HANGZHOU LION ELECTRONICS -A	China	21946222
Semiconductors & Semiconductor Equipment	HANGZHOU SILAN MICROELECTR-A	China	12427399
Semiconductors & Semiconductor Equipment	HUA HONG SEMICONDUCTOR LTD	China	2357541361
Semiconductors & Semiconductor Equipment	INFINEON TECHNOLOGIES AG	Duitsland	109843382538
Semiconductors & Semiconductor Equipment	INGENIC SEMICONDUCTOR CO -A	China	119680826
Semiconductors & Semiconductor Equipment	INTEL CORP	Verenigde Staten	167768264903
Semiconductors & Semiconductor Equipment	JA SOLAR TECHNOLOGY CO LTD-A	China	19093898090000001
Semiconductors & Semiconductor Equipment	JCET GROUP CO LTD-A	China	924482201
Semiconductors & Semiconductor Equipment	KLA CORP	Verenigde Staten	57766256216
Semiconductors & Semiconductor Equipment	LAM RESEARCH CORP	Verenigde Staten	58279395566
Semiconductors & Semiconductor Equipment	LASERTEC CORP	Japan	4425249725
Semiconductors & Semiconductor Equipment	LONGI GREEN ENERGY TECHNOL-A	China	5153958001
Semiconductors & Semiconductor Equipment	MARVELL TECHNOLOGY INC	Verenigde Staten	22617908633
Semiconductors & Semiconductor Equipment	MEDIATEK INC	Taiwan	40773963177
Semiconductors & Semiconductor Equipment	MICROCHIP TECHNOLOGY INC	Verenigde Staten	19968333102999996
Semiconductors & Semiconductor Equipment	MICRON TECHNOLOGY INC	Verenigde Staten	51012447214999996
Semiconductors & Semiconductor Equipment	MITSUI HIGH-TEC INC	Japan	352859473
Semiconductors & Semiconductor Equipment	MONOLITHIC POWER SYSTEMS INC	Verenigde Staten	16814683803
Semiconductors & Semiconductor Equipment	MONTAGE TECHNOLOGY CO LTD-A	China	824073986
Semiconductors & Semiconductor Equipment	NANYA TECHNOLOGY CORP	Taiwan	2004449692
Semiconductors & Semiconductor Equipment	NATIONAL SILICON INDUSTRY -A	China	15780403
Semiconductors & Semiconductor Equipment	NAURA TECHNOLOGY GROUP CO-A	China	1775118743
Semiconductors & Semiconductor Equipment	NORDIC SEMICONDUCTOR ASA	Noorwegen	1037694375
Semiconductors & Semiconductor Equipment	NOVA LTD	Israël	150032013
Semiconductors & Semiconductor Equipment	NOVATEK MICROELECTRONICS COR	Taiwan	8913756108
Semiconductors & Semiconductor Equipment	NVIDIA CORP	Verenigde Staten	225504108587
Semiconductors & Semiconductor Equipment	NXP SEMICONDUCTORS NV	Nederland	36130910585
Semiconductors & Semiconductor Equipment	ON SEMICONDUCTOR	Verenigde Staten	11025820897
Semiconductors & Semiconductor Equipment	PARADE TECHNOLOGIES LTD	Taiwan	3794881975
Semiconductors & Semiconductor Equipment	POWERTECH TECHNOLOGY INC	Taiwan	2838290618
Semiconductors & Semiconductor Equipment	QORVO INC	Verenigde Staten	16132341996000001
Semiconductors & Semiconductor Equipment	QUALCOMM INC	Verenigde Staten	116071479769
Semiconductors & Semiconductor Equipment	REALTEK SEMICONDUCTOR CORP	Taiwan	7409757114
Semiconductors & Semiconductor Equipment	RENESAS ELECTRONICS CORP	Japan	5195788288
Semiconductors & Semiconductor Equipment	ROHM CO LTD	Japan	302278684
Semiconductors & Semiconductor Equipment	SCREEN HOLDINGS CO LTD	Japan	1901828633
Semiconductors & Semiconductor Equipment	SG MICRO CORP-A	China	1196849096
Semiconductors & Semiconductor Equipment	SHENZHEN SC NEW ENERGY TEC-A	China	6547958
Semiconductors & Semiconductor Equipment	SHINKO ELECTRIC INDUSTRIES	Japan	162323339
Semiconductors & Semiconductor Equipment	SILERGY CORP	China	475658818
Semiconductors & Semiconductor Equipment	SINO-AMERICAN SILICON PRODUC	Taiwan	2589227807
Semiconductors & Semiconductor Equipment	SK HYNIX INC	Zuid-Korea	2031462313
Semiconductors & Semiconductor Equipment	SK SQUARE CO LTD	Zuid-Korea	1902672583
Semiconductors & Semiconductor Equipment	SKYWORKS SOLUTIONS INC	Verenigde Staten	24232743151
Semiconductors & Semiconductor Equipment	S.O.I.T.E.C.	Frankrijk	13185760890000002
Semiconductors & Semiconductor Equipment	SOLAREDGE TECHNOLOGIES INC	Verenigde Staten	53986927383
Semiconductors & Semiconductor Equipment	STARPOWER SEMICONDUCTOR LT-A	China	204247582
Semiconductors & Semiconductor Equipment	STMICROELECTRONICS NV	Zwitserland	13901806147
Semiconductors & Semiconductor Equipment	SUMCO CORP	Japan	177256081
Semiconductors & Semiconductor Equipment	TAIWAN SEMICONDUCTOR MANUFAC	Taiwan	42568596711
Semiconductors & Semiconductor Equipment	TCL ZHONGHUAN RENEWABLE EN-A	China	216585005
Semiconductors & Semiconductor Equipment	TERADYNE INC	Verenigde Staten	28882529810000002
Semiconductors & Semiconductor Equipment	TEXAS INSTRUMENTS INC	Verenigde Staten	186373804569
Semiconductors & Semiconductor Equipment	TIANSHUI HUATIAN TECHNOLOG-A	China	116986539
Semiconductors & Semiconductor Equipment	TOKYO ELECTRON LTD	Japan	24993919037
Semiconductors & Semiconductor Equipment	TONGFU MICROELECTRONIC CO-A	China	63534826
Semiconductors & Semiconductor Equipment	TOWER SEMICONDUCTOR LTD	Israël	2579277739
Semiconductors & Semiconductor Equipment	TRINA SOLAR CO LTD-A	China	1337098793
Semiconductors & Semiconductor Equipment	ULVAC INC	Japan	905274828
Semiconductors & Semiconductor Equipment	UNIGROUP GUOXIN MICROELECT-A	China	14057992230000002
Semiconductors & Semiconductor Equipment	UNITED MICROELECTRONICS CORP	Taiwan	20885535703999996
Semiconductors & Semiconductor Equipment	UNIVERSAL DISPLAY CORP	Verenigde Staten	3673332823
Semiconductors & Semiconductor Equipment	VANGUARD INTERNATIONAL SEMI	Taiwan	2609412176
Semiconductors & Semiconductor Equipment	WILL SEMICONDUCTOR CO LTD-A	China	1260994616
Semiconductors & Semiconductor Equipment	WINBOND ELECTRONICS CORP	Taiwan	2195971702
Semiconductors & Semiconductor Equipment	WIN SEMICONDUCTORS CORP	Taiwan	29408807580000004
Semiconductors & Semiconductor Equipment	WOLFSPEED INC	Verenigde Staten	2697479234
Semiconductors & Semiconductor Equipment	WONIK QNC CORP	Zuid-Korea	720027631
Semiconductors & Semiconductor Equipment	XINYI SOLAR HOLDINGS LTD	China	55414345713
Semiconductors & Semiconductor Equipment	YANGZHOU YANGJIE ELECTRONI-A	China	97661585
Semiconductors & Semiconductor Equipment	ZHEJIANG JINGSHENG MECHANI-A	China	257754534
Software & Services	360 SECURITY TECHNOLOGY IN-A	China	167889585
Software & Services	ACCENTURE PLC-CL A	Verenigde Staten	18517066753000003
Software & Services	ADOBE INC	Verenigde Staten	158903578853
Software & Services	ADYEN NV	Nederland	24203746903
Software & Services	AFFIRM HOLDINGS INC	Verenigde Staten	756938716
Software & Services	AKAMAI TECHNOLOGIES INC	Verenigde Staten	11794324748
Software & Services	ALTIUM LTD	Australië	1332341276
Software & Services	AMADEUS IT GROUP SA	Spanje	16942367506
Software & Services	AMDOCS LTD	Verenigde Staten	63229009769999996
Software & Services	ANSYS INC	Verenigde Staten	14469888595
Software & Services	APPEN LTD	Australië	81392242
Software & Services	APPLOVIN CORP-CLASS A	Verenigde Staten	29895531489999997
Software & Services	ARABIAN INTERNET & COMMUNICA	Saoedi-Arabië	1478082456
Software & Services	ATLASSIAN CORP PLC-CLASS A	Verenigde Staten	14404567213000001
Software & Services	ATOS SE	Frankrijk	13815097540000002
Software & Services	AUTODESK INC	Verenigde Staten	28672631973
Software & Services	AUTOMATIC DATA PROCESSING	Verenigde Staten	95303664935
Software & Services	AVAST PLC	Verenigd Koninkrijk	21483371647
Software & Services	AVEVA GROUP PLC	Verenigd Koninkrijk	1567052533
Software & Services	BECHTLE AG	Duitsland	24031017939999998
Software & Services	BEIJING E-HUALU INFO TECH-A	China	39198989
Software & Services	BEIJING KINGSOFT OFFICE SO-A	China	15163020920000002
Software & Services	BEIJING ORIENT NATIONAL-A	China	53679167
Software & Services	BEIJING SHIJI INFORMATION -A	China	101751574
Software & Services	BEIJING SINNET TECHNOLOGY-A	China	34504451
Software & Services	BEIJING ULTRAPOWER SOFTWAR-A	China	45848054
Software & Services	BILL.COM HOLDINGS INC	Verenigde Staten	531803602
Software & Services	BIPROGY INC	Japan	8233817479999999
Software & Services	BLOCK INC - CDI	Verenigde Staten	2464841138
Software & Services	BLOCK INC	Verenigde Staten	17721909428000003
Software & Services	BROADRIDGE FINANCIAL SOLUTIO	Verenigde Staten	15498645831
Software & Services	CADENCE DESIGN SYS INC	Verenigde Staten	45979913268
Software & Services	CAPGEMINI SE	Frankrijk	20126946581
Software & Services	CDK GLOBAL INC	Verenigde Staten	4722942434
Software & Services	CERIDIAN HCM HOLDING INC	Verenigde Staten	31214443839999996
Software & Services	CGI INC	Canada	18433853806
Software & Services	CHECK POINT SOFTWARE TECH	Israël	29842373014000002
Software & Services	CHINA TRANSINFO TECHNOLOGY-A	China	51611729
Software & Services	CIELO SA	Brazilië	34521051489999997
Software & Services	CITRIX SYSTEMS INC	Verenigde Staten	25293623007999998
Software & Services	CLOUDFLARE INC - CLASS A	Verenigde Staten	5834817082
Software & Services	COFORGE LIMITED	India	1056985164
Software & Services	COGNIZANT TECH SOLUTIONS-A	Verenigde Staten	47322883613000005
Software & Services	COMPUTERSHARE LTD	Australië	5463928888
Software & Services	CONSTELLATION SOFTWARE INC	Canada	27437176171
Software & Services	COUPA SOFTWARE INC	Verenigde Staten	1318158272
Software & Services	CROWDSTRIKE HOLDINGS INC - A	Verenigde Staten	17933618152999997
Software & Services	DASSAULT SYSTEMES SE	Frankrijk	12093220983
Software & Services	DATADOG INC - CLASS A	Verenigde Staten	1657282621
Software & Services	DHC SOFTWARE CO LTD -A	China	228662403
Software & Services	DIGITAL CHINA INFORMATION -A	China	45924864
Software & Services	DOCUSIGN INC	Verenigde Staten	737419782
Software & Services	EDENRED	Frankrijk	9711871778
Software & Services	EPAM SYSTEMS INC	Verenigde Staten	14824976192
Software & Services	EXCLUSIVE NETWORKS SA	Frankrijk	671611656
Software & Services	FAIR ISAAC CORP	Verenigde Staten	24456907964
Software & Services	FAWRY FOR BANKING & PAYMENT	Egypte	142427291
Software & Services	FIDELITY NATIONAL INFO SERV	Verenigde Staten	42346455952
Software & Services	FISERV INC	Verenigde Staten	43805721635
Software & Services	FLEETCOR TECHNOLOGIES INC	Verenigde Staten	21484271332
Software & Services	FORTINET INC	Verenigde Staten	5365847167
Software & Services	FUJITSU LIMITED	Japan	12015397944
Software & Services	GARTNER INC	Verenigde Staten	40163950924
Software & Services	GDS HOLDINGS LTD - ADR	China	144041099
Software & Services	GDS HOLDINGS LTD-CL A	China	9218242239999999
Software & Services	GLOBAL PAYMENTS INC	Verenigde Staten	25843145215
Software & Services	GMO INTERNET INC	Japan	548867007
Software & Services	GMO PAYMENT GATEWAY INC	Japan	1619330325
Software & Services	GODADDY INC - CLASS A	Verenigde Staten	8401214638
Software & Services	HCL TECHNOLOGIES LTD	India	12262755477
Software & Services	HUBSPOT INC	Verenigde Staten	7182537801999999
Software & Services	HUNDSUN TECHNOLOGIES INC-A	China	197380588
Software & Services	IFLYTEK CO LTD - A	China	988187078
Software & Services	INFOSYS LTD	India	46474781824
Software & Services	INFOSYS LTD-SP ADR	India	26102114333
Software & Services	INTL BUSINESS MACHINES CORP	Verenigde Staten	127903721335
Software & Services	INTUIT INC	Verenigde Staten	73517433093
Software & Services	ITOCHU TECHNO-SOLUTIONS CORP	Japan	1597071085
Software & Services	JACK HENRY & ASSOCIATES INC	Verenigde Staten	40065299142000005
Software & Services	JUSTSYSTEMS CORP	Japan	1847679707
Software & Services	KINGDEE INTERNATIONAL SFTWR	China	8288975968999999
Software & Services	KINGSOFT CLOUD HOLDINGS-ADR	China	110598997
Software & Services	LOCAWEB SERVICOS DE INTERNET	Brazilië	599894272
Software & Services	MASTERCARD INC - A	Verenigde Staten	229514059263
Software & Services	MICROSOFT CORP	Verenigde Staten	17297178260749998
Software & Services	MING YUAN CLOUD GROUP HOLDIN	China	9364774639999999
Software & Services	MONEY FORWARD INC	Japan	533899008
Software & Services	MONGODB INC	Verenigde Staten	8424905479
Software & Services	MPHASIS LTD	India	265970015
Software & Services	NAVINFO CO LTD-A	China	11023501
Software & Services	NEC CORP	Japan	10230266142
Software & Services	NEC NETWORKS & SYSTEM INTEGR	Japan	795775784
Software & Services	NEMETSCHEK SE	Duitsland	1197929988
Software & Services	NET ONE SYSTEMS CO LTD	Japan	1158575666
Software & Services	NEWLAND DIGITAL TECHNOLOGY-A	China	118202632
Software & Services	NEXI SPA	Italië	32980074699999997
Software & Services	NEXTDC LTD	Australië	10047548428
Software & Services	NICE LTD	Israël	6330426164
Software & Services	NOMURA RESEARCH INSTITUTE LT	Japan	6223879453
Software & Services	NORTONLIFELOCK INC	Verenigde Staten	15234789019
Software & Services	NSFOCUS TECHNOLOGIES GROUP-A	China	33122359
Software & Services	NS SOLUTIONS CORP	Japan	1165063924
Software & Services	NTT DATA CORP	Japan	6345731045
Software & Services	OBIC BUSINESS CONSULTANTS	Japan	261665963
Software & Services	OBIC CO LTD	Japan	4689110979
Software & Services	OKTA INC	Verenigde Staten	7384172348
Software & Services	ONE 97 COMMUNICATIONS LTD	India	224366111
Software & Services	ORACLE CORP JAPAN	Japan	26823216550000003
Software & Services	ORACLE CORP	Verenigde Staten	9564748351
Software & Services	ORACLE FINANCIAL SERVICES	India	240295787
Software & Services	OTSUKA CORP	Japan	924141721
Software & Services	PALANTIR TECHNOLOGIES INC-A	Verenigde Staten	10203139837000001
Software & Services	PALO ALTO NETWORKS INC	Verenigde Staten	28918850841
Software & Services	PAYCHEX INC	Verenigde Staten	64371210392000005
Software & Services	PAYCOM SOFTWARE INC	Verenigde Staten	9317871692
Software & Services	PAYPAL HOLDINGS INC	Verenigde Staten	55416232798
Software & Services	PERSISTENT SYSTEMS LTD	India	2006836942
Software & Services	PTC INC	Verenigde Staten	7546674519
Software & Services	RAKUS CO LTD	Japan	653603014
Software & Services	REMIXPOINT INC	Japan	310816772
Software & Services	REPLY SPA	Italië	1853436458
Software & Services	RINGCENTRAL INC-CLASS A	Verenigde Staten	142966755
Software & Services	ROPER TECHNOLOGIES INC	Verenigde Staten	107636047228
Software & Services	SAGE GROUP PLC/THE	Verenigd Koninkrijk	2093886153
Software & Services	SALESFORCE INC	Verenigde Staten	101312131641
Software & Services	SAMSUNG SDS CO LTD	Zuid-Korea	36720867880000006
Software & Services	SANGFOR TECHNOLOGIES INC-A	China	21126252
Software & Services	SANSAN INC	Japan	180910593
Software & Services	SAPIENS INTERNATIONAL CORP	Israël	187323417
Software & Services	SAP SE	Duitsland	20782103267200002
Software & Services	SCSK CORP	Japan	40994381620000005
Software & Services	SERVICENOW INC	Verenigde Staten	52000699949
Software & Services	SHANGHAI BAOSIGHT SOFTWARE-A	China	149308741
Software & Services	SHANGHAI BAOSIGHT SOFTWARE-B	China	461549267
Software & Services	SHENZHEN INFOGEM TECHNOLOG-A	China	29680305
Software & Services	SHENZHEN KINGDOM SCI-TECH-A	China	43528467
Software & Services	SHIFT INC	Japan	967800741
Software & Services	SHOPIFY INC - CLASS A	Canada	18735702107
Software & Services	SIMCORP A/S	Denemarken	1260081031
Software & Services	SINCH AB	Zweden	349141659
Software & Services	SNOWFLAKE INC-CLASS A	Verenigde Staten	18493914941
Software & Services	SPLUNK INC	Verenigde Staten	7380360079
Software & Services	SS&C TECHNOLOGIES HOLDINGS	Verenigde Staten	15580421217
Software & Services	SUSE SA	Duitsland	201832347
Software & Services	SYNOPSYS INC	Verenigde Staten	7583314302700001
Software & Services	TAIJI COMPUTER CORP LTD-A	China	18214750299999997
Software & Services	TATA ELXSI LTD	India	5314883808
Software & Services	TECH MAHINDRA LTD	India	725526249
Software & Services	TEMENOS AG - REG	Zwitserland	3176170577
Software & Services	THUNDER SOFTWARE TECHNOLOG-A	China	138119848
Software & Services	TIS INC	Japan	4586469028000001
Software & Services	TOPSEC TECHNOLOGIES GROUP -A	China	32646146
Software & Services	TOTVS SA	Brazilië	2175676722
Software & Services	TRADE DESK INC/THE -CLASS A	Verenigde Staten	15058963169000002
Software & Services	TRAVELSKY TECHNOLOGY LTD-H	China	2591961759
Software & Services	TREND MICRO INC	Japan	11170292096
Software & Services	TUYA INC	China	112669503
Software & Services	TWILIO INC - A	Verenigde Staten	9352420809999999
Software & Services	TYLER TECHNOLOGIES INC	Verenigde Staten	8622076717
Software & Services	UIPATH INC - CLASS A	Verenigde Staten	39343781210000003
Software & Services	UNITY SOFTWARE INC	Verenigde Staten	4235128685
Software & Services	VERISIGN INC	Verenigde Staten	39450635188
Software & Services	VISA INC-CLASS A SHARES	Verenigde Staten	28528323514500004
Software & Services	VMWARE INC-CLASS A	Verenigde Staten	80739969037
Software & Services	WANGSU SCIENCE & TECHNOLOG-A	China	55356291
Software & Services	WESTERN UNION CO	Verenigde Staten	12734767276999999
Software & Services	WIPRO LTD	India	5984091786
Software & Services	WISE PLC - A	Verenigd Koninkrijk	999230787
