Semiconductors & Semiconductor Equipment	BROADCOM CORP	Verenigde Staten	249887246
Semiconductors & Semiconductor Equipment	DISCO CORP	Japan	5659073
Semiconductors & Semiconductor Equipment	ENNOSTAR INC	Taiwan	1757895
Semiconductors & Semiconductor Equipment	ENPHASE ENERGY INC	Verenigde Staten	17978643
Semiconductors & Semiconductor Equipment	FERROTEC HOLDINGS	Japan	4761325
Semiconductors & Semiconductor Equipment	FLAT GLASS GROUP C	China	3276686
Semiconductors & Semiconductor Equipment	FURUYA METAL CO LT	Japan	1397774
Semiconductors & Semiconductor Equipment	GCL SYSTEM INTEGRA	China	174905
Semiconductors & Semiconductor Equipment	GIGA DEVICE SEMICO	China	1645368
Semiconductors & Semiconductor Equipment	GLOBALFOUNDRIES IN	Verenigde Staten	435476
Semiconductors & Semiconductor Equipment	GLOBALWAFERS CO LT	Taiwan	7137344
Semiconductors & Semiconductor Equipment	HANGZHOU FIRST APP	China	305155
Semiconductors & Semiconductor Equipment	HANGZHOU SILAN MIC	China	1272590
Semiconductors & Semiconductor Equipment	HUA HONG SEMICONDU	China	3642597
Semiconductors & Semiconductor Equipment	INFINEON TECHNOLOGIES AG	Duitsland	188113636
Semiconductors & Semiconductor Equipment	INGENIC SEMICONDUC	China	152919
Semiconductors & Semiconductor Equipment	INTEL CORP	Verenigde Staten	288493686
Semiconductors & Semiconductor Equipment	JA SOLAR TECHNOLOG	China	1560065
Semiconductors & Semiconductor Equipment	JIANGSU CHANGJIANG	China	1078261
Semiconductors & Semiconductor Equipment	KLA-TENCOR CORP	Verenigde Staten	122215237
Semiconductors & Semiconductor Equipment	LAM RESEARCH CORP	Verenigde Staten	117187480
Semiconductors & Semiconductor Equipment	LASERTEC CORP	Japan	12844168
Semiconductors & Semiconductor Equipment	LONGI GREEN ENERGY	China	4807468
Semiconductors & Semiconductor Equipment	MARVELL TECHNOLOGY	Verenigde Staten	44759582
Semiconductors & Semiconductor Equipment	MEDIATEK INC	Taiwan	85717728
Semiconductors & Semiconductor Equipment	MICROCHIP TECHNOLOGY INC	Verenigde Staten	28681762
Semiconductors & Semiconductor Equipment	MICRON TECHNOLOGY INC	Verenigde Staten	92370991
Semiconductors & Semiconductor Equipment	MKS INSTRUMENTS IN	Verenigde Staten	7306290
Semiconductors & Semiconductor Equipment	MONOLITHIC PWR SYS	Verenigde Staten	29951601
Semiconductors & Semiconductor Equipment	MONTAGE TECHNOLOGY	China	380644
Semiconductors & Semiconductor Equipment	NANYA TECHNOLOGY CORPORATION	Taiwan	3322688
Semiconductors & Semiconductor Equipment	NATIONAL SILICON I	China	176115
Semiconductors & Semiconductor Equipment	NAURA TECHNOLOGY G	China	2175799
Semiconductors & Semiconductor Equipment	NEC ELECTRONICS CP	Japan	6792741
Semiconductors & Semiconductor Equipment	NOVA MEASURING INS	Israël	3679589
Semiconductors & Semiconductor Equipment	NOVATEK MICROELECTRONICS COR	Taiwan	18387587
Semiconductors & Semiconductor Equipment	NVIDIA CORP	Verenigde Staten	526531540
Semiconductors & Semiconductor Equipment	NXP SEMICONDUCTORS NV	Nederland	68517551
Semiconductors & Semiconductor Equipment	PARADE TECHNOLOGIE	Taiwan	7157649
Semiconductors & Semiconductor Equipment	POWERTECH TECHNOLO	Taiwan	3226686
Semiconductors & Semiconductor Equipment	QORVO INC	Verenigde Staten	40793223
Semiconductors & Semiconductor Equipment	QUALCOMM INC	Verenigde Staten	272306568
Semiconductors & Semiconductor Equipment	REALTEK SEMICONDUCTOR CORP	Taiwan	17263794
Semiconductors & Semiconductor Equipment	ROHM CO LTD	Japan	3511948
Semiconductors & Semiconductor Equipment	SCREEN Holdings Co Ltd	Japan	2799550
Semiconductors & Semiconductor Equipment	SG MICRO CORP	China	1365959
Semiconductors & Semiconductor Equipment	SHENZHEN GOODIX TE	China	120158
Semiconductors & Semiconductor Equipment	SHENZHEN S C NEW E	China	80961
Semiconductors & Semiconductor Equipment	SHINKO ELECTRIC INDUSTRIES	Japan	1979837
Semiconductors & Semiconductor Equipment	SILERGY CORP	China	14880043
Semiconductors & Semiconductor Equipment	SINO-AMERICAN SILI	Taiwan	4528223
Semiconductors & Semiconductor Equipment	SK HYNIX INC	Zuid-Korea	28957565
Semiconductors & Semiconductor Equipment	SK SQUARE CO LTD	Zuid-Korea	4210223
Semiconductors & Semiconductor Equipment	SKYWORKS SOLUTIONS INC	Verenigde Staten	54720185
Semiconductors & Semiconductor Equipment	SOITEC S.A.	Frankrijk	2496623
Semiconductors & Semiconductor Equipment	SOLAREDGE TECHNOLO	Verenigde Staten	45429253
Semiconductors & Semiconductor Equipment	STARPOWER SEMICOND	China	214897
Semiconductors & Semiconductor Equipment	STMICROELECTRONICS NV	Zwitserland	18422717
Semiconductors & Semiconductor Equipment	SUMCO CORP	Japan	2530827
Semiconductors & Semiconductor Equipment	TAIWAN SEMICONDUCTOR MANUFAC	Taiwan	670752695
Semiconductors & Semiconductor Equipment	TERADYNE INC	Verenigde Staten	61088036
Semiconductors & Semiconductor Equipment	TEXAS INSTRUMENTS INC	Verenigde Staten	338324099
Semiconductors & Semiconductor Equipment	TIANJIN ZHONGHUA	China	1512026
Semiconductors & Semiconductor Equipment	TIANSHUI HUATIAN T	China	153214
Semiconductors & Semiconductor Equipment	TOKYO ELECTRON LTD	Japan	45238703
Semiconductors & Semiconductor Equipment	TONGFU MICROELECTR	China	77479
Semiconductors & Semiconductor Equipment	TOWER SEMICONDUCTO	Israël	3241252
Semiconductors & Semiconductor Equipment	ULVAC INC	Japan	2249508
Semiconductors & Semiconductor Equipment	UNIGROUP GUOXIN MI	China	1664554
Semiconductors & Semiconductor Equipment	UNITED MICROELECTRONICS CORP	Taiwan	37648564
Semiconductors & Semiconductor Equipment	UNIVERSAL DISPLAY CORP	Verenigde Staten	48753362
Semiconductors & Semiconductor Equipment	VANGUARD INTERNATIONAL SEMI	Taiwan	5566698
Semiconductors & Semiconductor Equipment	WILL SEMICONDUCTOR	China	2237937
Semiconductors & Semiconductor Equipment	WINBOND ELECTRONIC	Taiwan	3599855
Semiconductors & Semiconductor Equipment	WIN SEMICONDUCTORS	Taiwan	5884332
Semiconductors & Semiconductor Equipment	WOLFSPEED INC	Verenigde Staten	26756787
Semiconductors & Semiconductor Equipment	XILINX INC	Verenigde Staten	41392588
Semiconductors & Semiconductor Equipment	XINYI SOLAR HLDGS	China	50446670
Semiconductors & Semiconductor Equipment	ZHEJIANG JINGSHENG	China	1308197
Software & Services	360 SECURITY TECHN	China	77752
Software & Services	ACCENTURE PLC-CL A	Verenigde Staten	405400303
Software & Services	ADOBE SYSTEMS INC	Verenigde Staten	326003778
Software & Services	ADYEN NV	Nederland	46372820
Software & Services	AFTERPAY TOUCH GRP	Australië	6911813
Software & Services	AKAMAI TECHNOLOGIES INC	Verenigde Staten	17195249
Software & Services	ALTIUM	Australië	2143839
Software & Services	Amadeus IT Group SA	Spanje	19706309
Software & Services	AMDOCS LTD	Verenigde Staten	87607859
Software & Services	ANSYS INC	Verenigde Staten	23287409
Software & Services	APPEN LTD	Australië	551341
Software & Services	ARABIAN INTERNET &	Saoedi-Arabië	1861788
Software & Services	ATLASSIAN CORP PLC	Verenigde Staten	36893516
Software & Services	ATOS SE	Frankrijk	6081753
Software & Services	AUTODESK INC	Verenigde Staten	52137963
Software & Services	AUTOMATIC DATA PROCESSING	Verenigde Staten	163933849
Software & Services	AVAST PLC	Verenigd Koninkrijk	14004929
Software & Services	AVEVA GROUP	Verenigd Koninkrijk	3217977
Software & Services	AVIDXCHANGE HLDGS	Verenigde Staten	406259
Software & Services	BECHTLE AG	Duitsland	12145863
Software & Services	BEIJING E-HUALU IN	China	88101
Software & Services	BEIJING JETSEN TEC	China	129279
Software & Services	BEIJING KINGSOFT O	China	2032811
Software & Services	BEIJING SHIJI INFO	China	134056
Software & Services	BEIJING SINNET TEC	China	47496
Software & Services	BEIJING ULTRAPOWER	China	109518
Software & Services	BROADRIDGE FINANCIAL SOLUTIO	Verenigde Staten	48999736
Software & Services	BUSINESS-INTELLIGE	China	82024
Software & Services	CADENCE DESIGN SYS	Verenigde Staten	72004637
Software & Services	CAP GEMINI	Frankrijk	34550736
Software & Services	CDK GLOBAL INC	Verenigde Staten	14612534
Software & Services	CERIDIAN HCM HLDG	Verenigde Staten	6276542
Software & Services	CGI INC	Canada	28149671
Software & Services	CHECK POINT SOFTWARE TECH	Israël	40939058
Software & Services	CHINA TRANSINFO TE	China	74714
Software & Services	CIELO SA	Brazilië	1673024
Software & Services	CINT GROUP AB	Zweden	368281
Software & Services	CITRIX SYSTEMS INC	Verenigde Staten	40198845
Software & Services	CLOUDFLARE INC	Verenigde Staten	17791139
Software & Services	COGNIZANT TECH SOLUTIONS-A	Verenigde Staten	108815986
Software & Services	COMPUTERSHARE LTD	Australië	8472366
Software & Services	CONSTELLATION SOFTWARE INC	Canada	73187667
Software & Services	COUPA SOFTWARE INC	Verenigde Staten	6929788
Software & Services	CROWDSTRIKE HOLDINGS INC	Verenigde Staten	21408412
Software & Services	DASSAULT SYSTEMES	Frankrijk	21529217
Software & Services	DATADOG INC	Verenigde Staten	29481909
Software & Services	DHC SOFTWARE CO	China	75712
Software & Services	DIGITAL CHINA INFO	China	72079
Software & Services	DOCUSIGN INC	Verenigde Staten	15569077
Software & Services	EDENRED	Frankrijk	9026140
Software & Services	ENFUSION INC	Verenigde Staten	36419
Software & Services	EPAM SYS INC	Verenigde Staten	32705697
Software & Services	EXCLUSIVE NETWORKS	Frankrijk	4547145
Software & Services	EXPENSIFY INC	Verenigde Staten	889370
Software & Services	FAIR ISAAC CORP	Verenigde Staten	12117609
Software & Services	FAWRY FOR BANKING	Egypte	202620
Software & Services	FIDELITY NATL INF	Verenigde Staten	50019652
Software & Services	FISERV INC	Verenigde Staten	49707540
Software & Services	FLEETCOR TECHNOLOGIES INC	Verenigde Staten	28018302
Software & Services	FORTINET INC	Verenigde Staten	87297271
Software & Services	FUJITSU LTD	Japan	38880811
Software & Services	GARTNER INC	Verenigde Staten	68767822
Software & Services	GDS HOLDINGS LTD	China	156771
Software & Services	GETNET ADQUIRENCIA	Brazilië	19555
Software & Services	GITLAB INC	Verenigde Staten	210631
Software & Services	GLOBAL PAYMENTS	Verenigde Staten	31175454
Software & Services	GMO INTERNET INC	Japan	684970
Software & Services	GMO PAYMENT GATEWA	Japan	2601525
Software & Services	GODADDY INC	Verenigde Staten	9051856
Software & Services	HCL TECHNOLOGIES	India	18322647
Software & Services	HENRY JACK & ASSOC	Verenigde Staten	34759123
Software & Services	HUBSPOT INC	Verenigde Staten	15020708
Software & Services	HUNDSUN TECHNOLOGI	China	346503
Software & Services	IFLYTEK CO LTD	China	1247719
Software & Services	INFORMATICA INC	Verenigde Staten	1007788
Software & Services	INFOSYS LTD	India	69265950
Software & Services	INTL BUSINESS MACHINES CORP	Verenigde Staten	121261768
Software & Services	INTUIT INC	Verenigde Staten	134563360
Software & Services	ITOCHU TECHNO-SOLUTIONS CORP	Japan	5033438
Software & Services	JUSTSYSTEMS CORP	Japan	3285134
Software & Services	KAKAOPAY CORP	Zuid-Korea	403632
Software & Services	KINGDEE INTL SOFTW	China	10360974
Software & Services	KYNDRYL HLDGS INC	Verenigde Staten	2408108
Software & Services	LOCAWEB SERVICOS	Brazilië	935350
Software & Services	MAJOREL GRP SA(LUX	Luxemburg	4309636
Software & Services	MASTERCARD INC-CLASS A	Verenigde Staten	255634038
Software & Services	MICROSOFT CORP	Verenigde Staten	2858219198
Software & Services	MING YUAN CLOUD GR	China	1289280
Software & Services	MONGODB INC	Verenigde Staten	16594579
Software & Services	MOTORK LTD	Verenigd Koninkrijk	107452
Software & Services	MPHASIS LTD	India	4015859
Software & Services	NANYANG TOPSEC TEC	China	59595
Software & Services	NEC CORP	Japan	15342134
Software & Services	NEC NETWORKS & SYS	Japan	2190071
Software & Services	NEMETSCHEK SE	Duitsland	4753439
Software & Services	NET ONE SYSTEMS CO	Japan	1279997
Software & Services	NET PROTECTIONS HL	Japan	1060490
Software & Services	NEWLAND DIGITAL TE	China	1567117
Software & Services	NEXI CAPITAL S.P.A	Italië	5754496
Software & Services	NEXTDC LTD	Australië	2572281
Software & Services	NICE SYSTEMS LTD	Israël	13794571
Software & Services	NIHON UNISYS	Japan	1053135
Software & Services	NOMURA RESEARCH INSTITUTE LT	Japan	26380661
Software & Services	NORTONLIFELOCK INC	Verenigde Staten	19444636
Software & Services	NSFOCUS INFORMATIO	China	68860
Software & Services	NS SOLUTIONS CORP	Japan	872932
Software & Services	NTT DATA CORP	Japan	13655423
Software & Services	OBIC BUSINESS CONS	Japan	675314
Software & Services	OBIC CO LTD	Japan	6045054
Software & Services	OKTA INC	Verenigde Staten	18572529
Software & Services	ORACLE CORP JAPAN	Japan	2906075
Software & Services	ORACLE CORP	Verenigde Staten	224365237
Software & Services	ORACLE FINANCIAL SERVICES	India	3065921
Software & Services	OTSUKA CORP	Japan	6440233
Software & Services	PALANTIR TECH INC	Verenigde Staten	19306948
Software & Services	PALO ALTO NETWORKS INC	Verenigde Staten	31320501
Software & Services	PAYCHEX INC	Verenigde Staten	123344698
Software & Services	PAYCOM SOFTWARE IN	Verenigde Staten	13377650
Software & Services	PAYPAL HOLDINGS INC	Verenigde Staten	147787778
Software & Services	PTC INC	Verenigde Staten	8142951
Software & Services	RAKUS CO LTD	Japan	1354788
Software & Services	REPLY SPA	Italië	3586041
Software & Services	RINGCENTRAL INC	Verenigde Staten	7517283
Software & Services	SAFIE INC	Japan	579500
Software & Services	SAGE GROUP PLC/THE	Verenigd Koninkrijk	42986037
Software & Services	SALESFORCE.COM INC	Verenigde Staten	150027833
Software & Services	SAMSARA INC	Verenigde Staten	1181311
Software & Services	SAMSUNG SDS CO LTD	Zuid-Korea	7272727
Software & Services	SANGFOR TECHNOLOGI	China	37580
Software & Services	SANSAN INC	Japan	1100815
Software & Services	SAPIENS INTL CP NV	Israël	821273
Software & Services	SAP SE	Duitsland	314350996
Software & Services	S/BAOSIGHT SOF	China	1601105
Software & Services	SCSK CORP	Japan	5241107
Software & Services	SERVICENOW INC	Verenigde Staten	69840854
Software & Services	SHENZHEN INFOGEM T	China	39990
Software & Services	SHIFT INC	Japan	1496691
Software & Services	SHOPIFY INC	Canada	80413439
Software & Services	SIMCORP	Denemarken	2240095
Software & Services	SIMPLEX HLDGS INC	Japan	423600
Software & Services	SINCH AB	Zweden	2690601
Software & Services	SNOWFLAKE INC	Verenigde Staten	45430677
Software & Services	SPLUNK INC	Verenigde Staten	9225002
Software & Services	SQUARE INC	Verenigde Staten	41969531
Software & Services	SS&C TECH HLDGS	Verenigde Staten	27333141
Software & Services	STONECO LTD	Brazilië	1683503
Software & Services	SUSE SA	Duitsland	537320
Software & Services	SYNOPSYS INC	Verenigde Staten	121453089
Software & Services	S/ZHEN KINGDOM SCI	China	72880
Software & Services	TAIJI COMPUTER COR	China	80409
Software & Services	TEAMVIEWER AG	Duitsland	1423505
Software & Services	TECH MAHINDRA LTD	India	18688668
Software & Services	TEMENOS GROUP AG-REG	Zwitserland	4670702
Software & Services	THE TRADE DESK INC	Verenigde Staten	25947577
Software & Services	THUNDER SOFTWARE T	China	141622
Software & Services	TIS Inc	Japan	12722317
Software & Services	TOTVS SA	Brazilië	2468756
Software & Services	TRAVELSKY TECHNOLOGY LTD-H	China	2163743
Software & Services	TREND MICRO INC	Japan	16630217
Software & Services	TWILIO INC	Verenigde Staten	28908358
Software & Services	TYLER TECHNOLOGIES	Verenigde Staten	13482206
Software & Services	UIPATH INC	Verenigde Staten	3986711
Software & Services	UNITY SOFTWARE INC	Verenigde Staten	13604631
Software & Services	USERTESTING INC	Verenigde Staten	181876
Software & Services	VERISIGN INC	Verenigde Staten	78179028
Software & Services	VISA INC-CLASS A SHARES	Verenigde Staten	285983510
Software & Services	VMWARE INC-CLASS A	Verenigde Staten	83252722
Software & Services	WANGSU SCIENCE AND	China	88543
Software & Services	WESTERN UNION CO	Verenigde Staten	22917159
Software & Services	WIPRO LTD	India	15655648
Software & Services	WISE PLC	Verenigd Koninkrijk	1602519
Software & Services	WISETECH GLOBAL LT	Australië	1542650
Software & Services	WIX.COM LTD	Israël	4991019
Software & Services	WORKDAY INC-CLASS A	Verenigde Staten	27418683
Software & Services	WORLDLINE SA	Frankrijk	9574589
Software & Services	XERO LIMITED	Nieuw-Zeeland	6524045
Software & Services	YONYOU NETWORK TEC	China	345026
Software & Services	ZENDESK INC	Verenigde Staten	6423037
Software & Services	ZOOM VIDEO COMMUNI	Verenigde Staten	25966076
Software & Services	ZSCALER INC	Verenigde Staten	16000871
Technology Hardware & Equipment	AAC TECHNOLOGIES HOLDINGS IN	China	2298785
Technology Hardware & Equipment	ACCTON TECHNOLOGY	Taiwan	5444382
Technology Hardware & Equipment	ACER INC	Taiwan	4489598
Technology Hardware & Equipment	ADDSINO CO LTD	China	118509
Technology Hardware & Equipment	ADVANTECH CO LTD	Taiwan	7766914
Technology Hardware & Equipment	ALPS ELECTRIC CO LTD	Japan	1312039
Technology Hardware & Equipment	AMANO CORPORATION	Japan	6089270
Technology Hardware & Equipment	AMPHENOL CORP-CL A	Verenigde Staten	77452181
Technology Hardware & Equipment	ANKER INNOVATIONS	China	84703
Technology Hardware & Equipment	ANRITSU CORP	Japan	3987554
Technology Hardware & Equipment	APPLE INC	Verenigde Staten	2921859264
Technology Hardware & Equipment	ARISTA NETWORKS IN	Verenigde Staten	21389533
Technology Hardware & Equipment	ARROW ELECTRONICS INC	Verenigde Staten	97287395
Technology Hardware & Equipment	ASUSTEK COMPUTER INC	Taiwan	17693516
Technology Hardware & Equipment	AU OPTRONICS CORP	Taiwan	7668239
Technology Hardware & Equipment	AVARY HOLDING (SHE	China	109642
Technology Hardware & Equipment	AZBIL CORP	Japan	12755978
Technology Hardware & Equipment	BADGER METER INC	Verenigde Staten	34283234
Technology Hardware & Equipment	BEIJING ZHONG KE S	China	204672
Technology Hardware & Equipment	BROTHER INDUSTRIES LTD	Japan	26630324
Technology Hardware & Equipment	BYD ELECTRONIC INTL CO LTD	China	4111475
Technology Hardware & Equipment	CANON INC	Japan	29816255
Technology Hardware & Equipment	CANON MARKETING JAPAN INC	Japan	3724020
Technology Hardware & Equipment	CATCHER TECHNOLOGY CO LTD	Taiwan	4804521
Technology Hardware & Equipment	CDW CORP	Verenigde Staten	76865623
Technology Hardware & Equipment	CHAOZHOU THREE-CIR	China	240736
Technology Hardware & Equipment	CHENGDU WESTONE IN	China	148221
Technology Hardware & Equipment	CHICONY ELECTRONICS CO LTD	Taiwan	2494609
Technology Hardware & Equipment	CHINA GREATWALL TE	China	132059
Technology Hardware & Equipment	CHINA RAILWAY SIGN	China	393682
Technology Hardware & Equipment	CIENA CORP	Verenigde Staten	2950346
Technology Hardware & Equipment	CISCO SYSTEMS INC	Verenigde Staten	372072430
Technology Hardware & Equipment	COMPAL ELECTRONICS	Taiwan	9061251
Technology Hardware & Equipment	CORNING INC	Verenigde Staten	18882657
Technology Hardware & Equipment	DATATEC LTD	Zuid-Afrika	1081763
Technology Hardware & Equipment	DAWNING INFORMATIO	China	104513
Technology Hardware & Equipment	DELL TECHNOLOGIES	Verenigde Staten	19289394
Technology Hardware & Equipment	DELTA ELECTRONIC	Taiwan	22111488
Technology Hardware & Equipment	DOOSAN SOLUS	Zuid-Korea	654438
Technology Hardware & Equipment	ELECOM CO	Japan	1337513
Technology Hardware & Equipment	ERICSSON LM-B SHS	Zweden	28124614
Technology Hardware & Equipment	F5 NETWORKS INC	Verenigde Staten	32110719
Technology Hardware & Equipment	FIBERHOME TELECOMM	China	141035
Technology Hardware & Equipment	FIH MOBILE LTD	China	204734
Technology Hardware & Equipment	FIT HON TENG LTD	Taiwan	27261
Technology Hardware & Equipment	FLEXTRONICS INTL LTD	Verenigde Staten	7684644
Technology Hardware & Equipment	FOXCONN INDUSTRIAL	China	145254
Technology Hardware & Equipment	FOXCONN TECHNOLOGY CO LTD	Taiwan	5965921
Technology Hardware & Equipment	FUJIFILM HOLDINGS CORP	Japan	31972072
Technology Hardware & Equipment	GENIUS ELECTRONIC	Taiwan	623394
Technology Hardware & Equipment	GLARUN TECHNOLOGY	China	110902
Technology Hardware & Equipment	GOERTEK INC.	China	3189799
Technology Hardware & Equipment	GRG BANKING EQUIPM	China	150942
Technology Hardware & Equipment	GUANGZHOU HAIGE CO	China	201106
Technology Hardware & Equipment	GUANGZHOU SHIYUAN	China	90757
Technology Hardware & Equipment	HALMA	Verenigd Koninkrijk	26684514
Technology Hardware & Equipment	HAMAMATSU PHOTONICS KK	Japan	4054025
Technology Hardware & Equipment	HENGDIAN GROUP DME	China	78216
Technology Hardware & Equipment	HEWLETT PACKARD EN	Verenigde Staten	22437679
Technology Hardware & Equipment	HEXAGON AB	Zweden	21463509
Technology Hardware & Equipment	HIROSE ELECTRIC CO LTD	Japan	6819107
Technology Hardware & Equipment	HOLITECH TECHNOLOG	China	51135
Technology Hardware & Equipment	HONEYWELL AUTO IND	India	347161
Technology Hardware & Equipment	HON HAI PRECISION INDUSTRY	Taiwan	58158887
Technology Hardware & Equipment	HORIBA LTD	Japan	1840550
Technology Hardware & Equipment	HP INC	Verenigde Staten	97258035
Technology Hardware & Equipment	HTC CORP	Taiwan	2654591
Technology Hardware & Equipment	HUAGONG TECH CO	China	111825
Technology Hardware & Equipment	HYTERA COMMUNICATI	China	65238
Technology Hardware & Equipment	IBIDEN CO LTD	Japan	3025909
Technology Hardware & Equipment	INARI AMERTRON BHD	Maleisië	3533898
Technology Hardware & Equipment	INNOLUX CORP	Taiwan	6415035
Technology Hardware & Equipment	INSPUR ELECTRONIC	China	134904
Technology Hardware & Equipment	INVENTEC CORP	Taiwan	4181078
Technology Hardware & Equipment	IPG PHOTONICS CORP	Verenigde Staten	16669745
Technology Hardware & Equipment	ITRON INC	Verenigde Staten	49738398
Technology Hardware & Equipment	JAPAN AVIATION ELECTRONICS	Japan	494076
Technology Hardware & Equipment	JUNIPER NETWORKS INC	Verenigde Staten	14414510
Technology Hardware & Equipment	KEYENCE CORP	Japan	59684519
Technology Hardware & Equipment	KEYSIGHT TECHNOLOGIES IN	Verenigde Staten	113362520
Technology Hardware & Equipment	KINGBRD LAM HDG	Hongkong	4941700
Technology Hardware & Equipment	KNGBRD CHEM HGS	China	7800985
Technology Hardware & Equipment	KONICA MINOLTA INC	Japan	1565659
Technology Hardware & Equipment	KYOCERA CORP	Japan	13343615
Technology Hardware & Equipment	LANDIS & GYR GROUP	Zwitserland	59188379
Technology Hardware & Equipment	LARGAN PRECISION CO LTD	Taiwan	7224881
Technology Hardware & Equipment	LEGEND HOLDINGS CP	China	1976583
Technology Hardware & Equipment	LENOVO GROUP LTD	China	20090546
Technology Hardware & Equipment	LENS TECHNOLOGY CO	China	334587
Technology Hardware & Equipment	LEYARD OPTOELECTRO	China	52032
Technology Hardware & Equipment	LG Display Co Ltd	Zuid-Korea	2840514
Technology Hardware & Equipment	LG INNOTEK CO	Zuid-Korea	2586648
Technology Hardware & Equipment	LIANCHUANG ELECTRO	China	188227
Technology Hardware & Equipment	LINGYI ITECH (GUAN	China	166438
Technology Hardware & Equipment	LITE-ON TECHNOLOGY CORP	Taiwan	8814921
Technology Hardware & Equipment	LOGITECH INTL	Zwitserland	9968461
Technology Hardware & Equipment	LUXSHARE PRECISION	China	3719004
Technology Hardware & Equipment	MAXSCEND MICROELEC	China	1029654
Technology Hardware & Equipment	MCJ CO LTD	Japan	589761
Technology Hardware & Equipment	MICRO-STAR INTERNATIONAL CO	Taiwan	5349246
Technology Hardware & Equipment	Motorola Solutions Inc	Verenigde Staten	110030280
Technology Hardware & Equipment	MURATA MANUFACTURING CO LTD	Japan	33290185
Technology Hardware & Equipment	NAN YA PRINTED CIRCUIT BOARD	Taiwan	4113533
Technology Hardware & Equipment	NETAPP INC	Verenigde Staten	73114871
Technology Hardware & Equipment	NINESTAR CORP	China	130306
Technology Hardware & Equipment	NIPPON ELECTRIC GLASS CO LTD	Japan	3806512
Technology Hardware & Equipment	NIPPON KODOSHI	Japan	1184888
Technology Hardware & Equipment	NOKIA OYJ	Finland	25438102
Technology Hardware & Equipment	O-FILM TECH CO LTD	China	57001
Technology Hardware & Equipment	OMRON CORP	Japan	24045982
Technology Hardware & Equipment	PEGATRON CORP	Taiwan	6783749
Technology Hardware & Equipment	QUANTA COMPUTER INC	Taiwan	12182919
Technology Hardware & Equipment	RAYTRON TECHNOLOGY	China	103061
Technology Hardware & Equipment	RENISHAW	Verenigd Koninkrijk	1318869
Technology Hardware & Equipment	RICOH CO LTD	Japan	9618620
Technology Hardware & Equipment	SAMSUNG ELECTRO-MECHANICS CO	Zuid-Korea	10409831
Technology Hardware & Equipment	SAMSUNG ELECTRONICS CO LTD	Zuid-Korea	220673483
Technology Hardware & Equipment	SAMSUNG ELECTRONICS-PREF	Zuid-Korea	39999952
Technology Hardware & Equipment	SAMSUNG SDI CO LTD	Zuid-Korea	19011515
Technology Hardware & Equipment	SEAGATE TECHNOLOGY	Ierland	41685309
Technology Hardware & Equipment	SEIKO EPSON CORP	Japan	8171279
Technology Hardware & Equipment	SHANGHAI FRIENDESS	China	138335
Technology Hardware & Equipment	SHENGYI TECHNOLOGY	China	1038081
Technology Hardware & Equipment	SHENNAN CIRCUITS C	China	169379
Technology Hardware & Equipment	SHENZHEN EVENWIN P	China	116484
Technology Hardware & Equipment	SHENZHEN KAIFA TEC	China	80409
Technology Hardware & Equipment	SHENZHEN SUNWAY CO	China	139160
Technology Hardware & Equipment	SHENZHEN TRANSSION	China	498834
Technology Hardware & Equipment	SHIBAURA ELECTRNCS	Japan	673989
Technology Hardware & Equipment	SHIMADZU CORP	Japan	8365006
Technology Hardware & Equipment	SHN HUAQIANG IND	China	47461
Technology Hardware & Equipment	SUNNY OPTICAL TECH	China	22894239
Technology Hardware & Equipment	SUZHOU DONGSHAN PR	China	174537
Technology Hardware & Equipment	SYNNEX TECHNOLOGY INTL CORP	Taiwan	4107130
Technology Hardware & Equipment	TAIYO YUDEN CO LTD	Japan	3833897
Technology Hardware & Equipment	TDK CORP	Japan	10114850
Technology Hardware & Equipment	TECHNO HORIZON CO	Japan	863041
Technology Hardware & Equipment	TE CONNECTIVITY LTD	Verenigde Staten	90171563
Technology Hardware & Equipment	TELEDYNE TECHNOLOG	Verenigde Staten	9715864
Technology Hardware & Equipment	TIANJIN 712 COMMUN	China	94283
Technology Hardware & Equipment	TIANMA MICROELECTR	China	101787
Technology Hardware & Equipment	TOSHIBA TEC CORP	Japan	2072055
Technology Hardware & Equipment	TRANSCEND INFORMATION INC	Taiwan	254014
Technology Hardware & Equipment	Trimble Inc	Verenigde Staten	62436212
Technology Hardware & Equipment	TRIPOD TECHNOLOGY	Taiwan	2686022
Technology Hardware & Equipment	UBIQUITI INC	Verenigde Staten	3610479
Technology Hardware & Equipment	UNIMICRON TECHNOLOGY CORP	Taiwan	10532786
Technology Hardware & Equipment	UNISPLENDOUR CO. L	China	84163
Technology Hardware & Equipment	UNIVERSAL SCIENTIF	China	92480
Technology Hardware & Equipment	VENTURE CORP LTD	Singapore	14495573
Technology Hardware & Equipment	VONTIER CORP	Verenigde Staten	4271826
Technology Hardware & Equipment	VTECH HOLDINGS LTD	Hongkong	5326065
Technology Hardware & Equipment	WALSIN TECHNOLOGY	Taiwan	2376728
Technology Hardware & Equipment	WESTERN DIGITAL CORP	Verenigde Staten	10138150
Technology Hardware & Equipment	WINGTECH TECHNOLOG	China	742863
Technology Hardware & Equipment	WISTRON CORP	Taiwan	3907198
Technology Hardware & Equipment	WIWYNN CORPORATION	Taiwan	3807109
Technology Hardware & Equipment	WUHAN GUIDE INFRAR	China	163742
Technology Hardware & Equipment	WUS PRINTED CIRCUI	China	89472
