Technology	HealthEquity, Inc.	Verenigde Staten	5359188
Technology	Helios Software Holdings, Inc.	Verenigde Staten	2888713
Technology	II-VI Incorporated	Verenigde Staten	2751297
Technology	Imola Merger Corp	Verenigde Staten	5524172
Technology	Infineon Technologies AG	Duitsland	34376355
Technology	International Business Machines Corporation	Verenigde Staten	53143945
Technology	ION Group	Verenigde Staten	4854481
Technology	Iron Mountain Incorporated	Verenigde Staten	22848643
Technology	Iron Mountain Inform Mng Services, Inc.	Verenigde Staten	7214914
Technology	Iron Mountain Luxembourg S.à R.L.	Verenigde Staten	4667880
Technology	Lenovo Group Limited	Hongkong	2052126
Technology	Logan Parent LLC	Verenigde Staten	5011993
Technology	MicroStrategy Incorporated	Verenigde Staten	1392053
Technology	MoneyGram International, Inc.	Verenigde Staten	742234
Technology	MSCI Inc.	Verenigde Staten	5888901
Technology	NCR Corporation	Verenigde Staten	27153231
Technology	Nexi S.p.A.	Italië	9462409
Technology	Nielsen Holdings plc	Verenigd Koninkrijk	17098173
Technology	Nokia Corporation	Verenigde Staten	2643835
Technology	ON Semiconductor Corporation	Verenigde Staten	364409
Technology	Open Text Corporation	Canada	9924871
Technology	Paysafe Limited	Jersey	681866
Technology	Plantronics, Inc.	Verenigde Staten	4772645
Technology	Playtech plc	Verenigd Koninkrijk	2862217
Technology	Presidio, Inc.	Verenigde Staten	3398465
Technology	PTC Inc.	Verenigde Staten	746373
Technology	Rackspace Technology, Inc.	Verenigde Staten	172786
Technology	RELX PLC	Verenigd Koninkrijk	30693911
Technology	Rocket Software, Inc.	Verenigde Staten	3077557
Technology	Sabre Corporation	Verenigde Staten	12469956
Technology	Science Applications International Corporation	Verenigde Staten	941294
Technology	Seagate Technology Holdings plc	Ierland	5739617
Technology	Sensata Technologies Holding plc	Verenigde Staten	5451561
Technology	Shift4 Payments, Inc.	Verenigde Staten	2392890
Technology	SixSigma Networks Mexico SA de CV	Mexico	992455
Technology	SK hynix Inc.	Zuid-Korea	4970904
Technology	Square, Inc.	Verenigde Staten	2459994
Technology	SS&C Technologies Holdings, Inc.	Verenigde Staten	3055655
Technology	Star Parent, L.P.	Verenigde Staten	4749502
Technology	Switch, Inc.	Verenigde Staten	3453045
Technology	Synaptics Incorporated	Verenigde Staten	1046099
Technology	Taiwan Semiconductor Manufacturing Company Limited	Taiwan	2311145
Technology	Tencent Holdings Limited	Kaaimaneilanden	3062056
Technology	TTM Technologies, Inc.	Verenigde Staten	1575145
Technology	Twilio Inc.	Verenigde Staten	5140397
Technology	Veritas Holdings Ltd	Bermuda	2610435
Technology	Verscend Escrow Corporation	Verenigde Staten	2470175
Technology	Viavi Solutions Inc.	Verenigde Staten	802731
Technology	Virtusa Corporation	Verenigde Staten	1810783
Technology	Western Digital Corporation	Verenigde Staten	3990090
Technology	Xerox Holdings Corporation	Verenigde Staten	1767585
Technology	Ziff Davis, Inc.	Verenigde Staten	363874
Technology	ZoomInfo Technologies Inc.	Verenigde Staten	4535124
Transportation Services	Air Transport Services Group, Inc.	Verenigde Staten	5845991
Transportation Services	Atlantia SpA	Italië	41065535
Transportation Services	Atlas Corp.	Marshalleilanden	1799304
Transportation Services	Avis Budget Group, Inc.	Verenigde Staten	6752804
Transportation Services	Danaos Corporation	Marshalleilanden	1484381
Transportation Services	Eiffage SA	Frankrijk	15041662
Transportation Services	Europcar Mobility Group S.A.	Verenigd Koninkrijk	3833422
Transportation Services	FGP Topco Limited	Verenigd Koninkrijk	1434350
Transportation Services	GLP Pte. Ltd.	Kaaimaneilanden	2040347
Transportation Services	GMR Infrastructure Limited	India	31792427
Transportation Services	Hertz Global Holdings, Inc.	Verenigde Staten	1959487
Transportation Services	Hidrovias do Brasil S.A.	Brazilië	34312577
Transportation Services	Hutchison Port Holdings Trust	Singapore	3022448
Transportation Services	InPost S.A.	Luxemburg	5382570
Transportation Services	International Airport Finance, S.A.	Spanje	1048230
Transportation Services	JSP Holding S.A.	Brazilië	26365828
Transportation Services	Merit Corporation	Frankrijk	5738653
Transportation Services	National Express Group PLC	Verenigd Koninkrijk	1614233
Transportation Services	Q-Park Holding I B.V.	Verenigde Staten	2720768
Transportation Services	Recess Intermediate LP	Verenigd Koninkrijk	1639476
Transportation Services	Rutas 2 And 7 Finance Limited	Verenigde Staten	28171337
Transportation Services	Shenzhen Mingde Holding Development Co., Ltd.	China	1018081
Transportation Services	Western Global Airlines, LLC	Verenigde Staten	911782
Transportation Services	XPO Logistics, Inc.	Verenigde Staten	2060770
Treasuries	Austria	Oostenrijk	5935811202
Treasuries	China	China	1001937217
Treasuries	Colombia	Colombia	26999387
Treasuries	Czech Republic	Tsjechië	529494060
Treasuries	Egypt	Egypte	8392962
Treasuries	Estado Espanol	Spanje	56873635
Treasuries	ÉTat Belge	België	5639047151
Treasuries	Finland	Finland	2908942515
Treasuries	France	Frankrijk	15675303845
Treasuries	Germany	Duitsland	17351245525
Treasuries	Governo da República Portuguesa	Portugal	12593104
Treasuries	Indonesia	Indonesië	1128152971
Treasuries	Japan	Japan	1261960341
Treasuries	Malaysia	Maleisië	1075488281
Treasuries	Mexico	Mexico	1092860982
Treasuries	Ministerio De Hacienda Y Credito Publico	Colombia	523555897
Treasuries	Ministerstwo Skarbu Panstwa	Polen	788811046
Treasuries	Ministerul Finantelor Publice	Roemenië	382943698
Treasuries	Ministry of Finance of the Russian Federation	Rusland	868965993
Treasuries	Ministry of Finance of Ukraine	Oekraïne	181583
Treasuries	Ministry of Finance, Thailand	Thailand	1069756109
Treasuries	Ministry of Treasury and Finance	Turkije	87597682
Treasuries	Netherlands	Nederland	11635611927
Treasuries	Peru	Peru	272370355
Treasuries	Philippines	Filipijnen	18640030
Treasuries	Republic of Hungary	Hongarije	400753676
Treasuries	Republic of Ireland	Ierland	129609121
Treasuries	Secretaria do Tesouro Nacional	Brazilië	1028900579
Treasuries	Serbia	Servië	34297233
Treasuries	Slovenia (Republic of)	Slovenië	11560150
Treasuries	South Africa	Zuid-Afrika	1038194671
Treasuries	United States Department of The Treasury	Verenigde Staten	37081203
Utility Other	Bicapital Corporation	Panama	998161
Utility Other	Kemble Water Holdings Limited	Verenigd Koninkrijk	1396822
Utility Other	Manila Water Company, Inc.	Filipijnen	4071121
Utility Other	Veolia Environnement S.A.	Frankrijk	25502110
Wireless	Almendral S.A.	Chili	2062325
Wireless	América Móvil, S.A.B. de C.V.	Mexico	50285064
Wireless	Bakcell LLC	Nederland	1006967
Wireless	Bharti Airtel Limited	India	61840843
Wireless	Cellnex Telecom, S.A.	Spanje	50362641
Wireless	Crystal Almond Holdings Limited	Griekenland	2604363
Wireless	Digicel Group Limited	Bermuda	25588944
Wireless	Globe Telecom, Inc.	Filipijnen	26024618
Wireless	Helios Towers plc	Verenigd Koninkrijk	27958618
Wireless	IHS Holding Limited	Nigeria	41733038
Wireless	Infrastrutture Wireless Italiane S.p.A.	Italië	5080962
Wireless	Liberty Global plc	Verenigd Koninkrijk	77103085
Wireless	Novator Partners LLP	Noorwegen	2028548
Wireless	PPF Group N.V.	Nederland	68866413
Wireless	PT Tower Bersama Infrastructure Tbk	Indonesië	62109507
Wireless	SBA Communications Corporation	Verenigde Staten	2055722
Wireless	SoftBank Group Corp.	Japan	13080184
Wireless	Sprint Capital Corporation	Verenigde Staten	9670456
Wireless	Summit Digitel Infrastructure Private Limited	India	1718054
Wireless	T-Mobile US, Inc.	Verenigde Staten	28351105
Wireless	Turkcell Iletisim Hizmetleri A.S.	Turkije	22891240
Wireless	VEON Ltd.	Bermuda	71859397
Wireless	Vodafone Group Plc	Verenigd Koninkrijk	69324573
Wireless	WP/AP Telecom Holdings III B.V.	Nederland	3066662
Wirelines	AT&T Inc.	Verenigde Staten	122577668
Wirelines	BT Group plc	Verenigd Koninkrijk	15325774
Wirelines	Consolidated Communications Holdings, Inc.	Verenigde Staten	4445531
Wirelines	Deutsche Telekom AG	Duitsland	34762079
Wirelines	Econet Wireless Global Ltd.	Mauritius	1034183
Wirelines	Frontier Communications Parent, Inc.	Verenigde Staten	7554970
Wirelines	Front Range Topco, inc	Verenigde Staten	15623126
Wirelines	Iliad Holding S.A.S.	Frankrijk	17843664
Wirelines	iliad S.A.	Frankrijk	1936623
Wirelines	Liberty Broadband Corporation	Verenigde Staten	3460546
Wirelines	Lorca Telecom BidCo, S.A.U.	Spanje	12197476
Wirelines	Lumen Technologies, Inc.	Verenigde Staten	40467042
Wirelines	LYY Telekomünikasyon AS	Turkije	30309611
Wirelines	Northwest Fiber Intermediate, LLC	Verenigde Staten	3279467
Wirelines	Orange S.A.	Frankrijk	98560363
Wirelines	PCCW Limited	Hongkong	67997104
Wirelines	Telecom Italia S.p.A.	Italië	38775645
Wirelines	Telefónica, S.A.	Spanje	139588800
Wirelines	Telstra Corporation Limited	Australië	22455785
Wirelines	Uniti Group LP LLC	Verenigde Staten	2448060
Wirelines	Uniti Group LP	Verenigde Staten	5843535
Wirelines	Verizon Communications Inc.	Verenigde Staten	95406963
Wirelines	Wexford Limited	Ierland	4261945
Wirelines	Windstream Holdings II, LLC	Verenigde Staten	2469598
