TREASURIES	Secretaria do Tesouro Nacional	Brazilië	1077654692
TREASURIES	Slovakia (Republic of)	Slowakije	37515225
TREASURIES	South Africa	Zuid-Afrika	1012168287
TREASURIES	United States Department of The Treasury	Verenigde Staten	6233145
UTILITY_OTHER	Suez SA	Frankrijk	15467755
UTILITY_OTHER	Veolia Environnement S.A.	Frankrijk	22935245
WIRELESS	América Móvil, S.A.B. de C.V.	Mexico	46963987
WIRELESS	Bharti Airtel Limited	India	52653526
WIRELESS	Cellnex Telecom, S.A.	Spanje	29314886
WIRELESS	Crystal Almond Holdings Limited	Griekenland	2526523
WIRELESS	Digicel Group Limited	Bermuda	16894625
WIRELESS	Helios Towers plc	Verenigd Koninkrijk	22381278
WIRELESS	IHS Holding Limited	Nigeria	40003525
WIRELESS	Infrastrutture Wireless Italiane S.p.A.	Italië	1851505
WIRELESS	Matterhorn Telecom Holding S.A.	Luxemburg	2536287
WIRELESS	Millicom International Cellular S.A.	Colombia	58171999
WIRELESS	Next Alt S.a.r.l.	Frankrijk	92149269
WIRELESS	PPF Group N.V.	Nederland	58321626
WIRELESS	PT Tower Bersama Infrastructure Tbk	Indonesië	51868040
WIRELESS	SBA Communications Corporation	Verenigde Staten	9239194
WIRELESS	SoftBank Group Corp.	Japan	8805409
WIRELESS	T-Mobile US, Inc.	Verenigde Staten	42212869
WIRELESS	Turkcell Iletisim Hizmetleri A.S.	Turkije	26835825
WIRELESS	VEON Ltd.	Bermuda	63625957
WIRELINES	AT&T Inc.	Verenigde Staten	114225515
WIRELINES	BT Group plc	Verenigd Koninkrijk	42434387
WIRELINES	Cogent Communications Holdings, Inc.	Verenigde Staten	1788682
WIRELINES	Consolidated Communications Holdings, Inc.	Verenigde Staten	1210735
WIRELINES	Deutsche Telekom AG	Duitsland	35535943
WIRELINES	Frontier Communications Holdings LLC	Verenigde Staten	104829
WIRELINES	Frontier Communications Parent, Inc.	Verenigde Staten	3324321
WIRELINES	Front Range Topco, inc	Verenigde Staten	6416339
WIRELINES	INNOVATE Corp.	Verenigde Staten	286130
WIRELINES	Levent Yapilandirma Yonetimi A.S.	Turkije	34195798
WIRELINES	Lumen Technologies, Inc.	Verenigde Staten	35008799
WIRELINES	Northwest Fiber LLC / Northwest Fiber Finance Sub Inc	Verenigde Staten	1217247
WIRELINES	Orange S.A.	Frankrijk	106618079
WIRELINES	TalkTalk Telecom Group Limited	Verenigd Koninkrijk	2053714
WIRELINES	Telecom Italia S.p.A.	Italië	22188431
WIRELINES	Telefónica, S.A.	Spanje	71646603
WIRELINES	Telstra Corporation Limited	Australië	23043176
WIRELINES	Uniti Group LP	Verenigde Staten	4099759
WIRELINES	Verizon Communications Inc.	Verenigde Staten	74312498
WIRELINES	Wexford Limited	Ierland	5876067
WIRELINES	Windstream Holdings, Inc.	Verenigde Staten	705965
