Semiconductors & Semiconductor Equipment	MARVELL TECHNOLOGY	Verenigde Staten	29750982
Semiconductors & Semiconductor Equipment	MAXIM INTEGRATED PRODUCTS	Verenigde Staten	50177964
Semiconductors & Semiconductor Equipment	MEDIATEK INC	Taiwan	65493984
Semiconductors & Semiconductor Equipment	MICROCHIP TECHNOLOGY INC	Verenigde Staten	23317621
Semiconductors & Semiconductor Equipment	MICRON TECHNOLOGY INC	Verenigde Staten	66526488
Semiconductors & Semiconductor Equipment	MONOLITHIC PWR SYS	Verenigde Staten	8779964
Semiconductors & Semiconductor Equipment	MONTAGE TECHNOLOGY	China	179353
Semiconductors & Semiconductor Equipment	NANYA TECHNOLOGY CORPORATION	Taiwan	3140331
Semiconductors & Semiconductor Equipment	NAURA TECHNOLOGY G	China	405633
Semiconductors & Semiconductor Equipment	NEC ELECTRONICS CP	Japan	17178499
Semiconductors & Semiconductor Equipment	NOVA MEASURING INS	Israël	1550124
Semiconductors & Semiconductor Equipment	NOVATEK MICROELECTRONICS COR	Taiwan	16234279
Semiconductors & Semiconductor Equipment	NVIDIA CORP	Verenigde Staten	348620907
Semiconductors & Semiconductor Equipment	NXP SEMICONDUCTORS NV	Nederland	45303890
Semiconductors & Semiconductor Equipment	PARADE TECHNOLOGIE	Taiwan	4378532
Semiconductors & Semiconductor Equipment	POWERTECH TECHNOLO	Taiwan	3367604
Semiconductors & Semiconductor Equipment	QORVO INC	Verenigde Staten	42266828
Semiconductors & Semiconductor Equipment	QUALCOMM INC	Verenigde Staten	218931712
Semiconductors & Semiconductor Equipment	RAMBUS INC	Verenigde Staten	1474147
Semiconductors & Semiconductor Equipment	REALTEK SEMICONDUCTOR CORP	Taiwan	12047337
Semiconductors & Semiconductor Equipment	ROHM CO LTD	Japan	3184571
Semiconductors & Semiconductor Equipment	SANAN OPTOELECTRON	China	2297378
Semiconductors & Semiconductor Equipment	SCREEN Holdings Co Ltd	Japan	1554687
Semiconductors & Semiconductor Equipment	SG MICRO CORP	China	216114
Semiconductors & Semiconductor Equipment	SHENZHEN GOODIX TE	China	136553
Semiconductors & Semiconductor Equipment	SHENZHEN S C NEW E	China	140896
Semiconductors & Semiconductor Equipment	SHINKO ELECTRIC INDUSTRIES	Japan	1218946
Semiconductors & Semiconductor Equipment	SILERGY CORP	China	9258575
Semiconductors & Semiconductor Equipment	SINO-AMERICAN SILI	Taiwan	3433476
Semiconductors & Semiconductor Equipment	SK HYNIX INC	Zuid-Korea	30545461
Semiconductors & Semiconductor Equipment	SKYWORKS SOLUTIONS INC	Verenigde Staten	72934601
Semiconductors & Semiconductor Equipment	SOITEC S.A.	Frankrijk	1843205
Semiconductors & Semiconductor Equipment	SOLAREDGE TECHNOLO	Verenigde Staten	43678381
Semiconductors & Semiconductor Equipment	STMICROELECTRONICS NV	Zwitserland	13877468
Semiconductors & Semiconductor Equipment	SUMCO CORP	Japan	2557764
Semiconductors & Semiconductor Equipment	TAIWAN SEMICONDUCTOR MANUFAC	Taiwan	616188647
Semiconductors & Semiconductor Equipment	TERADYNE INC	Verenigde Staten	49053487
Semiconductors & Semiconductor Equipment	TEXAS INSTRUMENTS INC	Verenigde Staten	343883596
Semiconductors & Semiconductor Equipment	TIANJIN ZHONGHUA	China	351602
Semiconductors & Semiconductor Equipment	TIANSHUI HUATIAN T	China	175279
Semiconductors & Semiconductor Equipment	TOKYO ELECTRON LTD	Japan	57690111
Semiconductors & Semiconductor Equipment	TONGFU MICROELECTR	China	90570
Semiconductors & Semiconductor Equipment	TOWER SEMICONDUCTO	Israël	1923352
Semiconductors & Semiconductor Equipment	ULVAC INC	Japan	1511544
Semiconductors & Semiconductor Equipment	UNIGROUP GUOXIN MI	China	278988
Semiconductors & Semiconductor Equipment	UNITED MICROELECTRONICS CORP	Taiwan	29254739
Semiconductors & Semiconductor Equipment	UNIVERSAL DISPLAY CORP	Verenigde Staten	31455036
Semiconductors & Semiconductor Equipment	VANGUARD INTERNATIONAL SEMI	Taiwan	3954272
Semiconductors & Semiconductor Equipment	WILL SEMICONDUCTOR	China	2190808
Semiconductors & Semiconductor Equipment	WINBOND ELECTRONIC	Taiwan	3509562
Semiconductors & Semiconductor Equipment	WIN SEMICONDUCTORS	Taiwan	5604290
Semiconductors & Semiconductor Equipment	XILINX INC	Verenigde Staten	35500850
Semiconductors & Semiconductor Equipment	XINYI SOLAR HLDGS	China	61442969
Semiconductors & Semiconductor Equipment	ZHEJIANG JINGSHENG	China	176489
Software & Services	360 SECURITY TECHN	China	70514
Software & Services	ACCENTURE PLC-CL A	Verenigde Staten	285206745
Software & Services	ADOBE SYSTEMS INC	Verenigde Staten	326606488
Software & Services	ADYEN NV	Nederland	43405456
Software & Services	AFTERPAY TOUCH GRP	Australië	10701697
Software & Services	AKAMAI TECHNOLOGIES INC	Verenigde Staten	11013832
Software & Services	ALKAMI TECHNOLOGY	Verenigde Staten	241298
Software & Services	ALTIUM	Australië	3042109
Software & Services	Amadeus IT Group SA	Spanje	20202533
Software & Services	AMDOCS LTD	Verenigde Staten	88410641
Software & Services	ANSYS INC	Verenigde Staten	20883018
Software & Services	APPEN LTD	Australië	479710
Software & Services	APPIER GROUP INC	Japan	705190
Software & Services	APPLOVIN CORP	Verenigde Staten	1135910
Software & Services	ATLASSIAN CORP PLC	Verenigde Staten	18314407
Software & Services	ATOS SE	Frankrijk	6281499
Software & Services	AUTODESK INC	Verenigde Staten	54454750
Software & Services	AUTOMATIC DATA PROCESSING	Verenigde Staten	126696244
Software & Services	AVAST PLC	Verenigd Koninkrijk	1560744
Software & Services	AVEVA GROUP	Verenigd Koninkrijk	2679885
Software & Services	BECHTLE AG	Duitsland	10872409
Software & Services	BEIJING JETSEN TEC	China	96286
Software & Services	BEIJING LANXUM TEC	China	28880
Software & Services	BEIJING SHIJI INFO	China	103607
Software & Services	BEIJING SINNET TEC	China	125548
Software & Services	BEIJING ULTRAPOWER	China	79280
Software & Services	BROADRIDGE FINANCIAL SOLUTIO	Verenigde Staten	45572259
Software & Services	BUSINESS-INTELLIGE	China	88690
Software & Services	CADENCE DESIGN SYS	Verenigde Staten	74315777
Software & Services	CAP GEMINI	Frankrijk	21517735
Software & Services	CDK GLOBAL INC	Verenigde Staten	16813360
Software & Services	CERIDIAN HCM HLDG	Verenigde Staten	5982637
Software & Services	CGI INC	Canada	25924803
Software & Services	CHECK POINT SOFTWARE TECH	Israël	30132406
Software & Services	CHINA NATIONAL SOF	China	52915
Software & Services	CHINA TRANSINFO TE	China	78853
Software & Services	CIELO SA	Brazilië	217589
Software & Services	CITRIX SYSTEMS INC	Verenigde Staten	37091419
Software & Services	CLEAR SECURE INC	Verenigde Staten	1822084
Software & Services	CLOUDFLARE INC	Verenigde Staten	13970188
Software & Services	COGNIZANT TECH SOLUTIONS-A	Verenigde Staten	90476232
Software & Services	COMPUTERSHARE LTD	Australië	5795630
Software & Services	CONFLUENT INC	Verenigde Staten	539435
Software & Services	CONSTELLATION SOFTWARE INC	Canada	58278657
Software & Services	COUPA SOFTWARE INC	Verenigde Staten	11898220
Software & Services	CROWDSTRIKE HOLDINGS INC	Verenigde Staten	27644277
Software & Services	DARKTRACE PLC	Verenigd Koninkrijk	1194079
Software & Services	DASSAULT SYSTEMES SA	Frankrijk	16073235
Software & Services	DATADOG INC	Verenigde Staten	15644448
Software & Services	DHC SOFTWARE CO	China	72725
Software & Services	DIGITAL CHINA INFO	China	77469
Software & Services	DOCUSIGN INC	Verenigde Staten	30960649
Software & Services	DOUBLEVERIFY HLDGS	Verenigde Staten	945436
Software & Services	DYE & DURHAM LTD	Canada	2410442
Software & Services	EDENRED	Frankrijk	11804379
Software & Services	EPAM SYS INC	Verenigde Staten	18493169
Software & Services	FAIR ISAAC CORP	Verenigde Staten	11104121
Software & Services	FIDELITY NATL INF	Verenigde Staten	66475230
Software & Services	FISERV INC	Verenigde Staten	52488974
Software & Services	FLEETCOR TECHNOLOGIES INC	Verenigde Staten	33142687
Software & Services	FLYWIRE CORP	Verenigde Staten	269049
Software & Services	FORTINET INC	Verenigde Staten	33590928
Software & Services	FUJITSU LTD	Japan	44628700
Software & Services	GARTNER INC	Verenigde Staten	16747163
Software & Services	GDS HOLDINGS LTD	China	255915
Software & Services	GENIMOUS TECHNOLOG	China	42518
Software & Services	GLOBAL PAYMENTS	Verenigde Staten	44326783
Software & Services	GMO INTERNET INC	Japan	763138
Software & Services	GMO PAYMENT GATEWA	Japan	2618809
Software & Services	GODADDY INC	Verenigde Staten	9167219
Software & Services	HCL TECHNOLOGIES	India	13174946
Software & Services	HENRY JACK & ASSOC	Verenigde Staten	23838302
Software & Services	HUBSPOT INC	Verenigde Staten	11574359
Software & Services	HUNDSUN TECHNOLOGI	China	350854
Software & Services	IFLYTEK CO LTD	China	1517164
Software & Services	INFOSYS LTD	India	55746105
Software & Services	INTL BUSINESS MACHINES CORP	Verenigde Staten	128722440
Software & Services	INTUIT INC	Verenigde Staten	122358998
Software & Services	ITOCHU TECHNO-SOLUTIONS CORP	Japan	5393254
Software & Services	JUSTSYSTEMS CORP	Japan	3306340
Software & Services	KINGDEE INTL SOFTW	China	11044811
Software & Services	KINGSOFT CORP LTD	China	9249505
Software & Services	LOCAWEB SERVICOS	Brazilië	2044964
Software & Services	MARQETA INC	Verenigde Staten	1567389
Software & Services	MASTERCARD INC-CLASS A	Verenigde Staten	289798287
Software & Services	MICROSOFT CORP	Verenigde Staten	2258527822
Software & Services	MINDTREE LTD	India	2438220
Software & Services	MING YUAN CLOUD GR	China	2691102
Software & Services	MONDAY COM LTD	Israël	215855
Software & Services	MONGODB INC	Verenigde Staten	9953250
Software & Services	MPHASIS LTD	India	2358774
Software & Services	NEC CORP	Japan	17369742
Software & Services	NEC NETWORKS & SYS	Japan	1286693
Software & Services	NEMETSCHEK SE	Duitsland	1958363
Software & Services	NET ONE SYSTEMS CO	Japan	1510708
Software & Services	NEWLAND DIGITAL TE	China	128911
Software & Services	NEXI CAPITAL S.P.A	Italië	5936465
Software & Services	NEXTDC LTD	Australië	1948348
Software & Services	NICE SYSTEMS LTD	Israël	13500204
Software & Services	NIHON UNISYS	Japan	1438890
Software & Services	NOMURA RESEARCH INSTITUTE LT	Japan	21309608
Software & Services	NORTONLIFELOCK INC	Verenigde Staten	10765218
Software & Services	NSFOCUS INFORMATIO	China	65428
Software & Services	NS SOLUTIONS CORP	Japan	819766
Software & Services	NTT DATA CORP	Japan	8529279
Software & Services	OBIC BUSINESS CONS	Japan	185506
Software & Services	OBIC CO LTD	Japan	5543822
Software & Services	OKTA INC	Verenigde Staten	19349439
Software & Services	OLO INC	Verenigde Staten	1548297
Software & Services	ORACLE CORP JAPAN	Japan	4422340
Software & Services	ORACLE CORP	Verenigde Staten	244337108
Software & Services	ORACLE FINANCIAL SERVICES	India	1469238
Software & Services	OTSUKA CORP	Japan	7299111
Software & Services	PALO ALTO NETWORKS INC	Verenigde Staten	21459974
Software & Services	PAYCHEX INC	Verenigde Staten	94948834
Software & Services	PAYCOM SOFTWARE IN	Verenigde Staten	11328628
Software & Services	PAYMENTUS HLDGS IN	Verenigde Staten	1080244
Software & Services	PAYPAL HOLDINGS INC	Verenigde Staten	235492552
Software & Services	PROCORE TECHNOLOGI	Verenigde Staten	587268
Software & Services	PTC INC	Verenigde Staten	9512909
Software & Services	RINGCENTRAL INC	Verenigde Staten	12424018
Software & Services	SAGE GROUP PLC/THE	Verenigd Koninkrijk	31833547
Software & Services	SALESFORCE.COM INC	Verenigde Staten	151268086
Software & Services	SAMSUNG SDS CO LTD	Zuid-Korea	8928789
Software & Services	SANGFOR TECHNOLOGI	China	135061
Software & Services	SAPIENS INTL CP NV	Israël	190032
Software & Services	SAP SE	Duitsland	312703095
Software & Services	S/BAOSIGHT SOF	China	551647
Software & Services	SCSK CORP	Japan	4598688
Software & Services	SENTINELONE INC	Verenigde Staten	1027855
Software & Services	SERVICENOW INC	Verenigde Staten	60024470
Software & Services	SHENZHEN INFOGEM T	China	43529
Software & Services	SHOPIFY INC	Canada	86531579
Software & Services	SIMCORP	Denemarken	1945088
Software & Services	SIMILARWEB LTD	Israël	608081
Software & Services	SINCH AB	Zweden	4403233
Software & Services	SLACK TECHNOLOGIES	Verenigde Staten	11239674
Software & Services	SPIDERPLUS & CO	Japan	799309
Software & Services	SPLUNK INC	Verenigde Staten	11969304
Software & Services	SPRINKLR INC	Verenigde Staten	368713
Software & Services	SQUARE INC	Verenigde Staten	70353160
Software & Services	SS&C TECH HLDGS	Verenigde Staten	10268944
Software & Services	STONECO LTD	Brazilië	7236357
Software & Services	SYNOPSYS INC	Verenigde Staten	73803783
Software & Services	S/ZHEN KINGDOM SCI	China	69434
Software & Services	TAIJI COMPUTER COR	China	55337
Software & Services	TASKUS INC	Verenigde Staten	3489609
Software & Services	TEAMVIEWER AG	Duitsland	3196107
Software & Services	TECH MAHINDRA LTD	India	12686688
Software & Services	TEMENOS GROUP AG-REG	Zwitserland	5615333
Software & Services	THE TRADE DESK INC	Verenigde Staten	21373539
Software & Services	THUNDER SOFTWARE T	China	249145
Software & Services	TIS Inc	Japan	10989442
Software & Services	TOTVS SA	Brazilië	3450719
Software & Services	TRAVELSKY TECHNOLOGY LTD-H	China	2557719
Software & Services	TREND MICRO INC	Japan	8650468
Software & Services	TWILIO INC	Verenigde Staten	40562071
Software & Services	TYLER TECHNOLOGIES	Verenigde Staten	17432958
Software & Services	UIPATH INC	Verenigde Staten	1339360
Software & Services	UNITY SOFTWARE INC	Verenigde Staten	10608352
Software & Services	VERISIGN INC	Verenigde Staten	62314782
Software & Services	VERTEX INC	Verenigde Staten	15534
Software & Services	VISA INC-CLASS A SHARES	Verenigde Staten	351428635
Software & Services	VMWARE INC-CLASS A	Verenigde Staten	78087021
Software & Services	WALKME LTD	Israël	1189850
Software & Services	WANGSU SCIENCE AND	China	73151
Software & Services	WESTERN UNION CO	Verenigde Staten	32308973
Software & Services	WIPRO LTD	India	12521728
Software & Services	WISETECH GLOBAL LT	Australië	835426
Software & Services	WIX.COM LTD	Israël	9339654
Software & Services	WORKDAY INC-CLASS A	Verenigde Staten	23721577
Software & Services	WORLDLINE SA	Frankrijk	16537906
Software & Services	XERO LIMITED	Nieuw-Zeeland	6259430
Software & Services	YONYOU NETWORK TEC	China	302177
Software & Services	ZENDESK INC	Verenigde Staten	8916767
Software & Services	ZETA GLOBAL HLDGS	Verenigde Staten	811648
Software & Services	ZOOM VIDEO COMMUNI	Verenigde Staten	72875330
Software & Services	ZSCALER INC	Verenigde Staten	10081266
Technology Hardware & Equipment	AAC TECHNOLOGIES HOLDINGS IN	China	4188742
Technology Hardware & Equipment	ACCTON TECHNOLOGY	Taiwan	6582498
Technology Hardware & Equipment	ACER INC	Taiwan	4108959
Technology Hardware & Equipment	ADDSINO CO LTD	China	126516
Technology Hardware & Equipment	ADVANTECH CO LTD	Taiwan	6417974
Technology Hardware & Equipment	ALL WINNER TECHNOL	China	131451
Technology Hardware & Equipment	ALPS ELECTRIC CO LTD	Japan	1416035
Technology Hardware & Equipment	AMANO CORPORATION	Japan	7131668
Technology Hardware & Equipment	AMPHENOL CORP-CL A	Verenigde Staten	60208587
Technology Hardware & Equipment	ANRITSU CORP	Japan	6640771
Technology Hardware & Equipment	APPLE INC	Verenigde Staten	2358306219
Technology Hardware & Equipment	ARISTA NETWORKS IN	Verenigde Staten	14334187
Technology Hardware & Equipment	ARROW ELECTRONICS INC	Verenigde Staten	80335900
Technology Hardware & Equipment	ASUSTEK COMPUTER INC	Taiwan	16712998
Technology Hardware & Equipment	AU OPTRONICS CORP	Taiwan	7295308
Technology Hardware & Equipment	AVARY HOLDING (SHE	China	87598
Technology Hardware & Equipment	AVIC JONHON OPTR	China	382904
Technology Hardware & Equipment	AZBIL CORP	Japan	20098570
Technology Hardware & Equipment	BADGER METER INC	Verenigde Staten	30271497
Technology Hardware & Equipment	BEIJING ZHONG KE S	China	115060
Technology Hardware & Equipment	BROTHER INDUSTRIES LTD	Japan	26074622
Technology Hardware & Equipment	BYD ELECTRONIC INTL CO LTD	China	6960032
Technology Hardware & Equipment	CANON INC	Japan	26249414
Technology Hardware & Equipment	CANON MARKETING JAPAN INC	Japan	4863730
Technology Hardware & Equipment	CATCHER TECHNOLOGY CO LTD	Taiwan	5408514
Technology Hardware & Equipment	CDW CORP	Verenigde Staten	62536431
Technology Hardware & Equipment	CHAOZHOU THREE-CIR	China	216330
Technology Hardware & Equipment	CHENGDU WESTONE IN	China	82323
Technology Hardware & Equipment	CHICONY ELECTRONICS CO LTD	Taiwan	2317943
Technology Hardware & Equipment	CHINA GREATWALL TE	China	128647
Technology Hardware & Equipment	CHINA RAILWAY SIGN	China	392001
Technology Hardware & Equipment	CISCO SYSTEMS INC	Verenigde Staten	311677593
Technology Hardware & Equipment	COMPAL ELECTRONICS	Taiwan	7959657
Technology Hardware & Equipment	CORNING INC	Verenigde Staten	25985838
Technology Hardware & Equipment	DATATEC LTD	Zuid-Afrika	734319
Technology Hardware & Equipment	DAWNING INFORMATIO	China	98887
Technology Hardware & Equipment	DELL TECHNOLOGIES	Verenigde Staten	210747336
Technology Hardware & Equipment	DELTA ELECTRONIC	Taiwan	25236291
Technology Hardware & Equipment	DOOSAN SOLUS	Zuid-Korea	209100
Technology Hardware & Equipment	ELECOM CO	Japan	653911
Technology Hardware & Equipment	ERICSSON LM-B SHS	Zweden	22716673
Technology Hardware & Equipment	F5 NETWORKS INC	Verenigde Staten	36436923
Technology Hardware & Equipment	FIBERHOME TELECOMM	China	138067
Technology Hardware & Equipment	FIH MOBILE LTD	China	185678
Technology Hardware & Equipment	FIT HON TENG LTD	Taiwan	36660
Technology Hardware & Equipment	FLEXTRONICS INTL LTD	Verenigde Staten	8092294
Technology Hardware & Equipment	FOXCONN INDUSTRIAL	China	142877
Technology Hardware & Equipment	FOXCONN TECHNOLOGY CO LTD	Taiwan	5746255
Technology Hardware & Equipment	FUJIFILM HOLDINGS CORP	Japan	34611450
Technology Hardware & Equipment	GENIUS ELECTRONIC	Taiwan	632164
Technology Hardware & Equipment	GOERTEK INC.	China	656799
Technology Hardware & Equipment	GRG BANKING EQUIPM	China	156152
Technology Hardware & Equipment	GUANGZHOU HAIGE CO	China	164602
Technology Hardware & Equipment	GUANGZHOU SHIYUAN	China	130928
Technology Hardware & Equipment	HALMA	Verenigd Koninkrijk	22195121
Technology Hardware & Equipment	HAMAMATSU PHOTONICS KK	Japan	3615174
Technology Hardware & Equipment	HANGZHOU CENTURY C	China	61261
Technology Hardware & Equipment	HENGDIAN GROUP DME	China	116160
Technology Hardware & Equipment	HEWLETT PACKARD EN	Verenigde Staten	20647386
Technology Hardware & Equipment	HEXAGON AB	Zweden	25752808
Technology Hardware & Equipment	HIROSE ELECTRIC CO LTD	Japan	6192179
Technology Hardware & Equipment	HOLITECH TECHNOLOG	China	49419
Technology Hardware & Equipment	HONEYWELL AUTO IND	India	329879
Technology Hardware & Equipment	HON HAI PRECISION INDUSTRY	Taiwan	59520852
Technology Hardware & Equipment	HORIBA LTD	Japan	1719401
Technology Hardware & Equipment	HP INC	Verenigde Staten	121911441
Technology Hardware & Equipment	HTC CORP	Taiwan	352398
Technology Hardware & Equipment	HUAGONG TECH CO	China	89194
Technology Hardware & Equipment	HYTERA COMMUNICATI	China	56277
Technology Hardware & Equipment	IBIDEN CO LTD	Japan	3350226
Technology Hardware & Equipment	INARI AMERTRON BHD	Maleisië	2691966
Technology Hardware & Equipment	INNOLUX CORP	Taiwan	6359404
Technology Hardware & Equipment	INSPUR ELECTRONIC	China	100066
Technology Hardware & Equipment	INVENTEC CORP	Taiwan	4269243
Technology Hardware & Equipment	IPG PHOTONICS CORP	Verenigde Staten	11177493
Technology Hardware & Equipment	ITRON INC	Verenigde Staten	95252807
Technology Hardware & Equipment	JAPAN AVIATION ELECTRONICS	Japan	486298
Technology Hardware & Equipment	JUNIPER NETWORKS INC	Verenigde Staten	16043598
Technology Hardware & Equipment	KEYENCE CORP	Japan	47101121
Technology Hardware & Equipment	KEYSIGHT TECHNOLOGIES IN	Verenigde Staten	79256685
Technology Hardware & Equipment	KINGBRD LAM HDG	Hongkong	7519076
Technology Hardware & Equipment	KNGBRD CHEM HGS	China	8519547
Technology Hardware & Equipment	KONICA MINOLTA INC	Japan	958277
Technology Hardware & Equipment	KYOCERA CORP	Japan	14767573
Technology Hardware & Equipment	LANDIS & GYR GROUP	Zwitserland	58529420
Technology Hardware & Equipment	LARGAN PRECISION CO LTD	Taiwan	8642103
Technology Hardware & Equipment	LEGEND HOLDINGS CP	China	2166486
Technology Hardware & Equipment	LENOVO GROUP LTD	China	19672632
Technology Hardware & Equipment	LENS TECHNOLOGY CO	China	404570
Technology Hardware & Equipment	LEYARD OPTOELECTRO	China	97010
Technology Hardware & Equipment	LG Display Co Ltd	Zuid-Korea	2873080
Technology Hardware & Equipment	LG INNOTEK CO	Zuid-Korea	1234436
Technology Hardware & Equipment	LIANCHUANG ELECTRO	China	96395
Technology Hardware & Equipment	LINGYI ITECH (GUAN	China	196349
Technology Hardware & Equipment	LITE-ON TECHNOLOGY CORP	Taiwan	7647253
Technology Hardware & Equipment	LOGITECH INTL	Zwitserland	30406906
Technology Hardware & Equipment	LUXSHARE PRECISION	China	3285180
Technology Hardware & Equipment	MAXSCEND MICROELEC	China	1600028
Technology Hardware & Equipment	MEIKO ELECTRONICS	Japan	520457
Technology Hardware & Equipment	MICRO-STAR INTERNATIONAL CO	Taiwan	4983723
Technology Hardware & Equipment	Motorola Solutions Inc	Verenigde Staten	77946557
Technology Hardware & Equipment	MURATA MANUFACTURING CO LTD	Japan	41561073
Technology Hardware & Equipment	NAN YA PRINTED CIRCUIT BOARD	Taiwan	2664222
Technology Hardware & Equipment	NETAPP INC	Verenigde Staten	58450654
Technology Hardware & Equipment	NINESTAR CORP	China	83003
Technology Hardware & Equipment	NIPPON ELECTRIC GLASS CO LTD	Japan	2768264
Technology Hardware & Equipment	NOKIA OYJ	Finland	22296744
Technology Hardware & Equipment	O-FILM TECH CO LTD	China	136242
Technology Hardware & Equipment	OMRON CORP	Japan	21535007
Technology Hardware & Equipment	OXIDE CORPORATION	Japan	789192
Technology Hardware & Equipment	PEGATRON CORP	Taiwan	6438117
Technology Hardware & Equipment	QUANTA COMPUTER INC	Taiwan	10709160
Technology Hardware & Equipment	RAYTRON TECHNOLOGY	China	123719
Technology Hardware & Equipment	RENISHAW	Verenigd Koninkrijk	2159692
Technology Hardware & Equipment	RICOH CO LTD	Japan	11903261
Technology Hardware & Equipment	SAMSUNG ELECTRO-MECHANICS CO	Zuid-Korea	17534906
Technology Hardware & Equipment	SAMSUNG ELECTRONICS CO LTD	Zuid-Korea	250627901
Technology Hardware & Equipment	SAMSUNG ELECTRONICS-PREF	Zuid-Korea	43680041
Technology Hardware & Equipment	SAMSUNG SDI CO LTD	Zuid-Korea	23108926
Technology Hardware & Equipment	SEAGATE TECHNOLOGY	Ierland	61526072
Technology Hardware & Equipment	SEIKO EPSON CORP	Japan	7769478
Technology Hardware & Equipment	SHENGYI TECHNOLOGY	China	138097
Technology Hardware & Equipment	SHENNAN CIRCUITS C	China	145987
Technology Hardware & Equipment	SHENZHEN EVENWIN P	China	114270
Technology Hardware & Equipment	SHENZHEN KAIFA TEC	China	91797
Technology Hardware & Equipment	SHENZHEN SUNWAY CO	China	160349
Technology Hardware & Equipment	SHIMADZU CORP	Japan	9220495
Technology Hardware & Equipment	SUNNY OPTICAL TECH	China	22034849
Technology Hardware & Equipment	SUZHOU DONGSHAN PR	China	126811
Technology Hardware & Equipment	SYNNEX TECHNOLOGY INTL CORP	Taiwan	3075281
Technology Hardware & Equipment	TAIYO YUDEN CO LTD	Japan	4590948
Technology Hardware & Equipment	TDK CORP	Japan	14099231
Technology Hardware & Equipment	TE CONNECTIVITY LTD	Verenigde Staten	95315099
Technology Hardware & Equipment	TIANMA MICROELECTR	China	104737
Technology Hardware & Equipment	TOSHIBA TEC CORP	Japan	3559563
Technology Hardware & Equipment	TPK HOLDING CO LTD	Taiwan	176785
Technology Hardware & Equipment	TRANSCEND INFORMATION INC	Taiwan	244246
Technology Hardware & Equipment	Trimble Inc	Verenigde Staten	70986178
Technology Hardware & Equipment	TRIPOD TECHNOLOGY	Taiwan	2770244
Technology Hardware & Equipment	UBIQUITI INC	Verenigde Staten	1407522
Technology Hardware & Equipment	UNIMICRON TECHNOLOGY CORP	Taiwan	5594548
Technology Hardware & Equipment	UNISPLENDOUR CO. L	China	148812
Technology Hardware & Equipment	UNIVERSAL SCIENTIF	China	91455
Technology Hardware & Equipment	VENTURE CORP LTD	Singapore	17180965
Technology Hardware & Equipment	VONTIER CORP	Verenigde Staten	148957
Technology Hardware & Equipment	VTECH HOLDINGS LTD	Hongkong	7746785
Technology Hardware & Equipment	WALSIN TECHNOLOGY	Taiwan	3079558
Technology Hardware & Equipment	WESTERN DIGITAL CORP	Verenigde Staten	11475165
Technology Hardware & Equipment	WINGTECH TECHNOLOG	China	525986
Technology Hardware & Equipment	WISTRON CORP	Taiwan	4043908
Technology Hardware & Equipment	WIWYNN CORPORATION	Taiwan	3237872
Technology Hardware & Equipment	WUHAN GUIDE INFRAR	China	176238
Technology Hardware & Equipment	WUS PRINTED CIRCUI	China	71703
Technology Hardware & Equipment	WUXI LEAD INTELLIG	China	269655
Technology Hardware & Equipment	XIAMEN MEIYA PICO	China	86902
Technology Hardware & Equipment	XIAOMI CORPORATION	China	54103479
Technology Hardware & Equipment	YAGEO CORP	Taiwan	12010857
Technology Hardware & Equipment	YANGTZE OPTICAL FI	China	116114
Technology Hardware & Equipment	YEALINK NETWORK TE	China	241459
Technology Hardware & Equipment	YOKOGAWA ELECTRIC CORP	Japan	2723642
Technology Hardware & Equipment	ZEBRA TECHNOLOGIES	Verenigde Staten	67234002
Technology Hardware & Equipment	ZHEJIANG DAHUA TEC	China	2290671
Technology Hardware & Equipment	ZHEJIANG QUARTZ CR	China	91755
Technology Hardware & Equipment	ZHEN DING TECHNOLOGY HOLDING	Taiwan	2380961
Technology Hardware & Equipment	ZHONGJI INNOLIGHT	China	90702
Technology Hardware & Equipment	ZTE CORP	China	1964311
Technology Hardware & Equipment	ZTE CORP-H	China	2740461
Telecommunication Services	AMERICA MOVIL SAB DE C-SER L	Mexico	23407540
Telecommunication Services	AT&T INC	Verenigde Staten	201292945
Telecommunication Services	AXIATA GROUP BERHAD	Maleisië	4405202
Telecommunication Services	BCE INC	Canada	50499315
Telecommunication Services	BEZEQ THE ISRAELI TELECOM CO	Israël	5398802
Telecommunication Services	BHARTI AIRTEL LTD	India	15295218
Telecommunication Services	BHARTI INFRATEL LTD	India	4105342
Telecommunication Services	BT GROUP PLC	Verenigd Koninkrijk	22495579
Telecommunication Services	CELLNEX TELECOM SA	Spanje	26115050
Telecommunication Services	CHINA MOBILE LTD	China	3879788
Telecommunication Services	CHINA TELECOM CORP LTD-H	China	4722366
Telecommunication Services	CHINA TOWER CORP L	China	8298499
Telecommunication Services	CHINA UNICOM HONG KONG LTD	China	4249572
Telecommunication Services	CHINA UNITED NETWO	China	168108
Telecommunication Services	CHUNGHWA TELECOM CO LTD	Taiwan	23092529
Telecommunication Services	DEUTSCHE TELEKOM AG-REG	Duitsland	83168774
Telecommunication Services	DIGI.COM BHD	Maleisië	3371853
Telecommunication Services	DRILLISCH AG	Duitsland	628777
Telecommunication Services	ELISA OYJ	Finland	38223689
Telecommunication Services	EMPRESA NACIONAL DE TELECOM	Chili	225299
Telecommunication Services	ETIHAD ETISALAT CO	Saoedi-Arabië	4211856
Telecommunication Services	ETISALAT	Verenigde Arabische Emiraten	14053512
Telecommunication Services	FAR EASTONE TELECOMM CO LTD	Taiwan	5124218
